target_id	length	eff_length	est_counts	tpm
Smic45457	3201	2988.56	283.5	3.56165
Smic45458	1020	807.56	35	1.62725
Smic45459	59	18.7143	0	0
Smic45460	1680	1467.56	0	0
Smic45461	843	631.256	23	1.36799
Smic45462	333	133.805	3	0.841801
Smic45463	672	460.758	0	0
Smic45464	2598	2385.56	0	0
Smic45465	706	494.665	0	0
Smic45466	306	110.727	0	0
Smic45467	3807	3594.56	0	0
Smic45468	84	27	0	0
Smic45469	176	19.4122	7	13.5389
Smic45470	2866	2653.56	0	0
Smic45471	983	770.56	0	0
Smic45472	1170	957.56	0	0
Smic45473	225	50.0753	47	35.2398
Smic45474	379	175.067	0	0
Smic45475	271	83.0238	0	0
Smic45476	2076	1863.56	0	0
Smic45477	1365	1152.56	0	0
Smic45478	3585	3372.56	0	0
Smic45479	1137	924.56	0	0
Smic45480	592	381.137	0	0
Smic45481	267	79.9953	2	0.938697
Smic45482	179	21.1584	5	8.87253
Smic45483	1926	1713.56	27	0.591595
Smic45484	173	17.7636	0	0
Smic45485	288	96.1774	0	0
Smic45486	250	67.4174	10	5.56913
Smic45487	1474	1261.56	1	0.0297613
Smic45488	754	542.558	34.2699	2.37152
Smic45489	309	113.261	13	4.30947
Smic45490	121	26.5738	0	0
Smic45491	2718	2505.56	9.58442	0.143622
Smic45492	85	28	2	2.68183
Smic45493	260	74.9092	0	0
Smic45494	1335	1122.56	15.9207	0.53249
Smic45495	2055	1842.56	1.07933	0.0219934
Smic45496	219	46.0558	6	4.89132
Smic45497	480	270.232	6	0.833632
Smic45498	345	144.284	14.0192	3.64811
Smic45499	354	152.458	8	1.97015
Smic45500	330	131.185	3	0.858611
Smic45501	313	116.609	0	0
Smic45502	190	27.5308	8	10.9101
Smic45503	1167	954.56	178.198	7.00906
Smic45504	871	659.062	124	7.06408
Smic45505	912	699.926	8	0.429139
Smic45506	172	17.239	0	0
Smic45507	179	21.1584	0	0
Smic45508	1529	1316.56	0	0
Smic45509	2511	2298.56	0	0
Smic45510	1539	1326.56	23.5941	0.667785
Smic45511	1926	1713.56	112	2.45402
Smic45512	115	27.3191	0	0
Smic45513	1485	1272.56	0	0
Smic45514	2187	1974.56	0	0
Smic45515	1185	972.56	11	0.424655
Smic45516	2351	2138.56	25	0.438913
Smic45517	1689	1476.56	264	6.71294
Smic45518	1590	1377.56	10	0.272552
Smic45519	1053	840.56	0	0
Smic45520	4074	3861.56	0	0
Smic45521	1692	1479.56	0	0
Smic45522	5630	5417.56	0	0
Smic45523	618	406.979	17.0959	1.57718
Smic45524	546	335.64	33.7378	3.77401
Smic45525	291	98.3977	1	0.38157
Smic45526	782	570.503	55.3337	3.64159
Smic45527	153	8.52651	0	0
Smic45528	1090	877.56	0	0
Smic45529	2214	2001.56	0	0
Smic45530	343	142.479	2	0.527033
Smic45531	404	198.198	5	0.947176
Smic45532	2253	2040.56	0	0
Smic45533	2094	1881.56	0	0
Smic45534	409	202.933	0	0
Smic45535	2763	2550.56	728.893	10.7297
Smic45536	1617	1404.56	411	10.9865
Smic45537	321	123.441	1	0.304159
Smic45538	183	23.4078	2	3.20797
Smic45539	706	494.665	1.05799	0.0803024
Smic45540	1209	996.56	0	0
Smic45541	1455	1242.56	0	0
Smic45542	3786	3573.56	0	0
Smic45543	1533	1320.56	0	0
Smic45544	1416	1203.56	0	0
Smic45545	385	180.518	52	10.8154
Smic45546	1365	1152.56	0	0
Smic45547	474	264.447	4	0.567913
Smic45548	363	160.577	153	35.774
Smic45549	534	323.706	0	0
Smic45550	180	21.7993	0	0
Smic45551	3809	3596.56	0	0
Smic45552	209	39.4885	0	0
Smic45553	942	729.711	0	0
Smic45554	3291	3078.56	0	0
Smic45555	1287	1074.56	0	0
Smic45556	1758	1545.56	0	0
Smic45557	312	115.723	1	0.324445
Smic45558	39	23	0	0
Smic45559	999	786.56	0	0
Smic45560	1818	1605.56	0	0
Smic45561	2559	2346.56	0	0
Smic45562	822	610.382	0	0
Smic45563	207	38.2177	4	3.92967
Smic45564	2319	2106.56	34.004	0.60606
Smic45565	321	123.441	1	0.304159
Smic45566	402	196.278	0	0
Smic45567	3351	3138.56	0	0
Smic45568	2064	1851.56	709	14.377
Smic45569	193	29.443	4	5.1008
Smic45570	4098	3885.56	0	0
Smic45571	2603	2390.56	0	0
Smic45572	672	460.758	0	0
Smic45573	393	188.026	0	0
Smic45574	3008	2795.56	0	0
Smic45575	1145	932.56	108	4.34817
Smic45576	177	19.9721	1	1.8799
Smic45577	247	65.2734	2	1.15041
Smic45578	312	115.723	35	11.3556
Smic45579	775	563.503	167.665	11.1714
Smic45580	2400	2187.56	0	0
Smic45581	94	27.1	17	23.5526
Smic45582	348	147.023	0	0
Smic45583	1363	1150.56	0	0
Smic45584	204	36.1569	19	19.7298
Smic45585	4016	3803.56	1	0.00987119
Smic45586	270	82.2982	0	0
Smic45587	327	128.615	6.16806	1.8006
Smic45588	222	48.0516	18	14.0645
Smic45589	905	692.995	21	1.13775
Smic45590	1332	1119.56	0	0
Smic45591	225	50.0753	9	6.74805
Smic45592	1578	1365.56	0	0
Smic45593	279	89.2353	0	0
Smic45594	392	187.084	1	0.200689
Smic45595	1071	858.56	0	0
Smic45596	816	604.503	0	0
Smic45597	378	174.175	0	0
Smic45598	627	415.979	0	0
Smic45599	324	126.066	0	0
Smic45600	673	461.758	81.1195	6.59585
Smic45601	218	45.3393	14	11.5935
Smic45602	208	38.816	6	5.80364
Smic45603	258	73.43	21	10.7376
Smic45604	82	27	14	19.4681
Smic45605	4156	3943.56	0	0
Smic45606	504	293.927	0	0
Smic45607	79	26.1667	0	0
Smic45608	2397	2184.56	0	0
Smic45609	3996	3783.56	0	0
Smic45610	1097	884.56	0	0
Smic45611	178	20.5543	0	0
Smic45612	360	157.809	0	0
Smic45613	2082	1869.56	0	0
Smic45614	485	275.04	0	0
Smic45615	1393	1180.56	0	0
Smic45616	2021	1808.56	0	0
Smic45617	172	17.239	21	45.7369
Smic45618	175	18.9009	92	182.753
Smic45619	240	60.3144	0	0
Smic45620	385	180.518	0	0
Smic45621	105	24.5714	0	0
Smic45622	1986	1773.56	1708.25	36.163
Smic45623	2994	2781.56	0	0
Smic45624	159	10.7061	26	91.1804
Smic45625	801	589.503	285	18.1517
Smic45626	183	23.4078	0	0
Smic45627	284	93.0278	0	0
Smic45628	1443	1230.56	0	0
Smic45629	571	360.323	0	0
Smic45630	3414	3201.56	0	0
Smic45631	244	63.1138	0	0
Smic45632	591	380.137	0	0
Smic45633	203	35.4698	52	55.0433
Smic45634	277	87.6464	6	2.57026
Smic45635	295	101.567	1	0.369664
Smic45636	639	427.979	0	0
Smic45637	364	161.443	2.57833	0.599624
Smic45638	157	9.71114	0	0
Smic45639	1341	1128.56	0	0
Smic45640	924	711.784	0	0
Smic45641	160	11.1733	0	0
Smic45642	1215	1002.56	0	0
Smic45643	1244	1031.56	0	0
Smic45644	1197	984.56	0	0
Smic45645	885	672.995	0	0
Smic45646	525	314.834	31.4064	3.74539
Smic45647	939	726.784	141	7.28406
Smic45648	387	182.388	0	0
Smic45649	2037	1824.56	0	0
Smic45650	1277	1064.56	0	0
Smic45651	381	176.813	0	0
Smic45652	91	28.6471	0	0
Smic45653	528	317.77	16	1.89046
Smic45654	318	120.915	26	8.07336
Smic45655	506	295.927	0	0
Smic45656	279	89.2353	0	0
Smic45657	777	565.503	39	2.58934
Smic45658	114	26.8913	0	0
Smic45659	172	17.239	25	54.4487
Smic45660	2243	2030.56	0	0
Smic45661	1170	957.56	0	0
Smic45662	3123	2910.56	0	0
Smic45663	123	28.1452	1	1.334
Smic45664	414	207.578	21	3.79838
Smic45665	4495	4282.56	0	0
Smic45666	1100	887.56	0	0
Smic45667	2532	2319.56	0	0
Smic45668	4701	4488.56	0	0
Smic45669	924	711.784	0	0
Smic45670	2037	1824.56	19.5391	0.402073
Smic45671	383	178.684	148	31.0982
Smic45672	1628	1415.56	0	0
Smic45673	2112	1899.56	0	0
Smic45674	411	204.725	0	0
Smic45675	650	438.893	0	0
Smic45676	3009	2796.56	0	0
Smic45677	2034	1821.56	0	0
Smic45678	85	28	16	21.4547
Smic45679	145	11.3343	0	0
Smic45680	606	395.059	0	0
Smic45681	852	640.192	0	0
Smic45682	226	50.654	38.5729	28.5909
Smic45683	276	86.9623	13.6786	5.90569
Smic45684	201	34.2334	12	13.1611
Smic45685	525	314.834	0	0
Smic45686	829	617.382	16.9557	1.03115
Smic45687	302	107.289	7	2.44964
Smic45688	309	113.261	3	0.994494
Smic45689	511	300.927	0	0
Smic45690	1071	858.56	3	0.131193
Smic45691	265	78.6252	14	6.68538
Smic45692	44	19.3333	0	0
Smic45693	458	249.064	13	1.95971
Smic45694	587	376.176	9.07055	0.905322
Smic45695	465	255.682	0	0
Smic45696	282	91.5046	0	0
Smic45697	1614	1401.56	0	0
Smic45698	338	138.072	0	0
Smic45699	246	64.6169	48	27.8904
Smic45700	170	16.096	6	13.9957
Smic45701	576	365.251	48	4.93412
Smic45702	2985	2772.56	0	0
Smic45703	321	123.441	0	0
Smic45704	333	133.805	0	0
Smic45705	777	565.503	3.89488	0.258594
Smic45706	735	523.665	355.259	25.4713
Smic45707	344	143.344	5	1.30963
Smic45708	942	729.711	26	1.33777
Smic45709	318	120.915	0	0
Smic45710	372	168.724	0	0
Smic45711	337	137.203	6	1.64191
Smic45712	2155	1942.56	1	0.0193279
Smic45713	321	123.441	0	0
Smic45714	2069	1856.56	0	0
Smic45715	441	232.725	0	0
Smic45716	589	378.176	677	67.2133
Smic45717	1014	801.56	0	0
Smic45718	587	376.176	9.07055	0.905322
Smic45719	465	255.682	0	0
Smic45720	363	160.577	0	0
Smic45721	945	732.711	1	0.0512421
Smic45722	474	264.447	26.6235	3.77995
Smic45723	4463	4250.56	0	0
Smic45724	2293	2080.56	0	0
Smic45725	287	95.3623	0	0
Smic45726	810	598.503	127	7.96704
Smic45727	232	54.7451	66	45.2646
Smic45728	325	126.957	2	0.59147
Smic45729	2436	2223.56	0	0
Smic45730	285	93.8249	11	4.40184
Smic45731	223	48.7594	0	0
Smic45732	540	329.673	0	0
Smic45733	716	504.665	0	0
Smic45734	1461	1248.56	0	0
Smic45735	808	596.503	0	0
Smic45736	333	133.805	0	0
Smic45737	2007	1794.56	0	0
Smic45738	663	451.803	266.436	22.1413
Smic45739	993	780.56	1545	74.3159
Smic45740	208	38.816	0	0
Smic45741	834	622.382	0	0
Smic45742	792	580.503	0	0
Smic45743	210	40.1903	39	36.4337
Smic45744	221	47.4054	4	3.16805
Smic45745	562	351.43	1	0.106837
Smic45746	216	44.086	0	0
Smic45747	636	424.979	0	0
Smic45748	129	27.4304	0	0
Smic45749	111	25.6512	0	0
Smic45750	594	383.137	66.3968	6.50658
Smic45751	78	25.1667	0	0
Smic45752	906	693.995	26.9191	1.45634
Smic45753	183	23.4078	52	83.4071
Smic45754	342	141.584	0	0
Smic45755	335	135.39	0	0
Smic45756	123	28.1452	0	0
Smic45757	318	120.915	18	5.58925
Smic45758	4421	4208.56	0	0
Smic45759	144	15.8517	0	0
Smic45760	219	46.0558	0	0
Smic45761	218	45.3393	13	10.7653
Smic45762	3630	3417.56	0	0
Smic45763	227	51.3401	1	0.731313
Smic45764	1866	1653.56	0	0
Smic45765	96	27.8095	0	0
Smic45766	203	35.4698	33.8457	35.8265
Smic45767	213	42.1628	6.72656	5.98995
Smic45768	410	203.871	40	7.36656
Smic45769	168	15.0648	25	62.307
Smic45770	305	109.811	0	0
Smic45771	3505	3292.56	0	0
Smic45772	174	18.2965	0.469382	0.963204
Smic45773	230	53.4086	1	0.702989
Smic45774	273	84.6373	0	0
Smic45775	951	738.711	13.8751	0.705215
Smic45776	366	163.173	25.2458	5.80897
Smic45777	392	187.084	2	0.401378
Smic45778	3337	3124.56	0	0
Smic45779	717	505.665	0	0
Smic45780	279	89.2353	14	5.89048
Smic45781	493	282.956	12.318	1.63449
Smic45782	1812	1599.56	0	0
Smic45783	117	25.2545	0	0
Smic45784	2423	2210.56	0	0
Smic45785	133	27.5275	1	1.36393
Smic45786	1212	999.56	0	0
Smic45787	846	634.256	0	0
Smic45788	649	437.893	3	0.257225
Smic45789	118	25.3684	2	2.96003
Smic45790	2612	2399.56	0	0
Smic45791	129	27.4304	0	0
Smic45792	176	19.4122	0	0
Smic45793	282	91.5046	6	2.46189
Smic45794	244	63.1138	0	0
Smic45795	1255	1042.56	0	0
Smic45796	126	28.1884	9	11.9876
Smic45797	3999	3786.56	0	0
Smic45798	650	438.893	0	0
Smic45799	343	142.479	0	0
Smic45800	339	138.925	0	0
Smic45801	318	120.915	27	8.38387
Smic45802	348	147.023	0	0
Smic45803	169	15.5663	87	209.842
Smic45804	300	105.749	0	0
Smic45805	567	356.395	496.264	52.2806
Smic45806	561	350.465	270.736	29.0042
Smic45807	1320	1107.56	7.30352	0.247585
Smic45808	1964	1751.56	32.8275	0.703675
Smic45809	1240	1027.56	0	0
Smic45810	501	290.927	0	0
Smic45811	531	320.738	6.06257	0.709685
Smic45812	402	196.278	0	0
Smic45813	166	14.0384	0	0
Smic45814	362	159.66	0	0
Smic45815	168	15.0648	0	0
Smic45816	2757	2544.56	0	0
Smic45817	1569	1356.56	62	1.71598
Smic45818	1858	1645.56	0	0
Smic45819	1713	1500.56	0	0
Smic45820	138	30.0909	0	0
Smic45821	523	312.897	0	0
Smic45822	150	7.93585	0	0
Smic45823	234	56.1944	0	0
Smic45824	224	49.3933	8	6.0811
Smic45825	217	44.7514	0	0
Smic45826	267	79.9953	4.45263	2.08983
Smic45827	204	36.1569	0	0
Smic45828	3104	2891.56	319.189	4.14453
Smic45829	166	14.0384	4	10.698
Smic45830	1605	1392.56	0	0
Smic45831	1290	1077.56	0	0
Smic45832	387	182.388	12.701	2.61458
Smic45833	2307	2094.56	388	6.95502
Smic45834	439	230.865	4.00105	0.650691
Smic45835	1131	918.56	0	0
Smic45836	825	613.382	0	0
Smic45837	96	27.8095	0	0
Smic45838	254	70.416	6	3.19919
Smic45839	178	20.5543	5	9.13327
Smic45840	174	18.2965	0	0
Smic45841	185	24.4533	34	52.2036
Smic45842	289	96.8604	0	0
Smic45843	304	108.956	0	0
Smic45844	1043	830.56	0	0
Smic45845	434	226.259	10	1.65941
Smic45846	289	96.8604	9	3.48864
Smic45847	355	153.346	0	0
Smic45848	981	768.56	0	0
Smic45849	230	53.4086	0	0
Smic45850	297	103.259	0	0
Smic45851	225	50.0753	1.39925	1.04914
Smic45852	225	50.0753	5	3.74892
Smic45853	360	157.809	0	0
Smic45854	231	54.0854	12	8.3303
Smic45855	175	18.9009	0	0
Smic45856	188	26.3428	15	21.3791
Smic45857	155	9.09679	0	0
Smic45858	255	71.23	7	3.68973
Smic45859	198	32.4333	0	0
Smic45860	753	541.612	0	0
Smic45861	348	147.023	56	14.3009
Smic45862	2934	2721.56	0	0
Smic45863	3938	3725.56	0	0
Smic45864	1087	874.56	1.14523	0.0491656
Smic45865	1575	1362.56	0	0
Smic45866	2106	1893.56	0	0
Smic45867	2745	2532.56	0	0
Smic45868	246	64.6169	2	1.1621
Smic45869	1173	960.56	0	0
Smic45870	117	25.2545	0	0
Smic45871	267	79.9953	0	0
Smic45872	3904	3691.56	0	0
Smic45873	693	481.665	0	0
Smic45874	368	165.071	47	10.6902
Smic45875.t2	1482	1269.56	229.786	6.79564
Smic45876	2886	2673.56	0	0
Smic45877	1839	1626.56	1140	26.3145
Smic45878	1935	1722.56	0	0
Smic45879	1779	1566.56	0	0
Smic45880	2553	2340.56	0	0
Smic45881	321	123.441	2	0.608318
Smic45882	201	34.2334	0	0
Smic45883	260	74.9092	3	1.50365
Smic45884	102	23.6875	0	0
Smic45885	180	21.7993	0	0
Smic45886	555	344.606	61	6.64611
Smic45887	684	472.665	0	0
Smic45888	356	154.233	29.0403	7.06941
Smic45889	102	23.6875	13	20.6055
Smic45890	1794	1581.56	0	0
Smic45891	597	386.137	0	0
Smic45892	233	55.4709	8.5214	5.76775
Smic45893	226	50.654	4	2.96487
Smic45894	216	44.086	0	0
Smic45895	213	42.1628	0	0
Smic45896	1236	1023.56	0	0
Smic45897	303	108.147	12	4.16608
Smic45898	495	284.956	0	0
Smic45899	238	58.9598	8	5.09441
Smic45900	117	25.2545	0	0
Smic45901	282	91.5046	0	0
Smic45902	396	190.754	5.15426	1.0145
Smic45903	135	29.2283	1	1.28457
Smic45904	356	154.233	14	3.40808
Smic45905	130	27.7531	0	0
Smic45906	80	27.1667	0	0
Smic45907	65	22.125	0	0
Smic45908	1011	798.56	0	0
Smic45909	765	553.503	0	0
Smic45910	315	118.315	0	0
Smic45911	112	26.6512	0	0
Smic45912	983	770.56	0	0
Smic45913	327	128.615	0	0
Smic45914	687	475.665	10.1309	0.799664
Smic45915	163	12.6769	0	0
Smic45916	227	51.3401	0	0
Smic45917	300	105.749	3	1.06514
Smic45918	2583	2370.56	1375.08	21.779
Smic45919	944	731.711	0	0
Smic45920	117	25.2545	26	38.6539
Smic45921	376	172.425	0	0
Smic45922	244	63.1138	4	2.37955
Smic45923	180	21.7993	0	0
Smic45924	79	26.1667	0	0
Smic45925	209	39.4885	0	0
Smic45926	97	25.3333	8	11.8565
Smic45927	160	11.1733	26	87.3681
Smic45928	936	723.784	174	9.02609
Smic45929	282	91.5046	0	0
Smic45930	196	31.1835	4	4.81609
Smic45931	240	60.3144	1	0.622499
Smic45932	787	575.503	2.25116	0.146865
Smic45933	237	58.3073	0	0
Smic45934	136	29.6064	16	20.2906
Smic45935	432	224.373	154	25.7697
Smic45936	239	59.6341	0	0
Smic45937	949	736.711	180	9.1735
Smic45938	204	36.1569	0	0
Smic45939	392	187.084	0	0
Smic45940	141	31.0283	2	2.42009
Smic45941	163	12.6769	0	0
Smic45942	1049	836.56	3	0.134643
Smic45943	903	690.995	18	0.978041
Smic45944	1160	947.56	0	0
Smic45945	203	35.4698	9	9.52672
Smic45946	330	131.185	0	0
Smic45947	248	65.9449	7	3.98544
Smic45948	180	21.7993	16	27.5573
Smic45949	120	27.3684	0	0
Smic45950	166	14.0384	4	10.698
Smic45951	897	684.995	43	2.3569
Smic45952	744	532.612	0	0
Smic45953	126	28.1884	0	0
Smic45954	294	100.771	0	0
Smic45955	1067	854.56	101.43	4.45639
Smic45956	314	117.52	0	0
Smic45957	1404	1191.56	0	0
Smic45958	1923	1710.56	0	0
Smic45959	215	43.4249	0	0
Smic45960	2025	1812.56	37.1116	0.768736
Smic45961	318	120.915	0	0
Smic45962	151	8.24257	1	4.55509
Smic45963	787	575.503	2.25116	0.146865
Smic45964	215	43.4249	0	0
Smic45965	804	592.503	0	0
Smic45966	1140	927.56	0	0
Smic45967	430	222.509	8	1.3499
Smic45968	113	26.4667	0	0
Smic45969	1727	1514.56	0	0
Smic45970	474	264.447	0	0
Smic45971	1053	840.56	2	0.0893349
Smic45972	2172	1959.56	0	0
Smic45973	3048	2835.56	0	0
Smic45974	333	133.805	79	22.1674
Smic45975	255	71.23	0	0
Smic45976	400	194.458	17	3.28233
Smic45977	154	8.79317	0	0
Smic45978	648	436.893	0	0
Smic45979	319	121.718	2	0.616928
Smic45980	84	27	4	5.56232
Smic45981	121	26.5738	0	0
Smic45982	200	33.672	1	1.11504
Smic45983	231	54.0854	0	0
Smic45984	395	189.852	3	0.59329
Smic45985	1428	1215.56	0	0
Smic45986	432	224.373	0	0
Smic45987	190	27.5308	2	2.72753
Smic45988	381	176.813	41	8.70623
Smic45989	312	115.723	0	0
Smic45990	423	215.998	2	0.347647
Smic45991	174	18.2965	0	0
Smic45992	291	98.3977	0	0
Smic45993	128	29	2	2.58936
Smic45994	131	28.4146	0	0
Smic45995	222	48.0516	0	0
Smic45996	263	77.0682	4	1.9487
Smic45997	666	454.803	0	0
Smic45998	1040	827.56	980.896	44.5024
Smic45999	258	73.43	4	2.04525
Smic46000	147	8.42326	0	0
Smic46001	2391	2178.56	0	0
Smic46002	54	20.4	3	5.52142
Smic46003	107	25.2432	1	1.48735
Smic46004	1188	975.56	0	0
Smic46005	309	113.261	0	0
Smic46006	396	190.754	34	6.69214
Smic46007	277	87.6464	0	0
Smic46008	210	40.1903	0	0
Smic46009	1086	873.56	0	0
Smic46010	1746	1533.56	0	0
Smic46011	2667	2454.56	0	0
Smic46012	198	32.4333	2	2.31526
Smic46013	228	51.98	19	13.7239
Smic46014	216	44.086	0	0
Smic46015	405	199.097	1	0.18858
Smic46016	780	568.503	0	0
Smic46017	432	224.373	102	17.0683
Smic46018	480	270.232	574	79.7508
Smic46019	148	7.98928	0.624726	2.93591
Smic46020	417	210.259	0	0
Smic46021	2223	2010.56	0	0
Smic46022	183	23.4078	0	0
Smic46023	2217	2004.56	0	0
Smic46024	222	48.0516	1	0.781361
Smic46025	99	22.1667	28	47.4261
Smic46026	111	25.6512	0	0
Smic46027	222	48.0516	0	0
Smic46028	528	317.77	8	0.945228
Smic46029	1534	1321.56	0	0
Smic46030	112	26.6512	0	0
Smic46031	2063	1850.56	0	0
Smic46032	1571	1358.56	0	0
Smic46033	258	73.43	22	11.2489
Smic46034	1293	1080.56	0	0
Smic46035	1617	1404.56	0	0
Smic46036	97	25.3333	9	13.3386
Smic46037	423	215.998	0	0
Smic46038	1572	1359.56	0	0
Smic46039	170	16.096	6	13.9957
Smic46040	222	48.0516	1	0.781361
Smic46041	244	63.1138	1.5901	0.94593
Smic46042	166	14.0384	0	0
Smic46043	1299	1086.56	0	0
Smic46044	329	130.311	0	0
Smic46045	995	782.56	0	0
Smic46046	437	229.075	0	0
Smic46047	240	60.3144	20	12.45
Smic46048	705	493.665	1.08798	0.082746
Smic46049	149	8.00353	1	4.69114
Smic46050	460	250.988	0	0
Smic46051	299	104.912	0	0
Smic46052	300	105.749	0	0
Smic46053	342	141.584	0	0
Smic46054	509	298.927	18	2.26082
Smic46055	159	10.7061	0	0
Smic46056	240	60.3144	7	4.35749
Smic46057	1160	947.56	12.3583	0.489679
Smic46058	333	133.805	70	19.642
Smic46059	2289	2076.56	0	0
Smic46060	657	445.848	0	0
Smic46061	307	111.544	0	0
Smic46062	110	24.6512	0	0
Smic46063	454	245.338	46.9584	7.18635
Smic46064	243	62.3514	2	1.20432
Smic46065	214	42.7816	0	0
Smic46066	749	537.612	0	0
Smic46067	110	24.6512	14	21.3231
Smic46068	157	9.71114	0	0
Smic46069	117	25.2545	0	0
Smic46070	1002	789.56	0	0
Smic46071	97	25.3333	0	0
Smic46072	90	29.375	0.495904	0.63384
Smic46073	105	24.5714	0	0
Smic46074	238	58.9598	1	0.636801
Smic46075	588	377.176	3.58269	0.356637
Smic46076	542	331.673	3.55271	0.402169
Smic46077	518	307.897	48.0525	5.85963
Smic46078	179	21.1584	2	3.54901
Smic46079	117	25.2545	0	0
Smic46080	249	66.6906	0	0
Smic46081	129	27.4304	1.47662	2.02114
Smic46082	498	287.956	0	0
Smic46083	247	65.2734	25.4264	14.6254
Smic46084	281	90.7565	14.3333	5.92963
Smic46085	271	83.0238	30	13.5668
Smic46086	144	15.8517	0	0
Smic46087	309	113.261	0	0
Smic46088	1503	1290.56	0	0
Smic46089	176	19.4122	0	0
Smic46090	148	7.98928	2	9.39901
Smic46091	642	430.936	30.3476	2.64406
Smic46092	1791	1578.56	19	0.45191
Smic46093	1227	1014.56	0	0
Smic46094	306	110.727	0	0
Smic46095	996	783.56	0	0
Smic46096	315	118.315	0	0
Smic46097	353	151.553	0	0
Smic46098	1602	1389.56	0	0
Smic46099	464	254.759	2	0.294754
Smic46100	237	58.3073	22	14.1664
Smic46101	280	89.9966	6	2.50314
Smic46102	1422	1209.56	0	0
Smic46103	137	29.6907	1	1.26456
Smic46104	952	739.711	41	2.08104
Smic46105	490	279.984	0	0
Smic46106	253	69.6886	4	2.15505
Smic46107	274	85.4172	0	0
Smic46108	266	79.3587	0	0
Smic46109	981	768.56	0	0
Smic46110	63	20.125	9	16.7906
Smic46111	294	100.771	0	0
Smic46112	220	46.7004	2	1.60794
Smic46113	345	144.284	0	0
Smic46114	1173	960.56	0	0
Smic46115	338	138.072	4.46896	1.21524
Smic46116	128	29	0	0
Smic46117	1023	810.56	0	0
Smic46118	94	27.1	0	0
Smic46119	75	26.8	0	0
Smic46120	96	27.8095	27	36.4527
Smic46121	768	556.503	158.475	10.6919
Smic46122	558	347.606	38	4.10447
Smic46123	245	63.8166	5.5	3.23585
Smic46124	101	23.4194	2	3.20638
Smic46125	1926	1713.56	0	0
Smic46126	144	15.8517	1	2.36856
Smic46127	167	14.5932	0	0
Smic46128	705	493.665	1.00025	0.0760738
Smic46129	591	380.137	2	0.197537
Smic46130	193	29.443	0	0
Smic46131	207	38.2177	15	14.7362
Smic46132	1521	1308.56	0	0
Smic46133	195	30.6071	0	0
Smic46134	2902	2689.56	1	0.0139598
Smic46135	787	575.503	313	20.42
Smic46136	323	125.174	1	0.299949
Smic46137	249	66.6906	0	0
Smic46138	3416	3203.56	0	0
Smic46139	141	31.0283	0	0
Smic46140	135	29.2283	121	155.433
Smic46141	115	27.3191	22	30.2354
Smic46142	111	25.6512	8	11.7096
Smic46143	1804	1591.56	0	0
Smic46144	796	584.503	144	9.24986
Smic46145	86	29	0	0
Smic46146	185	24.4533	6	9.2124
Smic46147	198	32.4333	0	0
Smic46148	498	287.956	2307.58	300.878
Smic46149	574	363.251	0	0
Smic46150	1179	966.56	0	0
Smic46151	387	182.388	55	11.3221
Smic46152	1806	1593.56	0	0
Smic46153	211	40.8241	0	0
Smic46154	375	171.496	0	0
Smic46155	251	68.1938	0	0
Smic46156	1719	1506.56	0	0
Smic46157	78	25.1667	0	0
Smic46158	103	23.9697	194	303.878
Smic46159	279	89.2353	38	15.9885
Smic46160	690	478.665	0	0
Smic46161	2878	2665.56	0	0
Smic46162	300	105.749	0	0
Smic46163	888	675.995	0	0
Smic46164	1023	810.56	0	0
Smic46165	234	56.1944	1	0.668139
Smic46166	219	46.0558	0	0
Smic46167	201	34.2334	0.0731692	0.0802487
Smic46168	267	79.9953	0	0
Smic46169	402	196.278	0	0
Smic46170	165	13.5648	0	0
Smic46171	765	553.503	0	0
Smic46172	264	77.8522	0	0
Smic46173	196	31.1835	10.9016	13.1257
Smic46174	231	54.0854	0	0
Smic46175	130	27.7531	0	0
Smic46176	511	300.927	0	0
Smic46177	147	8.42326	0	0
Smic46178	116	26.68	0	0
Smic46179	96	27.8095	0	0
Smic46180	306	110.727	5	1.69542
Smic46181	559	348.606	0	0
Smic46182	1089	876.56	0	0
Smic46183	322	124.281	0	0
Smic46184	47	17	0	0
Smic46185	234	56.1944	0	0
Smic46186	129	27.4304	0	0
Smic46187	548	337.64	0	0
Smic46188	231	54.0854	0	0
Smic46189	579	368.251	0	0
Smic46190	2051	1838.56	0	0
Smic46191	183	23.4078	20	32.0797
Smic46192	2496	2283.56	0	0
Smic46193	195	30.6071	3	3.6801
Smic46194	197	31.7982	27	31.8802
Smic46195	319	121.718	7	2.15925
Smic46196	145	11.3343	0	0
Smic46197	678	466.665	2	0.160911
Smic46198	227	51.3401	0	0
Smic46199	2310	2097.56	0	0
Smic46200	139	30.495	14	17.2369
Smic46201	483	273.177	0	0
Smic46202	2034	1821.56	0	0
Smic46203	166	14.0384	0	0
Smic46204	126	28.1884	0	0
Smic46205	134	28.2283	3	3.99022
Smic46206	145	11.3343	0	0
Smic46207	108	23.7805	1	1.57884
Smic46208	1519	1306.56	15	0.431044
Smic46209	246	64.6169	0	0
Smic46210	2379	2166.56	0	0
Smic46211	364	161.443	0	0
Smic46212	158	10.206	1	3.67878
Smic46213	1683	1470.56	0	0
Smic46214	507	296.927	0	0
Smic46215	240	60.3144	1	0.622499
Smic46216	1062	849.56	29	1.28163
Smic46217	1708	1495.56	0	0
Smic46218	2895	2682.56	0	0
Smic46219	254	70.416	0	0
