target_id	length	eff_length	est_counts	tpm
Smic41049	3066	2849.81	337	7.5917
Smic41050	1605	1388.81	81	3.74427
Smic41051	315	115.332	245	136.377
Smic41052	1005	788.808	18	1.46496
Smic41053	4830	4613.81	740	10.2967
Smic41054	858	642.234	64	6.39751
Smic41055	1236	1019.81	511	32.1682
Smic41056	3558	3341.81	499	9.58614
Smic41057	1767	1550.81	103	4.26387
Smic41058	1665	1448.81	149	6.60238
Smic41059	1461	1244.81	508	26.1991
Smic41060	6264	6047.81	0	0
Smic41061	2820	2603.81	146	3.59972
Smic41062	3747	3530.81	167	3.03646
Smic41063	177	19.8473	1	3.23462
Smic41064	498	284.157	45	10.1667
Smic41065	1992	1775.81	20.6299	0.745805
Smic41066	1419	1202.81	13.0143	0.694624
Smic41067	684	468.836	3	0.410795
Smic41068	375	167.394	16	6.13627
Smic41069	2022	1805.81	105	3.73287
Smic41070	2034	1817.81	0	0
Smic41071	1086	869.808	30	2.21423
Smic41072	399	189.463	0	0
Smic41073	4761	4544.81	3	0.042377
Smic41074	1368	1151.81	33	1.83933
Smic41075	390	181.053	45	15.9563
Smic41076	6060	5843.81	15	0.164786
Smic41077	435	223.258	1	0.287553
Smic41078	1140	923.808	0	0
Smic41079	222	46.3046	0	0
Smic41080	300	103.27	0	0
Smic41081	258	70.9044	0	0
Smic41082	402	192.17	13	4.34292
Smic41083	753	537.782	2	0.238753
Smic41084	429	217.66	3	0.884847
Smic41085	1161	944.808	123	8.35769
Smic41086	759	543.782	0	0
Smic41087	1827	1610.81	128	5.10142
Smic41088	4644	4427.81	101	1.46439
Smic41089	2110	1893.81	0	0
Smic41090	8553	8336.81	7	0.0539043
Smic41091	5103	4886.81	188	2.46977
Smic41092	570	355.229	120	21.6869
Smic41093	699	483.836	44	5.83821
Smic41094	567	352.229	2	0.364527
Smic41095	3342	3125.81	167	3.42988
Smic41096	1923	1706.81	168	6.31901
Smic41097	1695	1478.81	92	3.99393
Smic41098	2155	1938.81	33	1.09271
Smic41099	525	310.591	0	0
Smic41100	3837	3620.81	37	0.656026
Smic41101	7524	7307.81	0	0
Smic41102	2496	2279.81	0	0
Smic41103	339	135.747	185	87.4914
Smic41104	4782	4565.81	0	0
Smic41105	1611	1394.81	92	4.23446
Smic41106	3102	2885.81	180	4.00433
Smic41107	2493	2276.81	59	1.66361
Smic41108	4287	4070.81	346	5.45658
Smic41109	582	367.12	2783	486.665
Smic41110	2883	2666.81	195	4.69427
Smic41111	3405	3188.81	185	3.7245
Smic41112	2514	2297.81	314	8.77285
Smic41113	1038	821.808	0	0
Smic41114	3873	3656.81	7	0.122891
Smic41115	1605	1388.81	0	0
Smic41116	1743	1526.81	120	5.0457
Smic41117	930	714.034	50	4.49548
Smic41118	2397	2180.81	183	5.38714
Smic41119	2604	2387.81	175	4.70504
Smic41120	702	486.836	12	1.58243
Smic41121	936	720.034	10	0.891603
Smic41122	1809	1592.81	114	4.5948
Smic41123	1293	1076.81	36	2.14629
Smic41124	1074	857.808	286	21.4043
Smic41125	1569	1352.81	5	0.237279
Smic41126	618	403.007	23	3.66387
Smic41127	834	618.487	22	2.28358
Smic41128	2313	2096.81	0	0
Smic41129	582	367.12	0	0
Smic41130	2424	2207.81	0	0
Smic41131	4179	3962.81	36	0.583209
Smic41132	675	459.882	6	0.837587
Smic41133	2106	1889.81	74	2.51385
Smic41134	663	447.882	105	15.0505
Smic41135	588	373.083	412	70.8952
Smic41136	198	31.4314	1	2.04249
Smic41137	1074	857.808	0	0
Smic41138	2487	2270.81	92	2.60095
Smic41139	1995	1778.81	225	8.12041
Smic41140	3777	3560.81	320	5.76934
Smic41141	3228	3011.81	6	0.127894
Smic41142	4383	4166.81	38	0.58547
Smic41143	774	558.782	2	0.22978
Smic41144	1680	1463.81	151	6.62243
Smic41145	1353	1136.81	297	16.7724
Smic41146	1041	824.808	49	3.81389
Smic41147	4107	3890.81	55	0.907502
Smic41148	7797	7580.81	11	0.0931541
Smic41149	924	708.034	0	0
Smic41150	822	606.487	0	0
Smic41151	1554	1337.81	231	11.0852
Smic41152	1674	1457.81	0	0
Smic41153	2340	2123.81	372	11.2448
Smic41154	7524	7307.81	674	5.92103
Smic41155	2778	2561.81	266	6.66592
Smic41156	1884	1667.81	313.91	12.0833
Smic41157	1728	1511.81	307	13.0367
Smic41158	1215	998.808	12	0.771301
Smic41159	2169	1952.81	328	10.783
Smic41160	2418	2201.81	42	1.2246
Smic41161	1326	1109.81	34	1.96678
Smic41162	1047	830.808	92	7.10906
Smic41163	1188	971.808	138	9.1164
Smic41164	6018	5801.81	661	7.31413
Smic41165	2454	2237.81	2	0.0573762
Smic41166	513	298.806	234	50.275
Smic41167	1962	1745.81	59.981	2.20568
Smic41168	2442	2225.81	35	1.0095
Smic41169	849	633.424	7	0.70946
Smic41170	441	229.03	116	32.5156
Smic41171	1146	929.808	2.00373	0.138348
Smic41172	2796	2579.81	66	1.64241
Smic41173	789	573.782	10	1.11887
Smic41174	9915	9698.81	664	4.39516
Smic41175	714	498.836	122	15.701
Smic41176	2709	2492.81	62	1.59672
Smic41177	3735	3518.81	625	11.4027
Smic41178	3648	3431.81	202	3.77879
Smic41179	8061	7844.81	1264	10.344
Smic41180	570	355.229	2	0.361449
Smic41181	474	260.731	10	2.46225
Smic41182	2478	2261.81	0	0
Smic41183	4146	3929.81	5	0.0816815
Smic41184	1236	1019.81	6	0.377709
Smic41185	1853	1636.81	57	2.23564
Smic41186	378	170.116	27	10.1893
Smic41187	216	42.2732	0	0
Smic41188	309	110.55	10	5.80718
Smic41189	2037	1820.81	73	2.57385
Smic41190	2136	1919.81	44	1.47136
Smic41191	1170	953.808	0	0
Smic41192	4308	4091.81	105	1.6474
Smic41193	2019	1802.81	26	0.925867
Smic41194	2232	2015.81	2	0.063695
Smic41195	4740	4523.81	42	0.596032
Smic41196	489	275.381	0	0
Smic41197	351	146.38	16	7.01721
Smic41198	4605	4388.81	0	0
Smic41199	1356	1139.81	4.17041	0.234894
Smic41200	453	240.389	0	0
Smic41201	2937	2720.81	512	12.0808
Smic41202	1018	801.808	22	1.76148
Smic41203	3234	3017.81	21	0.446738
Smic41204	519	304.715	58	12.2197
Smic41205	1053	836.808	32	2.45499
Smic41206	2562	2345.81	4	0.109469
Smic41207	381	172.887	0	0
Smic41208	1062	845.808	0	0
Smic41209	1941	1724.81	77.9452	2.90117
Smic41210	1863	1646.81	46	1.79325
Smic41211	6534	6317.81	394	4.00364
Smic41212	5508	5291.81	228	2.76602
Smic41213	1497	1280.81	40.7803	2.04405
Smic41214	705	489.836	24	3.14547
Smic41215	243	60.3221	9	9.57835
Smic41216	2394	2177.81	0	0
Smic41217	2772	2555.81	0	0
Smic41218	2466	2249.81	0	0
Smic41219	693	477.836	0	0
Smic41220	2787	2570.81	0	0
Smic41221	2925	2708.81	2	0.0473998
Smic41222	1419	1202.81	0	0
Smic41223	2139	1922.81	205	6.84452
Smic41224	4434	4217.81	0	0
Smic41225	1548	1331.81	42	2.02457
Smic41226	816	600.547	0	0
Smic41227	978	761.885	0	0
Smic41228	6063	5846.81	328	3.60147
Smic41229	822	606.487	0	0
Smic41230	3735	3518.81	0	0
Smic41231	1929	1712.81	219	8.20843
Smic41232	756	540.782	0	0
Smic41233	1923	1706.81	0	0
Smic41234	2304	2087.81	0	0
Smic41235	333	130.584	0	0
Smic41236	942	726.034	28	2.47586
Smic41237	1146	929.808	0	0
Smic41238	1737	1520.81	46	1.94182
Smic41239	1224	1007.81	0	0
Smic41240	744	528.836	0	0
Smic41241	3945	3728.81	0	0
Smic41242	1317	1100.81	0	0
Smic41243	582	367.12	3	0.524612
Smic41244	1524	1307.81	120	5.89063
Smic41245	1959	1742.81	528	19.4495
Smic41246	6132	5915.81	15	0.16278
Smic41247	6291	6074.81	85	0.898279
Smic41248	894	678.102	329	31.1477
Smic41249	2052	1835.81	29.077	1.01683
Smic41250	9468	9251.81	104	0.721658
Smic41251	720	504.836	128	16.2774
Smic41252	852	636.234	17	1.71537
Smic41253	915	699.034	238	21.8576
Smic41254	2226	2009.81	43	1.37353
Smic41255	735	519.836	0	0
Smic41256	1880	1663.81	0	0
Smic41257	6303	6086.81	51.3375	0.541464
Smic41258	6180	5963.81	0	0
Smic41259	723	507.836	0	0
Smic41260	831	615.487	0	0
Smic41261	2040	1823.81	0	0
Smic41262	2238	2021.81	0	0
Smic41263	360	154.275	0	0
Smic41264	399	189.463	0	0
Smic41265	1746	1529.81	0	0
Smic41266	885	669.17	0	0
Smic41267	375	167.394	0	0
Smic41268	399	189.463	0	0
Smic41269	765	549.782	0	0
Smic41270	2403	2186.81	0	0
Smic41271	912	696.034	0	0
Smic41272	915	699.034	0	0
Smic41273	643	427.882	0	0
Smic41274	1546	1329.81	255	12.3105
Smic41275	1941	1724.81	2	0.0744413
Smic41276	5625	5408.81	547	6.49248
Smic41277	6183	5966.81	0	0
Smic41278	2535	2318.81	325	8.99795
Smic41279	7869	7652.81	827	6.9376
Smic41280	2946	2729.81	744	17.4971
Smic41281	1173	956.808	53	3.55612
Smic41282	4551	4334.81	0	0
Smic41283	2772	2555.81	1021	25.6462
Smic41284	1224	1007.81	303	19.3014
Smic41285	753	537.782	209	24.9497
Smic41286	621	406.007	193	30.5174
Smic41287	4896	4679.81	1213	16.6402
Smic41288	2376	2159.81	80	2.37793
Smic41289	594	379.045	0	0
Smic41290	543	328.463	0	0
Smic41291	196	30.3006	4	8.47487
Smic41292	2454	2237.81	255	7.31547
Smic41293	2334	2117.81	106	3.21325
Smic41294	6681	6464.81	95	0.943393
Smic41295	918	702.034	0	0
Smic41296	5034	4817.81	0	0
Smic41297	372	164.738	0	0
Smic41298	408	197.772	0	0
Smic41299	5121	4904.81	904	11.8324
Smic41300	1413	1196.81	124	6.65154
Smic41301	2838	2621.81	139	3.4036
Smic41302	11568	11351.8	922.361	5.21628
Smic41303	621	406.007	0	0
Smic41304	3966	3749.81	13.7328	0.235112
Smic41305	4041	3824.81	0	0
Smic41306	2346	2129.81	0	0
Smic41307	3369	3152.81	0	0
Smic41308	5154	4937.81	0	0
Smic41309	3684	3467.81	6	0.111076
Smic41310	6915	6698.81	695	6.66058
Smic41311	687	471.836	64	8.70791
Smic41312	744	528.836	0	0
Smic41313	1002	785.808	313	25.5713
Smic41314	2826	2609.81	92	2.2631
Smic41315	558	343.229	124	23.1933
Smic41316	1425	1208.81	0	0
Smic41317	4215	3998.81	0	0
Smic41318	1278	1061.81	174.635	10.5587
Smic41319	4158	3941.81	213	3.46904
Smic41320	564	349.229	0	0
Smic41321	831	615.487	12	1.25166
Smic41322	1641	1424.81	34	1.53196
Smic41323	1974	1757.81	241	8.80178
Smic41324	366	159.444	2	0.805278
Smic41325	294	98.528	0	0
Smic41326	4098	3881.81	105	1.73652
Smic41327	1089	872.808	13	0.956201
Smic41328	498	284.157	40	9.03703
Smic41329	6165	5948.81	0	0
Smic41330	8169	7952.81	1	0.00807243
Smic41331	1959	1742.81	113	4.16249
Smic41332	1962	1745.81	0	0
Smic41333	1950	1733.81	136	5.03573
Smic41334	798	582.666	7	0.771265
Smic41335	1287	1070.81	215	12.89
Smic41336	4602	4385.81	332	4.85974
Smic41337	3492	3275.81	208	4.07633
Smic41338	726	510.836	34	4.2729
Smic41339	4257	4040.81	114	1.81118
Smic41340	264	75.2103	10	8.53586
Smic41341	2508	2291.81	266	7.45123
Smic41342	2091	1874.81	0	0
Smic41343	780	564.782	0	0
Smic41344	2760	2543.81	925	23.3444
Smic41345	252	66.6969	7	6.73779
Smic41346	4098	3881.81	190	3.14228
Smic41347	1629	1412.81	143	6.49797
Smic41348	954	737.961	74	6.43759
Smic41349	348	143.67	15	6.70269
Smic41350	1353	1136.81	48	2.71068
Smic41351	660	444.882	81	11.6887
Smic41352	333	130.584	62	30.4809
Smic41353	705	489.836	54	7.07731
Smic41354	2376	2159.81	176	5.23145
Smic41356	4122	3905.81	45	0.73965
Smic41357	837	621.487	33	3.40884
Smic41358	2220	2003.81	5	0.160191
Smic41359	2184	1967.81	9	0.293619
Smic41360	2508	2291.81	16.4567	0.460988
Smic41361	1056	839.808	0	0
Smic41362	963	746.961	0	0
Smic41363	2367	2150.81	0	0
Smic41364	1185	968.808	0	0
Smic41365	786	570.782	22	2.47444
Smic41366	3342	3125.81	123	2.5262
Smic41367	1446	1229.81	0	0
Smic41368	1161	944.808	0	0
Smic41369	2622	2405.81	0	0
Smic41370	2634	2417.81	0	0
Smic41371	6948	6731.81	0	0
Smic41372	9393	9176.81	0	0
Smic41373	879	663.17	0	0
Smic41374	435	223.258	0	0
Smic41375	5874	5657.81	37	0.419835
Smic41376	2280	2063.81	1	0.0311068
Smic41377	1053	836.808	4	0.306873
Smic41378	1389	1172.81	124	6.78765
Smic41379	306	108.083	0	0
Smic41380	6483	6266.81	6	0.0614653
Smic41381	3966	3749.81	308	5.27311
Smic41382	1806	1589.81	347	14.0123
Smic41383	1980	1763.81	75	2.72982
Smic41384	582	367.12	219	38.2967
Smic41385	3666	3449.81	263	4.89424
Smic41386	702	486.836	77	10.1539
Smic41387	3492	3275.81	19	0.372357
Smic41388	768	552.782	57	6.61982
Smic41389	1209	992.808	125	8.08294
Smic41390	5898	5681.81	90	1.01691
Smic41391	11487	11270.8	1383	7.87756
Smic41392	819	603.547	48	5.10569
Smic41393	699	483.836	18	2.38836
Smic41394	2088	1871.81	22	0.754547
Smic41395	513	298.806	0	0
Smic41396	795	579.782	0	0
Smic41397	1098	881.808	0	0
Smic41398	1203	986.808	110	7.15624
Smic41399	4886	4669.81	9	0.123728
Smic41400	2388	2171.81	10	0.295599
Smic41401	1566	1349.81	46	2.18781
Smic41402	608	393.007	144	23.5227
Smic41403	3408	3191.81	208	4.18361
Smic41404	984	767.885	10	0.836043
Smic41405	4992	4775.81	648	8.7107
Smic41406	1293	1076.81	13.2284	0.788666
Smic41407	768	552.782	43	4.9939
Smic41408	1089	872.808	22	1.61819
Smic41409	651	435.882	74	10.899
Smic41410	720	504.836	0	0
Smic41411	2076	1859.81	0	0
Smic41412	624	408.967	34	5.33723
Smic41413	1338	1121.81	0	0
Smic41414	1977	1760.81	32.4787	1.18416
Smic41415	8952	8735.81	101	0.742238
Smic41416	1455	1238.81	0	0
Smic41417	1146	929.808	0	0
Smic41418	2847	2630.81	0	0
Smic41419	3525	3308.81	152	2.94915
Smic41420	416	205.282	0	0
Smic41421	975	758.961	0	0
Smic41422	387	178.255	0	0
Smic41423	576	361.157	0	0
Smic41424	741	525.836	7.58124	0.925582
Smic41425	4431	4214.81	43.7805	0.66685
Smic41426	2652	2435.81	44.6382	1.17649
Smic41427	1332	1115.81	48	2.7617
Smic41428	2925	2708.81	199	4.71628
Smic41429	10908	10691.8	23	0.138102
Smic41430	660	444.882	30	4.32914
Smic41431	579	364.157	3	0.528881
Smic41432	756	540.782	30	3.56143
Smic41433	776	560.782	89	10.1888
Smic41434	2268	2051.81	104	3.25403
Smic41435	7344	7127.81	76	0.684514
Smic41436	1299	1082.81	107	6.34391
Smic41437	10563	10346.8	645	4.00201
Smic41438	1641	1424.81	77	3.46944
Smic41439	273	82.1958	0	0
Smic41440	2196	1979.81	0	0
Smic41441	8256	8039.81	0	0
Smic41442	783	567.782	2	0.226138
Smic41443	330	128.111	5	2.50558
Smic41444	3828	3611.81	179	3.18166
Smic41445	396	186.732	3	1.0314
Smic41446	438	226.121	2	0.567823
Smic41447	1251	1034.81	90	5.58351
Smic41448	390	181.053	0	0
Smic41449	2202	1985.81	267	8.63175
Smic41450	7800	7583.81	41	0.347073
Smic41451	2568	2351.81	0	0
Smic41452	369	162.095	0	0
Smic41453	4349	4132.81	35	0.543685
Smic41454	5814	5597.81	0	0
Smic41455	1176	959.808	0	0
Smic41456	594	379.045	0	0
Smic41457	3519	3302.81	26	0.505376
Smic41458	663	447.882	7	1.00337
Smic41459	591	376.045	4	0.68288
Smic41460	2010	1793.81	99	3.5431
Smic41461	276	84.6485	44	33.3702
Smic41462	1362	1145.81	0	0
Smic41463	1728	1511.81	151	6.41217
Smic41464	687	471.836	0	0
Smic41465	4467	4250.81	2	0.0302053
Smic41466	2871	2654.81	0	0
Smic41467	1806	1589.81	23	0.928769
Smic41468	4107	3890.81	317	5.23051
Smic41469	4281	4064.81	31	0.489606
Smic41470	4464	4247.81	258	3.89924
Smic41471	561	346.229	0	0
Smic41472	393	183.922	0	0
Smic41473	873	657.17	71	6.93595
Smic41474	672	456.882	50	7.02572
Smic41475	1068	851.808	83	6.25549
Smic41476	588	373.083	120	20.6491
Smic41477	1212	995.808	0	0
Smic41478	537	322.495	1.06705	0.212415
Smic41479	735	519.836	23.933	2.95566
Smic41480	4236	4019.81	76	1.21376
Smic41481	8262	8045.81	335	2.67301
Smic41482	180	21.5322	79	235.54
Smic41483	4014	3797.81	260	4.39506
Smic41484	1494	1277.81	5	0.251206
Smic41485	654	438.882	0	0
Smic41486	1383	1166.81	0	0
Smic41487	600	385.007	0	0
Smic41488	981	764.885	0	0
Smic41489	258	70.9044	0	0
Smic41490	2499	2282.81	215	6.04636
Smic41491	3588	3371.81	297	5.65482
Smic41492	5445	5228.81	150	1.84168
Smic41493	2211	1994.81	462	14.8684
Smic41494	460	247.191	4	1.03885
Smic41495	1638	1421.81	82	3.70252
Smic41496	1107	890.808	27	1.94583
Smic41497	1002	785.808	0	0
Smic41498	906	690.034	0	0
Smic41499	2202	1985.81	0	0
Smic41500	4638	4421.81	1118	16.2318
Smic41501	447	234.771	23	6.28939
Smic41502	8985	8768.81	394	2.88457
Smic41503	8142	7925.81	29	0.234898
Smic41504	3843	3626.81	335	5.92987
Smic41505	7680	7463.81	583	5.01456
Smic41506	3792	3575.81	597	10.7183
Smic41507	651	435.882	0	0
Smic41508	1710	1493.81	0	0
Smic41509	363	156.79	0	0
Smic41510	1413	1196.81	49	2.62843
Smic41511	1491	1274.81	125	6.29492
Smic41512	1587	1370.81	275	12.879
Smic41513	3045	2828.81	79	1.79287
Smic41514	7773	7556.81	199	1.69059
Smic41515	2532	2315.81	68	1.88509
Smic41516	2805	2588.81	63	1.5623
Smic41517	2298	2081.81	0	0
Smic41518	888	672.17	0	0
Smic41519	3351	3134.81	202	4.13681
Smic41520	2622	2405.81	137	3.65582
Smic41521	1851	1634.81	36	1.41371
Smic41522	4293	4076.81	541	8.51926
Smic41523	1125	908.808	0	0
Smic41524	967	750.961	9	0.769396
Smic41525	8829	8612.81	0	0
Smic41526	966	749.961	28	2.39687
Smic41527	996	779.808	38	3.12839
Smic41528	1878	1661.81	149	5.75612
Smic41529	2055	1838.81	55.5753	1.94031
Smic41530	1501	1284.81	253	12.6417
Smic41531	3078	2861.81	0	0
Smic41532	2748	2531.81	10	0.253568
Smic41533	888	672.17	28.2332	2.69654
Smic41534	3066	2849.81	174	3.91975
Smic41535	1494	1277.81	348	17.4839
Smic41536	3504	3287.81	396	7.73239
Smic41537	6330	6113.81	230	2.41513
Smic41538	7056	6839.81	772	7.246
Smic41539	930	714.034	105	9.4405
Smic41540	1746	1529.81	449	18.8423
Smic41541	600	385.007	2	0.333492
Smic41542	598	383.007	0	0
Smic41543	8016	7799.81	0	0
Smic41544	1506	1289.81	89	4.42986
Smic41545	1023	806.808	0	0
Smic41546	5436	5219.81	0	0
Smic41547	1626	1409.81	0	0
Smic41548	396	186.732	0	0
Smic41549	2178	1961.81	13	0.425414
Smic41550	1551	1334.81	1	0.0480957
Smic41551	1284	1067.81	0	0
Smic41552	2220	2003.81	12	0.384459
Smic41553	2625	2408.81	73	1.94556
Smic41554	963	746.961	19	1.63298
Smic41555	969	752.961	0	0
Smic41556	315	115.332	0	0
Smic41557	9408	9191.81	98	0.684463
Smic41558	324	122.895	0	0
Smic41559	2343	2126.81	91	2.74687
Smic41560	3952	3735.81	2	0.0343693
Smic41561	3204	2987.81	0	0
Smic41562	810	594.547	44	4.75107
Smic41563	381	172.887	4	1.48533
Smic41564	1467	1250.81	0	0
Smic41565	768	552.782	0	0
Smic41566	1614	1397.81	0	0
Smic41567	1323	1106.81	0	0
Smic41568	3633	3416.81	6	0.112734
Smic41569	8406	8189.81	0	0
Smic41570	9405	9188.81	177	1.23663
Smic41571	12660	12443.8	591	3.04901
Smic41572	1564	1347.81	55	2.61975
Smic41573	395	185.77	0	0
Smic41574	6975	6758.81	0	0
Smic41575	2874	2657.81	47	1.13527
Smic41576	4386	4169.81	700	10.7772
Smic41577	315	115.332	25	13.916
Smic41578	2310	2093.81	690	21.1562
Smic41579	792	576.782	65	7.2348
Smic41580	9321	9104.81	378	2.6653
Smic41581	10374	10157.8	1034	6.535
Smic41582	3354	3137.81	41.0297	0.839454
Smic41583	2013	1796.81	14	0.500209
Smic41584	5472	5255.81	218	2.66282
Smic41585	1251	1034.81	8	0.496312
Smic41586	873	657.17	3	0.293068
Smic41587	984	767.885	512	42.8054
Smic41588	2310	2093.81	34	1.04248
Smic41589	483	269.518	0	0
Smic41590	963	746.961	1	0.0859462
Smic41591	2823	2606.81	2	0.0492545
Smic41592	2454	2237.81	0	0
Smic41593	573	358.229	0	0
Smic41594	1947	1730.81	35	1.29821
Smic41595	4626	4409.81	3	0.0436743
Smic41596	3921	3704.81	109.238	1.89293
Smic41597	1449	1232.81	3	0.156225
Smic41598	618	403.007	5.01959	0.799614
Smic41599	3459	3242.81	54	1.06905
Smic41600	9564	9347.81	0	0
Smic41601	576	361.157	0	0
Smic41602	157	10.0654	33	210.478
Smic41603	723	507.836	12	1.51699
Smic41604	531	316.559	0	0
Smic41605	672	456.882	19	2.66977
Smic41606	1437	1220.81	217	11.4114
Smic41607	554	339.229	0	0
Smic41608	1284	1067.81	37	2.2245
Smic41609	663	447.882	82	11.7537
Smic41610	1188	971.808	267	17.6383
Smic41611	219	44.2686	1	1.4502
Smic41612	6879	6662.81	77	0.741922
Smic41613	429	217.66	46	13.5677
Smic41614	4299	4082.81	98	1.54096
Smic41615	1656	1439.81	10	0.445882
Smic41616	1683	1466.81	0	0
Smic41617	8112	7895.81	0	0
Smic41618	2325	2108.81	39	1.18728
Smic41619	288	93.8127	0	0
Smic41620	7632	7415.81	0	0
Smic41621	5517	5300.81	29	0.351221
Smic41622	1644	1427.81	0	0
Smic41623	1827	1610.81	555.442	22.137
Smic41624	1683	1466.81	23.2128	1.01597
Smic41625	2214	1997.81	45	1.44605
Smic41626	660	444.882	296	42.7142
Smic41627	603	388.007	85	14.0638
Smic41628	522	307.684	12	2.50381
Smic41629	519	304.715	0	0
Smic41630	966	749.961	29	2.48247
Smic41631	735	519.836	253	31.2449
Smic41632	1152	935.808	0	0
Smic41633	1512	1295.81	33	1.63493
Smic41634	4479	4262.81	622	9.36741
Smic41635	543	328.463	213	41.6311
Smic41636	5256	5039.81	1371.3	17.468
Smic41637	4215	3998.81	60	0.963264
Smic41638	1560	1343.81	69	3.29638
Smic41639	3288	3071.81	193	4.03356
Smic41640	1500	1283.81	187	9.35118
Smic41641	1782	1565.81	86	3.52602
Smic41642	555	340.229	0	0
Smic41643	7491	7274.81	299	2.63861
Smic41644	489	275.381	0	0
Smic41645	8385	8168.81	438	3.44223
Smic41646	2922	2705.81	120	2.84714
Smic41647	3057	2840.81	254	5.74006
Smic41648	1500	1283.81	165	8.25104
Smic41649	507	293.042	0	0
Smic41650	2631	2414.81	199	5.29048
Smic41651	9015	8798.81	345	2.51721
Smic41652	3870	3653.81	47	0.825804
Smic41653	4128	3911.81	44.615	0.732198
Smic41654	2409	2192.81	71.5991	2.0962
Smic41655	1560	1343.81	20	0.955471
Smic41656	3117	2900.81	36	0.796725
Smic41657	2271	2054.81	53	1.65588
Smic41658	1002	785.808	38	3.1045
Smic41659	360	154.275	3	1.24839
Smic41660	2247	2030.81	169	5.34248
Smic41661	639	423.925	51	7.72336
Smic41662	675	459.882	1	0.139598
Smic41663	1140	923.808	51	3.54416
Smic41664	3693	3476.81	0	0
Smic41665	1425	1208.81	62	3.29275
Smic41666	1707	1490.81	13	0.559817
Smic41667	249	64.5791	0	0
Smic41668	1374	1157.81	0	0
Smic41669	4203	3986.81	11	0.17713
Smic41670	6339	6122.81	0	0
Smic41671	1206	989.808	2	0.129719
Smic41672	2598	2381.81	10	0.269537
Smic41673	2338	2121.81	46	1.3918
Smic41674	873	657.17	13	1.26996
Smic41675	1239	1022.81	27	1.69471
Smic41676	672	456.882	24	3.37235
Smic41677	222	46.3046	6	8.31863
Smic41678	1596	1379.81	30	1.39581
Smic41679	1083	866.808	0	0
Smic41680	2940	2723.81	0	0
Smic41681	1203	986.808	0	0
Smic41682	1731	1514.81	11	0.466187
Smic41683	3105	2888.81	45	1.00004
Smic41684	1086	869.808	0	0
Smic41685	1995	1778.81	123	4.43916
Smic41686	6585	6368.81	198	1.99587
Smic41687	1218	1001.81	97	6.21601
Smic41688	1359	1142.81	0	0
Smic41689	2070	1853.81	0	0
Smic41690	1836	1619.81	0	0
Smic41691	5430	5213.81	0	0
Smic41692	1641	1424.81	0	0
Smic41693	783	567.782	0	0
Smic41694	1221	1004.81	0	0
Smic41695	8970	8753.81	0	0
Smic41696	1407	1190.81	0	0
Smic41697	2592	2375.81	0	0
Smic41698	10194	9977.81	0	0
Smic41699	4254	4037.81	17	0.270289
Smic41700	1700	1483.81	0	0
Smic41701	900	684.034	0	0
Smic41702	1584	1367.81	203	9.52787
Smic41703	2283	2066.81	148	4.59713
Smic41704	888	672.17	74	7.06769
Smic41705	813	597.547	134	14.3965
Smic41706	6450	6233.81	0	0
Smic41707	1422	1205.81	0	0
Smic41708	2370	2153.81	216	6.43831
Smic41709	1011	794.808	130.599	10.5488
Smic41710	915	699.034	408.006	37.4708
Smic41711	915	699.034	1047.39	96.1912
Smic41712	999	782.808	333.003	27.3098
Smic41713	5232	5015.81	877.489	11.2312
Smic41714	831	615.487	0	0
Smic41715	738	522.836	10	1.22789
Smic41716	9030	8813.81	0	0
Smic41717	1740	1523.81	10	0.421303
Smic41718	4743	4526.81	136.27	1.93256
Smic41719	887	671.17	29	2.7739
Smic41720	318	117.849	1	0.544752
Smic41721	1635	1418.81	41	1.85518
Smic41722	1575	1358.81	15	0.708693
Smic41723	687	471.836	20	2.72122
Smic41724	2580	2363.81	0	0
Smic41725	2508	2291.81	0	0
Smic41726	8349	8132.81	9	0.0710439
Smic41727	5451	5234.81	52	0.637716
Smic41728	2952	2735.81	0	0
Smic41729	1506	1289.81	21	1.04525
Smic41730	1725	1508.81	0	0
Smic41731	3000	2783.81	0	0
Smic41732	1638	1421.81	0	0
Smic41733	2940	2723.81	67	1.57915
Smic41734	636	420.925	147	22.4201
Smic41735	10809	10592.8	0	0
Smic41736	3813	3596.81	408.331	7.28819
Smic41737	1056	839.808	92	7.03287
Smic41738	4203	3986.81	1.11816	0.0180054
Smic41739	768	552.782	0	0
Smic41740	573	358.229	0	0
Smic41741	552	337.263	101	19.2255
Smic41742	3360	3143.81	54	1.10271
Smic41743	2508	2291.81	272	7.61931
Smic41744	1467	1250.81	16	0.82121
Smic41745	6519	6302.81	479	4.87895
Smic41746	6405	6188.81	208	2.15765
Smic41747	1242	1025.81	34	2.12783
Smic41748	2718	2501.81	397	10.1874
Smic41749	7791	7574.81	490	4.15288
Smic41750	609	394.007	33	5.37693
Smic41751	1176	959.808	200	13.3774
Smic41752	2943	2726.81	222	5.22665
Smic41753	1761	1544.81	55	2.28567
Smic41754	666	450.882	45	6.40729
Smic41755	567	352.229	7	1.27585
Smic41756	1437	1220.81	178	9.36046
Smic41757	2703	2486.81	142	3.66582
Smic41758	1341	1124.81	16	0.913201
Smic41759	3009	2792.81	10	0.229871
Smic41760	1767	1550.81	5227.14	216.387
Smic41761	1881	1664.81	345	13.3039
Smic41762	5121	4904.81	1452.86	19.0164
Smic41763	2535	2318.81	81	2.24256
