target_id	length	eff_length	est_counts	tpm
Smic39180	2586	2383.95	537	25.7046
Smic39181	9288	9085.95	42	0.527488
Smic39182	5325	5122.95	312	6.94973
Smic39183	1410	1207.95	13	1.22808
Smic39184	2370	2167.95	150	7.89542
Smic39185	3030	2827.95	73	2.94567
Smic39186	1374	1171.95	32	3.11583
Smic39187	3204	3001.95	72	2.73692
Smic39188	1806	1603.95	17	1.20946
Smic39189	2862	2659.95	311	13.342
Smic39190	477	276.525	46	18.9827
Smic39191	1584	1381.95	353	29.1484
Smic39192	1978	1775.95	323.589	20.792
Smic39193	657	455.644	342.411	85.7543
Smic39194	723	521.546	25	5.46993
Smic39195	1509	1306.95	89	7.77076
Smic39196	2298	2095.95	35	1.90555
Smic39197	2700	2497.95	32	1.46184
Smic39198	2446	2243.95	0	0
Smic39199	2166	1963.95	0	0
Smic39200	3510	3307.95	171	5.89889
Smic39201	2595	2392.95	232	11.0634
Smic39202	486	285.441	21	8.39531
Smic39203	1932	1729.95	1622.41	107.019
Smic39204	9753	9550.95	1120.59	13.3886
Smic39205	9399	9196.95	1387.59	17.2167
Smic39206	2238	2035.95	0	0
Smic39207	1560	1357.95	0	0
Smic39208	1050	847.954	3	0.403722
Smic39209	2112	1909.95	0	0
Smic39210	2928	2725.95	42	1.75818
Smic39211	4230	4027.95	64	1.81313
Smic39212	3255	3052.95	0	0
Smic39213	1899	1696.95	22	1.4794
Smic39214	1371	1168.95	0	0
Smic39215	2112	1909.95	0	0
Smic39216	1677	1474.95	0	0
Smic39217	1056	853.954	0	0
Smic39218	1959	1756.95	0	0
Smic39219	231	54.5468	85	177.821
Smic39220	570	369.086	4	1.23671
Smic39221	2388	2185.95	0	0
Smic39222	909	707.175	0	0
Smic39223	2565	2362.95	0	0
Smic39224	840	638.374	0	0
Smic39225	2370	2167.95	0	0
Smic39226	693	491.597	0	0
Smic39227	2991	2788.95	98	4.00976
Smic39228	2698	2495.95	34.1457	1.56111
Smic39229	3852	3649.95	74	2.31355
Smic39230	726	524.546	7	1.52282
Smic39231	435	235.079	128	62.134
Smic39232	4524	4321.95	0	0
Smic39233	711	509.597	153	34.2609
Smic39234	2574	2371.95	131	6.3023
Smic39235	2742	2539.95	0	0
Smic39236	495	294.412	0	0
Smic39237	1551	1348.95	48	4.06048
Smic39238	768	566.434	4	0.805832
Smic39239	2574	2371.95	92	4.42604
Smic39240	3135	2932.95	104	4.04634
Smic39241	3792	3589.95	58	1.84363
Smic39242	2466	2263.95	38	1.91536
Smic39243	2289	2086.95	22	1.20294
Smic39244	816	614.374	0	0
Smic39245	1065	862.954	0	0
Smic39246	7005	6802.95	0	0
Smic39247	495	294.412	0	0
Smic39248	1641	1438.95	0	0
Smic39249	696	494.597	61	14.0738
Smic39250	3069	2866.95	316	12.5777
Smic39251	573	372.049	14	4.294
Smic39252	7455	7252.95	303	4.76718
Smic39253	2493	2290.95	0	0
Smic39254	318	124.637	2	1.83112
Smic39255	921	719.104	43	6.82355
Smic39256	2027	1824.95	0	0
Smic39257	1314	1111.95	0	0
Smic39258	1182	979.954	16	1.86315
Smic39259.t2	717	515.546	120	26.5612
Smic39260	306	114.17	3	2.9985
Smic39261	2454	2251.95	135	6.84082
Smic39262	3714	3511.95	484	15.7264
Smic39263	936	734.104	27	4.19701
Smic39264	1971	1768.95	247	15.9336
Smic39265	5838	5635.95	3021	61.167
Smic39266	237	58.9792	54	104.479
Smic39267	2262	2059.95	91	5.04101
Smic39268	582	380.974	59	17.6722
Smic39269	1962	1759.95	302	19.5812
Smic39270	1674	1471.95	16	1.24039
Smic39271	1065	862.954	103	13.6202
Smic39272	1689	1486.95	57	4.37433
Smic39273	870	668.243	0	0
Smic39274	8730	8527.95	294	3.93402
Smic39275	6390	6187.95	0	0
Smic39276	1719	1516.95	21.6465	1.62835
Smic39277	1341	1138.95	62	6.21183
Smic39278	291	101.21	95	107.111
Smic39279	1122	919.954	152	18.8543
Smic39280	4233	4030.95	89	2.51951
Smic39281	1002	799.954	4	0.570596
Smic39282	6759	6556.95	145	2.52348
Smic39283	471	270.525	10	4.21819
Smic39284	3648	3445.95	208	6.88791
Smic39285	444	243.985	13	6.08016
Smic39286	2775	2572.95	380	16.8533
Smic39287	5373	5170.95	215	4.74462
Smic39288	4101	3898.95	480	14.0484
Smic39289	2457	2254.95	0	0
Smic39290	1674	1471.95	0	0
Smic39291	2691	2488.95	120	5.50172
Smic39292	2166	1963.95	298	17.3148
Smic39293	1119	916.954	14	1.74226
Smic39294	2019	1816.95	54	3.39144
Smic39295	393	194.434	67	39.3221
Smic39296	2172	1969.95	352	20.3901
Smic39297	619	417.689	11	3.0052
Smic39298	2490	2287.95	7	0.349128
Smic39299	1653	1450.95	15	1.1797
Smic39300	372	174.509	2	1.30781
Smic39301	2004	1801.95	82	5.19283
Smic39302	2055	1852.95	47	2.89446
Smic39303	3513	3310.95	69	2.3781
Smic39304	324	130.054	0	0
Smic39305	2847	2644.95	257	11.0879
Smic39306	5691	5488.95	348	7.23475
Smic39307	1377	1174.95	53	5.14741
Smic39308	1578	1375.95	1	0.0829335
Smic39309	4242	4039.95	0	0
Smic39310	770	568.434	4	0.802996
Smic39311	897	695.175	10.1178	1.66083
Smic39312	786	584.434	6	1.17152
Smic39313	5784	5581.95	194	3.96597
Smic39314	2277	2074.95	0	0
Smic39315	1074	871.954	64	8.37568
Smic39316	3981	3778.95	0	0
Smic39317	1533	1330.95	4	0.34295
Smic39318	396	197.256	0	0
Smic39319	4869	4666.95	35.0147	0.856151
Smic39320	1617	1414.95	3	0.241943
Smic39321	1710	1507.95	5.00649	0.37886
Smic39322	3939	3736.95	27.0141	0.824911
Smic39323	1728	1525.95	3.96045	0.296167
Smic39324	8931	8728.95	214	2.7976
Smic39325	3540	3337.95	10	0.341864
Smic39326	879	677.243	113	19.04
Smic39327	525	324.255	36	12.6692
Smic39328	621	419.689	2	0.543797
Smic39329	1773	1570.95	29	2.10653
Smic39330	2313	2110.95	629	34.0021
Smic39331	4779	4576.95	0	0
Smic39332	381	182.909	4	2.49551
Smic39333	348	152.068	13	9.75526
Smic39334	1377	1174.95	59	5.73014
Smic39335	11463	11261	306	3.10084
Smic39336	540	339.156	0	0
Smic39337	7908	7705.95	731	10.8249
Smic39338	1461	1258.95	0	0
Smic39339	1662	1459.95	0	0
Smic39340	1962	1759.95	292.263	18.9499
Smic39341	8427	8224.95	1150.74	15.9653
Smic39342	681	479.597	2	0.475869
Smic39343	1260	1057.95	13	1.4022
Smic39344	1698	1495.95	0	0
Smic39345	4485	4282.95	0	0
Smic39346	2145	1942.95	0	0
Smic39347	4038	3835.95	0	0
Smic39348	1971	1768.95	0	0
Smic39349	2349	2146.95	331	17.593
Smic39350	510	309.351	0	0
Smic39351	3984	3781.95	85	2.5647
Smic39352	1287	1084.95	76	7.99348
Smic39353	246	65.5458	0	0
Smic39354	1479	1276.95	45	4.02134
Smic39355	1695	1492.95	9	0.687907
Smic39356	1062	859.954	28	3.71549
Smic39357	3543	3340.95	107	3.65466
Smic39358	738	536.546	10	2.1268
Smic39359	418	218.419	2	1.0449
Smic39360	2604	2401.95	0	0
Smic39361	2724	2521.95	3	0.135743
Smic39362	867	665.243	0	0
Smic39363	447	246.861	1	0.462254
Smic39364	870	668.243	127	21.6872
Smic39365	2154	1951.95	64	3.74149
Smic39366	3414	3211.95	18	0.639495
Smic39367	1389	1186.95	28	2.69189
Smic39368	954	752.03	12	1.82087
Smic39369	3456	3253.95	0	0
Smic39370	786	584.434	25	4.88133
Smic39371	1083	880.954	52	6.73572
Smic39372	1533	1330.95	84	7.20195
Smic39373	393	194.434	0	0
Smic39374	324	130.054	7	6.142
Smic39375	717	515.546	0	0
Smic39376	4128	3925.95	1	0.0290662
Smic39377	8727	8524.95	537	7.18813
Smic39378	939	737.104	0	0
Smic39379	1364	1161.95	123	12.0795
Smic39380	2730	2527.95	156	7.04189
Smic39381	7584	7381.95	35.1634	0.543567
Smic39382	960	758.03	0	0
Smic39383	1614	1411.95	4.83661	0.39089
Smic39384	1290	1087.95	0	0
Smic39385	3984	3781.95	0	0
Smic39386	606	404.894	0	0
Smic39387	1818	1615.95	0	0
Smic39388	6687	6484.95	95	1.67167
Smic39389	2319	2116.95	4	0.215617
Smic39390	2757	2554.95	11	0.491296
Smic39391	1938	1735.95	68	4.46997
Smic39392	3630	3427.95	121	4.02795
Smic39393	8088	7885.95	2135.73	30.9048
Smic39394	11055	10853	1108.61	11.6564
Smic39395	4128	3925.95	0	0
Smic39396	1851	1648.95	0	0
Smic39397	768	566.434	0	0
Smic39398	3552	3349.95	474.162	16.1518
Smic39399	4332	4129.95	782	21.607
Smic39400	1131	928.954	76	9.33583
Smic39401	1656	1453.95	167	13.1069
Smic39402	465	264.605	35	15.094
Smic39403	2241	2038.95	40	2.23865
Smic39404	333	138.273	0	0
Smic39405	1371	1168.95	50	4.88097
Smic39406	3987	3784.95	287.219	8.65937
Smic39407	1329	1126.95	3	0.303773
Smic39408	2652	2449.95	19	0.884972
Smic39409	3942	3739.95	5.03844	0.153732
Smic39410	2697	2494.95	0	0
Smic39411	1701	1498.95	1	0.0761282
Smic39412	1395	1192.95	51	4.87843
Smic39413	2367	2164.95	14	0.737927
Smic39414	1074	871.954	86	11.2548
Smic39415	516	315.351	22	7.96089
Smic39416	1908	1705.95	91	6.08706
Smic39417	1788	1585.95	0	0
Smic39418	3189	2986.95	0	0
Smic39419	1941	1738.95	91	5.97155
Smic39420	831	629.374	4	0.725245
Smic39421	648	446.689	8	2.04371
Smic39422	2103	1900.95	0	0
Smic39423	2460	2257.95	0	0
Smic39424	5775	5572.95	95	1.94523
Smic39425	2994	2791.95	0	0
Smic39426	2754	2551.95	24	1.07318
Smic39427	717	515.546	23	5.0909
Smic39428	1965	1762.95	0	0
Smic39429	1056	853.954	34	4.54337
Smic39430	568	367.086	1	0.310861
Smic39431	4482	4279.95	544.351	14.5136
Smic39432	1737	1534.95	360.649	26.8116
Smic39433	1737	1534.95	31.0331	2.30709
Smic39434	285	96.2028	0	0
Smic39435	3645	3442.95	53.8205	1.78382
Smic39436	1209	1006.95	0	0
Smic39437	495	294.412	2	0.77519
Smic39438	1437	1234.95	44	4.0657
Smic39439	2622	2419.95	283	13.3448
Smic39440	1767	1564.95	703	51.2611
Smic39441	3141	2938.95	6	0.232966
Smic39442	2028	1825.95	14	0.874927
Smic39443	1680	1477.95	424.466	32.773
Smic39444	4521	4318.95	153	4.04247
Smic39445	705	503.597	283	64.1265
Smic39446	750	548.546	33	6.86491
Smic39447	1500	1297.95	37	3.25294
Smic39448	6867	6664.95	283	4.84533
Smic39449	408	208.765	33	18.0381
Smic39450	1824	1621.95	0	0
Smic39451	3453	3250.95	88	3.08891
Smic39452	2856	2653.95	43	1.84888
Smic39453	4524	4321.95	174	4.59413
Smic39454	720	518.546	72	15.8445
Smic39455	4692	4489.95	114	2.89732
Smic39456	2133	1930.95	237	14.0059
Smic39457	1446	1243.95	196	17.9798
Smic39458	4203	4000.95	121	3.45108
Smic39459	7062	6859.95	304	5.05692
Smic39460	5466	5263.95	83.519	1.81054
Smic39461	747	545.546	36	7.53018
Smic39462	1560	1357.95	237	19.9158
Smic39463	3261	3058.95	198	7.38628
Smic39464	3945	3742.95	368	11.2193
Smic39465	3063	2860.95	127	5.06555
Smic39466	4002	3799.95	190	5.7057
Smic39467	4560	4357.95	646	16.9155
Smic39468	1668	1465.95	33	2.56878
Smic39469	5370	5167.95	329	7.26459
Smic39470	4599	4396.95	540	14.0144
Smic39471	3408	3205.95	0	0
Smic39472	4425	4222.95	0	0
Smic39473	4347	4144.95	872	24.0066
Smic39474	2784	2581.95	2	0.0883925
Smic39475	2553	2350.95	130	6.31005
Smic39476	3900	3697.95	450	13.8862
Smic39477	3327	3124.95	130.554	4.76737
Smic39478	2010	1807.95	48	3.02962
Smic39479	6309	6106.95	1578	29.486
Smic39480	2370	2167.95	152	8.00069
Smic39481	4938	4735.95	34	0.819229
Smic39482	1248	1045.95	93	10.1462
Smic39483	264	79.1953	2	2.8818
Smic39484	741	539.546	51	10.7864
Smic39485	4089	3886.95	64	1.8789
Smic39486	279	91.167	0	0
Smic39487	597	395.934	1	0.288211
Smic39488	6858	6655.95	0	0
Smic39489	786	584.434	7	1.36677
Smic39490	2264	2061.95	0	0
Smic39491	363	165.923	6	4.12648
Smic39492	1563	1360.95	96	8.04936
Smic39493	966	763.954	0	0
Smic39494	390	191.473	0	0
Smic39495	2073	1870.95	41	2.50066
Smic39496	513	312.351	0	0
Smic39497	4305	4102.95	233	6.48027
Smic39498	1977	1774.95	208	13.3724
Smic39499	6912	6709.95	257.604	4.38093
Smic39500	2004	1801.95	12	0.759926
Smic39501	2952	2749.95	0	0
Smic39502	363	165.923	11	7.56521
Smic39503	273	86.2707	165	218.25
Smic39504	2346	2143.95	87	4.6306
Smic39505	1788	1585.95	33	2.37442
Smic39506	1308	1105.95	173	17.8502
Smic39507	5520	5317.95	276	5.92241
Smic39508	2181	1978.95	68	3.92109
Smic39509	10092	9889.95	102	1.1769
Smic39510	4203	4000.95	270	7.70077
Smic39511	1518	1315.95	0	0
Smic39512	2256	2053.95	196	10.8893
Smic39513	309	116.841	11	10.7431
Smic39514	648	446.689	110	28.101
Smic39515	5859	5656.95	236	4.76062
Smic39516	1317	1114.95	68	6.95962
Smic39517	1692	1489.95	0	0
Smic39518	4056	3853.95	7	0.207265
Smic39519	546	345.156	1	0.330612
Smic39520	336	140.984	23	18.6163
Smic39521	6909	6706.95	81	1.37814
Smic39522	774	572.434	0	0
Smic39523	3477	3274.95	0	0
Smic39524	957	755.03	0	0
Smic39525	1803	1600.95	0	0
Smic39526	840	638.374	0	0
Smic39527	570	369.086	10	3.09177
Smic39528	3216	3013.95	83	3.1425
Smic39529	789	587.434	68	13.2094
Smic39530	1236	1033.95	16	1.76584
Smic39531	738	536.546	0	0
Smic39532	546	345.156	0	0
Smic39533	2076	1873.95	0	0
Smic39534	1185	982.954	0	0
Smic39535	786	584.434	0	0
Smic39536	306	114.17	45	44.9776
Smic39537	3243	3040.95	277	10.3945
Smic39538	5208	5005.95	33	0.752248
Smic39539	738	536.546	0	0
Smic39540	216	43.8988	4	10.3978
Smic39541	819	617.374	164	30.313
Smic39542	837	635.374	0	0
Smic39543	5502	5299.95	0	0
Smic39544	1299	1096.95	0	0
Smic39545	479	278.497	0	0
Smic39546	336	140.984	6	4.85642
Smic39547	5964	5761.95	0	0
Smic39548	591	389.974	0	0
Smic39549	1404	1201.95	26.2852	2.49549
Smic39550	2154	1951.95	19	1.11075
Smic39551	2154	1951.95	0	0
Smic39552	5574	5371.95	10	0.212423
Smic39553	900	698.175	0	0
Smic39554	2625	2422.95	40	1.88386
Smic39555	225	50.3839	0	0
Smic39556	1005	802.954	42	5.96887
Smic39557	723	521.546	36	7.8767
Smic39558	1077	874.954	12	1.56506
Smic39559	648	446.689	13	3.32103
Smic39560	5991	5788.95	12	0.236546
Smic39561	352	155.691	7	5.1306
Smic39562	600	398.934	29	8.29527
Smic39563	504	303.382	20	7.5227
Smic39564	498	297.412	6	2.30211
Smic39565	2565	2362.95	81	3.91168
Smic39566	4629	4426.95	7	0.180438
Smic39567	855	653.309	4	0.698675
Smic39568	408	208.765	5	2.73304
Smic39569	375	177.385	3	1.92992
Smic39570	1545	1342.95	39	3.31388
Smic39571	1716	1513.95	30	2.26122
Smic39572	4638	4435.95	319	8.20611
Smic39573	1416	1213.95	30	2.82002
Smic39574	621	419.689	28	7.61316
Smic39575	222	48.2549	24	56.7549
Smic39576	10926	10724	263	2.79856
Smic39577	3906	3703.95	0	0
Smic39578	5121	4918.95	244	5.66045
Smic39579	324	130.054	12	10.5291
Smic39580	4602	4399.95	179	4.64236
Smic39581	2670	2467.95	42	1.94199
Smic39582	3204	3001.95	614	23.3399
Smic39583	2130	1927.95	38	2.24916
Smic39584	2538	2335.95	74	3.61494
Smic39585	705	503.597	30	6.79786
Smic39586	2931	2728.95	1160	48.506
Smic39587	14274	14072	124	1.00554
Smic39588	564	363.086	0	0
Smic39589	2172	1969.95	479	27.7468
Smic39590	405	205.891	5	2.77119
Smic39591	4806	4603.95	282.457	7.00092
Smic39592	354	157.515	0	0
Smic39593	2550	2347.95	112	5.4433
Smic39594	831	629.374	49	8.88425
Smic39595	1242	1039.95	9	0.987557
Smic39596	1656	1453.95	61	4.78755
Smic39597	8262	8059.95	0	0
Smic39598	216	43.8988	0	0
Smic39599	3144	2941.95	9	0.349092
Smic39600	1659	1456.95	0	0
Smic39601	10509	10307	192	2.12571
Smic39602	2070	1867.95	16	0.977434
Smic39603	858	656.309	63	10.9538
Smic39604	525	324.255	7	2.46346
Smic39605	2253	2050.95	86	4.78494
Smic39606	8661	8458.95	0	0
Smic39607	1329	1126.95	74	7.49306
Smic39608	771	569.434	8	1.60317
Smic39609	1755	1552.95	11	0.808291
Smic39610	1746	1543.95	5	0.369547
Smic39611	2799	2596.95	0	0
Smic39612	348	152.068	0	0
Smic39613	996	793.954	32.7213	4.70293
Smic39614	768	566.434	7.91268	1.59407
Smic39615	6837	6634.95	1331	22.8915
Smic39616	3066	2863.95	0	0
Smic39617	1026	823.954	0	0
Smic39618	1842	1639.95	0	0
Smic39619	438	238.008	0	0
Smic39620	3948	3745.95	199	6.06212
Smic39621	711	509.597	126	28.2149
Smic39622	3051	2848.95	240	9.61301
Smic39623	2400	2197.95	49	2.54397
Smic39624	1089	886.954	81	10.4212
Smic39625	6135	5932.95	225	4.32758
Smic39626	6948	6745.95	201	3.40006
Smic39627	4794	4591.95	201	4.99496
Smic39628	1110	907.954	91	11.437
Smic39629	1083	880.954	2	0.259066
Smic39630	1086	883.954	1	0.129093
Smic39631	6444	6241.95	458	8.37295
Smic39632	4698	4495.95	61	1.54825
Smic39633	1113	910.954	8.44934	1.05843
Smic39634	3860	3657.95	1	0.0311958
Smic39635	2316	2113.95	0	0
Smic39636	2241	2038.95	0	0
Smic39637	2187	1984.95	0	0
Smic39638	3186	2983.95	0	0
Smic39639	3639	3436.95	122	4.05061
Smic39640	1005	802.954	271	38.5134
Smic39641	6393	6190.95	659	12.1468
Smic39642	357	160.224	12	8.54651
Smic39643	2862	2659.95	96	4.11842
Smic39644	3357	3154.95	197	7.12536
Smic39645	1131	928.954	17	2.08828
Smic39646	1458	1255.95	8	0.726859
Smic39647	963	760.954	8	1.19968
Smic39648	588	386.974	17	5.01304
Smic39649	3060	2857.95	82	3.2741
Smic39650	2223	2020.95	0	0
Smic39651	2337	2134.95	44	2.35179
Smic39652	1992	1789.95	0	0
Smic39653	1235	1032.95	0	0
Smic39654	313	120.341	0	0
Smic39655	3390	3187.95	54	1.93293
Smic39656	1101	898.954	116	14.725
Smic39657	4086	3883.95	819	24.0627
Smic39658	1128	925.954	0	0
Smic39659	936	734.104	0	0
Smic39660	474	273.525	3	1.25158
Smic39661	1308	1105.95	508.725	52.4904
Smic39662	3612	3409.95	975.891	32.6578
Smic39663	11913	11711	364	3.54685
Smic39664	5085	4882.95	0	0
Smic39665	4854	4651.95	1199.69	29.4284
Smic39666	2100	1897.95	726.313	43.6689
Smic39667	4173	3970.95	0	0
Smic39668	2316	2113.95	0	0
Smic39669	3180	2977.95	184.419	7.06679
Smic39670	417	217.485	37	19.4136
Smic39671	4950	4747.95	0	0
Smic39672	1182	979.954	10.4851	1.22096
Smic39673	555	354.086	15.5	4.99525
Smic39674	1203	1000.95	3	0.342012
Smic39675	3237	3034.95	6	0.225597
Smic39676	384	185.779	0	0
Smic39677	1524	1321.95	0	0
Smic39678	774	572.434	0	0
Smic39679	9906	9703.95	155	1.82271
Smic39680	3237	3034.95	177	6.65511
Smic39681	1647	1444.95	122	9.63473
Smic39682	636	434.689	0	0
Smic39683	1044	841.954	245	33.2056
Smic39684	1890	1687.95	148	10.0054
Smic39685	933	731.104	97	15.14
Smic39686	10686	10484	682	7.42323
Smic39687	3369	3166.95	210	7.56678
Smic39688	4845	4642.95	218	5.35792
Smic39689	2430	2227.95	122	6.24867
Smic39690	3519	3316.95	660	22.7059
Smic39691	1224	1021.95	109	12.1711
Smic39692	7065	6862.95	797	13.252
Smic39693	1833	1630.95	0	0
Smic39694	7065	6862.95	0	0
Smic39695	2046	1843.95	22	1.36146
Smic39696	765	563.434	69	13.9746
Smic39697	1779	1576.95	36	2.60506
Smic39698	4959	4756.95	311	7.46045
Smic39699	1221	1018.95	49	5.48751
Smic39700	654	452.644	179	45.1264
Smic39701	3249	3046.95	121	4.53162
Smic39702	1518	1315.95	16	1.38744
Smic39703	2655	2452.95	89	4.14032
Smic39704	249	67.6993	10	16.8558
Smic39705	720	518.546	8	1.7605
Smic39706	972	769.954	8	1.18566
Smic39707	813	611.374	0	0
Smic39708	252	69.9493	0	0
Smic39709	2325	2122.95	0	0
Smic39710	246	65.5458	1	1.74096
Smic39711	249	67.6993	3	5.05674
Smic39712	4962	4759.95	0	0
Smic39713	1092	889.954	0	0
Smic39714	1293	1090.95	38.4229	4.019
Smic39715	225	50.3839	0	0
Smic39716	2289	2086.95	21	1.14826
Smic39717	678	476.597	1	0.239432
Smic39718	729	527.546	25	5.40772
Smic39719	783	581.434	29	5.69156
Smic39720	903	701.175	0	0
Smic39721	489	288.441	0	0
Smic39722	8484	8281.95	758	10.4441
Smic39723	984	781.954	19	2.77272
Smic39724	2166	1963.95	43	2.49845
Smic39725	1152	949.954	0	0
Smic39726	573	372.049	0	0
Smic39727	3054	2851.95	0	0
Smic39728	7842	7639.95	381	5.69073
Smic39729	1278	1075.95	0	0
Smic39730	6333	6130.95	26	0.483926
Smic39731	408	208.765	2	1.09322
Smic39732	405	205.891	2	1.10848
Smic39733	4131	3928.95	191	5.54741
Smic39734	519	318.32	2	0.716969
Smic39735	3714	3511.95	39	1.26721
Smic39736	3750	3547.95	72	2.31573
Smic39737	954	752.03	25	3.79349
Smic39738	5784	5581.95	1	0.0204431
Smic39739	2466	2263.95	3	0.151212
Smic39740	567	366.086	3	0.93513
Smic39741	2469	2266.95	48	2.4162
Smic39742	1641	1438.95	112	8.88188
Smic39743	483	282.441	17	6.86839
Smic39744	249	67.6993	0	0
Smic39745	2169	1966.95	6	0.348089
Smic39746	579	377.974	5	1.50953
Smic39747	1110	907.954	8	1.00545
Smic39748	4227	4024.95	0	0
Smic39749	4824	4621.95	20	0.493785
Smic39750	1428	1225.95	0	0
Smic39751	846	644.374	11	1.948
Smic39752	4668	4465.95	0	0
Smic39753	2634	2431.95	58	2.72149
Smic39754	543	342.156	4	1.33404
Smic39755	1305	1102.95	0	0
Smic39756	1290	1087.95	0	0
Smic39757	4878	4675.95	94.848	2.31468
Smic39758	1209	1006.95	0	0
Smic39759	615	413.772	0	0
Smic39760	837	635.374	0	0
Smic39761	2760	2557.95	0	0
Smic39762	549	348.156	0	0
Smic39763	876	674.243	0	0
Smic39764	471	270.525	0	0
Smic39765	2724	2521.95	7.89725	0.357333
Smic39766	1026	823.954	0	0
Smic39767	4278	4075.95	626.451	17.5385
Smic39768	2964	2761.95	0	0
Smic39769	11576	11374	0	0
Smic39770	3390	3187.95	171	6.12094
Smic39771	9285	9082.95	0	0
Smic39772	627	425.689	0	0
Smic39773	603	401.934	13	3.69081
Smic39774	585	383.974	181	53.7911
Smic39775	960	758.03	45	6.77423
Smic39776	1593	1390.95	287	23.5452
Smic39777	2877	2674.95	417	17.7891
Smic39778	1674	1471.95	0	0
Smic39779	948	746.03	46	7.03615
Smic39780	1605	1402.95	104	8.45909
Smic39781	2136	1933.95	0	0
Smic39782	4671	4468.95	52	1.3278
Smic39783	1137	934.954	0	0
Smic39784	2703	2500.95	48	2.19013
Smic39785	1185	982.954	7	0.812641
Smic39786	1344	1141.95	19	1.89862
Smic39787	639	437.689	0	0
Smic39788	600	398.934	5	1.43022
Smic39789	294	103.584	27	29.7444
Smic39790	2985	2782.95	69	2.82929
Smic39791	1146	943.954	7	0.846215
Smic39792	1911	1708.95	71	4.74091
Smic39793	927	725.104	0	0
Smic39794	3903	3700.95	226	6.96833
Smic39795	6975	6772.95	346	5.82951
Smic39796	2070	1867.95	56	3.42102
Smic39797	600	398.934	0	0
Smic39798	3174	2971.95	4	0.153586
Smic39799	645	443.689	0	0
Smic39800	6180	5977.95	0	0
Smic39801	840	638.374	2	0.35751
Smic39802	7812	7609.95	47	0.704774
Smic39803	2322	2119.95	16	0.861246
Smic39804	4935	4732.95	64	1.54306
Smic39805	2223	2020.95	380	21.4566
Smic39806	510	309.351	121	44.6341
Smic39807	2121	1918.95	59	3.5085
Smic39808	804	602.374	0	0
Smic39809	2142	1939.95	172	10.1174
Smic39810	5913	5710.95	707	14.1268
Smic39811	534	333.156	22	7.53545
Smic39812	252	69.9493	19	30.9959
Smic39813	555	354.086	40	12.891
Smic39814	3018	2815.95	62	2.51246
Smic39815	2709	2506.95	209	9.51335
Smic39816	4920	4717.95	206	4.9825
Smic39817	1605	1402.95	250	20.3344
Smic39818	681	479.597	65	15.4658
Smic39819	2136	1933.95	401	23.6609
Smic39820	499	298.412	0	0
Smic39821	1017	814.954	34	4.7608
Smic39822	2640	2437.95	386	18.0674
Smic39823	3768	3565.95	2	0.0640012
Smic39824	3342	3139.95	179	6.50524
Smic39825	324	130.054	17	14.9163
Smic39826	1053	850.954	0	0
Smic39827	897	695.175	124	20.3545
Smic39828	2238	2035.95	24.9301	1.3973
Smic39829	1689	1486.95	122	9.36259
Smic39830	2379	2176.95	60	3.14511
Smic39831	3546	3343.95	300	10.2375
Smic39832	3750	3547.95	90	2.89467
Smic39833	6141	5938.95	93	1.78693
Smic39834	612	410.772	88	24.4465
Smic39835	2796	2593.95	469.215	20.6416
Smic39836	1122	919.954	1.37446	0.17049
Smic39837	1323	1120.95	4	0.407198
Smic39838	3591	3388.95	0	0
Smic39839	1737	1534.95	4.0051	0.29775
Smic39840	426	226.195	0	0
Smic39841	4863	4660.95	0	0
Smic39842	2802	2599.95	7	0.307232
Smic39843	1509	1306.95	0	0
Smic39844	7641	7438.95	0	0
Smic39845	120	27.5867	0	0
Smic39846	7773	7570.95	240	3.61738
Smic39847	2592	2389.95	30	1.4324
Smic39848	5076	4873.95	303	7.09406
Smic39849	7194	6991.95	543	8.86207
Smic39850	5532	5329.95	233	4.98846
Smic39851	795	593.434	73	14.0373
Smic39852	1077	874.954	139	18.1286
Smic39853	1356	1153.95	48.5095	4.79703
Smic39854	3024	2821.95	24	0.970499
Smic39855	3393	3190.95	0	0
Smic39856	999	796.954	53	7.58886
Smic39857	2550	2347.95	140	6.80412
Smic39858	1563	1360.95	93	7.79782
Smic39859	729	527.546	0	0
Smic39860	420	220.375	21	10.874
Smic39861	2490	2287.95	0	0
Smic39862	2202	1999.95	11	0.627634
Smic39863	891	689.175	11	1.82137
Smic39864	951	749.03	0	0
Smic39865	2769	2566.95	70	3.11181
Smic39866	46	19.6667	4	23.2094
Smic39867	3141	2938.95	22	0.854208
Smic39868	6942	6739.95	92	1.55763
Smic39869.t2	573	372.049	51	15.6424
Smic39870	234	56.7915	8	16.0746
Smic39871	1692	1489.95	0	0
Smic39872	3900	3697.95	144	4.4436
Smic39873	1239	1036.95	0	0
Smic39874	1113	910.954	0	0
Smic39875	5259	5056.95	0	0
Smic39876	3162	2959.95	0	0
Smic39877	5379	5176.95	0	0
Smic39878	1704	1501.95	0	0
Smic39879	3795	3592.95	0	0
Smic39880	2670	2467.95	32	1.47961
Smic39881	2865	2662.95	15	0.642779
Smic39882	4500	4297.95	0	0
Smic39883	1110	907.954	0	0
Smic39884	564	363.086	0	0
Smic39885	2121	1918.95	0	0
Smic39886	701	499.597	0	0
Smic39887	1248	1045.95	41	4.47306
Smic39888	2463	2260.95	53	2.67496
Smic39889	690	488.597	29	6.773
