target_id	length	eff_length	est_counts	tpm
Smic30101	555	325.789	96	13.2214
Smic30102	1647	1415.97	106	3.35888
Smic30103	384	161.968	10	2.77022
Smic30104	6783	6551.97	187	1.2806
Smic30105	5025	4793.97	1327	12.4199
Smic30106	1773	1541.97	134	3.89916
Smic30107	1077	845.973	0	0
Smic30108	894	663.484	135.609	9.17068
Smic30109	5586	5354.97	848.162	7.10665
Smic30110	10431	10200	3078.28	13.5411
Smic30111	888	657.484	0	0
Smic30112	2628	2396.97	793.951	14.8619
Smic30113	1002	770.973	0	0
Smic30114	1434	1202.97	88	3.28224
Smic30115	291	85.5438	39	20.4559
Smic30116	2481	2249.97	377.088	7.51985
Smic30117	2358	2126.97	490	10.3366
Smic30118	11226	10995	2275	9.28391
Smic30119	3129	2897.97	240	3.71587
Smic30120	1287	1055.97	180	7.64827
Smic30121	3837	3605.97	384.176	4.78026
Smic30122	2355	2123.97	68	1.43649
Smic30123	4875	4643.97	2135	20.6277
Smic30124	891	660.484	35	2.37766
Smic30125	8799	8567.97	1996	10.4526
Smic30126	12522	12291	214	0.781216
Smic30127	3780	3548.97	69	0.872348
Smic30128	1653	1421.97	75	2.36654
Smic30129	1599	1367.97	436	14.3005
Smic30130	882	651.484	70	4.82101
Smic30131	708	478.154	256	24.0223
Smic30132	2496	2264.97	502	9.94453
Smic30133	1614	1382.97	997	32.3463
Smic30134	958	727.27	0	0
Smic30135	3654	3422.97	11	0.144189
Smic30136	3540	3308.97	0	0
Smic30137	5247	5015.97	1362.25	12.1855
Smic30138	4779	4547.97	489	4.8243
Smic30139	3549	3317.97	736	9.95287
Smic30140	375	153.964	12	3.49707
Smic30141	963	732.197	13	0.796634
Smic30142	354	136.123	0	0
Smic30143	294	87.9653	0	0
Smic30144	1173	941.973	4	0.190531
Smic30145	660	430.293	0	0
Smic30146	348	131.119	6	2.05318
Smic30147	882	651.484	192	13.2233
Smic30148	4182	3950.97	0	0
Smic30149	2058	1826.97	0	0
Smic30150	1549	1317.97	95	3.23415
Smic30151	3846	3614.97	360	4.46829
Smic30152	3708	3476.97	3	0.0387136
Smic30153	1557	1325.97	0	0
Smic30154	645	415.336	3	0.32409
Smic30155	5337	5105.97	395	3.47106
Smic30156	8913	8681.97	17	0.0878565
Smic30157	2697	2465.97	15	0.272927
Smic30158	1536	1304.97	209	7.18602
Smic30159	9840	9608.97	0	0
Smic30160	1530	1298.97	0	0
Smic30161	1554	1322.97	124	4.20547
Smic30162	756	526.007	16	1.36481
Smic30163	264	66.645	1	0.67325
Smic30164	2130	1898.97	52	1.22865
Smic30165	3974	3742.97	311.565	3.73487
Smic30166	681	451.293	7	0.695958
Smic30167	1188	956.973	12	0.562633
Smic30168	1845	1613.97	54	1.50121
Smic30169	321	109.03	9	3.70374
Smic30170	1467	1235.97	37.4962	1.3612
Smic30171	2121	1889.97	0	0
Smic30172	267	68.6022	1	0.654042
Smic30173	1467	1235.97	80.0552	2.90619
Smic30174	267	68.6022	1	0.654042
Smic30175	684	454.293	23.3508	2.30627
Smic30176	870	639.484	16.0978	1.12949
Smic30177	3972	3740.97	614	7.36423
Smic30178	3705	3473.97	681	8.79557
Smic30179	2640	2408.97	279	5.19656
Smic30180	2769	2537.97	203	3.58883
Smic30181	7509	7277.97	608.401	3.75079
Smic30182	9576	9344.97	308	1.47882
Smic30183	519	290.31	31	4.79119
Smic30184	1629	1397.97	229	7.34988
Smic30185	4242	4010.97	382	4.27324
Smic30186	7623	7391.97	467	2.83465
Smic30187	4959	4727.97	602	5.71301
Smic30188	10659	10428	586	2.5214
Smic30189	2832	2600.97	868	14.9736
Smic30190	6558	6326.97	1564	11.0913
Smic30191	3405	3173.97	63	0.890596
Smic30192	1944	1712.97	365	9.56062
Smic30193	684	454.293	627	61.9263
Smic30194	6081	5849.97	957	7.34009
Smic30195	5964	5732.97	882	6.90291
Smic30196	2382	2150.97	1064	22.1947
Smic30197	1323	1091.97	158	6.49215
Smic30198	1116	884.973	128	6.48968
Smic30199	4098	3866.97	969	11.2434
Smic30200	723	493.106	393	35.7598
Smic30201	1923	1691.97	1071	28.4014
Smic30202	4422	4190.97	452	4.83913
Smic30203	1260	1028.97	32	1.39537
Smic30204	888	657.484	176	12.0108
Smic30205	822	591.733	150	11.3739
Smic30206	1050	818.973	146	7.99884
Smic30207	1599	1367.97	0	0
Smic30208	276	74.7023	3	1.8019
Smic30209	975	744.049	50	3.01517
Smic30210	2211	1979.97	573	12.9849
Smic30211	1602	1370.97	66	2.16002
Smic30212	681	451.293	140	13.9192
Smic30213	1761	1529.97	0	0
Smic30214	13152	12921	1069	3.71215
Smic30215	2112	1880.97	350	8.34889
Smic30216	621	391.538	206	23.6068
Smic30217	1635	1403.97	272	8.69268
Smic30218	12219	11988	2005	7.50433
Smic30219	2004	1772.97	470	11.8943
Smic30220	996	764.973	0	0
Smic30221	1245	1013.97	122	5.39855
Smic30222	918	687.484	10	0.652651
Smic30223	3753	3521.97	624	7.94954
Smic30224	1611	1379.97	266.519	8.66565
Smic30225	4245	4013.97	155	1.73261
Smic30226	675	445.293	0	0
Smic30227	2427	2195.97	0	0
Smic30228	3792	3560.97	551	6.94267
Smic30229	4125	3893.97	555	6.39504
Smic30230	2229	1997.97	3	0.0673713
Smic30231	1401	1169.97	0	0
Smic30232	6288	6056.97	10	0.0740778
Smic30233	11043	10812	533	2.2119
Smic30234	969	738.197	1	0.0607814
Smic30235	1527	1295.97	760.384	26.3257
Smic30236	3075	2843.97	5	0.0788838
Smic30237	1776	1544.97	923	26.8055
Smic30238	528	299.133	0	0
Smic30239	3447	3215.97	26	0.362748
Smic30240	1281	1049.97	0	0
Smic30241	2199	1967.97	1.69322	0.0386044
Smic30242	840	609.673	7	0.515163
Smic30243	6882	6650.97	327	2.206
Smic30244	4590	4358.97	4	0.0411736
Smic30245	3495	3263.97	122	1.67709
Smic30246	582	352.689	2	0.254438
Smic30247	435	208.98	36	7.7293
Smic30248	1704	1472.97	126	3.83813
Smic30249	2568	2336.97	1874.58	35.9911
Smic30250	408	183.97	56	13.6579
Smic30251	1272	1040.97	159	6.85332
Smic30252	1263	1031.97	342	14.8697
Smic30253	4128	3896.97	305	3.51169
Smic30254	993	762.049	455	26.7899
Smic30255	3153	2921.97	1743	26.7648
Smic30256	440	213.723	41	8.60747
Smic30257	3591	3359.97	242	3.23164
Smic30258	1209	977.973	0	0
Smic30259	291	85.5438	50	26.2256
Smic30260	975	744.049	80	4.82427
Smic30261	2427	2195.97	0	0
Smic30262	879	648.484	29	2.00651
Smic30263	2127	1895.97	1	0.0236653
Smic30264	3414	3182.97	61.0513	0.860608
Smic30265	2904	2672.97	1132	19.0018
Smic30266	1362	1130.97	156	6.18893
Smic30267	9804	9572.97	3769	17.6654
Smic30268	360	141.151	0	0
Smic30269	465	237.709	10	1.88755
Smic30270	1668	1436.97	74	2.31061
Smic30271	1836	1604.97	23	0.642989
Smic30272	1197	965.973	9	0.418043
Smic30273	399	175.597	15	3.83282
Smic30274	3171	2939.97	0	0
Smic30275	3387	3155.97	0	0
Smic30276	732	502.007	137	12.2449
Smic30277	812	581.733	106	8.17572
Smic30278	5739	5507.97	1294	10.5411
Smic30279	213	36.2547	2	2.47519
Smic30280	1137	905.973	307	15.2043
Smic30281	1470	1238.97	80	2.89715
Smic30282	219	39.3699	0	0
Smic30283	1482	1250.97	65	2.33136
Smic30284	354	136.123	108	35.5989
Smic30285	4641	4409.97	0	0
Smic30286	1398	1166.97	96	3.69108
Smic30287	357	138.686	80	25.8823
Smic30288	846	615.673	122	8.89105
Smic30289	1503	1271.97	29	1.02297
Smic30290	1860	1628.97	82	2.25862
Smic30291	9501	9269.97	188	0.909961
Smic30292	14898	14667	454	1.38886
Smic30293	1440	1208.97	92	3.4144
Smic30294	1935	1703.97	56	1.47458
Smic30295	1308	1076.97	35	1.45817
Smic30296	2772	2540.97	0	0
Smic30297	1539	1307.97	130	4.45952
Smic30298	4549	4317.97	323	3.35634
Smic30299	2472	2240.97	0	0
Smic30300	2766	2534.97	0	0
Smic30301	1134	902.973	242	12.025
Smic30302	1032	800.973	31	1.73655
Smic30303	486	257.915	98	17.0488
Smic30304	375	153.964	10.9713	3.19728
Smic30305	1446	1214.97	284	10.4881
Smic30306	2853	2621.97	449	7.68354
Smic30307	519	290.31	71	10.9734
Smic30308	1671	1439.97	104	3.24058
Smic30309	888	657.484	10	0.68243
Smic30310	1908	1676.97	79.3313	2.12257
Smic30311	816	585.733	0	0
Smic30312	5766	5534.97	1	0.0081064
Smic30313	1632	1400.97	33	1.05688
Smic30314	7545	7313.97	0	0
Smic30315	438	211.831	29	6.14259
Smic30316	1656	1424.97	21	0.661235
Smic30317	576	346.689	250	32.3551
Smic30318	978	747.049	154	9.24943
Smic30319	741	511.007	0	0
Smic30320	7221	6989.97	707.43	4.541
Smic30321	5586	5354.97	3632.17	30.4335
Smic30322	4245	4013.97	3	0.0335344
Smic30323	3801	3569.97	156.021	1.96092
Smic30324	333	118.566	29	10.9744
Smic30325	7377	7145.97	0	0
Smic30326	549	319.821	23	3.22674
Smic30327	3933	3701.97	8	0.0969617
Smic30328	1596	1364.97	0	0
Smic30329	2154	1922.97	0	0
Smic30330	4170	3938.97	999	11.3796
Smic30331	2214	1982.97	113	2.55685
Smic30332	7317	7085.97	0	0
Smic30333	576	346.689	46	5.95334
Smic30334	5970	5738.97	3076	24.0489
Smic30335	792	561.789	307	24.5193
Smic30336	1143	911.973	220	10.8239
Smic30337	1338	1106.97	0	0
Smic30338	363	143.746	129	40.266
Smic30339	3180	2948.97	1077	16.3866
Smic30340	978	747.049	308	18.4989
Smic30341	1278	1046.97	80	3.42845
Smic30342	4569	4337.97	246	2.54444
Smic30343	1926	1694.97	106	2.80599
Smic30344	1326	1094.97	156	6.39241
Smic30345	1311	1079.97	48	1.99421
Smic30346	309	99.3436	30	13.5495
Smic30347	2049	1817.97	17.0583	0.42101
Smic30348	2106	1874.97	0	0
Smic30349	2115	1883.97	0	0
Smic30350	2424	2192.97	0	0
Smic30351	783	552.845	148	12.0116
Smic30352	1845	1613.97	0	0
Smic30353	16569	16338	0	0
Smic30354	1036	804.973	209	11.6495
Smic30355	990	759.049	429	25.3589
Smic30356	3675	3443.97	363	4.72923
Smic30357	255	60.8192	33	24.3454
Smic30358	1479	1247.97	209	7.51423
Smic30359	1377	1145.97	211	8.26136
Smic30360	534	305.042	230	33.8308
Smic30361	2730	2498.97	358	6.42784
Smic30362	1185	953.973	1049	49.3382
Smic30363	1080	848.973	927	48.9925
Smic30364	10716	10485	106	0.453609
Smic30365	1137	905.973	204	10.1032
Smic30366	1920	1688.97	480	12.7515
Smic30367	1140	908.973	82	4.04768
Smic30368	2265	2033.97	424	9.35328
Smic30369	804	573.733	1	0.0782049
Smic30370	963	732.197	0	0
Smic30371	5862	5630.97	0	0
Smic30372	927	696.484	22	1.41728
Smic30373	1944	1712.97	434	11.368
Smic30374	1341	1109.97	418	16.8969
Smic30375	732	502.007	0	0
Smic30376	1362	1130.97	0	0
Smic30377	285	81.1457	14	7.74116
Smic30378	3987	3755.97	1069.38	12.7748
Smic30379	7941	7709.97	0	0
Smic30380	537	308.042	17	2.47618
Smic30381	8652	8420.97	2134.16	11.3712
Smic30382	807	576.733	12	0.933577
Smic30383	2100	1868.97	353	8.47452
Smic30384	738	508.007	0	0
Smic30385	1653	1421.97	0	0
Smic30386	1077	845.973	0	0
Smic30387	1821	1589.97	0	0
Smic30388	1893	1661.97	0	0
Smic30389	495	266.835	0	0
Smic30390	5097	4865.97	1	0.00922091
Smic30391	1710	1478.97	123	3.73154
Smic30392	2061	1829.97	74	1.81439
Smic30393	2292	2060.97	43	0.936138
Smic30394	2034	1802.97	103	2.56325
Smic30395	6411	6179.97	907	6.58513
Smic30396	3309	3077.97	235	3.42568
Smic30397	459	231.899	5	0.96742
Smic30398	5961	5729.97	369.353	2.89222
Smic30399	7671	7439.97	500.361	3.01756
Smic30400	405	181.213	2	0.495203
Smic30401	2019	1787.97	12	0.301137
Smic30402	2355	2123.97	1	0.0211249
Smic30403	2055	1823.97	2	0.0491989
Smic30404	2931	2699.97	2	0.0332364
Smic30405	357	138.686	3	0.970585
Smic30406	222	40.9464	4	4.38316
Smic30407	2214	1982.97	19	0.429913
Smic30408	624	394.498	99	11.2599
Smic30409	2079	1847.97	372	9.03214
Smic30410	2964	2732.97	319	5.2372
Smic30411	3774	3542.97	0	0
Smic30412	2022	1790.97	64	1.60337
Smic30413	2025	1793.97	93	2.326
Smic30414	729	499.057	158	14.2053
Smic30415	1923	1691.97	398	10.5544
Smic30416	9768	9536.97	111	0.522223
Smic30417	636	406.458	40	4.41558
Smic30418	3144	2912.97	1407	21.6721
Smic30419	1401	1169.97	137	5.25398
Smic30420	1719	1487.97	511	15.4088
Smic30421	1851	1619.97	218	6.03799
Smic30422	1791	1559.97	739	21.2555
Smic30423	2238	2006.97	566	12.6537
Smic30424	1491	1259.97	114	4.05964
Smic30425	4248	4016.97	0	0
Smic30426	2001	1769.97	244	6.18538
Smic30427	1308	1076.97	247.074	10.2936
Smic30428	9012	8780.97	1974	10.0867
Smic30429	2736	2504.97	366	6.55574
Smic30430	1038	806.973	30	1.66804
Smic30431	1182	950.973	1	0.0471819
Smic30432	960	729.197	39	2.39973
Smic30433	612	382.576	0	0
Smic30434	1323	1091.97	78	3.20499
Smic30435	2520	2288.97	317	6.21387
Smic30436	1029	797.973	839	47.1756
Smic30437	576	346.689	33	4.27088
Smic30438	1467	1235.97	494	17.9334
Smic30439	687	457.247	94	9.22402
Smic30440	2076	1844.97	755	18.3612
Smic30441	1563	1331.97	1660	55.9186
Smic30442	927	696.484	135	8.69693
Smic30443	1086	854.973	192	10.0761
Smic30444	1944	1712.97	953.954	24.9874
Smic30445	3171	2939.97	165	2.51816
Smic30446	5184	4952.97	178	1.61249
Smic30447	960	729.197	10	0.615316
Smic30448	9492	9260.97	652	3.15889
Smic30449	585	355.689	29	3.65823
Smic30450	2562	2330.97	5752.59	110.731
Smic30451	1212	980.973	0	0
Smic30452	474	246.295	0	0
Smic30453	9954	9722.97	209.412	0.966377
Smic30454	810	579.733	0	0
Smic30455	1881	1649.97	1533	41.6878
Smic30456	6375	6143.97	1746	12.7508
Smic30457	972	741.197	0	0
Smic30458	1644	1412.97	0	0
Smic30459	5340	5108.97	0	0
Smic30460	3213	2981.97	96.9925	1.45941
Smic30461	2595	2363.97	608	11.54
Smic30462	1425	1193.97	27	1.01464
Smic30463	831	600.673	6	0.448184
Smic30464	3528	3296.97	289	3.93302
Smic30465	225	42.6158	37	38.956
Smic30466	1578	1346.97	186	6.1958
Smic30467	537	308.042	489	71.2266
Smic30468	987	756.049	133	7.89305
Smic30469	633	403.458	3	0.333631
Smic30470	2325	2093.97	315	6.74968
Smic30471	843	612.673	204	14.9398
Smic30472	798	567.733	210	16.5966
Smic30473	867	636.484	206	14.5219
Smic30474	1866	1634.97	237	6.50401
Smic30475	1812	1580.97	584	16.5742
Smic30477	1422	1190.97	1	0.037674
Smic30478	936	705.414	160	10.177
Smic30479	438	211.831	62	13.1324
Smic30480	1086	854.973	380	19.9423
Smic30481	3951	3719.97	1031	12.4355
Smic30482	2178	1946.97	162	3.73335
Smic30483	768	537.954	38	3.16944
Smic30484	1416	1184.97	357	13.5177
Smic30485	3678	3446.97	302	3.93109
Smic30486	5784	5552.97	1619	13.0817
Smic30487	858	627.611	419	29.9548
Smic30488	831	600.673	173	12.9226
Smic30489	3924	3692.97	738	8.96652
Smic30490	2655	2423.97	388	7.18203
Smic30491	5592	5360.97	819	6.85463
Smic30492	2469	2237.97	338	6.7765
Smic30493	6156	5924.97	0	0
Smic30494	1107	875.973	115	5.89048
Smic30495	2325	2093.97	400	8.57102
Smic30496	2973	2741.97	1744	28.5382
Smic30497	2424	2192.97	0	0
Smic30498	978	747.049	17	1.02104
Smic30499	378	156.545	9	2.57957
Smic30500	399	175.597	16	4.08834
Smic30501	1791	1559.97	119	3.42274
Smic30502	3945	3713.97	270	3.26188
Smic30503	10995	10764	1687.48	7.03412
Smic30504	1710	1478.97	40	1.21351
Smic30505	1023	791.973	20	1.13309
Smic30506	1059	827.973	16	0.867056
Smic30507	1494	1262.97	247	8.77498
Smic30508	3543	3311.97	192	2.60111
Smic30509	1917	1685.97	12	0.319355
Smic30510	10707	10476	0	0
Smic30511	5094	4862.97	6	0.0553596
Smic30512	5571	5339.97	76	0.638584
Smic30513	783	552.845	14	1.13624
Smic30514	612	382.576	0	0
Smic30515	693	463.202	0	0
Smic30516	1299	1067.97	59	2.47876
Smic30517	1707	1475.97	201	6.11028
Smic30518	366	146.302	0	0
Smic30519	954	723.27	4	0.248143
Smic30520	9768	9536.97	159	0.748049
Smic30521	372	151.411	0	0
Smic30522	4221	3989.97	238	2.6764
Smic30523	3105	2873.97	1102	17.2045
Smic30524	1746	1514.97	109	3.22823
Smic30525	579	349.689	8	1.02648
Smic30526	2712	2480.97	179	3.23724
Smic30527	3090	2858.97	712	11.1741
Smic30528	1170	938.973	536	25.6127
Smic30529	3135	2903.97	321	4.95971
Smic30530	1887	1655.97	326	8.83299
Smic30531	1254	1022.97	136	5.96511
Smic30532	3003	2771.97	888	14.3737
Smic30533	219	39.3699	45	51.2851
Smic30534	1920	1688.97	99	2.63
Smic30535	5658	5426.97	253	2.09173
Smic30536	885	654.484	0	0
Smic30537	2646	2414.97	2	0.0371588
Smic30538	714	484.106	168	15.5708
Smic30539	258	62.7075	10	7.15523
Smic30540	2109	1877.97	194	4.63507
Smic30541	9201	8969.97	198.497	0.992904
Smic30542	5133	4901.97	146	1.33637
Smic30543	6825	6593.97	117	0.796127
Smic30544	1440	1208.97	601	22.305
Smic30545	1407	1175.97	162	6.18103
Smic30546	2775	2543.97	350	6.17304
Smic30547	6141	5909.97	427	3.2418
Smic30548	1092	860.973	46	2.39724
Smic30549	1860	1628.97	104	2.86459
Smic30550	1824	1592.97	417	11.7455
Smic30551	471	243.369	379	69.8743
Smic30552	1398	1166.97	367	14.1107
Smic30553	1110	878.973	16	0.816748
Smic30554	1230	998.973	171	7.68044
Smic30555	558	328.789	251	34.2531
Smic30556	753	523.007	459	39.3776
Smic30557	2070	1838.97	410.873	10.0248
Smic30558	1335	1103.97	199.127	8.0931
Smic30559	1164	932.973	575	27.653
Smic30560	240	51.3936	14	12.2226
Smic30561	4284	4052.97	179	1.98163
Smic30562	4503	4271.97	19	0.199558
Smic30563	345	128.566	0	0
Smic30564	3696	3464.97	0	0
Smic30565	1284	1052.97	32	1.36357
Smic30566	10206	9974.97	1298	5.83857
Smic30567	621	391.538	0	0
Smic30568	3057	2825.97	0	0
Smic30569	2070	1838.97	651	15.8836
Smic30570	789	558.789	242	19.4317
Smic30571	6798	6566.97	0	0
Smic30572	2769	2537.97	0	0
Smic30573.t1	603	373.652	244	29.2999
Smic30574	5391	5159.97	57	0.495645
Smic30575	1677	1445.97	27	0.837813
Smic30576	1017	785.973	154	8.79137
Smic30577	216	37.7106	31	36.8844
Smic30578	2652	2420.97	222	4.1144
Smic30579	3252	3020.97	448	6.65388
Smic30580	552	322.789	806	112.036
Smic30581	3540	3308.97	704	9.54603
Smic30582	2187	1955.97	318	7.29471
Smic30583	1737	1505.97	799	23.8053
Smic30584	1182	950.973	392	18.4953
Smic30585	1191	959.973	225	10.5164
Smic30586	5388	5156.97	173.224	1.50715
Smic30587	1134	902.973	56	2.78264
Smic30588	6156	5924.97	347	2.62777
Smic30589	1002	770.973	198	11.5231
Smic30590	2700	2468.97	92	1.67192
Smic30591	5931	5699.97	867	6.8248
Smic30592	282	78.8987	0	0
Smic30593	342	125.99	242	86.1829
Smic30594	4839	4607.97	5	0.0486859
Smic30595	597	367.689	0	0
Smic30596	318	106.623	168	70.6973
Smic30597	4317	4085.97	1933	21.2266
Smic30598	8970	8738.97	780	4.00477
Smic30599	2679	2447.97	0	0
Smic30600	960	729.197	0	0
Smic30601	1584	1352.97	475	15.7524
Smic30602	4617	4385.97	702	7.18149
Smic30603	732	502.007	0	0
Smic30604	5070	4838.97	0	0
Smic30605	405	181.213	4	0.990407
Smic30606	2343	2111.97	321	6.81962
Smic30607	10989	10758	2874	11.9867
Smic30608	1614	1382.97	61	1.97906
Smic30609	1695	1463.97	131.551	4.03187
Smic30610.t1	1776	1544.97	66	1.91675
Smic30611	4785	4553.97	1319	12.9956
Smic30612	615	385.538	0	0
Smic30613	1053	821.973	56	3.05685
Smic30614	2031	1799.97	375	9.34779
Smic30615	2391	2159.97	570	11.8405
Smic30616	4830	4598.97	782	7.62938
Smic30617	4815	4583.97	1688	16.5224
Smic30618	5760	5528.97	1258	10.2089
Smic30619	3066	2834.97	733	11.6011
Smic30620	492	263.862	113	19.2152
Smic30621	900	669.484	31	2.07761
Smic30622	2847	2615.97	201	3.44752
Smic30623	5616	5384.97	598	4.98266
Smic30624	8652	8420.97	0	0
Smic30625	1236	1004.97	116	5.17901
Smic30626	4416	4184.97	235	2.51953
Smic30627	1878	1646.97	8.00923	0.218197
Smic30628	438	211.831	10	2.11813
Smic30629	624	394.498	27	3.07088
Smic30630	588	358.689	0	0
Smic30631	5868	5636.97	938	7.46621
Smic30632	1608	1376.97	671	21.8646
Smic30633	1338	1106.97	176	7.13377
Smic30634	1965	1733.97	464	12.0066
Smic30635	2886	2654.97	384	6.48955
Smic30636	462	234.805	8	1.52872
Smic30637	336	120.914	59	21.8937
Smic30638	1560	1328.97	207	6.98872
Smic30639	636	406.458	0	0
Smic30640	1656	1424.97	247	7.77739
Smic30641	292	86.3694	0	0
Smic30642	840	609.673	121	8.90495
Smic30643	972	741.197	176	10.6542
Smic30644	1260	1028.97	1	0.0436053
Smic30645	2130	1898.97	127	3.00074
Smic30646	15453	15222	12	0.0353715
Smic30647	2556	2324.97	1.45857	0.0281483
Smic30648	981	750.049	33.5435	2.00661
Smic30649	6450	6218.97	118	0.851347
Smic30650	2127	1895.97	594.903	14.0785
Smic30651	1203	971.973	1035.3	47.792
Smic30652	1305	1073.97	270.391	11.2965
Smic30653	411	186.628	40	9.61671
Smic30654	3708	3476.97	405	5.22633
Smic30655	1245	1013.97	736	32.5683
Smic30656	579	349.689	72	9.23834
Smic30657	10869	10638	1881	7.93366
Smic30658	1065	833.973	851	45.7848
Smic30659	1182	950.973	569	26.8465
Smic30660	1623	1391.97	122	3.93253
Smic30661	570	340.689	135	17.7795
Smic30662	2385	2153.97	66	1.37482
Smic30663	1953	1721.97	1285	33.4827
Smic30664	3720	3488.97	996	12.8087
Smic30665	3504	3272.97	0	0
Smic30666	822	591.733	0	0
Smic30667	3069	2837.97	1101	17.4069
Smic30668	588	358.689	38	4.75345
Smic30669	2646	2414.97	682	12.6711
Smic30670	3468	3236.97	802	11.1168
Smic30671	3186	2954.97	363	5.51184
Smic30672	900	669.484	313	20.9772
Smic30673	876	645.484	93	6.46459
Smic30674	537	308.042	0	0
Smic30675	2361	2129.97	377	7.94165
Smic30676	387	164.646	278	75.7595
Smic30677	519	290.31	0	0
Smic30678	2493	2261.97	46	0.91246
Smic30679	207	33.0405	2	2.71598
Smic30680	2598	2366.97	466	8.83357
Smic30681	1581	1349.97	55	1.82802
Smic30682	1026	794.973	0	0
Smic30683	528	299.133	17	2.54993
Smic30684	5985	5753.97	906	7.06487
Smic30685	6897	6665.97	200	1.3462
Smic30686	261	64.6846	0	0
Smic30687	1818	1586.97	106	2.99695
Smic30688	813	582.733	0	0
Smic30689	786	555.845	0	0
Smic30690	1014	782.973	131	7.50703
Smic30691	2280	2048.97	0	0
Smic30692	2970	2738.97	0	0
Smic30693	1170	938.973	0	0
Smic30694	915	684.484	0	0
Smic30695	1302	1070.97	732	30.6673
Smic30696	2802	2570.97	184	3.21117
Smic30697	954	723.27	35	2.17126
Smic30698	8955	8723.97	293	1.50694
Smic30699	387	164.646	57	15.5334
Smic30700	1014	782.973	77	4.41253
Smic30701	546	316.885	1	0.141593
Smic30702	15972	15741	4037	11.5072
Smic30703	3417	3185.97	0	0
Smic30704	5970	5738.97	713.179	5.57581
Smic30705	5463	5231.97	182	1.56081
Smic30706	2628	2396.97	458	8.57326
Smic30707	1470	1238.97	0	0
Smic30708	3387	3155.97	784	11.1462
Smic30709	390	167.32	0	0
Smic30710	16590	16359	5	0.0137138
Smic30711	381	159.184	0	0
Smic30712	2376	2144.97	443	9.26671
Smic30713	1698	1466.97	788	24.1017
Smic30714	657	427.336	1	0.104996
Smic30715	4827	4595.97	77	0.751721
Smic30716	864	633.611	304	21.5275
Smic30717	1683	1451.97	6	0.185411
Smic30718	627	397.498	0	0
Smic30719	483	254.992	0	0
Smic30720	2355	2123.97	0	0
Smic30721	3294	3062.97	12.3784	0.181328
Smic30722	4527	4295.97	0	0
Smic30723	13875	13644	30	0.0986561
Smic30724	2370	2138.97	184.234	3.86463
Smic30725	5187	4955.97	64	0.579421
Smic30726	1773	1541.97	0	0
Smic30727	12423	12192	108	0.39746
Smic30728	399	175.597	8	2.04417
Smic30729	1632	1400.97	0	0
Smic30730	6012	5780.97	0	0
Smic30731	1845	1613.97	103	2.86342
Smic30732	834	603.673	350	26.0141
Smic30733	3792	3560.97	241	3.03663
Smic30734	3543	3311.97	0	0
Smic30735	1512	1280.97	225	7.88109
Smic30736	2244	2012.97	0	0
Smic30737	3045	2813.97	0	0
Smic30738	414	189.494	0	0
Smic30739	8274	8042.97	637	3.55358
Smic30740	1686	1454.97	464	14.3089
Smic30741	1818	1586.97	351	9.92387
Smic30742	633	403.458	98	10.8986
Smic30743	1731	1499.97	399	11.9353
Smic30744	2034	1802.97	61	1.51804
Smic30745	3567	3335.97	353	4.74784
Smic30746	3936	3704.97	561	6.79393
Smic30747	3753	3521.97	292	3.71998
Smic30748	810	579.733	94	7.27518
Smic30749	462	234.805	32	6.11487
Smic30750	570	340.689	7	0.921899
Smic30751	2001	1769.97	209	5.29814
Smic30752	1002	770.973	283	16.4699
Smic30753	3024	2792.97	916	14.7154
Smic30754	909	678.484	300	19.8392
Smic30755	5124	4892.97	1202	11.0224
Smic30756	7785	7553.97	1889	11.2202
Smic30757	594	364.689	242	29.7739
Smic30758	963	732.197	104	6.37307
Smic30759	1275	1043.97	83	3.56724
Smic30760	3138	2906.97	488	7.53221
Smic30761	1422	1190.97	164	6.17853
Smic30762	4146	3914.97	1365.51	15.6498
Smic30763	4887	4655.97	443.492	4.27385
Smic30764	3552	3320.97	612	8.26855
Smic30765	645	415.336	631.872	68.2611
Smic30766	13500	13269	727	2.45833
Smic30767	297	90.1347	66	32.8545
Smic30768	1584	1352.97	291	9.65045
Smic30769	5346	5114.97	167	1.46493
Smic30770	6633	6401.97	0	0
Smic30771	2688	2456.97	87	1.58877
Smic30772	1272	1040.97	508.957	21.9374
Smic30773	954	723.27	179	11.1044
Smic30774	2064	1832.97	53	1.29737
Smic30775	1449	1217.97	316	11.6411
Smic30776	1578	1346.97	115.477	3.84663
Smic30777	1113	881.973	0	0
Smic30778	690	460.202	0	0
Smic30779	3363	3131.97	1602	22.9503
Smic30780	3018	2786.97	486	7.82433
Smic30781	1854	1622.97	633	17.4999
Smic30782	3480	3248.97	68	0.939088
Smic30783	1077	845.973	0	0
Smic30784	5817	5585.97	1466.38	11.7785
Smic30785	4701	4469.97	1	0.0100378
Smic30786	7611	7379.97	5476	33.2929
Smic30787	864	633.611	3	0.212443
Smic30788	630	400.458	0	0
Smic30789	1257	1025.97	18	0.787191
Smic30790	5103	4871.97	1781	16.4022
Smic30791	972	741.197	112	6.77997
Smic30792	1731	1499.97	160	4.78608
Smic30793	2193	1961.97	126	2.88152
Smic30794	885	654.484	9	0.617002
Smic30795	1056	824.973	6	0.326329
Smic30796	672	442.293	35	3.5506
Smic30797	1272	1040.97	187	8.0602
