target_id	length	eff_length	est_counts	tpm
Smic35625	396	181.525	0	0
Smic35626	1707	1490.13	0	0
Smic35627	249	58.6546	0	0
Smic35628	2424	2207.13	0	0
Smic35629	1188	971.127	0	0
Smic35630	1323	1106.13	0	0
Smic35631	561	344.462	0	0
Smic35632	1557	1340.13	0	0
Smic35633	5717	5500.13	0	0
Smic35634	372	158.78	0	0
Smic35635	939	722.205	0	0
Smic35636	258	64.9511	0	0
Smic35637	1470	1253.13	0	0
Smic35638	2550	2333.13	0	0
Smic35639	2577	2360.13	0	0
Smic35640	732	515.379	0	0
Smic35641	1380	1163.13	0	0
Smic35642	405	190.06	0	0
Smic35643	423	207.546	0	0
Smic35644	1383	1166.13	0	0
Smic35645	1353	1136.13	0	0
Smic35646	3039	2822.13	0	0
Smic35647	3108	2891.13	0	0
Smic35648	11871	11654.1	0	0
Smic35649	1545	1328.13	0	0
Smic35650	2547	2330.13	0	0
Smic35651	1227	1010.13	0	0
Smic35652	4350	4133.13	0	0
Smic35653	393	178.67	0	0
Smic35654	1848	1631.13	0	0
Smic35655	3003	2786.13	0	0
Smic35656	3249	3032.13	0	0
Smic35657	3102	2885.13	0	0
Smic35658	2787	2570.13	0	0
Smic35659	1704	1487.13	0	0
Smic35660	1353	1136.13	0	0
Smic35661	3918	3701.13	0	0
Smic35662	3960	3743.13	0	0
Smic35663	7518	7301.13	0	0
Smic35664	759	542.325	0	0
Smic35665	1743	1526.13	0	0
Smic35666	1425	1208.13	0	0
Smic35667	6636	6419.13	0	0
Smic35668	3468	3251.13	0	0
Smic35669	2272	2055.13	0	0
Smic35670	630	413.427	0	0
Smic35671	7014	6797.13	0	0
Smic35672	558	341.462	0	0
Smic35673	2361	2144.13	0	0
Smic35674	930	713.205	0	0
Smic35675	1182	965.127	0	0
Smic35676	786	569.325	0	0
Smic35677	1554	1337.13	0	0
Smic35678	2331	2114.13	0	0
Smic35679	2298	2081.13	0	0
Smic35680	3744	3527.13	0	0
Smic35681	2730	2513.13	0	0
Smic35682	450	233.844	0	0
Smic35683	1335	1118.13	0	0
Smic35684	3639	3422.13	0	0
Smic35685	1326	1109.13	0	0
Smic35686	10683	10466.1	0	0
Smic35687	1077	860.127	0	0
Smic35688	699	482.379	0	0
Smic35689	765	548.325	0	0
Smic35690	2409	2192.13	0	0
Smic35691	2580	2363.13	0	0
Smic35692	732	515.379	0	0
Smic35693	1062	845.127	0	0
Smic35694	834	617.268	0	0
Smic35695	2139	1922.13	0	0
Smic35696	1653	1436.13	0	0
Smic35697	825	608.268	0	0
Smic35698	2013	1796.13	0	0
Smic35699	4944	4727.13	0	0
Smic35700	2163	1946.13	0	0
Smic35701	2727	2510.13	0	0
Smic35702	417	201.607	0	0
Smic35703	6045	5828.13	0	0
Smic35704	4002	3785.13	0	0
Smic35705	3156	2939.13	0	0
Smic35706	1311	1094.13	0	0
Smic35707	1542	1325.13	0	0
Smic35708	4155	3938.13	0	0
Smic35709	5844	5627.13	0	0
Smic35710	1251	1034.13	0	0
Smic35711	13850	13633.1	0	0
Smic35712	3375	3158.13	0	0
Smic35713	882	665.205	0	0
Smic35714	2847	2630.13	0	0
Smic35715	1326	1109.13	0	0
Smic35716	4107	3890.13	0	0
Smic35717	543	326.462	0	0
Smic35718	657	440.427	0	0
Smic35719	849	632.268	0	0
Smic35720	9633	9416.13	0	0
Smic35721	3546	3329.13	0	0
Smic35722	5031	4814.13	0	0
Smic35723	1458	1241.13	0	0
Smic35724	4863	4646.13	0	0
Smic35725	6267	6050.13	0	0
Smic35726	1179	962.127	0	0
Smic35727	642	425.427	0	0
Smic35728	1098	881.127	0	0
Smic35729	4584	4367.13	0	0
Smic35730	789	572.325	0	0
Smic35731	1908	1691.13	0	0
Smic35732	3570	3353.13	0	0
Smic35733	2385	2168.13	0	0
Smic35734	2808	2591.13	0	0
Smic35735	3792	3575.13	0	0
Smic35736	1071	854.127	0	0
Smic35737	4503	4286.13	0	0
Smic35738	7254	7037.13	0	0
Smic35739	4860	4643.13	0	0
Smic35740	918	701.205	0	0
Smic35741	13989	13772.1	0	0
Smic35742	5214	4997.13	0	0
Smic35743	3390	3173.13	0	0
Smic35744	4731	4514.13	0	0
Smic35745	1644	1427.13	0	0
Smic35746	450	233.844	0	0
Smic35747	450	233.844	0	0
Smic35748	3921	3704.13	0	0
Smic35749	3204	2987.13	0	0
Smic35750	6960	6743.13	0	0
Smic35751	723	506.379	0	0
Smic35752	573	356.427	0	0
Smic35753	3240	3023.13	0	0
Smic35754	2622	2405.13	0	0
Smic35755	1551	1334.13	0	0
Smic35756	420	204.587	0	0
Smic35757	819	602.268	0	0
Smic35758	1359	1142.13	0	0
Smic35759	963	746.205	0	0
Smic35760	402	187.154	0	0
Smic35761	1335	1118.13	0	0
Smic35762	2226	2009.13	0	0
Smic35763	2793	2576.13	0	0
Smic35764	1119	902.127	0	0
Smic35765	3075	2858.13	0	0
Smic35766	4680	4463.13	0	0
Smic35767	2937	2720.13	0	0
Smic35768	1023	806.127	0	0
Smic35769	4141	3924.13	0	0
Smic35770	1101	884.127	0	0
Smic35771	1818	1601.13	0	0
Smic35772	1299	1082.13	0	0
Smic35773	579	362.427	0	0
Smic35774	1692	1475.13	0	0
Smic35775	693	476.379	0	0
Smic35776	1965	1748.13	0	0
Smic35777	1272	1055.13	0	0
Smic35778	1569	1352.13	0	0
Smic35779	5115	4898.13	0	0
Smic35780	924	707.205	0	0
Smic35781	1035	818.127	0	0
Smic35782	597	380.427	0	0
Smic35783	3150	2933.13	0	0
Smic35784	411	195.866	0	0
Smic35785	1143	926.127	0	0
Smic35786	1362	1145.13	0	0
Smic35787	867	650.205	0	0
Smic35788	2118	1901.13	0	0
Smic35789	792	575.268	0	0
Smic35790	3774	3557.13	0	0
Smic35791	1992	1775.13	0	0
Smic35792	2931	2714.13	0	0
Smic35793	579	362.427	0	0
Smic35794	1008	791.127	0	0
Smic35795	696	479.379	0	0
Smic35796.t1	696	479.379	0	0
Smic35797	4443	4226.13	0	0
Smic35798	1437	1220.13	0	0
Smic35799	3717	3500.13	0	0
Smic35800	1500	1283.13	0	0
Smic35801	2292	2075.13	0	0
Smic35802	477	260.672	0	0
Smic35803	2346	2129.13	0	0
Smic35804	3348	3131.13	0	0
Smic35805	17814	17597.1	0	0
Smic35806	1248	1031.13	0	0
Smic35807	1278	1061.13	0	0
Smic35808	1542	1325.13	0	0
Smic35809	756	539.325	0	0
Smic35810	2088	1871.13	0	0
Smic35811	1092	875.127	0	0
Smic35812	4461	4244.13	0	0
Smic35813	1023	806.127	0	0
Smic35814	3207	2990.13	0	0
Smic35815	1071	854.127	0	0
Smic35816	1755	1538.13	0	0
Smic35817	1923	1706.13	0	0
Smic35818	4332	4115.13	0	0
Smic35819	3033	2816.13	0	0
Smic35820	324	115.903	0	0
Smic35821	1362	1145.13	0	0
Smic35822	1065	848.127	0	0
Smic35823	1311	1094.13	0	0
Smic35824	1962	1745.13	0	0
Smic35825	3645	3428.13	0	0
Smic35826	411	195.866	0	0
Smic35827	2280	2063.13	0	0
Smic35828	2442	2225.13	0	0
Smic35829	231	47.0042	0	0
Smic35830	4455	4238.13	0	0
Smic35831	1977	1760.13	0	0
Smic35832	663	446.427	0	0
Smic35833	1797	1580.13	0	0
Smic35834	957	740.205	1	0.091421
Smic35835	987	770.205	0	0
Smic35836	1578	1361.13	0	0
Smic35837	1521	1304.13	0	0
Smic35838	948	731.205	0	0
Smic35839	558	341.462	0	0
Smic35840	705	488.379	0	0
Smic35841	7101	6884.13	0	0
Smic35842	297	93.6523	0	0
Smic35843	228	45.1618	0	0
Smic35844	4445	4228.13	0	0
Smic35845	531	314.557	0	0
Smic35846	603	386.427	0	0
Smic35847	1179	962.127	0	0
Smic35848	741	524.379	0	0
Smic35849	3408	3191.13	0	0
Smic35850	2982	2765.13	0	0
Smic35851	885	668.205	0	0
Smic35852	3153	2936.13	0	0
Smic35853	2970	2753.13	0	0
Smic35854	7479	7262.13	0	0
Smic35855	2373	2156.13	0	0
Smic35856	2616	2399.13	0	0
Smic35857	6141	5924.13	0	0
Smic35858	1935	1718.13	0	0
Smic35859	717	500.379	0	0
Smic35860	453	236.797	0	0
Smic35861	2133	1916.13	0	0
Smic35862	1494	1277.13	0	0
Smic35863	1119	902.127	0	0
Smic35864	6324	6107.13	0	0
Smic35865	3117	2900.13	0	0
Smic35866	930	713.205	0	0
Smic35867	2640	2423.13	0	0
Smic35868	762	545.325	0	0
Smic35869	276	77.6237	0	0
Smic35870	1320	1103.13	0	0
Smic35871	2778	2561.13	0	0
Smic35872	444	227.983	0	0
Smic35873	735	518.379	0	0
Smic35874	2265	2048.13	0	0
Smic35875	2670	2453.13	0	0
Smic35876	7431	7214.13	0	0
Smic35877	1989	1772.13	0	0
Smic35878	666	449.427	0	0
Smic35879	1875	1658.13	0	0
Smic35880	459	242.797	0	0
Smic35881	3402	3185.13	0	0
Smic35882	5088	4871.13	0	0
Smic35883	1080	863.127	0	0
Smic35884	3360	3143.13	0	0
Smic35885	903	686.205	0	0
Smic35886	1191	974.127	0	0
Smic35887	840	623.268	0	0
Smic35888	5895	5678.13	0	0
Smic35889	1686	1469.13	0	0
Smic35890	2898	2681.13	0	0
Smic35891	1497	1280.13	0	0
Smic35892	1089	872.127	0	0
Smic35893	2739	2522.13	0	0
Smic35894	5307	5090.13	0	0
Smic35895	1032	815.127	0	0
Smic35896	942	725.205	0	0
Smic35897	429	213.397	0	0
Smic35898	798	581.268	0	0
Smic35899	770	553.325	0	0
Smic35900	3060	2843.13	0	0
Smic35901	7041	6824.13	0	0
Smic35902	261	66.8571	0	0
Smic35903	3000	2783.13	0	0
Smic35904	555	338.462	0	0
Smic35905	1710	1493.13	0	0
Smic35906	2760	2543.13	0	0
Smic35907	1599	1382.13	0	0
Smic35908	261	66.8571	0	0
Smic35909	4092	3875.13	0	0
Smic35910	1461	1244.13	0	0
Smic35911	948	731.205	0	0
Smic35912	2577	2360.13	0	0
Smic35913	2322	2105.13	0	0
Smic35914	1941	1724.13	0	0
Smic35915	2691	2474.13	0	0
Smic35916	3504	3287.13	0	0
Smic35917	4701	4484.13	0	0
Smic35918	552	335.462	0	0
Smic35919	822	605.268	0	0
Smic35920	2121	1904.13	0	0
Smic35921	1170	953.127	0	0
Smic35922	1458	1241.13	0	0
Smic35923	1389	1172.13	0	0
Smic35924	2229	2012.13	0	0
Smic35925	5547	5330.13	0	0
Smic35926	9795	9578.13	0	0
Smic35927	12966	12749.1	0	0
Smic35928	3909	3692.13	0	0
Smic35929	4011	3794.13	0	0
Smic35930	7539	7322.13	0	0
Smic35931	888	671.205	0	0
Smic35932	4899	4682.13	0	0
Smic35933	6204	5987.13	0	0
Smic35934	5148	4931.13	0	0
Smic35935	9394	9177.13	116.167	0.856593
Smic35936	4944	4727.13	0	0
Smic35937	789	572.325	0	0
Smic35938	564	347.462	0	0
Smic35939	2715	2498.13	0	0
Smic35940	1056	839.127	0	0
Smic35941	11559	11342.1	0	0
Smic35942	1593	1376.13	0	0
Smic35943	963	746.205	0	0
Smic35944	3975	3758.13	0	0
Smic35945	5132	4915.13	0	0
Smic35946	3099	2882.13	0	0
Smic35947	1269	1052.13	0	0
Smic35948	5091	4874.13	0	0
Smic35949	3813	3596.13	0	0
Smic35950	591	374.427	0	0
Smic35951	2352	2135.13	0	0
Smic35952	2136	1919.13	0	0
Smic35953	3966	3749.13	0	0
Smic35954	2067	1850.13	0	0
Smic35955	3606	3389.13	0	0
Smic35956	1140	923.127	0	0
Smic35957	1704	1487.13	0	0
Smic35958	1134	917.127	0	0
Smic35959	1857	1640.13	0	0
Smic35960	1791	1574.13	0	0
Smic35961	1374	1157.13	0	0
Smic35962	207	33.1593	0	0
Smic35963	1677	1460.13	0	0
Smic35964	1716	1499.13	0	0
Smic35965	1977	1760.13	0	0
Smic35966	2763	2546.13	0	0
Smic35967	1872	1655.13	0	0
Smic35968	558	341.462	0	0
Smic35969	210	34.8677	0	0
Smic35970	2232	2015.13	0	0
Smic35971	9267	9050.13	0	0
Smic35972	675	458.427	0	0
Smic35973	1695	1478.13	0	0
Smic35974	762	545.325	0	0
Smic35975	5691	5474.13	0	0
Smic35976	852	635.268	0	0
Smic35977	1125	908.127	0	0
Smic35978	1212	995.127	0	0
Smic35979	7953	7736.13	0	0
Smic35980	2232	2015.13	0	0
Smic35981	510	293.557	0	0
Smic35982	2190	1973.13	0	0
Smic35983	4233	4016.13	0	0
Smic35984	2901	2684.13	0	0
Smic35985	4143	3926.13	0	0
Smic35986	1344	1127.13	0	0
Smic35987	1068	851.127	0	0
Smic35988	1551	1334.13	0	0
Smic35989	4641	4424.13	0	0
Smic35990	1977	1760.13	0	0
Smic35991	4575	4358.13	0	0
Smic35992	2058	1841.13	0	0
Smic35993	1953	1736.13	0	0
Smic35994	1068	851.127	0	0
Smic35995	4551	4334.13	0	0
Smic35996	480	263.672	0	0
Smic35997	423	207.546	0	0
Smic35998	1632	1415.13	0	0
Smic35999	2748	2531.13	0	0
Smic36000	630	413.427	0	0
Smic36001	1020	803.127	0	0
Smic36002	375	161.585	0	0
Smic36003	3981	3764.13	0	0
Smic36004	8502	8285.13	0	0
Smic36005	6933	6716.13	0	0
Smic36006	2601	2384.13	0	0
Smic36007	2232	2015.13	0	0
Smic36008	567	350.462	0	0
Smic36009	1884	1667.13	0	0
Smic36010	264	68.9408	0	0
Smic36011	3195	2978.13	0	0
Smic36012	3855	3638.13	0	0
Smic36013	540	323.462	0	0
Smic36014	1602	1385.13	0	0
Smic36015	375	161.585	0	0
Smic36016	4461	4244.13	0	0
Smic36017	399	184.323	0	0
Smic36018	1806	1589.13	0	0
Smic36019	408	192.944	0	0
Smic36020	3120	2903.13	0	0
Smic36021	471	254.698	0	0
Smic36022	3681	3464.13	0	0
Smic36023	1515	1298.13	0	0
Smic36024	1194	977.127	0	0
Smic36025	630	413.427	0	0
Smic36026	780	563.325	0	0
Smic36027	1341	1124.13	0	0
Smic36028	2490	2273.13	0	0
Smic36029	705	488.379	0	0
Smic36030	570	353.427	0	0
Smic36031	1398	1181.13	0	0
Smic36032	2439	2222.13	0	0
Smic36033	1437	1220.13	0	0
Smic36034	8127	7910.13	0	0
Smic36035	4755	4538.13	0	0
Smic36036	1392	1175.13	0	0
Smic36037	1128	911.127	0	0
Smic36038	444	227.983	0	0
Smic36039	207	33.1593	0	0
Smic36040	2988	2771.13	0	0
Smic36041	282	82.0918	0	0
Smic36042	2604	2387.13	0	0
Smic36043	9771	9554.13	0	0
Smic36044	3711	3494.13	0	0
Smic36045	2678	2461.13	0	0
Smic36046	2565	2348.13	0	0
Smic36047	8187	7970.13	0	0
Smic36048	2148	1931.13	0	0
Smic36049	2475	2258.13	0	0
Smic36050	837	620.268	0	0
Smic36051	2451	2234.13	0	0
Smic36052	16929	16712.1	0	0
Smic36053	4131	3914.13	0	0
Smic36054	1143	926.127	0	0
Smic36055	1920	1703.13	0	0
Smic36056	3345	3128.13	0	0
Smic36057	5223	5006.13	0	0
Smic36058	1092	875.127	0	0
Smic36059	633	416.427	0	0
Smic36060	5694	5477.13	0	0
Smic36061	678	461.427	0	0
Smic36062	4089	3872.13	0	0
Smic36063	1176	959.127	0	0
Smic36064	1470	1253.13	0	0
Smic36065	5964	5747.13	0	0
Smic36066	1113	896.127	0	0
Smic36067	9912	9695.13	0	0
Smic36068	420	204.587	0	0
Smic36069	2220	2003.13	0	0
Smic36070	2619	2402.13	0	0
Smic36071	954	737.205	0	0
Smic36072	402	187.154	0	0
Smic36073	4392	4175.13	0	0
Smic36074	3474	3257.13	0	0
Smic36075	1611	1394.13	0	0
Smic36076	1818	1601.13	0	0
Smic36077	441	225.006	0	0
Smic36078	601	384.427	0	0
Smic36079	400	185.285	0	0
Smic36080	9654	9437.13	0	0
Smic36081	2835	2618.13	0	0
Smic36082	2715	2498.13	0	0
Smic36083	2553	2336.13	0	0
Smic36084	4641	4424.13	0	0
Smic36085	4071	3854.13	0	0
Smic36086	393	178.67	0	0
Smic36087	4152	3935.13	0	0
Smic36088	624	407.427	0	0
Smic36089	5403	5186.13	0	0
Smic36090	1179	962.127	0	0
Smic36091	4377	4160.13	0	0
Smic36092	507	290.586	0	0
Smic36093	507	290.586	0	0
Smic36094	4842	4625.13	0	0
Smic36095	1977	1760.13	0	0
Smic36096	5733	5516.13	0	0
Smic36097	5085	4868.13	0	0
Smic36098	4668	4451.13	0	0
Smic36099	2937	2720.13	0	0
Smic36100	2013	1796.13	0	0
Smic36101	753	536.325	0	0
Smic36102	7023	6806.13	0	0
Smic36103	492	275.672	0	0
Smic36104	3735	3518.13	0	0
Smic36105	897	680.205	0	0
Smic36106	2409	2192.13	0	0
Smic36107	1593	1376.13	0	0
Smic36108	1062	845.127	0	0
Smic36109	5523	5306.13	0	0
Smic36110	1215	998.127	0	0
Smic36111	7923	7706.13	0	0
Smic36112	3393	3176.13	0	0
Smic36113	5397	5180.13	0	0
Smic36114	876	659.205	0	0
Smic36115	1896	1679.13	0	0
Smic36116	768	551.325	0	0
Smic36117	333	123.613	0	0
Smic36118	1719	1502.13	0	0
Smic36119	324	115.903	0	0
Smic36120	417	201.607	0	0
Smic36121	1764	1547.13	0	0
Smic36122	453	236.797	0	0
Smic36123	7518	7301.13	0	0
Smic36124	2322	2105.13	0	0
Smic36125	6180	5963.13	0	0
Smic36126	4644	4427.13	0	0
Smic36127	3111	2894.13	0	0
Smic36128	2664	2447.13	0	0
Smic36129	7860	7643.13	0	0
Smic36130	6339	6122.13	1	0.0110534
Smic36131	8625	8408.13	0	0
Smic36132	9270	9053.13	0	0
Smic36133	2139	1922.13	0	0
Smic36134	1473	1256.13	0	0
Smic36135	6456	6239.13	0	0
Smic36136	3912	3695.13	0	0
Smic36137	4041	3824.13	0	0
Smic36138	11361	11144.1	0	0
Smic36139	1395	1178.13	0	0
Smic36140	642	425.427	0	0
Smic36141	5156	4939.13	0	0
Smic36142	1251	1034.13	0	0
Smic36143	1938	1721.13	0	0
Smic36144	3480	3263.13	0	0
Smic36145	3357	3140.13	0	0
Smic36146	924	707.205	0	0
Smic36147	1368	1151.13	0	0
Smic36148	936	719.205	0	0
Smic36149	7755	7538.13	0	0
Smic36150	3210	2993.13	0	0
Smic36151	1353	1136.13	0	0
Smic36152	8364	8147.13	0	0
Smic36153	4449	4232.13	0	0
Smic36154	420	204.587	0	0
Smic36155	6552	6335.13	0	0
Smic36156	324	115.903	0	0
Smic36157	6636	6419.13	0	0
Smic36158	3474	3257.13	0	0
Smic36159	768	551.325	0	0
Smic36160	2145	1928.13	0	0
Smic36161	1185	968.127	0	0
Smic36162	1092	875.127	0	0
Smic36163	1509	1292.13	0	0
Smic36164	3057	2840.13	0	0
Smic36165	2382	2165.13	0	0
Smic36166	846	629.268	0	0
Smic36167	558	341.462	0	0
Smic36168	414	198.748	0	0
Smic36169	1035	818.127	0	0
Smic36170	10206	9989.13	0	0
Smic36171	660	443.427	0	0
Smic36172	873	656.205	0	0
Smic36173	273	75.4604	0	0
Smic36174	2814	2597.13	0	0
Smic36175	8799	8582.13	0	0
Smic36176	925	708.205	0	0
Smic36177	351	139.532	0	0
Smic36178	363	150.598	0	0
Smic36179	3429	3212.13	0	0
Smic36180	1254	1037.13	1.00026	0.0652647
Smic36181	13125	12908.1	0	0
Smic36182	1722	1505.13	0	0
Smic36183	333	123.613	0	0
Smic36184	2631	2414.13	0	0
Smic36185	519	302.557	0	0
Smic36186	4722	4505.13	0	0
Smic36187	2226	2009.13	0	0
Smic36188	1965	1748.13	0	0
Smic36189	7347	7130.13	0	0
Smic36190	720	503.379	0	0
Smic36191	519	302.557	0	0
Smic36192	2730	2513.13	0	0
Smic36193	1935	1718.13	0	0
Smic36194	2013	1796.13	0	0
Smic36195	1609	1392.13	0	0
Smic36196	1860	1643.13	0	0
Smic36197	315	108.179	0	0
Smic36198	1815	1598.13	0	0
Smic36199	2082	1865.13	0	0
Smic36200	747	530.379	0	0
Smic36201	1104	887.127	0	0
Smic36202	1560	1343.13	0	0
Smic36203	771	554.325	0	0
Smic36204	1779	1562.13	0	0
Smic36205	5469	5252.13	0	0
Smic36206	7950	7733.13	0	0
Smic36207	3042	2825.13	0	0
Smic36208	3984	3767.13	0	0
Smic36209	1353	1136.13	0	0
Smic36210	7782	7565.13	0	0
Smic36211	4698	4481.13	0	0
Smic36212	6363	6146.13	0	0
Smic36213	993	776.205	0	0
Smic36214	3687	3470.13	0	0
Smic36215	1005	788.127	0	0
Smic36216	1764	1547.13	0	0
Smic36217	2331	2114.13	0	0
Smic36218	2571	2354.13	0	0
Smic36219	8946	8729.13	0	0
Smic36220	4623	4406.13	0	0
Smic36221	2862	2645.13	0	0
Smic36222	2520	2303.13	0	0
Smic36223	1146	929.127	0	0
Smic36224	444	227.983	0	0
Smic36225	237	50.8127	0	0
Smic36226	1566	1349.13	0	0
Smic36227	14889	14672.1	0	0
Smic36228	3645	3428.13	0	0
Smic36229	1746	1529.13	0	0
Smic36230	471	254.698	0	0
Smic36231	627	410.427	0	0
Smic36232	2490	2273.13	0	0
Smic36233	1662	1445.13	0	0
Smic36234	1923	1706.13	0	0
Smic36235	882	665.205	0	0
Smic36236	7893	7676.13	0	0
Smic36237	3840	3623.13	0	0
Smic36238	3303	3086.13	0	0
Smic36239	756	539.325	0	0
Smic36240	7002	6785.13	0	0
Smic36241	1218	1001.13	0	0
Smic36242	12684	12467.1	0	0
Smic36243	1899	1682.13	0	0
Smic36244	2511	2294.13	0	0
Smic36245	8600	8383.13	0	0
Smic36246	7803	7586.13	0	0
Smic36247	1158	941.127	0	0
Smic36248	282	82.0918	0	0
Smic36249	4977	4760.13	0	0
Smic36250	9933	9716.13	0	0
Smic36251	5739	5522.13	0	0
Smic36252	219	39.8724	0	0
Smic36253	14655	14438.1	0	0
Smic36254	2232	2015.13	0	0
Smic36255	2496	2279.13	0	0
Smic36256	4023	3806.13	0	0
Smic36257	360	147.751	0	0
Smic36258	4458	4241.13	0	0
Smic36259	5829	5612.13	0	0
Smic36260	3246	3029.13	0	0
Smic36261	393	178.67	0	0
Smic36262	3045	2828.13	0	0
Smic36263	3582	3365.13	6.31773	0.127045
Smic36264	2076	1859.13	0	0
Smic36265	858	641.205	0	0
Smic36266	777	560.325	0	0
Smic36267	1272	1055.13	0	0
Smic36268	1686	1469.13	0	0
Smic36269	1767	1550.13	0	0
Smic36270	2550	2333.13	0	0
Smic36271	507	290.586	0	0
Smic36272	5055	4838.13	0	0
Smic36273	5868	5651.13	0	0
Smic36274	2187	1970.13	0	0
Smic36275	387	172.991	0	0
Smic36276	6909	6692.13	0	0
Smic36277	1968	1751.13	0	0
Smic36278	3120	2903.13	0	0
Smic36279	390	175.885	0	0
Smic36280	5832	5615.13	0	0
Smic36281	1563	1346.13	0	0
Smic36282	8850	8633.13	0	0
Smic36283	2238	2021.13	0	0
Smic36284	759	542.325	0	0
Smic36285	675	458.427	0	0
Smic36286	585	368.427	0	0
Smic36287	3159	2942.13	0	0
Smic36288	1056	839.127	0	0
Smic36289	498	281.672	0	0
Smic36290	1704	1487.13	0	0
Smic36291	7724	7507.13	0	0
Smic36292	741	524.379	0	0
Smic36293	5901	5684.13	0	0
Smic36294	1455	1238.13	0	0
Smic36295	3273	3056.13	0	0
Smic36296	1635	1418.13	0	0
Smic36297	912	695.205	0	0
Smic36298	8105	7888.13	0	0
Smic36299	4398	4181.13	0	0
Smic36300	2217	2000.13	0	0
Smic36301	16923	16706.1	0	0
Smic36302	4842	4625.13	0	0
Smic36303	480	263.672	0	0
Smic36304	3108	2891.13	0	0
Smic36305	12996	12779.1	0	0
Smic36306	2220	2003.13	0	0
Smic36307	573	356.427	0	0
Smic36308	537	320.462	0	0
Smic36309	1911	1694.13	0	0
Smic36310	3897	3680.13	0	0
Smic36311	1614	1397.13	0	0
Smic36312	10716	10499.1	0	0
Smic36313	6342	6125.13	0	0
Smic36314	2745	2528.13	0	0
Smic36315	9093	8876.13	0	0
Smic36316	1950	1733.13	0	0
Smic36317	2376	2159.13	0	0
Smic36318	3027	2810.13	0	0
Smic36319	3756	3539.13	0	0
Smic36320	5094	4877.13	0	0
Smic36321	1380	1163.13	0	0
Smic36322	669	452.427	0	0
Smic36323	504	287.615	0	0
Smic36324	2475	2258.13	0	0
Smic36325	1056	839.127	0	0
Smic36327	1233	1016.13	0	0
Smic36328.t1	915	698.205	0	0
Smic36329	2463	2246.13	0	0
Smic36330	5547	5330.13	0	0
Smic36331	1740	1523.13	0	0
Smic36332	2115	1898.13	0	0
Smic36333	849	632.268	0	0
Smic36334	1149	932.127	0	0
Smic36335	1326	1109.13	0	0
Smic36336	2832	2615.13	0	0
Smic36337	7860	7643.13	0	0
Smic36338	495	278.672	0	0
Smic36339	2181	1964.13	0	0
Smic36340	1668	1451.13	0	0
Smic36341	1356	1139.13	0	0
Smic36342	3723	3506.13	0	0
Smic36343	5664	5447.13	0	0
Smic36344	2211	1994.13	0	0
Smic36345	885	668.205	0	0
Smic36346	1602	1385.13	0	0
Smic36347	2115	1898.13	0	0
Smic36348	4527	4310.13	0	0
Smic36349	7758	7541.13	0	0
Smic36350.t2	573	356.427	0	0
Smic36351	1545	1328.13	0	0
Smic36352	1578	1361.13	0	0
Smic36353	654	437.427	0	0
Smic36354	216	38.2351	0	0
Smic36355	4533	4316.13	0	0
Smic36356	4797	4580.13	0	0
Smic36357	4347	4130.13	0	0
Smic36358	1251	1034.13	0	0
Smic36359	6593	6376.13	0	0
Smic36360	411	195.866	0	0
Smic36361	396	181.525	0	0
Smic36362	690	473.427	0	0
Smic36363	4197	3980.13	0	0
Smic36364	3501	3284.13	0	0
Smic36365	7299	7082.13	0	0
Smic36366	294	91.2961	0	0
Smic36367	1293	1076.13	0	0
Smic36368	447	230.96	0	0
Smic36369	4332	4115.13	0	0
Smic36370	897	680.205	0	0
Smic36371	3714	3497.13	0	0
Smic36372	486	269.672	0	0
Smic36373	630	413.427	0	0
Smic36374	4536	4319.13	0	0
Smic36375	216	38.2351	0	0
Smic36376	3204	2987.13	0	0
Smic36377	6486	6269.13	0	0
Smic36378	702	485.379	0	0
Smic36379	2304	2087.13	0	0
Smic36380	1329	1112.13	0	0
Smic36381	1755	1538.13	0	0
Smic36382	2916	2699.13	0	0
Smic36383	2484	2267.13	0	0
Smic36384	1605	1388.13	0	0
Smic36385	1887	1670.13	0	0
Smic36386	3231	3014.13	0	0
Smic36387	552	335.462	0	0
Smic36388	1074	857.127	0	0
Smic36389	3519	3302.13	0	0
Smic36390	438	222.028	0	0
Smic36391	4650	4433.13	0	0
Smic36392	3828	3611.13	0	0
Smic36393	4797	4580.13	0	0
Smic36394	3342	3125.13	0	0
Smic36395	5799	5582.13	0	0
Smic36396	775	558.325	0	0
Smic36397	4119	3902.13	0	0
Smic36398	2604	2387.13	0	0
Smic36399	3624	3407.13	0	0
Smic36400	2952	2735.13	0	0
Smic36401	3987	3770.13	0	0
Smic36402	8955	8738.13	0	0
Smic36403	2157	1940.13	0	0
Smic36404	1749	1532.13	0	0
Smic36405	1260	1043.13	0	0
Smic36406	3981	3764.13	0	0
Smic36407	2049	1832.13	0	0
Smic36408	6978	6761.13	0	0
Smic36409	1827	1610.13	0	0
Smic36410	16161	15944.1	0	0
Smic36411	1233	1016.13	0	0
Smic36412	1836	1619.13	0	0
Smic36413.t1	3555	3338.13	0	0
Smic36414	582	365.427	0	0
Smic36415	228	45.1618	0	0
Smic36416	2331	2114.13	0	0
Smic36417	4362	4145.13	0	0
Smic36418	2943	2726.13	0	0
Smic36419	5337	5120.13	0	0
Smic36420	1632	1415.13	0	0
Smic36421	825	608.268	0	0
Smic36422	1551	1334.13	0	0
Smic36423	1755	1538.13	0	0
Smic36424	10683	10466.1	0	0
