target_id	length	eff_length	est_counts	tpm
Smic32582	7341	7129.83	0	0
Smic32583	5088	4876.83	2	1.20139
Smic32584	807	596.076	0	0
Smic32585	3525	3313.83	1	0.884017
Smic32586	1641	1429.83	0	0
Smic32587	1965	1753.83	0	0
Smic32588	2367	2155.83	2	2.71773
Smic32589	324	122.534	0	0
Smic32590	3213	3001.83	2	1.9518
Smic32591	11112	10900.8	9	2.41865
Smic32592	1511	1299.83	0	0
Smic32593	756	545.136	0	0
Smic32594	4095	3883.83	5	3.77138
Smic32595	267	77.3916	0	0
Smic32596	444	233.914	0	0
Smic32597	1671	1459.83	0	0
Smic32598	3249	3037.83	0	0
Smic32599	7998	7786.83	0	0
Smic32600	798	587.136	0	0
Smic32601	744	533.136	0	0
Smic32602	2136	1924.83	2	3.04389
Smic32603	1461	1249.83	0	0
Smic32604	477	266.591	2	21.9774
Smic32605	222	46.0542	0	0
Smic32606	1407	1195.83	1	2.44975
Smic32607	1602	1390.83	0	0
Smic32608	2868	2656.83	0	0
Smic32609	1092	880.829	0	0
Smic32610	1605	1393.83	0	0
Smic32611	19938	19726.8	1	0.148502
Smic32612	1284	1072.83	0	0
Smic32613	1245	1033.83	0	0
Smic32614	2163	1951.83	0	0
Smic32615	372	165.087	0	0
Smic32616	594	383.234	0	0
Smic32617	1446	1234.83	0	0
Smic32618	702	491.188	0	0
Smic32619	471	260.644	0	0
Smic32620	441	230.984	0	0
Smic32621	2409	2197.83	0	0
Smic32622	642	431.234	0	0
Smic32623	258	70.7112	0	0
Smic32624	1122	910.829	0	0
Smic32625	522	311.336	0	0
Smic32626	543	332.271	0	0
Smic32627	1875	1663.83	0	0
Smic32628	3063	2851.83	0	0
Smic32629	2805	2593.83	6	6.77643
Smic32630	1725	1513.83	2	3.87029
Smic32631	11784	11572.8	5	1.26567
Smic32632	2793	2581.83	0	0
Smic32633	3681	3469.83	3	2.53282
Smic32634	5139	4927.83	3	1.78343
Smic32635	4650	4438.83	12	7.91961
Smic32636	885	673.829	0	0
Smic32637	1995	1783.83	0	0
Smic32638	654	443.234	0	0
Smic32639	711	500.188	0	0
Smic32640	960	748.829	3	11.7362
Smic32641	510	299.367	0	0
Smic32642	648	437.234	0	0
Smic32643	2724	2512.83	0	0
Smic32644	558	347.271	0	0
Smic32645	7143	6931.83	0	0
Smic32646	11604	11392.8	0	0
Smic32647	5628	5416.83	2	1.08162
Smic32648	813	602.076	0	0
Smic32649	993	781.829	0	0
Smic32650	1860	1648.83	0	0
Smic32651	4776	4564.83	2	1.2835
Smic32652	789	578.136	0	0
Smic32653	942	730.829	0	0
Smic32654	3441	3229.83	0	0
Smic32655	1620	1408.83	0	0
Smic32656	5010	4798.83	1	0.610458
Smic32657	3990	3778.83	0	0
Smic32658	3246	3034.83	0	0
Smic32659	846	634.829	0	0
Smic32660	2403	2191.83	0	0
Smic32661	2031	1819.83	0	0
Smic32662	564	353.271	0	0
Smic32663	4026	3814.83	0	0
Smic32664	8514	8302.83	0	0
Smic32665	4269	4057.83	0	0
Smic32666	5043	4831.83	1	0.606288
Smic32667	6432	6220.83	0	0
Smic32668	1956	1744.83	1	1.67895
Smic32669	1956	1744.83	1	1.67895
Smic32670	3621	3409.83	0	0
Smic32671	3681	3469.83	3	2.53282
Smic32672	3651	3439.83	2	1.70327
Smic32673	6462	6250.83	0	0
Smic32674	468	257.695	0	0
Smic32675	3672	3460.83	0	0
Smic32676	474	263.618	0	0
Smic32677	219	44.195	0	0
Smic32678	2460	2248.83	0	0
Smic32679	1140	928.829	1	3.15395
Smic32680	9432	9220.83	0	0
Smic32681	3600	3388.83	1	0.864453
Smic32682	840	628.956	0	0
Smic32683	249	64.2464	0	0
Smic32684	561	350.271	0	0
Smic32685	1554	1342.83	0	0
Smic32686	6891	6679.83	0	0
Smic32687	4839	4627.83	0	0
Smic32688	1029	817.829	0	0
Smic32689	9138	8926.83	0	0
Smic32690	627	416.234	0	0
Smic32691	309	110.117	0	0
Smic32692	513	302.367	0	0
Smic32693	480	269.591	0	0
Smic32694	1587	1375.83	0	0
Smic32695	1707	1495.83	0	0
Smic32696	1182	970.829	0	0
Smic32697	300	103.041	3	85.291
Smic32698	1137	925.829	0	0
Smic32699	1674	1462.83	0	0
Smic32700	1062	850.829	0	0
Smic32701	1173	961.829	0	0
Smic32702	2991	2779.83	0	0
Smic32703	1716	1504.83	0	0
Smic32704	2052	1840.83	0	0
Smic32705	2736	2524.83	0	0
Smic32706	735	524.136	0	0
Smic32707	1707	1495.83	0	0
Smic32708	9153	8941.83	0	0
Smic32709	972	760.829	0	0
Smic32710	6453	6241.83	2.00211	0.939651
Smic32711	2049	1837.83	0	0
Smic32712	933	721.829	0	0
Smic32713	2808	2596.83	0	0
Smic32714	978	766.829	0	0
Smic32715	4056	3844.83	0	0
Smic32716	8004	7792.83	1	0.37592
Smic32717	1875	1663.83	1	1.76069
Smic32718	1452	1240.83	0	0
Smic32719	5997	5785.83	0	0
Smic32720	1272	1060.83	0	0
Smic32721	3429	3217.83	0	0
Smic32722	10356	10144.8	1	0.288766
Smic32723	669	458.234	0	0
Smic32724	1248	1036.83	0	0
Smic32725	7404	7192.83	2	0.814556
Smic32726	1893	1681.83	0	0
Smic32727	10311	10099.8	1	0.290053
Smic32728	780	569.136	0	0
Smic32729	726	515.188	0	0
Smic32730	2682	2470.83	0	0
Smic32731	2475	2263.83	1	1.29404
Smic32732	1416	1204.83	0	0
Smic32733	2586	2374.83	0	0
Smic32734	2763	2551.83	0	0
Smic32735	1839	1627.83	2	3.59925
Smic32736	954	742.829	0	0
Smic32737	387	178.956	0	0
Smic32738	1917	1705.83	0	0
Smic32739	486	275.536	0	0
Smic32740	2931	2719.83	0	0
Smic32741	900	688.829	0	0
Smic32742	258	70.7112	0	0
Smic32743	372	165.087	0	0
Smic32744	1593	1381.83	0	0
Smic32745	1602	1390.83	0	0
Smic32746	1044	832.829	0	0
Smic32747	1416	1204.83	0	0
Smic32748	435	225.052	2	26.0338
Smic32749	945	733.829	0	0
Smic32750	3930	3718.83	0	0
Smic32751	798	587.136	0	0
Smic32752	1815	1603.83	0	0
Smic32753	2448	2236.83	0	0
Smic32754	5220	5008.83	0	0
Smic32755	348	143.636	0	0
Smic32756	480	269.591	0	0
Smic32757	1236	1024.83	0	0
Smic32758	777	566.136	2	10.349
Smic32759	330	127.599	0	0
Smic32760	3342	3130.83	1.01036	0.94538
Smic32761	510	299.367	0	0
Smic32762	909	697.829	0	0
Smic32763	774	563.136	0	0
Smic32764	6642	6430.83	2	0.911075
Smic32765	3105	2893.83	3	3.03696
Smic32766	1254	1042.83	0	0
Smic32767	2403	2191.83	0	0
Smic32768	2859	2647.83	0	0
Smic32769	12789	12577.8	1	0.232908
Smic32770	4881	4669.83	0	0
Smic32771	1011	799.829	0	0
Smic32772	1146	934.829	0	0
Smic32773	2043	1831.83	0	0
Smic32774	288	93.3741	0	0
Smic32775	6825	6613.83	0	0
Smic32776	4788	4576.83	0	0
Smic32777	1935	1723.83	0	0
Smic32778	2295	2083.83	0	0
Smic32779	504	293.367	0	0
Smic32780	5214	5002.83	0	0
Smic32781	3615	3403.83	0	0
Smic32782	1203	991.829	0	0
Smic32783	840	628.956	0	0
Smic32784	441	230.984	0	0
Smic32785	4065	3853.83	0	0
Smic32786	477	266.591	0	0
Smic32787	462	251.746	0	0
Smic32788	411	201.899	0	0
Smic32789	543	332.271	0	0
Smic32790	330	127.599	0	0
Smic32791	3903	3691.83	0	0
Smic32792	5445	5233.83	0	0
Smic32793	1899	1687.83	0	0
Smic32794	2307	2095.83	0	0
Smic32795	1710	1498.83	0	0
Smic32796	1194	982.829	0	0
Smic32797	5976	5764.83	0	0
Smic32798	2466	2254.83	0	0
Smic32799	658	447.234	0	0
Smic32800	1818	1606.83	0	0
Smic32801	3087	2875.83	0	0
Smic32802	1254	1042.83	0	0
Smic32803	345	141.034	0	0
Smic32804	1752	1540.83	0	0
Smic32805	2319	2107.83	0	0
Smic32806	699	488.188	0	0
Smic32807	4809	4597.83	12	7.64574
Smic32808	3867	3655.83	0	0
Smic32809	6072	5860.83	4	1.99936
Smic32810	861	649.829	0	0
Smic32811	1986	1774.83	0	0
Smic32812	1581	1369.83	0	0
Smic32813	1431	1219.83	0	0
Smic32814	1341	1129.83	3	7.77856
Smic32815	5217	5005.83	0	0
Smic32816	2379	2167.83	0	0
Smic32817	1803	1591.83	1	1.84032
Smic32818	2217	2005.83	1	1.46048
Smic32819	6264	6052.83	3	1.45196
Smic32820	717	506.188	0	0
Smic32821	765	554.136	0	0
Smic32822	558	347.271	0	0
Smic32823	1332	1120.83	0	0
Smic32824	869	657.829	0	0
Smic32825	660	449.234	1	6.52106
Smic32826	1701	1489.83	0	0
Smic32827	1272	1060.83	0	0
Smic32828	9936	9724.83	0	0
Smic32829	597	386.234	5	37.9237
Smic32830	3213	3001.83	11	10.7349
Smic32831	2757	2545.83	0	0
Smic32832	7104	6892.83	0	0
Smic32833	1392	1180.83	0	0
Smic32834	891	679.829	0	0
Smic32835	2562	2350.83	0	0
Smic32836	1104	892.829	0	0
Smic32837	2418	2206.83	0	0
Smic32838	3396	3184.83	0	0
Smic32839	1776	1564.83	0	0
Smic32840	657	446.234	0	0
Smic32841	456	245.771	0	0
Smic32842	3987	3775.83	1.08215	0.83959
Smic32843	330	127.599	4.43056	101.719
Smic32844	2079	1867.83	0	0
Smic32845	201	33.2102	0	0
Smic32846	9288	9076.83	1	0.322743
Smic32847	6327	6115.83	1	0.479
Smic32848	3321	3109.83	0	0
Smic32849	1386	1174.83	0	0
Smic32850	3291	3079.83	2	1.90237
Smic32851	879	667.829	0	0
Smic32852	2883	2671.83	0	0
Smic32853	1542	1330.83	0	0
Smic32854	9078	8866.83	0	0
Smic32855	429	219.207	0	0
Smic32856	2709	2497.83	1	1.17281
Smic32857	2433	2221.83	9	11.8665
Smic32858	2700	2488.83	0	0
Smic32859	591	380.234	0	0
Smic32860	5175	4963.83	8	4.72133
Smic32861	1260	1048.83	0	0
Smic32862	1224	1012.83	0	0
Smic32863	1500	1288.83	0	0
Smic32864	846	634.829	1	4.6146
Smic32865	441	230.984	0	0
Smic32866	2247	2035.83	3	4.31689
Smic32867	3512	3300.83	0	0
Smic32868	3432	3220.83	0	0
Smic32869	3006	2794.83	0	0
Smic32870	915	703.829	0	0
Smic32871	3846	3634.83	0	0
Smic32872	7986	7774.83	2	0.753581
Smic32873	1059	847.829	0	0
Smic32874	540	329.271	2	17.7937
Smic32875	3348	3136.83	0	0
Smic32876	11898	11686.8	2	0.501331
Smic32877	8442	8230.83	0	0
Smic32878	912	700.829	0	0
Smic32879	3906	3694.83	4	3.17144
Smic32880	1638	1426.83	0	0
Smic32881	1092	880.829	0	0
Smic32882	2046	1834.83	0	0
Smic32883	5631	5419.83	0	0
Smic32884	207	36.8318	0	0
Smic32885	1356	1144.83	4.02698	10.3046
Smic32886	3501	3289.83	0	0
Smic32887	567	356.271	0	0
Smic32888	1158	946.829	0	0
Smic32889	2103	1891.83	0	0
Smic32890	1527	1315.83	0	0
Smic32891	1383	1171.83	0	0
Smic32892	444	233.914	0	0
Smic32893	1494	1282.83	0	0
Smic32894	669	458.234	0	0
Smic32895	447	236.891	0	0
Smic32896	2844	2632.83	0	0
Smic32897	6903	6691.83	0	0
Smic32898	3306	3094.83	0	0
Smic32899	3015	2803.83	0	0
Smic32900	1569	1357.83	0	0
Smic32901	6840	6628.83	0	0
Smic32902	1233	1021.83	0	0
Smic32903	8277	8065.83	0	0
Smic32904	420	210.403	0	0
Smic32905	4917	4705.83	0	0
Smic32906	4164	3952.83	0	0
Smic32907	681	470.188	0	0
Smic32908	843	631.956	0	0
Smic32909	2742	2530.83	0	0
Smic32910	7989	7777.83	0	0
Smic32911	228	49.8059	0	0
Smic32912	510	299.367	0	0
Smic32913	5543	5331.83	2	1.09887
Smic32914	1431	1219.83	1	2.40155
Smic32915	1287	1075.83	0	0
Smic32916	1131	919.829	0	0
Smic32917	717	506.188	0	0
Smic32918	5163	4951.83	0	0
Smic32919	3915	3703.83	3	2.3728
Smic32920	5508	5296.83	0	0
Smic32921	435	225.052	0	0
Smic32922	4581	4369.83	4	2.68155
Smic32923	3678	3466.83	0	0
Smic32924	1377	1165.83	0	0
Smic32925	2811	2599.83	2	2.2536
Smic32926	606	395.234	0	0
Smic32927	4518	4306.83	2	1.36039
Smic32928	351	146.292	0	0
Smic32929	2496	2284.83	0	0
Smic32930	4773	4561.83	0	0
Smic32931	3261	3049.83	0	0
Smic32932	645	434.234	0	0
Smic32933	2000	1788.83	0	0
Smic32934	7350	7138.83	0	0
Smic32935	240	57.871	0	0
Smic32936	723	512.188	0	0
Smic32937	549	338.271	0	0
Smic32938	1494	1282.83	0	0
Smic32939	3462	3250.83	0	0
Smic32940	1905	1693.83	1	1.7295
Smic32941	510	299.367	0	0
Smic32942	840	628.956	0	0
Smic32943	2949	2737.83	0	0
Smic32944	10215	10003.8	0	0
Smic32945	537	326.271	0	0
Smic32946	1542	1330.83	0	0
Smic32947	657	446.234	0	0
Smic32948	3879	3667.83	2	1.59739
Smic32949	2262	2050.83	0	0
Smic32950	1296	1084.83	0	0
Smic32951	3321	3109.83	0	0
Smic32952	2166	1954.83	0	0
Smic32953	2118	1906.83	0	0
Smic32954	3021	2809.83	0	0
Smic32955	1104	892.829	0	0
Smic32956	795	584.136	0	0
Smic32957	2454	2242.83	9	11.7554
Smic32958	606	395.234	0	0
Smic32959	1131	919.829	0	0
Smic32960	726	515.188	0	0
Smic32961	507	296.367	0	0
Smic32962	2721	2509.83	0	0
Smic32963	1167	955.829	0	0
Smic32964	6345	6133.83	1	0.477594
Smic32965	5631	5419.83	2	1.08102
Smic32966	6756	6544.83	0	0
Smic32967	408	199.02	0	0
Smic32968	534	323.336	0	0
Smic32969	3303	3091.83	4	3.78997
Smic32970	1365	1153.83	0	0
Smic32971	954	742.829	0	0
Smic32972	975	763.829	0	0
Smic32973	2589	2377.83	0	0
Smic32974	7041	6829.83	0	0
Smic32975	720	509.188	0	0
Smic32976	891	679.829	0	0
Smic32977	1173	961.829	0	0
Smic32978	894	682.829	0	0
Smic32979	477	266.591	0	0
Smic32980	4314	4102.83	3	2.14205
Smic32981	823	611.956	0	0
Smic32982	960	748.829	0	0
Smic32983	3360	3148.83	0	0
Smic32984	486	275.536	0	0
Smic32985	303	105.391	0	0
Smic32986	4257	4045.83	2	1.44815
Smic32987	657	446.234	0	0
Smic32988	2103	1891.83	0	0
Smic32989	1188	976.829	0	0
Smic32990	3807	3595.83	0	0
Smic32991	4464	4252.83	0	0
Smic32992	2157	1945.83	0	0
Smic32993	270	79.461	0	0
Smic32994	13719	13507.8	2	0.433746
Smic32995	504	293.367	0	0
Smic32996	474	263.618	0	0
Smic32997	2016	1804.83	0	0
Smic32998	2841	2629.83	0	0
Smic32999	9231	9019.83	0	0
Smic33000	1935	1723.83	0	0
Smic33001	885	673.829	0	0
Smic33002	6268	6056.83	0	0
Smic33003	525	314.336	0	0
Smic33004	1410	1198.83	0	0
Smic33005	4827	4615.83	0	0
Smic33006	6711	6499.83	0	0
Smic33007	2307	2095.83	0	0
Smic33008	552	341.271	0	0
Smic33009	6432	6220.83	0	0
Smic33010	2094	1882.83	0	0
Smic33011	3384	3172.83	0	0
Smic33012	2496	2284.83	0	0
Smic33013	681	470.188	2	12.4609
Smic33014	849	637.829	0	0
Smic33015	2589	2377.83	0	0
Smic33016	10062	9850.83	2	0.594769
Smic33017	3609	3397.83	0	0
Smic33018	3399	3187.83	0	0
Smic33019	17796	17584.8	3.00112	0.499961
Smic33020	2505	2293.83	0	0
Smic33021	753	542.136	0	0
Smic33022	3558	3346.83	0	0
Smic33023	13497	13285.8	0	0
Smic33024	2517	2305.83	0	0
Smic33025	879	667.829	0	0
Smic33026	270	79.461	0	0
Smic33027	324	122.534	0	0
Smic33028	2046	1834.83	0	0
Smic33029	3891	3679.83	0	0
Smic33030	1029	817.829	0	0
Smic33031	1542	1330.83	0	0
Smic33032	993	781.829	0	0
Smic33033	2397	2185.83	0	0
Smic33034	332	129.33	0	0
Smic33035	3450	3238.83	0	0
Smic33036	3864	3652.83	1	0.801976
Smic33037	930	718.829	2	8.1507
Smic33038	1371	1159.83	0	0
Smic33039	1440	1228.83	0	0
Smic33040	3777	3565.83	0	0
Smic33041	4470	4258.83	0	0
Smic33042	966	754.829	0	0
Smic33043	3069	2857.83	0	0
Smic33044	5529	5317.83	2	1.10176
Smic33045	4938	4726.83	0	0
Smic33046	6498	6286.83	0	0
Smic33047	1347	1135.83	0	0
Smic33048	1242	1030.83	0	0
Smic33049	675	464.188	4	25.2439
Smic33050	3420	3208.83	0	0
Smic33051	3744	3532.83	0	0
Smic33052	5220	5008.83	2	1.16973
Smic33053	231	51.8612	1	56.487
Smic33054	600	389.234	0	0
Smic33055	2895	2683.83	0	0
Smic33056	636	425.234	0	0
Smic33057	1830	1618.83	0	0
Smic33058	1197	985.829	0	0
Smic33059	7062	6850.83	0	0
Smic33060	1097	885.829	0	0
Smic33061	3542	3330.83	0	0
Smic33062	5589	5377.83	4	2.17893
Smic33063	3465	3253.83	0	0
Smic33064	393	184.699	0	0
Smic33065	3192	2980.83	0	0
Smic33066	1992	1780.83	0	0
Smic33067	5442	5230.83	0	0
Smic33068	4506	4294.83	1	0.682095
Smic33069	2886	2674.83	1	1.0952
Smic33070	1248	1036.83	4	11.3017
Smic33071	1905	1693.83	1	1.7295
Smic33072	969	757.829	0	0
Smic33073	3261	3049.83	2	1.92108
Smic33074	10347	10135.8	0	0
Smic33075	2280	2068.83	0	0
Smic33076	4800	4588.83	0	0
Smic33077	4317	4105.83	0	0
Smic33078	4656	4444.83	0	0
Smic33079	1248	1036.83	0	0
Smic33080	990	778.829	0	0
Smic33081	3543	3331.83	3	2.63772
Smic33082	4452	4240.83	5	3.4539
Smic33083	1770	1558.83	0	0
Smic33084	2442	2230.83	3	3.93954
Smic33085	459	248.746	7	82.4389
Smic33086	3195	2983.83	1	0.981786
Smic33087	2409	2197.83	0	0
Smic33088	210	38.6906	0	0
Smic33089	990	778.829	1	3.76139
Smic33090	1098	886.829	0	0
Smic33091	1557	1345.83	1	2.17671
Smic33092	1089	877.829	0	0
Smic33093	5283	5071.83	0	0
Smic33094	2847	2635.83	0	0
Smic33095	1335	1123.83	0	0
Smic33096	867	655.829	0	0
Smic33097	3015	2803.83	0	0
Smic33098	807	596.076	0	0
Smic33099	816	604.956	0	0
Smic33100	1872	1660.83	0	0
Smic33101	273	81.7226	0	0
Smic33102	909	697.829	0	0
Smic33103	510	299.367	0	0
Smic33104	1107	895.829	0	0
Smic33105	975	763.829	0	0
Smic33106	3381	3169.83	0	0
Smic33107	1356	1144.83	0	0
Smic33108	957	745.829	0	0
Smic33109	435	225.052	0	0
Smic33110	1035	823.829	0	0
Smic33111	471	260.644	0	0
Smic33112	2226	2014.83	0	0
Smic33113	10965	10753.8	0	0
Smic33114	3564	3352.83	0	0
Smic33115	483	272.591	0	0
Smic33116	1089	877.829	2	6.67438
Smic33117	7221	7009.83	0	0
Smic33118	3282	3070.83	0	0
Smic33119	648	437.234	0.368948	2.47197
Smic33120	1809	1597.83	1	1.83341
Smic33121	996	784.829	0	0
Smic33122	6705	6493.83	0	0
Smic33123	414	204.756	0	0
Smic33124	2160	1948.83	0	0
Smic33125	219	44.195	0	0
Smic33126	402	193.297	0	0
Smic33127	567	356.271	0	0
Smic33128	390	181.755	0	0
Smic33129	879	667.829	1	4.38657
Smic33130	558	347.271	0	0
Smic33131	444	233.914	0	0
Smic33132	660	449.234	0	0
Smic33133	328	125.892	0	0
Smic33134	789	578.136	0	0
Smic33135	3573	3361.83	0	0
Smic33136	2052	1840.83	0	0
Smic33137	348	143.636	0	0
Smic33138	8124	7912.83	0	0
Smic33139	6252	6040.83	0	0
Smic33140	1851	1639.83	0	0
Smic33141	2589	2377.83	0	0
Smic33142	2358	2146.83	0	0
Smic33143	924	712.829	0	0
Smic33144	6168	5956.83	0	0
Smic33145	609	398.234	0	0
Smic33146	1092	880.829	0	0
Smic33147	705	494.188	0	0
Smic33148	1005	793.829	0	0
Smic33149	8673	8461.83	0	0
Smic33150	1011	799.829	2	7.32527
Smic33151	3078	2866.83	3	3.06556
Smic33152	3846	3634.83	0	0
Smic33153	453	242.771	0	0
Smic33154	1413	1201.83	0	0
Smic33155	2241	2029.83	1	1.44322
Smic33156	1644	1432.83	0	0
Smic33157	1158	946.829	0	0
Smic33158	468	257.695	0	0
Smic33159	2010	1798.83	0	0
Smic33160	774	563.136	0	0
Smic33161	2616	2404.83	0	0
Smic33162	4635	4423.83	0	0
Smic33163	459	248.746	0	0
Smic33164	8121	7909.83	39.8019	14.741
Smic33165	2922	2710.83	0	0
Smic33166	689	478.188	0	0
Smic33167	3339	3127.83	0	0
Smic33168	1146	934.829	0	0
Smic33169	4497	4285.83	2	1.36706
Smic33170	2667	2455.83	0	0
Smic33171	630	419.234	0	0
Smic33172	2019	1807.83	0	0
Smic33173	702	491.188	0	0
Smic33174	1050	838.829	0	0
Smic33175	6462	6250.83	1	0.468655
Smic33176	1644	1432.83	0	0
Smic33177	894	682.829	0	0
Smic33178	2154	1942.83	0	0
Smic33179	1020	808.829	0	0
Smic33180	591	380.234	4	30.8177
Smic33181	1803	1591.83	2	3.68065
Smic33182	7344	7132.83	5	2.05352
Smic33183	1731	1519.83	0	0
Smic33184	2865	2653.83	0	0
Smic33185	6879	6667.83	0	0
Smic33186	1689	1477.83	1	1.98229
Smic33187	819	607.956	0	0
Smic33188	2505	2293.83	0	0
Smic33189	2928	2716.83	0	0
Smic33190	5739	5527.83	0	0
Smic33191	2910	2698.83	0	0
Smic33192	2385	2173.83	0	0
Smic33193	1011	799.829	0	0
Smic33194	3141	2929.83	0	0
Smic33195	549	338.271	0	0
Smic33196	8187	7975.83	0	0
Smic33197	7923	7711.83	0	0
Smic33198	3084	2872.83	0	0
Smic33199	3948	3736.83	0	0
Smic33200	702	491.188	0	0
Smic33201	2739	2527.83	1	1.15889
Smic33202	948	736.829	0	0
Smic33203	903	691.829	0	0
Smic33204	1065	853.829	4	13.724
Smic33205	7434	7222.83	0	0
Smic33206	1068	856.829	0	0
Smic33207	5376	5164.83	1	0.567198
Smic33208	981	769.829	0	0
Smic33209	4047	3835.83	0	0
Smic33210	1794	1582.83	0	0
Smic33211	10245	10033.8	5	1.4598
Smic33212	1596	1384.83	0	0
Smic33213	579	368.271	0	0
Smic33214	333	130.194	0	0
Smic33215	2325	2113.83	1	1.38587
Smic33216	2682	2470.83	2	2.37125
Smic33217	1953	1741.83	0	0
Smic33218	3822	3610.83	0	0
Smic33219	798	587.136	0	0
Smic33220	1758	1546.83	0	0
Smic33221	1362	1150.83	1	2.54554
Smic33222	1242	1030.83	0	0
Smic33223	6093	5881.83	0	0
Smic33224	1407	1195.83	0	0
Smic33225	5763	5551.83	0	0
Smic33226	2226	2014.83	0	0
Smic33227	1788	1576.83	0	0
Smic33228	4947	4735.83	5	3.09289
Smic33229	1068	856.829	0	0
Smic33230	798	587.136	0	0
Smic33231	783	572.136	0	0
Smic33232	3600	3388.83	0	0
Smic33233	405	196.179	0	0
Smic33234	2184	1972.83	0	0
Smic33235	2898	2686.83	0	0
Smic33236	3333	3121.83	0	0
Smic33237	1839	1627.83	0	0
Smic33238	3774	3562.83	5	4.11117
Smic33239	2607	2395.83	0	0
Smic33240	2370	2158.83	0	0
Smic33241	390	181.755	0	0
Smic33242	1689	1477.83	0	0
Smic33243	705	494.188	0	0
Smic33244	7692	7480.83	2	0.783197
Smic33245	14562	14350.8	0	0
Smic33246	6150	5938.83	3	1.47983
Smic33247	4419	4207.83	5	3.48099
Smic33248	2457	2245.83	0	0
Smic33249	1662	1450.83	0	0
Smic33250	3441	3229.83	0	0
Smic33251	279	86.3506	0	0
Smic33252	699	488.188	0	0
Smic33253	3372	3160.83	2	1.85362
Smic33254	1053	841.829	0	0
Smic33255	1791	1579.83	0	0
Smic33256	6477	6265.83	1	0.467533
Smic33257	1011	799.829	0	0
Smic33258	12714	12502.8	5	1.17153
Smic33259	1932	1720.83	0	0
Smic33260	1572	1360.83	0	0
Smic33261	3318	3106.83	0	0
Smic33262	1374	1162.83	0	0
Smic33263	4983	4771.83	0	0
Smic33264	5115	4903.83	0	0
Smic33265	348	143.636	0	0
Smic33266	4278	4066.83	1	0.720336
Smic33267	5682	5470.83	1	0.535473
Smic33268	1938	1726.83	1	1.69645
Smic33269	1620	1408.83	0	0
Smic33270	4116	3904.83	4	3.00088
Smic33271	2016	1804.83	0	0
Smic33272	876	664.829	0	0
Smic33273	1821	1609.83	0	0
Smic33274	5253	5041.83	2	1.16207
Smic33275	603	392.234	0	0
Smic33276	2529	2317.83	0	0
Smic33277	4353	4141.83	0	0
Smic33278	3699	3487.83	0	0
Smic33279	2538	2326.83	3	3.77701
Smic33280	1719	1507.83	4	7.77139
Smic33281	2268	2056.83	0	0
Smic33282	10026	9814.83	3	0.895425
Smic33283	471	260.644	0	0
Smic33284	1410	1198.83	0	0
Smic33285	1665	1453.83	0	0
Smic33286	1695	1483.83	4	7.89709
Smic33287	1692	1480.83	0	0
Smic33288	1137	925.829	0	0
Smic33289	5841	5629.83	0	0
Smic33290	2196	1984.83	0	0
Smic33291	2292	2080.83	0	0
Smic33292	1815	1603.83	0	0
Smic33293	849	637.829	0	0
Smic33294	870	658.829	0	0
Smic33295	327	125.116	0	0
Smic33296	1695	1483.83	1	1.97427
Smic33297	5235	5023.83	0	0
Smic33298	384	176.153	0	0
Smic33299	3204	2992.83	0	0
Smic33300	348	143.636	0	0
Smic33301	1002	790.829	0	0
Smic33302	816	604.956	0	0
Smic33303	831	619.956	0	0
Smic33304	4056	3844.83	1	0.761928
Smic33305	702	491.188	0	0
Smic33306	648	437.234	1	6.70004
Smic33307	1665	1453.83	0	0
Smic33308	1308	1096.83	0	0
Smic33309	2409	2197.83	0	0
Smic33310	777	566.136	0	0
Smic33311	3282	3070.83	0	0
Smic33312	2145	1933.83	0	0
Smic33313	1671	1459.83	0	0
Smic33314	789	578.136	0	0
Smic33315	2955	2743.83	0	0
Smic33316	1149	937.829	0	0
Smic33317	1527	1315.83	5	11.1317
Smic33318	4383	4171.83	0	0
Smic33319	1617	1405.83	0	0
Smic33320	6234	6022.83	0	0
Smic33321	1761	1549.83	0	0
Smic33322	4929	4717.83	0	0
Smic33323	2667	2455.83	0	0
Smic33324	1473	1261.83	0	0
Smic33325	768	557.136	0	0
Smic33326	2523	2311.83	0	0
Smic33327	3465	3253.83	0	0
Smic33328	1254	1042.83	0	0
Smic33329	1461	1249.83	0	0
Smic33330	1944	1732.83	3	5.07173
Smic33331	1548	1336.83	0	0
Smic33332	2343	2131.83	0	0
Smic33333	2151	1939.83	0	0
Smic33334	1176	964.829	0	0
Smic33335	2664	2452.83	0	0
Smic33336	1320	1108.83	0	0
Smic33337	360	154.241	0	0
Smic33338	495	284.424	0	0
Smic33339	849	637.829	0	0
Smic33340	7641	7429.83	0	0
Smic33341	645	434.234	0	0
Smic33342	2124	1912.83	1	1.53149
Smic33343	525	314.336	0	0
Smic33344	5538	5326.83	6	3.29969
Smic33345	684	473.188	0	0
Smic33346	2970	2758.83	0	0
Smic33347	2970	2758.83	0	0
Smic33348	1023	811.829	0	0
Smic33349	2829	2617.83	0	0
Smic33350	2019	1807.83	0	0
Smic33351	588	377.234	8.40763	65.2911
Smic33352	984	772.829	1.59237	6.03604
Smic33353	1416	1204.83	0	0
Smic33354	2754	2542.83	0	0
Smic33355	7263	7051.83	6	2.49253
Smic33356	3753	3541.83	0	0
Smic33357	2091	1879.83	0.5	0.779188
Smic33358	510	299.367	0	0
Smic33359	510	299.367	0	0
