target_id	length	eff_length	est_counts	tpm
Smic41214	705	490.805	0	0
Smic41215	243	54.6106	0	0
Smic41216	2394	2179.58	0	0
Smic41217	2772	2557.58	0	0
Smic41218	2466	2251.58	0	0
Smic41219	693	478.805	0	0
Smic41220	2787	2572.58	0	0
Smic41221	2925	2710.58	0	0
Smic41222	1419	1204.58	0	0
Smic41223	2139	1924.58	1	0.25881
Smic41224	4434	4219.58	0	0
Smic41225	1548	1333.58	0	0
Smic41226	816	601.652	0	0
Smic41227	978	763.582	0	0
Smic41228	6063	5848.58	2	0.170332
Smic41229	822	607.652	0	0
Smic41230	3735	3520.58	0	0
Smic41231	1929	1714.58	0	0
Smic41232	756	541.652	0	0
Smic41233	1923	1708.58	0	0
Smic41234	2304	2089.58	0	0
Smic41235	333	124.645	0	0
Smic41236	942	727.582	0	0
Smic41237	1146	931.582	0	0
Smic41238	1737	1522.58	1	0.327143
Smic41239	1224	1009.58	0	0
Smic41240	744	529.706	0	0
Smic41241	3945	3730.58	0	0
Smic41242	1317	1102.58	0	0
Smic41243	582	367.851	0	0
Smic41244	1524	1309.58	0	0
Smic41245	1959	1744.58	0	0
Smic41246	6132	5917.58	0	0
Smic41247	6291	6076.58	0	0
Smic41248	894	679.652	0	0
Smic41249	2052	1837.58	43.1983	11.7095
Smic41250	9468	9253.58	23.5308	1.26662
Smic41251	720	505.706	0	0
Smic41252	852	637.652	0	0
Smic41253	915	700.652	0	0
Smic41254	2226	2011.58	0	0
Smic41255	735	520.706	0	0
Smic41256	1880	1665.58	0	0
Smic41257	6303	6088.58	0	0
Smic41258	6180	5965.58	0	0
Smic41259	723	508.706	0	0
Smic41260	831	616.652	0	0
Smic41261	2040	1825.58	0	0
Smic41262	2238	2023.58	0	0
Smic41263	360	149.343	0	0
Smic41264	399	186.553	0	0
Smic41265	1746	1531.58	0	0
Smic41266	885	670.652	0	0
Smic41267	375	163.574	0	0
Smic41268	399	186.553	0	0
Smic41269	765	550.652	0	0
Smic41270	2403	2188.58	0	0
Smic41271	912	697.652	0	0
Smic41272	915	700.652	0	0
Smic41273	643	428.851	0	0
Smic41274	1546	1331.58	0	0
Smic41275	1941	1726.58	0	0
Smic41276	5625	5410.58	0	0
Smic41277	6183	5968.58	0	0
Smic41278	2535	2320.58	1	0.214645
Smic41279	7869	7654.58	1	0.0650724
Smic41280	2946	2731.58	0	0
Smic41281	1173	958.582	0	0
Smic41282	4551	4336.58	0	0
Smic41283	2772	2557.58	0	0
Smic41284	1224	1009.58	7	3.45362
Smic41285	753	538.652	0	0
Smic41286	621	406.851	0	0
Smic41287	4896	4681.58	0	0
Smic41288	2376	2161.58	1	0.230434
Smic41289	594	379.851	0	0
Smic41290	543	328.921	0	0
Smic41291	196	27.793	0	0
Smic41292	2454	2239.58	0	0
Smic41293	2334	2119.58	0	0
Smic41294	6681	6466.58	0	0
Smic41295	918	703.652	0	0
Smic41296	5034	4819.58	0	0
Smic41297	372	160.689	0	0
Smic41298	408	195.285	0	0
Smic41299	5121	4906.58	19	1.92882
Smic41300	1413	1198.58	0	0
Smic41301	2838	2623.58	1	0.189856
Smic41302	11568	11353.6	0	0
Smic41303	621	406.851	0	0
Smic41304	3966	3751.58	0	0
Smic41305	4041	3826.58	0	0
Smic41306	2346	2131.58	0	0
Smic41307	3369	3154.58	0	0
Smic41308	5154	4939.58	0	0
Smic41309	3684	3469.58	0	0
Smic41310	6915	6700.58	1.0003	0.0743596
Smic41311	687	472.805	1	1.0535
Smic41312	744	529.706	0	0
Smic41313	1002	787.582	0	0
Smic41314	2826	2611.58	0	0
Smic41315	558	343.888	0	0
Smic41316	1425	1210.58	0	0
Smic41317	4215	4000.58	0	0
Smic41318	1278	1063.58	1	0.468325
Smic41319	4158	3943.58	1.09686	0.138541
Smic41320	564	349.888	0	0
Smic41321	831	616.652	0	0
Smic41322	1641	1426.58	15	5.23736
Smic41323	1974	1759.58	0	0
Smic41324	366	154.912	0	0
Smic41325	294	91.6569	0	0
Smic41326	4098	3883.58	0	0
Smic41327	1089	874.582	0	0
Smic41328	498	284.076	0	0
Smic41329	6165	5950.58	0	0
Smic41330	8169	7954.58	0	0
Smic41331	1959	1744.58	0	0
Smic41332	1962	1747.58	0	0
Smic41333	1950	1735.58	0	0
Smic41334	798	583.652	0	0
Smic41335	1287	1072.58	0	0
Smic41336	4602	4387.58	0	0
Smic41337	3492	3277.58	0	0
Smic41338	726	511.706	0	0
Smic41339	4257	4042.58	0	0
Smic41340	264	69.0183	0	0
Smic41341	2508	2293.58	0	0
Smic41342	2091	1876.58	0	0
Smic41343	780	565.652	0	0
Smic41344	2760	2545.58	0	0
Smic41345	252	60.5415	0	0
Smic41346	4098	3883.58	0	0
Smic41347	1629	1414.58	0	0
Smic41348	954	739.582	0	0
Smic41349	348	138.19	0	0
Smic41350	1353	1138.58	0	0
Smic41351	660	445.851	0	0
Smic41352	333	124.645	0	0
Smic41353	705	490.805	0	0
Smic41354	2376	2161.58	0	0
Smic41356	4122	3907.58	0	0
Smic41357	837	622.652	0	0
Smic41358	2220	2005.58	0	0
Smic41359	2184	1969.58	0	0
Smic41360	2508	2293.58	0	0
Smic41361	1056	841.582	0	0
Smic41362	963	748.582	0	0
Smic41363	2367	2152.58	0	0
Smic41364	1185	970.582	0	0
Smic41365	786	571.652	0	0
Smic41366	3342	3127.58	0	0
Smic41367	1446	1231.58	0	0
Smic41368	1161	946.582	0	0
Smic41369	2622	2407.58	0	0
Smic41370	2634	2419.58	0	0
Smic41371	6948	6733.58	0	0
Smic41372	9393	9178.58	0	0
Smic41373	879	664.652	0	0
Smic41374	435	221.611	0	0
Smic41375	5874	5659.58	0	0
Smic41376	2280	2065.58	0	0
Smic41377	1053	838.582	0	0
Smic41378	1389	1174.58	0	0
Smic41379	306	101.514	0	0
Smic41380	6483	6268.58	0	0
Smic41381	3966	3751.58	0	0
Smic41382	1806	1591.58	0	0
Smic41383	1980	1765.58	0	0
Smic41384	582	367.851	0	0
Smic41385	3666	3451.58	0	0
Smic41386	702	487.805	1	1.02111
Smic41387	3492	3277.58	0	0
Smic41388	768	553.652	6	5.39799
Smic41389	1209	994.582	0	0
Smic41390	5898	5683.58	0	0
Smic41391	11487	11272.6	0	0
Smic41392	819	604.652	0	0
Smic41393	699	484.805	0	0
Smic41394	2088	1873.58	0	0
Smic41395	513	299.018	0	0
Smic41396	795	580.652	0	0
Smic41397	1098	883.582	0	0
Smic41398	1203	988.582	0	0
Smic41399	4886	4671.58	0	0
Smic41400	2388	2173.58	0	0
Smic41401	1566	1351.58	1	0.368532
Smic41402	608	393.851	0	0
Smic41403	3408	3193.58	0	0
Smic41404	984	769.582	0	0
Smic41405	4992	4777.58	0	0
Smic41406	1293	1078.58	0	0
Smic41407	768	553.652	0	0
Smic41408	1089	874.582	0	0
Smic41409	651	436.851	0	0
Smic41410	720	505.706	0	0
Smic41411	2076	1861.58	0	0
Smic41412	624	409.851	0	0
Smic41413	1338	1123.58	0	0
Smic41414	1977	1762.58	0	0
Smic41415	8952	8737.58	11	0.627075
Smic41416	1455	1240.58	0	0
Smic41417	1146	931.582	0	0
Smic41418	2847	2632.58	27	5.10858
Smic41419	3525	3310.58	7	1.0532
Smic41420	416	203.125	0	0
Smic41421	975	760.582	0	0
Smic41422	387	175.097	0	0
Smic41423	576	361.888	0	0
Smic41424	741	526.706	0	0
Smic41425	4431	4216.58	0	0
Smic41426	2652	2437.58	0	0
Smic41427	1332	1117.58	0	0
Smic41428	2925	2710.58	0	0
Smic41429	10908	10693.6	0	0
Smic41430	660	445.851	0	0
Smic41431	579	364.851	0	0
Smic41432	756	541.652	0	0
Smic41433	776	561.652	0	0
Smic41434	2268	2053.58	0	0
Smic41435	7344	7129.58	0	0
Smic41436	1299	1084.58	0	0
Smic41437	10563	10348.6	15	0.721986
Smic41438	1641	1426.58	0	0
Smic41439	273	75.431	0	0
Smic41440	2196	1981.58	0	0
Smic41441	8256	8041.58	0	0
Smic41442	783	568.652	0	0
Smic41443	330	122.041	0	0
Smic41444	3828	3613.58	0	0
Smic41445	396	183.664	0	0
Smic41446	438	224.611	0	0
Smic41447	1251	1036.58	0	0
Smic41448	390	177.919	0	0
Smic41449	2202	1987.58	0	0
Smic41450	7800	7585.58	0	0
Smic41451	2568	2353.58	0	0
Smic41452	369	157.786	0	0
Smic41453	4349	4134.58	0	0
Smic41454	5814	5599.58	0	0
Smic41455	1176	961.582	0	0
Smic41456	594	379.851	0	0
Smic41457	3519	3304.58	0	0
Smic41458	663	448.851	0	0
Smic41459	591	376.851	0	0
Smic41460	2010	1795.58	0	0
Smic41461	276	77.7781	0	0
Smic41462	1362	1147.58	0	0
Smic41463	1728	1513.58	0	0
Smic41464	687	472.805	0	0
Smic41465	4467	4252.58	0	0
Smic41466	2871	2656.58	0	0
Smic41467	1806	1591.58	0	0
Smic41468	4107	3892.58	0	0
Smic41469	4281	4066.58	0	0
Smic41470	4464	4249.58	0	0
Smic41471	561	346.888	0	0
Smic41472	393	180.774	0	0
Smic41473	873	658.652	0	0
Smic41474	672	457.851	0	0
Smic41475	1068	853.582	0	0
Smic41476	588	373.851	1	1.33235
Smic41477	1212	997.582	0	0
Smic41478	537	322.921	0	0
Smic41479	735	520.706	0	0
Smic41480	4236	4021.58	0	0
Smic41481	8262	8047.58	0	0
Smic41482	180	19.922	0	0
Smic41483	4014	3799.58	0	0
Smic41484	1494	1279.58	0	0
Smic41485	654	439.851	0	0
Smic41486	1383	1168.58	0	0
Smic41487	600	385.851	0	0
Smic41488	981	766.582	0	0
Smic41489	258	64.6807	0	0
Smic41490	2499	2284.58	10	2.18028
Smic41491	3588	3373.58	13	1.91942
Smic41492	5445	5230.58	0	0
Smic41493	2211	1996.58	0	0
Smic41494	460	246.445	0	0
Smic41495	1638	1423.58	0	0
Smic41496	1107	892.582	0	0
Smic41497	1002	787.582	0	0
Smic41498	906	691.652	0	0
Smic41499	2202	1987.58	0	0
Smic41500	4638	4423.58	1	0.112601
Smic41501	447	233.565	0	0
Smic41502	8985	8770.58	0	0
Smic41503	8142	7927.58	0	0
Smic41504	3843	3628.58	1	0.137272
Smic41505	7680	7465.58	0	0
Smic41506	3792	3577.58	4	0.556914
Smic41507	651	436.851	0	0
Smic41508	1710	1495.58	0	0
Smic41509	363	152.13	0	0
Smic41510	1413	1198.58	0	0
Smic41511	1491	1276.58	9	3.51166
Smic41512	1587	1372.58	0	0
Smic41513	3045	2830.58	0	0
Smic41514	7773	7558.58	0	0
Smic41515	2532	2317.58	0	0
Smic41516	2805	2590.58	0	0
Smic41517	2298	2083.58	0	0
Smic41518	888	673.652	0	0
Smic41519	3351	3136.58	0	0
Smic41520	2622	2407.58	0	0
Smic41521	1851	1636.58	0	0
Smic41522	4293	4078.58	0	0
Smic41523	1125	910.582	0	0
Smic41524	967	752.582	0	0
Smic41525	8829	8614.58	0	0
Smic41526	966	751.582	0	0
Smic41527	996	781.582	0	0
Smic41528	1878	1663.58	0	0
Smic41529	2055	1840.58	0	0
Smic41530	1501	1286.58	0	0
Smic41531	3078	2863.58	0	0
Smic41532	2748	2533.58	0	0
Smic41533	888	673.652	0	0
Smic41534	3066	2851.58	0	0
Smic41535	1494	1279.58	0	0
Smic41536	3504	3289.58	1	0.151418
Smic41537	6330	6115.58	0	0
Smic41538	7056	6841.58	1	0.0728051
Smic41539	930	715.582	0	0
Smic41540	1746	1531.58	0	0
Smic41541	600	385.851	0	0
Smic41542	598	383.851	0	0
Smic41543	8016	7801.58	0	0
Smic41544	1506	1291.58	0	0
Smic41545	1023	808.582	0	0
Smic41546	5436	5221.58	0	0
Smic41547	1626	1411.58	0	0
Smic41548	396	183.664	0	0
Smic41549	2178	1963.58	0	0
Smic41550	1551	1336.58	0	0
Smic41551	1284	1069.58	0	0
Smic41552	2220	2005.58	0	0
Smic41553	2625	2410.58	0	0
Smic41554	963	748.582	0	0
Smic41555	969	754.582	0	0
Smic41556	315	109.105	0	0
Smic41557	9408	9193.58	0	0
Smic41558	324	116.721	0	0
Smic41559	2343	2128.58	0	0
Smic41560	3952	3737.58	0	0
Smic41561	3204	2989.58	0	0
Smic41562	810	595.652	0	0
Smic41563	381	169.288	0	0
Smic41564	1467	1252.58	0	0
Smic41565	768	553.652	0	0
Smic41566	1614	1399.58	0	0
Smic41567	1323	1108.58	0	0
Smic41568	3633	3418.58	0	0
Smic41569	8406	8191.58	0	0
Smic41570	9405	9190.58	0	0
Smic41571	12660	12445.6	0	0
Smic41572	1564	1349.58	0	0
Smic41573	395	182.683	0	0
Smic41574	6975	6760.58	0	0
Smic41575	2874	2659.58	0	0
Smic41576	4386	4171.58	4	0.477614
Smic41577	315	109.105	0	0
Smic41578	2310	2095.58	2	0.475383
Smic41579	792	577.652	0	0
Smic41580	9321	9106.58	0	0
Smic41581	10374	10159.6	11.1751	0.547891
Smic41582	3354	3139.58	0	0
Smic41583	2013	1798.58	0	0
Smic41584	5472	5257.58	1	0.0947397
Smic41585	1251	1036.58	0	0
Smic41586	873	658.652	0	0
Smic41587	984	769.582	5	3.23618
Smic41588	2310	2095.58	0	0
Smic41589	483	269.159	0	0
Smic41590	963	748.582	0	0
Smic41591	2823	2608.58	0	0
Smic41592	2454	2239.58	0	0
Smic41593	573	358.888	0	0
Smic41594	1947	1732.58	0	0
Smic41595	4626	4411.58	0	0
Smic41596	3921	3706.58	0	0
Smic41597	1449	1234.58	0	0
Smic41598	618	403.851	0	0
Smic41599	3459	3244.58	0	0
Smic41600	9564	9349.58	0	0
Smic41601	576	361.888	0	0
Smic41602	157	9.7515	0	0
Smic41603	723	508.706	0	0
Smic41604	531	317.018	0	0
Smic41605	672	457.851	0	0
Smic41606	1437	1222.58	0	0
Smic41607	554	339.888	0	0
Smic41608	1284	1069.58	0	0
Smic41609	663	448.851	0	0
Smic41610	1188	973.582	0	0
Smic41611	219	40.2957	0	0
Smic41612	6879	6664.58	27.3042	2.04068
Smic41613	429	215.83	0	0
Smic41614	4299	4084.58	6	0.731681
Smic41615	1656	1441.58	0	0
Smic41616	1683	1468.58	0	0
Smic41617	8112	7897.58	0	0
Smic41618	2325	2110.58	0	0
Smic41619	288	86.7796	0	0
Smic41620	7632	7417.58	0	0
Smic41621	5517	5302.58	0	0
Smic41622	1644	1429.58	0	0
Smic41623	1827	1612.58	3	0.926654
Smic41624	1683	1468.58	0	0
Smic41625	2214	1999.58	1	0.249103
Smic41626	660	445.851	0	0
Smic41627	603	388.851	2	2.56191
Smic41628	522	308.018	0	0
Smic41629	519	305.018	0	0
Smic41630	966	751.582	0	0
Smic41631	735	520.706	0	0
Smic41632	1152	937.582	0	0
Smic41633	1512	1297.58	0	0
Smic41634	4479	4264.58	0	0
Smic41635	543	328.921	0	0
Smic41636	5256	5041.58	33.7374	3.33321
Smic41637	4215	4000.58	0	0
Smic41638	1560	1345.58	0	0
Smic41639	3288	3073.58	0	0
Smic41640	1500	1285.58	1	0.387452
Smic41641	1782	1567.58	0	0
Smic41642	555	340.888	0	0
Smic41643	7491	7276.58	0	0
Smic41644	489	275.132	0	0
Smic41645	8385	8170.58	0	0
Smic41646	2922	2707.58	7	1.28776
Smic41647	3057	2842.58	0	0
Smic41648	1500	1285.58	0	0
Smic41649	507	293.018	0	0
Smic41650	2631	2416.58	0	0
Smic41651	9015	8800.58	2	0.113197
Smic41652	3870	3655.58	0	0
Smic41653	4128	3913.58	0	0
Smic41654	2409	2194.58	0	0
Smic41655	1560	1345.58	0	0
Smic41656	3117	2902.58	0	0
Smic41657	2271	2056.58	4	0.968795
Smic41658	1002	787.582	0	0
Smic41659	360	149.343	0	0
Smic41660	2247	2032.58	0	0
Smic41661	639	424.851	0	0
Smic41662	675	460.851	0	0
Smic41663	1140	925.582	0	0
Smic41664	3693	3478.58	0	0
Smic41665	1425	1210.58	1	0.411456
Smic41666	1707	1492.58	0	0
Smic41667	249	58.5347	0	0
Smic41668	1374	1159.58	0	0
Smic41669	4203	3988.58	0	0
Smic41670	6339	6124.58	0	0
Smic41671	1206	991.582	0	0
Smic41672	2598	2383.58	0	0
Smic41673	2338	2123.58	0	0
Smic41674	873	658.652	0	0
Smic41675	1239	1024.58	0	0
Smic41676	672	457.851	0	0
Smic41677	222	41.8679	8	95.1758
Smic41678	1596	1381.58	0	0
Smic41679	1083	868.582	0	0
Smic41680	2940	2725.58	0	0
Smic41681	1203	988.582	0	0
Smic41682	1731	1516.58	0	0
Smic41683	3105	2890.58	0	0
Smic41684	1086	871.582	0	0
Smic41685	1995	1780.58	7.0669	1.9769
Smic41686	6585	6370.58	5	0.390939
Smic41687	1218	1003.58	15	7.44486
Smic41688	1359	1144.58	0	0
Smic41689	2070	1855.58	0	0
Smic41690	1836	1621.58	19	5.83624
Smic41691	5430	5215.58	0	0
Smic41692	1641	1426.58	0	0
Smic41693	783	568.652	0	0
Smic41694	1221	1006.58	0	0
Smic41695	8970	8755.58	0	0
Smic41696	1407	1192.58	0	0
Smic41697	2592	2377.58	0	0
Smic41698	10194	9979.58	0	0
Smic41699	4254	4039.58	0	0
Smic41700	1700	1485.58	0	0
Smic41701	900	685.652	0	0
Smic41702	1584	1369.58	0	0
Smic41703	2283	2068.58	1	0.240794
Smic41704	888	673.652	0	0
Smic41705	813	598.652	0	0
Smic41706	6450	6235.58	0	0
Smic41707	1422	1207.58	0	0
Smic41708	2370	2155.58	1	0.231075
Smic41709	1011	796.582	0	0
Smic41710	915	700.652	0	0
Smic41711	915	700.652	8	5.68729
Smic41712	999	784.582	0	0
Smic41713	5232	5017.58	3	0.297814
Smic41714	831	616.652	0	0
Smic41715	738	523.706	0	0
Smic41716	9030	8815.58	0	0
Smic41717	1740	1525.58	0	0
Smic41718	4743	4528.58	0	0
Smic41719	887	672.652	0	0
Smic41720	318	111.653	0	0
Smic41721	1635	1420.58	0	0
Smic41722	1575	1360.58	30.745	11.2556
Smic41723	687	472.805	0	0
Smic41724	2580	2365.58	0	0
Smic41725	2508	2293.58	0	0
Smic41726	8349	8134.58	0	0
Smic41727	5451	5236.58	0	0
Smic41728	2952	2737.58	0	0
Smic41729	1506	1291.58	1.36507	0.526442
Smic41730	1725	1510.58	0	0
Smic41731	3000	2785.58	0	0
Smic41732	1638	1423.58	0	0
Smic41733	2940	2725.58	0	0
Smic41734	636	421.851	0	0
Smic41735	10809	10594.6	0	0
Smic41736	3813	3598.58	28.2676	3.91269
Smic41737	1056	841.582	0	0
Smic41738	4203	3988.58	0	0
Smic41739	768	553.652	0	0
Smic41740	573	358.888	0	0
Smic41741	552	337.888	0	0
Smic41742	3360	3145.58	3	0.475049
Smic41743	2508	2293.58	0	0
Smic41744	1467	1252.58	0	0
Smic41745	6519	6304.58	1	0.0790063
Smic41746	6405	6190.58	0	0
Smic41747	1242	1027.58	0	0
Smic41748	2718	2503.58	0	0
Smic41749	7791	7576.58	0	0
Smic41750	609	394.851	0	0
Smic41751	1176	961.582	2	1.036
Smic41752	2943	2728.58	0	0
Smic41753	1761	1546.58	0	0
Smic41754	666	451.851	0	0
Smic41755	567	352.888	0	0
Smic41756	1437	1222.58	0	0
Smic41757	2703	2488.58	1	0.200155
Smic41758	1341	1126.58	0	0
Smic41759	3009	2794.58	0	0
Smic41760	1767	1552.58	0	0
Smic41761	1881	1666.58	0	0
Smic41762	5121	4906.58	5	0.507585
Smic41763	2535	2320.58	0	0
Smic41764	5676	5461.58	0	0
Smic41765	1398	1183.58	0	0
Smic41766	1641	1426.58	0	0
Smic41767	1149	934.582	0	0
Smic41768	1743	1528.58	5	1.62929
Smic41769	1260	1045.58	0	0
Smic41770	927	712.582	0	0
Smic41771	407	194.305	0	0
Smic41772	4926	4711.58	0	0
Smic41773	2559	2344.58	0	0
Smic41774	429	215.83	0	0
Smic41775	861	646.652	0	0
Smic41776	1938	1723.58	0	0
Smic41777	6570	6355.58	0	0
Smic41778	405	192.401	0	0
Smic41779	8586	8371.58	0	0
Smic41780	4401	4186.58	0	0
Smic41781	243	54.6106	0	0
Smic41782	2493	2278.58	0	0
Smic41783	402	189.44	0	0
Smic41784	3405	3190.58	0	0
Smic41785	708	493.805	0	0
Smic41786	1338	1123.58	0	0
Smic41787	9171	8956.58	0	0
Smic41788	1530	1315.58	0	0
Smic41789	2676	2461.58	0	0
Smic41790	5136	4921.58	0	0
Smic41791	393	180.774	0	0
Smic41792	1329	1114.58	0	0
Smic41793	540	325.921	0	0
Smic41794	450	236.518	0	0
Smic41795	417	204.104	0	0
Smic41796	1824	1609.58	1.28202	0.396734
Smic41797	3813	3598.58	0	0
Smic41798	2346	2131.58	0	0
Smic41799	933	718.582	0	0
Smic41800	2427	2212.58	0	0
Smic41801	1614	1399.58	0	0
Smic41802	1551	1336.58	0	0
Smic41803	1476	1261.58	0	0
Smic41804	3108	2893.58	0	0
Smic41805	1461	1246.58	12	4.79489
Smic41806	243	54.6106	0	0
Smic41807	4314	4099.58	1	0.121501
Smic41808	3837	3622.58	0	0
Smic41809	1617	1402.58	0	0
Smic41810	1611	1396.58	0	0
Smic41811	3084	2869.58	0	0
Smic41812	372	160.689	0	0
Smic41813	456	242.47	0	0
Smic41814	1212	997.582	0	0
Smic41815	1113	898.582	0	0
Smic41816	12501	12286.6	4	0.162161
Smic41817	294	91.6569	0	0
Smic41818	4143	3928.58	0	0
Smic41819	292	89.9742	0	0
Smic41820	1257	1042.58	1	0.477758
Smic41821	663	448.851	0	0
Smic41822	7581	7366.58	0	0
Smic41823	2364	2149.58	0	0
Smic41824	267	71.1241	0	0
Smic41825	13431	13216.6	0	0
Smic41826	722	507.706	0	0
Smic41827	2901	2686.58	0	0
Smic41828	1407	1192.58	0	0
Smic41829	2319	2104.58	0	0
Smic41830	1254	1039.58	0	0
Smic41831	3519	3304.58	0	0
Smic41832	2589	2374.58	0	0
Smic41833	1584	1369.58	0	0
Smic41834	891	676.652	0	0
Smic41835	1299	1084.58	0	0
Smic41836	429	215.83	0	0
Smic41837	3630	3415.58	0	0
Smic41838	1332	1117.58	0	0
Smic41839	1491	1276.58	0	0
Smic41840	2850	2635.58	0	0
Smic41841	10086	9871.58	0	0
Smic41842	10746	10531.6	0	0
Smic41843	4392	4177.58	0	0
Smic41844	426	212.916	0	0
Smic41845	1710	1495.58	0	0
Smic41846	453	239.494	0	0
Smic41847	11073	10858.6	9	0.412845
Smic41848	1266	1051.58	0	0
Smic41849	1089	874.582	0	0
Smic41850	3119	2904.58	80.1378	13.7427
Smic41851	2547	2332.58	0	0
Smic41852	6987	6772.58	0	0
Smic41853	453	239.494	0	0
Smic41854	6063	5848.58	12	1.02199
Smic41855	1953	1738.58	0	0
Smic41856	1095	880.582	0	0
Smic41857	1869	1654.58	0	0
Smic41858	1770	1555.58	0	0
Smic41859	4704	4489.58	0	0
Smic41860	1830	1615.58	0	0
Smic41861	483	269.159	0	0
Smic41862	14445	14230.6	6	0.210013
Smic41863	555	340.888	0	0
Smic41864	1086	871.582	16	9.14387
Smic41865	522	308.018	1	1.61712
Smic41866	7716	7501.58	0	0
Smic41867	12921	12706.6	0	0
Smic41868	327	119.291	0	0
Smic41869	1893	1678.58	0	0
Smic41870	3168	2953.58	0	0
Smic41871	951	736.582	0	0
Smic41872	3621	3406.58	7	1.02352
Smic41873	1122	907.582	0	0
Smic41874	969	754.582	0	0
Smic41875	2448	2233.58	0	0
Smic41876	2367	2152.58	0	0
Smic41877	939	724.582	6	4.1246
Smic41878	10515	10300.6	0	0
Smic41879	1671	1456.58	0	0
Smic41880	2019	1804.58	0	0
Smic41881	3654	3439.58	2	0.289629
Smic41882	738	523.706	1	0.95111
Smic41883	1569	1354.58	0	0
Smic41884	792	577.652	0	0
Smic41885	5604	5389.58	0	0
Smic41886	16188	15973.6	0	0
Smic41887	4773	4558.58	0	0
Smic41888	7149	6934.58	1	0.0718287
Smic41889	2616	2401.58	1	0.207406
Smic41890	3387	3172.58	0	0
Smic41891	4731	4516.58	1.12814	0.124415
Smic41892	2171	1956.58	0	0
Smic41893	255	62.5782	0	0
Smic41894	318	111.653	0	0
Smic41895	1791	1576.58	0	0
Smic41896	2478	2263.58	0	0
Smic41897	1899	1684.58	0	0
Smic41898	897	682.652	0	0
Smic41899	426	212.916	0	0
Smic41900	1989	1774.58	0	0
Smic41901	4515	4300.58	0	0
Smic41902	3147	2932.58	0	0
Smic41903	306	101.514	0	0
Smic41904	1269	1054.58	0	0
Smic41905	6264	6049.58	0	0
Smic41906	696	481.805	0	0
Smic41907	5199	4984.58	33.5696	3.35456
Smic41908	801	586.652	0	0
Smic41909	13590	13375.6	0	0
Smic41910	1602	1387.58	0	0
Smic41911	3258	3043.58	0	0
Smic41912	1713	1498.58	0	0
Smic41913	2685	2470.58	0	0
Smic41914	801	586.652	1	0.849058
Smic41915	3126	2911.58	1	0.171076
Smic41916	2431	2216.58	0	0
Smic41917	1710	1495.58	0	0
Smic41918	2625	2410.58	0	0
Smic41919	3729	3514.58	0	0
Smic41920	2355	2140.58	17	3.95581
Smic41921	315	109.105	0	0
Smic41922	1794	1579.58	0	0
Smic41923	1215	1000.58	0	0
Smic41924	8940	8725.58	0	0
Smic41925	363	152.13	0	0
Smic41926	387	175.097	0	0
Smic41927	6654	6439.58	0	0
Smic41928	2217	2002.58	0	0
Smic41929	9486	9271.58	0	0
Smic41930	2283	2068.58	0	0
Smic41931	471	257.37	0	0
Smic41932	2598	2383.58	0	0
Smic41933	2538	2323.58	0	0
Smic41934	447	233.565	0	0
Smic41935	2319	2104.58	0	0
Smic41936	3180	2965.58	1	0.167961
Smic41937	2310	2095.58	34	8.08151
Smic41938	2916	2701.58	0	0
Smic41939	960	745.582	0	0
Smic41940	1161	946.582	0	0
Smic41941	3135	2920.58	0	0
Smic41942	3081	2866.58	0	0
Smic41943	7995	7780.58	0	0
Smic41944	312	106.618	0	0
Smic41945	2112	1897.58	0	0
Smic41946	5106	4891.58	27.6535	2.81591
Smic41947	2169	1954.58	0	0
Smic41948	477	263.24	0	0
Smic41949	3234	3019.58	0	0
Smic41950	3828	3613.58	1	0.137842
Smic41951	1032	817.582	0	0
Smic41952	8019	7804.58	0	0
Smic41953	3016	2801.58	0	0
Smic41954	5877	5662.58	0	0
Smic41955	1053	838.582	0	0
Smic41956	9624	9409.58	0	0
Smic41957	1554	1339.58	0	0
Smic41958	216	38.7414	0	0
Smic41959	315	109.105	0	0
Smic41960	2115	1900.58	0	0
Smic41961	1941	1726.58	0	0
Smic41962	1404	1189.58	1	0.41872
Smic41963	1041	826.582	0	0
Smic41964	8067	7852.58	0	0
Smic41965	172	16.0337	0	0
Smic41966	873	658.652	0	0
Smic41967	333	124.645	0	0
Smic41968	5796	5581.58	0	0
Smic41969	6399	6184.58	0	0
Smic41970	768	553.652	0	0
Smic41971	372	160.689	0	0
Smic41972	1848	1633.58	0	0
Smic41973	9234	9019.58	0	0
Smic41974	2109	1894.58	0	0
Smic41975	1044	829.582	0	0
Smic41976	1284	1069.58	0	0
Smic41977	354	143.73	0	0
Smic41978	330	122.041	0	0
Smic41979	309	104.065	0	0
Smic41980	1317	1102.58	0	0
Smic41981	1185	970.582	0	0
Smic41982	3540	3325.58	2	0.299558
Smic41983	615	400.851	0	0
Smic41984	1821	1606.58	0	0
Smic41985	1065	850.582	0	0
Smic41986	981	766.582	0	0
Smic41987	444	230.565	0	0
Smic41988	2687	2472.58	0	0
Smic41989	1194	979.582	1	0.508484
Smic41990	576	361.888	1	1.3764
Smic41991	252	60.5415	0	0
Smic41992	2610	2395.58	0	0
Smic41993	1983	1768.58	0	0
Smic41994	4572	4357.58	0	0
Smic41995	1279	1064.58	0	0
Smic41996	6897	6682.58	0	0
Smic41997	4629	4414.58	0	0
Smic41998	3381	3166.58	0	0
Smic41999	867	652.652	0	0
Smic42000	3012	2797.58	0	0
