target_id	length	eff_length	est_counts	tpm
Smic47143	253	62.4044	0	0
Smic47144	255	63.8058	0	0
Smic47145	195	27.7584	0	0
Smic47146	164	12.9391	0	0
Smic47147	294	91.5968	21	18.4156
Smic47148	576	353.654	0	0
Smic47149	87	18.4286	0	0
Smic47150	566	343.724	8.31124	1.94224
Smic47151	131	30.1695	0	0
Smic47152	1316	1092.61	0	0
Smic47153	207	34.3255	0	0
Smic47154	189	24.5493	0	0
Smic47155	453	233.32	0	0
Smic47156	118	27.439	7	20.4916
Smic47157	1524	1300.61	1	0.0617588
Smic47158	357	144.235	0	0
Smic47159	478	257.105	0	0
Smic47160	880	656.832	0	0
Smic47161	377	162.21	0	0
Smic47162	206	33.7586	0	0
Smic47163	62	22.6667	0	0
Smic47164	486	264.868	0	0
Smic47165	1150	926.613	0	0
Smic47166	1167	943.613	0	0
Smic47167	543	320.855	22	5.50757
Smic47168	167	14.2411	0	0
Smic47169	1694	1470.61	0	0
Smic47170	177	18.6507	0	0
Smic47171	119	27.1628	0	0
Smic47172	741	518.064	0	0
Smic47173	1635	1411.61	0	0
Smic47174	531	309.138	3	0.779498
Smic47175	228	46.6749	0	0
Smic47176	1907	1683.61	0	0
Smic47177	259	66.4434	0	0
Smic47178	1100	876.613	0	0
Smic47179	1475	1251.61	0	0
Smic47180	131	30.1695	0	0
Smic47181	135	30.3433	0	0
Smic47182	271	74.8492	2	2.1463
Smic47183	480	259.105	2	0.620013
Smic47184	864	640.832	25.6712	3.21773
Smic47185	111	25.3824	2	6.32914
Smic47186	348	136.519	0	0
Smic47187	372	157.709	0	0
Smic47188	852	628.832	0	0
Smic47189	126	28.8269	0	0
Smic47190	1508	1284.61	0	0
Smic47191	72	18	0	0
Smic47192	1350	1126.61	0	0
Smic47193	679	456.115	0	0
Smic47194	234	50.2814	0	0
Smic47195	595	372.51	0	0
Smic47196	573	350.689	0	0
Smic47197	1250	1026.61	0	0
Smic47198	1335	1111.61	0	0
Smic47199	1412	1188.61	22.0398	1.48941
Smic47200	109	24.0909	0	0
Smic47201	486	264.868	0	0
Smic47202	1453	1229.61	0	0
Smic47203	1057	833.613	0	0
Smic47204	1156	932.613	0	0
Smic47205	423	204.641	0	0
Smic47206	228	46.6749	0	0
Smic47207	783	559.956	0	0
Smic47208	576	353.654	0	0
Smic47209	822	598.956	0	0
Smic47210	540	317.919	0	0
Smic47211	122	28.9111	1	2.77832
Smic47212	1095	871.613	0	0
Smic47213	60	20.6667	0	0
Smic47214	1008	784.613	0	0
Smic47215	160	11.3547	0	0
Smic47216	598	375.51	0	0
Smic47217	49	17	0	0
Smic47218	1245	1021.61	0	0
Smic47219	786	562.956	0	0
Smic47220	621	398.278	0	0
Smic47221	858	634.832	0	0
Smic47222	327	118.438	0	0
Smic47223	1672	1448.61	0	0
Smic47224	1557	1333.61	0	0
Smic47225	1667	1443.61	0	0
Smic47226	369	155.018	0	0
Smic47227	1356	1132.61	0	0
Smic47228	306	100.946	2	1.59143
Smic47229	433	213.999	0	0
Smic47230	1185	961.613	0	0
Smic47231	1489	1265.61	0	0
Smic47232	562	339.724	0	0
Smic47233	246	57.8297	1	1.38898
Smic47234	1579	1355.61	0	0
Smic47235	221	42.46	0	0
Smic47236	333	123.551	0	0
Smic47237	1374	1150.61	0	0
Smic47238	108	23.0909	0	0
Smic47239	210	36.0411	0	0
Smic47240	328	119.309	3	2.01974
Smic47241	577	354.618	0	0
Smic47242	71	17	0	0
Smic47243	873	649.832	21	2.59576
Smic47244	375	160.494	0	0
Smic47245	139	32.5493	0	0
Smic47246	228	46.6749	0	0
Smic47247	1311	1087.61	0	0
Smic47248	546	323.855	65.3917	16.2188
Smic47249	161	11.7197	7	47.9766
Smic47250	746	523.064	0	0
Smic47251	1540	1316.61	0	0
Smic47252	180	20.192	0	0
Smic47253	99	20.75	0	0
Smic47254	1455	1231.61	0	0
Smic47255	158	10.5989	0	0
Smic47256	138	32	0	0
Smic47257	59	19.6667	0	0
Smic47258	1110	886.613	0	0
Smic47259	273	76.1242	0	0
Smic47260	1859	1635.61	29.288	1.43832
Smic47261	441	221.712	0	0
Smic47262	192	26.1247	0	0
Smic47263	1635	1411.61	61	3.47105
Smic47264	1398	1174.61	0	0
Smic47265	1418	1194.61	0	0
Smic47266	343	131.918	0	0
Smic47267	651	428.115	0	0
Smic47268	471	250.539	0	0
Smic47269	129	29.6786	0	0
Smic47270	1113	889.613	3.36496	0.303826
Smic47271	1510	1286.61	0	0
Smic47272	1690	1466.61	0	0
Smic47273	504	282.373	0	0
Smic47274	772	549.011	164.042	24.0005
Smic47275	191	25.5569	0	0
Smic47276	95	18.5455	0	0
Smic47277	91	16.25	0	0
Smic47278	480	259.105	0	0
Smic47279	1803	1579.61	0	0
Smic47280	1299	1075.61	0	0
Smic47281	135	30.3433	1	2.64718
Smic47282	146	10.7078	0	0
Smic47283	192	26.1247	0	0
Smic47284	318	110.771	0.208926	0.1515
Smic47285	585	362.547	18.7285	4.14941
Smic47286	519	297.198	5	1.35136
Smic47287	93	18.25	0	0
Smic47288	1512	1288.61	0	0
Smic47289	282	82.6806	0	0
Smic47290	112	26.3824	8	24.357
Smic47291	1720	1496.61	1675.89	89.946
Smic47292	642	419.115	5	0.95826
Smic47293	168	14.59	0	0
Smic47294	195	27.7584	0	0
Smic47295	227	46.0456	0	0
Smic47296	128	29.2	0	0
Smic47297	377	162.21	12	5.94223
Smic47298	1548	1324.61	0	0
Smic47299	324	115.756	0	0
Smic47300	122	28.9111	4	11.1133
Smic47301	1169	945.613	0	0
Smic47302	825	601.956	0	0
Smic47303	59	19.6667	0	0
Smic47304	206	33.7586	0	0
Smic47305	137	31.4493	0	0
Smic47306	627	404.238	0	0
Smic47307	79	18.3333	4	17.5253
Smic47308	120	28.1628	0	0
Smic47309	330	120.985	0	0
Smic47310	363	149.557	0	0
Smic47311	581	358.547	0	0
Smic47312	684	461.115	0	0
Smic47313	1661	1437.61	0	0
Smic47314	300	96.2789	0	0
Smic47315	222	42.949	0	0
Smic47316	226	45.4291	0	0
Smic47317	150	8.47068	0	0
Smic47318	762	539.011	0	0
Smic47319	1155	931.613	0	0
Smic47320	540	317.919	1	0.252656
Smic47321	487	265.841	4	1.20861
Smic47322	132	30.6667	1	2.61927
Smic47323	798	574.956	0	0
Smic47324	651	428.115	0	0
Smic47325	122	28.9111	0	0
Smic47326	1689	1465.61	0	0
Smic47327	1005	781.613	0	0
Smic47328	152	8.57928	4	37.4504
Smic47329	111	25.3824	0	0
Smic47330	72	18	3	13.3874
Smic47331	1104	880.613	0	0
Smic47332	617	394.358	0	0
Smic47333	552	329.758	0	0
Smic47334	1654	1430.61	0	0
Smic47335	206	33.7586	0	0
Smic47336	88	19.4286	4	16.5373
Smic47337	111	25.3824	0	0
Smic47338	108	23.0909	0	0
Smic47339	1002	778.613	0	0
Smic47340	354	141.55	0	0
Smic47341	322	114.131	0	0
Smic47342	953	729.69	0	0
Smic47343	140	33.0972	0	0
Smic47344	156	9.9446	0	0
Smic47345	1404	1180.61	0	0
Smic47346	1479	1255.61	0	0
Smic47347	392	175.536	0	0
Smic47348	537	314.951	0	0
Smic47349	1767	1543.61	5.47519	0.28491
Smic47350	297	93.8955	0	0
Smic47351	294	91.5968	0	0
Smic47352	1300	1076.61	0	0
Smic47353	552	329.758	0	0
Smic47354	64	24.6667	0	0
Smic47355	249	59.6283	0	0
Smic47356	1149	925.613	0	0
Smic47357	371	156.84	0	0
Smic47358	70	19.2	0	0
Smic47359	189	24.5493	0	0
Smic47360	501	279.486	0	0
Smic47361	90	17.9412	0	0
Smic47362	1227	1003.61	0	0
Smic47363	1184	960.613	0	0
Smic47364	1410	1186.61	0	0
Smic47365	787	563.956	0	0
Smic47366	1269	1045.61	0	0
Smic47367	363	149.557	0	0
Smic47368	65	25.6667	0	0
Smic47369	196	28.2939	0	0
Smic47370	1750	1526.61	295.768	15.5621
Smic47371	1317	1093.61	0	0
Smic47372	174	17.3048	0	0
Smic47373	81	20.3333	0	0
Smic47374	1608	1384.61	0	0
Smic47375	579	356.583	0	0
Smic47376	48	16	0	0
Smic47377	441	221.712	0	0
Smic47378	88	19.4286	0	0
Smic47379	208	34.8908	0	0
Smic47380	285	84.9261	0	0
Smic47381	72	18	0	0
Smic47382	798	574.956	0	0
Smic47383	194	27.2416	0	0
Smic47384	846	622.832	5.12131	0.660475
Smic47385	131	30.1695	0	0
Smic47386	275	77.5318	2	2.07203
Smic47387	1570	1346.61	0	0
Smic47388	157	10.1973	0	0
Smic47389	822	598.956	0	0
Smic47390	696	473.115	61.4763	10.4373
Smic47391	215	38.9201	0	0
Smic47392	1229	1005.61	0	0
Smic47393	561	338.724	0	0
Smic47394	1149	925.613	0	0
Smic47395	237	52.1949	0	0
Smic47396	651	428.115	0	0
Smic47397	117	27.1	0	0
Smic47398	1339	1115.61	0	0
Smic47399	66	26.6667	0	0
Smic47400	1666	1442.61	0	0
Smic47401	108	23.0909	0	0
Smic47402	1421	1197.61	0	0
Smic47403	858	634.832	0	0
Smic47404	121	27.9111	1	2.87786
Smic47405	504	282.373	0	0
Smic47406	132	30.6667	11	28.812
Smic47407	408	190.547	0	0
Smic47408	117	27.1	0	0
Smic47409	1437	1213.61	0	0
Smic47410	117	27.1	0	0
Smic47411	648	425.115	0	0
Smic47412	1338	1114.61	0	0
Smic47413	132	30.6667	0	0
Smic47414	408	190.547	0	0
Smic47415	158	10.5989	0	0
Smic47416	643	420.115	0	0
Smic47417	160	11.3547	0	0
Smic47418	174	17.3048	0	0
Smic47419	1610	1386.61	0	0
Smic47420	955	731.69	0	0
Smic47421	453	233.32	0	0
Smic47422	139	32.5493	0	0
Smic47423	109	24.0909	0	0
Smic47424	375	160.494	0	0
Smic47425	1026	802.613	0	0
Smic47426	1391	1167.61	0	0
Smic47427	209	35.5354	0	0
Smic47428	114	26.8611	0	0
Smic47429	243	55.9373	0	0
Smic47430	342	131.044	0	0
Smic47431	1010	786.613	2	0.204228
Smic47432	116	26.7692	0	0
Smic47433	99	20.75	0	0
Smic47434	1345	1121.61	0	0
Smic47435	231	48.3685	0	0
Smic47436	571	348.724	0	0
Smic47437	120	28.1628	0	0
Smic47438	685	462.115	0	0
Smic47439	1128	904.613	0	0
Smic47440	153	8.84475	0	0
Smic47441	1399	1175.61	0	0
Smic47442	482	261.026	0	0
Smic47443	167	14.2411	2	11.2806
Smic47444	157	10.1973	0	0
Smic47445	66	26.6667	4	12.0486
Smic47446	150	8.47068	2	18.9652
Smic47447	174	17.3048	0	0
Smic47448	61	21.6667	0	0
Smic47449	840	616.956	0	0
Smic47450	196	28.2939	10	28.3892
Smic47451	1319	1095.61	0	0
Smic47452	263	69.2793	0	0
Smic47453	804	580.956	0	0
Smic47454	100	21.75	0	0
Smic47455	260	67.0706	0	0
Smic47456	612	389.358	0	0
Smic47457	118	27.439	0	0
Smic47458	1350	1126.61	0	0
Smic47459	1047	823.613	0	0
Smic47460	1128	904.613	0	0
Smic47461	139	32.5493	0	0
Smic47462	183	21.6657	0	0
Smic47463	147	9.39186	0	0
Smic47464	65	25.6667	0	0
Smic47465	787	563.956	0	0
Smic47466	382	166.701	0	0
Smic47467	112	26.3824	0	0
Smic47468	297	93.8955	0	0
Smic47469	864	640.832	0	0
Smic47470	76	17.375	0	0
Smic47471	624	401.278	0	0
Smic47472	72	18	0	0
Smic47473	669	446.115	0	0
Smic47474	228	46.6749	0	0
Smic47475	1113	889.613	68.9826	6.22853
Smic47476	1041	817.613	0	0
Smic47477	94	18.381	8	34.9598
Smic47478	597	374.51	0	0
Smic47479	1382	1158.61	307.684	21.3311
Smic47480	99	20.75	23	89.0341
Smic47481	202	31.5276	0	0
Smic47482	541	318.887	0	0
Smic47483	176	18.0773	0	0
Smic47484	1662	1438.61	0	0
Smic47485	1110	886.613	0	0
Smic47486	304	99.4399	0	0
Smic47487	98	21.5455	0	0
Smic47488	170	15.5262	0	0
Smic47489	197	28.796	0	0
Smic47490	63	23.6667	0	0
Smic47491	822	598.956	1	0.134107
Smic47492	92	17.25	0	0
Smic47493	757	534.011	0	0
Smic47494	396	179.246	0	0
Smic47495	1259	1035.61	0	0
Smic47496	1293	1069.61	0	0
Smic47497	418	199.971	2	0.803361
Smic47498	363	149.557	0	0
Smic47499	855	631.832	0	0
Smic47500	1125	901.613	0	0
Smic47501	44	24	0	0
Smic47502	148	8.78692	5	45.7067
Smic47503	130	29.1695	0	0
Smic47504	609	386.358	0	0
Smic47505	759	536.011	0	0
Smic47506	272	75.4409	0	0
Smic47507	122	28.9111	3	8.33495
Smic47508	441	221.712	0	0
Smic47509	832	608.956	0	0
Smic47510	126	28.8269	0	0
Smic47511	85	17.6923	0	0
Smic47512	198	29.4144	0	0
Smic47513	105	20.7812	0	0
Smic47514	55	15.6667	0	0
Smic47515	105	20.7812	0	0
Smic47516	142	33.3158	0	0
Smic47517	745	522.064	0	0
Smic47518	737	514.064	9.25842	1.44666
Smic47519	64	24.6667	0	0
Smic47520	209	35.5354	0	0
Smic47521	103	21.5	0	0
Smic47522	915	691.832	0	0
Smic47523	105	20.7812	0	0
Smic47524	1473	1249.61	302.287	19.4308
Smic47525	94	18.381	0	0
Smic47526	65	25.6667	0	0
Smic47527	849	625.832	164	21.0491
Smic47528	123	28.6809	0	0
Smic47529	45	13	0	0
Smic47530	784	560.956	9	1.28873
Smic47531	238	52.8992	0	0
Smic47532	95	18.5455	5	21.656
Smic47533	753	530.064	0	0
Smic47534	85	17.6923	0	0
Smic47535	201	31.0743	0	0
Smic47536	247	58.3849	1	1.37577
Smic47537	137	31.4493	0	0
Smic47538	1613	1389.61	0	0
Smic47539	1107	883.613	0	0
Smic47540	81	20.3333	0	0
Smic47541	458	238.106	0	0
Smic47542	135	30.3433	2	5.29437
Smic47543	444	224.644	0	0
Smic47544	243	55.9373	0	0
Smic47545	80	19.3333	0	0
Smic47546	107	22.7812	0	0
Smic47547	416	198.031	0	0
Smic47548	290	88.5538	1	0.907067
Smic47549	148	8.78692	6	54.8481
Smic47550	193	26.6711	0	0
Smic47551	312	105.649	0	0
Smic47552	669	446.115	0	0
Smic47553	747	524.064	0	0
Smic47554	102	21.2593	0	0
Smic47555	291	89.2961	0	0
Smic47556	403	185.835	0	0
Smic47557	1413	1189.61	0	0
Smic47558	212	37.2418	0	0
Smic47559	192	26.1247	0	0
Smic47560	927	703.832	0	0
Smic47561	169	15.0501	0	0
Smic47562	46	14	0	0
Smic47563	1051	827.613	0	0
Smic47564	117	27.1	0	0
Smic47565	252	61.7301	0	0
Smic47566	305	100.171	0	0
Smic47567	105	20.7812	0	0
Smic47568	1160	936.613	0	0
Smic47569	1528	1304.61	0	0
Smic47570	585	362.547	0	0
Smic47571	112	26.3824	0	0
Smic47572	128	29.2	0	0
Smic47573	579	356.583	0	0
Smic47574	138	32	0	0
Smic47575	936	712.69	0	0
Smic47576	347	135.606	8	4.73869
Smic47577	71	17	2	9.44991
Smic47578	148	8.78692	0	0
Smic47579	231	48.3685	0	0
Smic47580	804	580.956	0	0
Smic47581	488	266.814	0	0
Smic47582	639	416.115	0	0
Smic47583	189	24.5493	1	3.27195
Smic47584	131	30.1695	0	0
Smic47585	951	727.69	0	0
Smic47586	186	22.9395	0	0
Smic47587	80	19.3333	2	8.3094
Smic47588	174	17.3048	0	0
Smic47589	160	11.3547	0	0
Smic47590	77	18.375	0	0
Smic47591	527	305.138	0	0
Smic47592	61	21.6667	10	37.0727
Smic47593	1424	1200.61	0	0
Smic47594	465	244.837	0	0
Smic47595	888	664.832	0	0
Smic47596	508	286.316	0	0
Smic47597	429	210.429	0	0
Smic47598	231	48.3685	1	1.66067
Smic47599	273	76.1242	0	0
Smic47600	1057	833.613	0	0
Smic47601	147	9.39186	0	0
Smic47602	983	759.69	0	0
Smic47603	53	21	0	0
Smic47604	489	267.787	0	0
Smic47605	577	354.618	0	0
Smic47606	64	24.6667	0	0
Smic47607	1053	829.613	0	0
Smic47608	477	256.182	0	0
Smic47609	444	224.644	0	0
Smic47610	739	516.064	0	0
Smic47611	100	21.75	0	0
Smic47612	351	139.038	0	0
Smic47613	1350	1126.61	0	0
Smic47614	690	467.115	0	0
Smic47615	1297	1073.61	0	0
Smic47616	202	31.5276	0	0
Smic47617	374	159.594	0	0
Smic47618	1090	866.613	0	0
Smic47619	1445	1221.61	1.29996	0.0854755
Smic47620	639	416.115	3	0.579101
Smic47621	63	23.6667	0	0
Smic47622	95	18.5455	0	0
Smic47623	140	33.0972	0	0
Smic47624	476	255.234	0	0
Smic47625	249	59.6283	0	0
Smic47626	819	595.956	0	0
Smic47627	151	8.36226	0	0
Smic47628	88	19.4286	0	0
Smic47629	82	17.6364	0	0
Smic47630	380	164.855	0	0
Smic47631	193	26.6711	0	0
Smic47632	141	33.6438	0	0
Smic47633	1448	1224.61	0	0
Smic47634	121	27.9111	0	0
Smic47635	797	573.956	0	0
Smic47636	1038	814.613	0	0
Smic47637	1170	946.613	0	0
Smic47638	863	639.832	0	0
Smic47639	99	20.75	0	0
Smic47640	807	583.956	0	0
Smic47641	136	30.8971	8	20.7979
Smic47642	65	25.6667	0	0
Smic47643	107	22.7812	1	3.52589
Smic47644	78	17.3333	0	0
Smic47645	184	22.0891	0	0
Smic47646	970	746.69	9	0.968163
Smic47647	139	32.5493	0	0
Smic47648	922	698.832	0	0
Smic47649	179	19.6539	0	0
Smic47650	502	280.486	0	0
Smic47651	91	16.25	0	0
Smic47652	623	400.278	0	0
Smic47653	855	631.832	0	0
Smic47654	52	20	0	0
Smic47655	101	21.88	2	7.34225
Smic47656	163	12.5656	7	44.7468
Smic47657	1008	784.613	352.809	36.1186
Smic47658	89	18	0	0
Smic47659	93	18.25	0	0
Smic47660	1137	913.613	0	0
Smic47661	139	32.5493	0	0
Smic47662	69	22.75	0	0
Smic47663	327	118.438	0	0
Smic47664	917	693.832	0	0
Smic47665	170	15.5262	0	0
Smic47666	294	91.5968	0	0
Smic47667	78	17.3333	0	0
Smic47668	57	17.6667	0	0
Smic47669	168	14.59	0	0
Smic47670	852	628.832	0	0
Smic47671	330	120.985	0	0
Smic47672	20	21	0	0
Smic47673	60	20.6667	0	0
Smic47674	227	46.0456	2.83407	4.94389
Smic47675	151	8.36226	0	0
Smic47676	411	193.371	0	0
Smic47677	156	9.9446	0	0
Smic47678	140	33.0972	0	0
Smic47679	374	159.594	346.992	174.643
Smic47680	186	22.9395	0	0
Smic47681	1442	1218.61	0	0
Smic47682	222	42.949	0	0
Smic47683	99	20.75	0	0
Smic47684	180	20.192	0	0
Smic47685	407	189.605	0	0
Smic47686	275	77.5318	0	0
Smic47687	1482	1258.61	46.0132	2.93654
Smic47688	321	113.329	0	0
Smic47689	184	22.0891	0	0
Smic47690	149	8.58652	1	9.35469
Smic47691	660	437.115	0	0
Smic47692	84	18.0833	0	0
Smic47693	102	21.2593	1	3.77832
Smic47694	105	20.7812	1	3.86523
Smic47695	693	470.115	0	0
Smic47696	334	124.377	0	0
Smic47697	1158	934.613	0	0
Smic47698	809	585.956	0	0
Smic47699	66	26.6667	0	0
Smic47700	784	560.956	0	0
Smic47701	169	15.0501	0	0
Smic47702	211	36.5874	0	0
Smic47703	63	23.6667	0	0
Smic47704	118	27.439	0	0
Smic47705	220	41.9349	0	0
Smic47706	539	316.951	0	0
Smic47707	566	343.724	12	2.80426
Smic47708	1384	1160.61	0	0
Smic47709	1448	1224.61	0	0
Smic47710	459	239.058	4	1.34401
Smic47711	125	28.3725	2	5.66211
Smic47712	1063	839.613	0	0
Smic47713	117	27.1	0	0
Smic47714	1170	946.613	0	0
Smic47715	1095	871.613	0	0
Smic47716	552	329.758	0	0
Smic47717	79	18.3333	0	0
Smic47718	978	754.69	0	0
Smic47719	243	55.9373	2	2.87194
Smic47720	291	89.2961	0	0
Smic47721	258	65.7974	0	0
Smic47722	119	27.1628	1	2.95714
Smic47723	902	678.832	0	0
Smic47724	85	17.6923	1	4.54007
Smic47725	1035	811.613	0	0
Smic47726	68	21.75	0	0
Smic47727	71	17	0	0
Smic47728	85	17.6923	0	0
Smic47729	380	164.855	6	2.92345
Smic47730	94	18.381	6	26.2198
Smic47731	120	28.1628	0	0
Smic47732	346	134.663	0	0
Smic47733	92	17.25	0	0
Smic47734	161	11.7197	0	0
Smic47735	1416	1192.61	0	0
Smic47736	80	19.3333	0	0
Smic47737	146	10.7078	0	0
Smic47738	611	388.358	0	0
Smic47739	51	19	0	0
Smic47740	182	21.2065	0	0
Smic47741	564	341.724	0	0
Smic47742	51	19	0	0
Smic47743	448	228.506	0	0
Smic47744	865	641.832	0	0
Smic47745	1309	1085.61	0	0
Smic47746	252	61.7301	0	0
Smic47747	104	20.4194	0	0
Smic47748	105	20.7812	0	0
Smic47749	473	252.463	0	0
Smic47750	935	711.69	1.62373	0.183261
Smic47751	1193	969.613	0	0
Smic47752	133	30.6774	0	0
Smic47753	259	66.4434	0	0
Smic47754	585	362.547	0	0
Smic47755	109	24.0909	0	0
Smic47756	99	20.75	0	0
Smic47757	71	17	0	0
Smic47758	101	21.88	0	0
Smic47759	387	171.23	0	0
Smic47760	372	157.709	0	0
Smic47761	224	44.1683	3.02137	5.49464
Smic47762	977	753.69	0	0
Smic47763	107	22.7812	0	0
Smic47764	54	22	0	0
Smic47765	1484	1260.61	0	0
Smic47766	584	361.547	0	0
Smic47767	96	19.5455	0	0
Smic47768	634	411.115	0	0
Smic47769	252	61.7301	0	0
Smic47770	294	91.5968	0	0
Smic47771	375	160.494	0	0
Smic47772	73	16.4286	0	0
Smic47773	153	8.84475	0	0
Smic47774	117	27.1	0	0
Smic47775	81	20.3333	0	0
Smic47776	967	743.69	0	0
Smic47777	153	8.84475	0	0
Smic47778	813	589.956	62	8.44149
Smic47779	136	30.8971	0	0
Smic47780	690	467.115	0	0
Smic47781	720	497.115	0	0
Smic47782	108	23.0909	0	0
Smic47783	108	23.0909	0	0
Smic47784	62	22.6667	0	0
Smic47785	174	17.3048	0	0
Smic47786	761	538.011	0	0
Smic47787	126	28.8269	0	0
Smic47788	1338	1114.61	0	0
Smic47789	435	215.934	12.6496	4.70546
Smic47790	150	8.47068	0	0
Smic47791	175	17.7196	0	0
Smic47792	955	731.69	0	0
Smic47793	117	27.1	0	0
Smic47794	119	27.1628	0	0
Smic47795	1474	1250.61	0	0
Smic47796	633	410.115	0	0
Smic47797	72	18	0	0
Smic47798	1296	1072.61	19.2566	1.44206
Smic47799	615	392.358	0	0
Smic47800	228	46.6749	9	15.4884
Smic47801	522	300.169	0	0
Smic47802	96	19.5455	0	0
Smic47803	1342	1118.61	0	0
Smic47804	107	22.7812	0	0
Smic47805	1082	858.613	0	0
Smic47806	1108	884.613	0	0
Smic47807	62	22.6667	0	0
Smic47808	1111	887.613	0	0
Smic47809	1145	921.613	0	0
Smic47810	431	212.172	0	0
Smic47811	399	182.099	0	0
Smic47812	103	21.5	0	0
Smic47813	129	29.6786	0	0
Smic47814	552	329.758	0	0
Smic47815	91	16.25	0	0
Smic47816	1056	832.613	0	0
Smic47817	254	63.1103	0	0
Smic47818	117	27.1	0	0
Smic47819	112	26.3824	0	0
Smic47820	366	152.242	0	0
Smic47821	110	24.3824	0	0
Smic47822	621	398.278	0	0
Smic47823	1111	887.613	0	0
Smic47824	652	429.115	0	0
Smic47825	1011	787.613	0	0
Smic47826	126	28.8269	0	0
Smic47827	578	355.618	0	0
Smic47828	1455	1231.61	0	0
Smic47829	177	18.6507	0	0
Smic47830	747	524.064	16.2387	2.48894
Smic47831	65	25.6667	0	0
Smic47832	131	30.1695	0	0
Smic47833	82	17.6364	0	0
Smic47834	235	50.9752	0	0
Smic47835	120	28.1628	0	0
Smic47836	92	17.25	0	0
Smic47837	459	239.058	0	0
Smic47838	183	21.6657	0	0
Smic47839	75	16.375	0	0
Smic47840	132	30.6667	0	0
Smic47841	57	17.6667	0	0
Smic47842	207	34.3255	0	0
Smic47843	689	466.115	0	0
Smic47844	498	276.57	0	0
Smic47845	104	20.4194	1	3.93373
Smic47846	390	173.805	0	0
Smic47847	838	614.956	0	0
Smic47848	150	8.47068	0	0
Smic47849	100	21.75	0	0
Smic47850	1263	1039.61	0	0
Smic47851	142	33.3158	0	0
Smic47852	1117	893.613	0	0
Smic47853	915	691.832	0	0
Smic47854	538	315.951	0	0
Smic47855	128	29.2	0	0
Smic47856	1097	873.613	0	0
Smic47857	148	8.78692	0	0
Smic47858	237	52.1949	6	9.23357
Smic47859	1213	989.613	0	0
Smic47860	1076	852.613	0	0
Smic47861	1314	1090.61	0	0
Smic47862	711	488.115	0	0
Smic47863	808	584.956	0	0
Smic47864	94	18.381	0	0
Smic47865	80	19.3333	0	0
Smic47866	411	193.371	0	0
Smic47867	111	25.3824	0	0
Smic47868	110	24.3824	0	0
Smic47869	93	18.25	0.802903	3.53384
Smic47870	127	29.8269	0	0
Smic47871	131	30.1695	0	0
Smic47872	123	28.6809	0	0
Smic47873	594	371.51	40.1059	8.67129
Smic47874	150	8.47068	0	0
Smic47875	64	24.6667	0	0
Smic47876	94	18.381	0	0
Smic47877	116	26.7692	0	0
Smic47878	231	48.3685	0	0
Smic47879	67	27.6667	0	0
Smic47880	166	13.9372	0	0
Smic47881	119	27.1628	0	0
Smic47882	78	17.3333	0	0
Smic47883	126	28.8269	0	0
Smic47884	103	21.5	0	0
Smic47885	139	32.5493	0	0
Smic47886	255	63.8058	0	0
Smic47887	885	661.832	0	0
Smic47888	105	20.7812	0	0
Smic47889	1005	781.613	0	0
Smic47890	180	20.192	1	3.97803
Smic47891	88	19.4286	0	0
Smic47892	504	282.373	0	0
Smic47893	97	20.5455	0	0
Smic47894	1402	1178.61	0	0
Smic47895	99	20.75	0	0
Smic47896	220	41.9349	0	0
Smic47897	266	71.3926	0	0
Smic47898	202	31.5276	2	5.09549
Smic47899	407	189.605	0	0
Smic47900	211	36.5874	0	0
Smic47901	66	26.6667	0	0
Smic47902	892	668.832	0	0
Smic47903	53	21	0	0
Smic47904	180	20.192	0	0
Smic47905	774	551.011	0	0
Smic47906	1149	925.613	0	0
Smic47907	945	721.69	0	0
Smic47908	159	10.9735	0	0
Smic47909	114	26.8611	1	2.99035
Smic47910	80	19.3333	0	0
Smic47911	1068	844.613	0	0
Smic47912	123	28.6809	5	14.0031
Smic47913	1233	1009.61	0	0
Smic47914	88	19.4286	6	24.806
Smic47915	537	314.951	0	0
Smic47916	90	17.9412	0	0
Smic47917	258	65.7974	9	10.987
Smic47918	1280	1056.61	0	0
Smic47919	144	18.1842	0	0
Smic47920	114	26.8611	0	0
Smic47921	709	486.115	0	0
Smic47922	249	59.6283	4	5.38833
Smic47923	510	288.316	0	0
Smic47924	612	389.358	0	0
Smic47925	390	173.805	0	0
Smic47926	408	190.547	0	0
Smic47927	732	509.115	43	6.78421
Smic47928	354	141.55	0	0
Smic47929	1326	1102.61	0	0
Smic47930	109	24.0909	0	0
Smic47931	84	18.0833	0	0
Smic47932	666	443.115	0	0
Smic47933	86	17.4286	0	0
Smic47934	247	58.3849	0	0
Smic47935	360	146.961	1	0.546569
Smic47936	95	18.5455	5	21.656
Smic47937	1026	802.613	0	0
Smic47938	1166	942.613	0	0
Smic47939	1087	863.613	0	0
Smic47940	229	47.2356	19	32.3095
Smic47941	1193	969.613	0	0
Smic47942	231	48.3685	0	0
Smic47943	95	18.5455	0	0
Smic47944	453	233.32	0	0
Smic47945	118	27.439	0	0
Smic47946	74	15.375	0	0
Smic47947	202	31.5276	0	0
Smic47948	1058	834.613	0	0
Smic47949	117	27.1	0	0
Smic47950	92	17.25	0	0
Smic47951	72	18	0	0
Smic47952	1111	887.613	1.80814	0.163627
Smic47953	581	358.547	0	0
Smic47954	1134	910.613	0	0
Smic47955	1284	1060.61	0	0
Smic47956	345	133.763	0	0
