target_id	length	eff_length	est_counts	tpm
Smic30787	864	643.944	2	0.17382
Smic30788	630	410.503	0	0
Smic30789	1257	1036.17	5	0.270058
Smic30790	5103	4882.17	765	8.76932
Smic30791	972	751.169	63	4.69376
Smic30792	1731	1510.17	60	2.22353
Smic30793	2193	1972.17	62	1.7594
Smic30794	885	664.813	5	0.420909
Smic30795	1056	835.169	3	0.201032
Smic30796	672	452.335	31	3.83548
Smic30797	1272	1051.17	92	4.89816
Smic30798	2121	1900.17	64	1.88497
Smic30799	1455	1234.17	6	0.272079
Smic30800	747	527.289	0	0
Smic30801	534	314.996	0	0
Smic30802	801	581.125	19	1.82979
Smic30803	1467	1246.17	0	0
Smic30804	6513	6292.17	571	5.07871
Smic30805	2148	1927.17	377	10.9481
Smic30806	585	365.66	37	5.66294
Smic30807	2925	2704.17	181	3.74595
Smic30808	7110	6889.17	253.086	2.05598
Smic30809	1893	1672.17	26.9139	0.900772
Smic30810	1942	1721.17	129	4.19453
Smic30811	2847	2626.17	0	0
Smic30812	1152	931.169	66	3.96673
Smic30813	1704	1483.17	45	1.69801
Smic30814	2472	2251.17	376	9.34754
Smic30815	5313	5092.17	264	2.90147
Smic30816	2742	2521.17	78	1.73145
Smic30817	4437	4216.17	133	1.76543
Smic30818	624	404.585	0	0
Smic30819	1134	913.169	755	46.2715
Smic30820	702	482.289	26	3.01706
Smic30821	678	458.289	8.73333	1.06649
Smic30822	240	55.0288	12	12.2042
Smic30823	9177	8956.17	0	0
Smic30824	210	36.6236	0	0
Smic30825	3549	3328.17	0	0
Smic30826	288	89.4313	0	0
Smic30827	615	395.585	0	0
Smic30828	1989	1768.17	6	0.189909
Smic30829	1134	913.169	62	3.79978
Smic30830	750	530.289	39	4.11594
Smic30831	1137	916.169	0	0
Smic30832	402	187.137	3	0.897179
Smic30833	4848	4627.17	114.322	1.38271
Smic30834	1803	1582.17	9	0.318352
Smic30835	2395	2174.17	0	0
Smic30836	4080	3859.17	197	2.85687
Smic30837	4092	3871.17	0	0
Smic30838	5658	5437.17	5	0.0514653
Smic30839	1617	1396.17	27	1.08229
Smic30840	1020	799.169	0	0
Smic30841	1104	883.169	0	0
Smic30843.t1	1230	1009.17	41	2.27372
Smic30844	2529	2308.17	161	3.90369
Smic30845	1464	1243.17	73	3.28632
Smic30846	2592	2371.17	28	0.660866
Smic30847	3777	3556.17	129	2.03013
Smic30848	4251	4030.17	191.929	2.66524
Smic30849	1110	889.169	11.5763	0.728621
Smic30850	1788	1567.17	220.611	7.87823
Smic30851	1215	994.169	46	2.5895
Smic30852	10089	9868.17	636	3.60693
Smic30853	1149	928.169	90	5.42667
Smic30854	1512	1291.17	98	4.24777
Smic30855	2184	1963.17	163.087	4.64921
Smic30856	4203	3982.17	294	4.13186
Smic30857	14562	14341.2	607.671	2.37138
Smic30858	4254	4033.17	0	0
Smic30859	1927	1706.17	525.806	17.2473
Smic30860	3717	3496.17	12.3089	0.197036
Smic30861	498	279.435	1	0.20028
Smic30862	3693	3472.17	18.9075	0.304755
Smic30863	1230	1009.17	0	0
Smic30864	1980	1759.17	192.691	6.13016
Smic30865	2319	2098.17	54	1.44036
Smic30866	1935	1714.17	183	5.97469
Smic30867	606	386.585	21	3.04013
Smic30868	396	181.551	4	1.23304
Smic30869	849	628.944	0	0
Smic30870	6342	6121.17	67.175	0.614174
Smic30871	1008	787.169	99	7.03858
Smic30872	6471	6250.17	144	1.2894
Smic30873	2061	1840.17	0	0
Smic30874	3846	3625.17	14	0.216131
Smic30875	1809	1588.17	0	0
Smic30876	2328	2107.17	281	7.46319
Smic30877	3282	3061.17	0	0
Smic30878	4881	4660.17	0	0
Smic30879	3279	3058.17	0	0
Smic30880	2178	1957.17	19	0.543304
Smic30881	276	80.4876	0	0
Smic30882	10314	10093.2	30	0.166346
Smic30883	597	377.623	5	0.741018
Smic30884	387	173.224	14	4.52311
Smic30885	267	73.8961	0	0
Smic30886	588	368.66	0	0
Smic30887	2811	2590.17	41	0.885877
Smic30888	768	548.236	3	0.306247
Smic30889	369	156.757	0	0
Smic30890	714	494.289	31	3.50993
Smic30891	1754	1533.17	43	1.56963
Smic30892	2184	1963.17	0	0
Smic30893	4098	3877.17	96	1.38572
Smic30894	411	195.456	424	121.404
Smic30895	1179	958.169	768	44.8577
Smic30896	1176	955.169	22	1.28902
Smic30897	1263	1042.17	106	5.69227
Smic30898	1377	1156.17	4	0.193623
Smic30899	4218	3997.17	0	0
Smic30900	1440	1219.17	12	0.550852
Smic30901	5172	4951.17	29	0.327799
Smic30902	8043	7822.17	4.24072e-05	3.0341e-07
Smic30903	1017	796.169	6	0.421758
Smic30904	1344	1123.17	43	2.1426
Smic30905	642	422.379	2.03566	0.269724
Smic30906	1077	856.169	4	0.261468
Smic30907	639	419.379	20	2.66895
Smic30908	3702	3481.17	0	0
Smic30909	639	419.379	0	0
Smic30910	2676	2455.17	0	0
Smic30911	786	566.125	0	0
Smic30912	1992	1771.17	0	0
Smic30913	4059	3838.17	0	0
Smic30914	4770	4549.17	14	0.172232
Smic30915	483	264.68	17	3.59455
Smic30916	1941	1720.17	0	0
Smic30917	5418	5197.17	209	2.25059
Smic30918	2550	2329.17	26	0.624726
Smic30919	588	368.66	48	7.28673
Smic30920	387	173.224	55	17.7694
Smic30921	465	247.22	0	0
Smic30922	1521	1300.17	123	5.29448
Smic30923	2931	2710.17	45.0848	0.931004
Smic30924	4425	4204.17	1	0.0133118
Smic30925	1992	1771.17	0	0
Smic30926	1647	1426.17	1.02135	0.0400794
Smic30927	1347	1126.17	110	5.46647
Smic30928	435	218.072	0	0
Smic30929	2925	2704.17	549	11.362
Smic30930	1761	1540.17	0	0
Smic30931	4332	4111.17	0	0
Smic30932	490	271.573	8	1.64862
Smic30933	10815	10594.2	353	1.86477
Smic30934	2133	1912.17	143	4.18531
Smic30935	3741	3520.17	196	3.11609
Smic30936	3234	3013.17	140	2.60029
Smic30937	3051	2830.17	107	2.11587
Smic30938	2481	2260.17	157	3.88755
Smic30939	1749	1528.17	134	4.90739
Smic30940	3870	3649.17	188	2.88324
Smic30941	1326	1105.17	76	3.8486
Smic30942	2358	2137.17	45	1.1784
Smic30943	1086	865.169	75	4.85152
Smic30944	984	763.169	200	14.6665
Smic30945	2280	2059.17	200	5.4357
Smic30946	1410	1189.17	188	8.84773
Smic30947	2901	2680.17	136	2.83984
Smic30948	1725	1504.17	183	6.80882
Smic30949	1350	1129.17	55	2.72597
Smic30950	1872	1651.17	153	5.18582
Smic30951	6888	6667.17	840	7.05108
Smic30952	228	47.4322	78	92.032
Smic30953	3162	2941.17	187	3.55827
Smic30954	444	226.693	0	0
Smic30955	519	300.121	0	0
Smic30956	1170	949.169	0	0
Smic30957	465	247.22	4	0.90551
Smic30958	1227	1006.17	155	8.62141
Smic30959	723	503.289	69	7.67272
Smic30960	1290	1069.17	710.879	37.2106
Smic30961	1143	922.169	1415.12	85.8817
Smic30962	2064	1843.17	49	1.48781
Smic30963	567	347.697	127	20.4419
Smic30964	1008	787.169	0	0
Smic30965	1755	1534.17	250	9.11978
Smic30966	1893	1672.17	454	15.1947
Smic30967	9465	9244.17	73	0.441949
Smic30968	5916	5695.17	138	1.35609
Smic30969	903	682.679	3	0.245936
Smic30970	987	766.169	0	0
Smic30971	4575	4354.17	10	0.128532
Smic30972	1374	1153.17	125	6.06645
Smic30973	2736	2515.17	287	6.38605
Smic30974	1512	1291.17	33	1.43037
Smic30975	1455	1234.17	111	5.03345
Smic30976	4647	4426.17	27	0.341392
Smic30977	975	754.169	0	0
Smic30978	1443	1222.17	0	0
Smic30979	2466	2245.17	109	2.71703
Smic30980	3357	3136.17	0	0
Smic30981	4842	4621.17	90	1.08995
Smic30982	2226	2005.17	162	4.52149
Smic30983	2589	2368.17	195	4.60829
Smic30984	1632	1411.17	207	8.20935
Smic30985	495	276.491	0	0
Smic30986	3132	2911.17	1	0.0192243
Smic30987	225	45.7806	6	7.33478
Smic30988	267	73.8961	35	26.5072
Smic30989	4440	4219.17	0	0
Smic30990	5448	5227.17	125	1.33832
Smic30991	939	718.538	933	72.6691
Smic30992	1341	1120.17	0	0
Smic30993	1341	1120.17	50	2.49807
Smic30994	4869	4648.17	209	2.51641
Smic30995	588	368.66	123	18.6722
Smic30996	1757	1536.17	49	1.78515
Smic30997	3147	2926.17	13	0.248635
Smic30998	1986	1765.17	52	1.64867
Smic30999	1236	1015.17	31	1.709
Smic31000	7149	6928.17	0	0
Smic31001	543	323.964	16	2.76401
Smic31002	5199	4978.17	67	0.753221
Smic31003	2121	1900.17	265	7.80497
Smic31004	663	443.335	26	3.28215
Smic31005	432	215.401	39	10.1329
Smic31006	309	105.654	1	0.529704
Smic31007	855	634.944	0	0
Smic31008	1749	1528.17	7	0.256356
Smic31009	2289	2068.17	23.2077	0.628006
Smic31010	840	620.007	16	1.44425
Smic31011	2223	2002.17	23	0.642902
Smic31012	513	294.151	6	1.14156
Smic31013	549	329.866	2	0.33932
Smic31014	1548	1327.17	0	0
Smic31015	1722	1501.17	0	0
Smic31016	2478	2257.17	0	0
Smic31017	5745	5524.17	719	7.28416
Smic31018	876	655.88	176	15.0178
Smic31019	501	282.266	30	5.94812
Smic31020	1491	1270.17	42	1.85057
Smic31021	6300	6079.17	181	1.66629
Smic31022	1377	1156.17	0	0
Smic31023	8088	7867.17	152	1.08129
Smic31024	1548	1327.17	3	0.126506
Smic31025	330	122.827	0	0
Smic31026	3354	3133.17	419	7.48424
Smic31027	2322	2101.17	104	2.77006
Smic31028	1188	967.169	0	0
Smic31029	261	69.4888	4	3.22153
Smic31030	12774	12553.2	524	2.33612
Smic31031	744	524.289	0	0
Smic31032	5481	5260.17	52	0.55325
Smic31033	4188	3967.17	0	0
Smic31034	702	482.289	0	0
Smic31035	3516	3295.17	0	0
Smic31036	1131	910.169	0	0
Smic31037	1221	1000.17	20	1.11911
Smic31038	1761	1540.17	12	0.436044
Smic31039	1671	1450.17	26	1.0034
Smic31040	2526	2305.17	15	0.364172
Smic31041	2712	2491.17	34	0.763824
Smic31042	7257	7036.17	11	0.0874931
Smic31043	2004	1783.17	0	0
Smic31044	942	721.538	0	0
Smic31045	450	232.461	3.17488	0.764354
Smic31046	1200	979.169	43	2.4577
Smic31047	507	288.209	10	1.94183
Smic31048	927	706.609	7	0.554417
Smic31049	4284	4063.17	35	0.482082
Smic31050	1362	1141.17	0	0
Smic31051	741	521.289	4	0.429436
Smic31052	3045	2824.17	203	4.02275
Smic31053	2295	2074.17	77	2.07761
Smic31054	543	323.964	0	0
Smic31055	456	238.366	0	0
Smic31056	2394	2173.17	4	0.103011
Smic31057	945	724.538	18	1.39037
Smic31058	705	485.289	4	0.461293
Smic31059	3411	3190.17	37	0.649091
Smic31060	1104	883.169	42	2.66148
Smic31061	570	350.697	12	1.91499
Smic31062	3900	3679.17	143	2.17522
Smic31063	1863	1642.17	7.20966	0.245705
Smic31064	1437	1216.17	10	0.460176
Smic31065	2121	1900.17	202	5.94945
Smic31066	2997	2776.17	100	2.01591
Smic31067	1173	952.169	41	2.40984
Smic31068	9189	8968.17	106	0.661484
Smic31069	1554	1333.17	4	0.167916
Smic31070	783	563.125	37	3.67718
Smic31071	3105	2884.17	20	0.388085
Smic31072	1974	1753.17	35	1.11728
Smic31073	1965	1744.17	157	5.03766
Smic31074	2397	2176.17	42	1.08013
Smic31075	8643	8422.17	0	0
Smic31076	633	413.421	28	3.79038
Smic31077	3018	2797.17	21	0.420163
Smic31078	2250	2029.17	69	1.90304
Smic31079	585	365.66	17	2.60189
Smic31080	3099	2878.17	46	0.894456
Smic31081	6567	6346.17	1	0.00881873
Smic31082	1185	964.169	121	7.02344
Smic31083	579	359.697	126	19.6043
Smic31084	1758	1537.17	85	3.09467
Smic31085	2649	2428.17	0	0
Smic31086	1488	1267.17	80	3.53324
Smic31087	1065	844.169	93	6.16554
Smic31088	420	203.891	1	0.274486
Smic31089	1044	823.169	0	0
Smic31090	2508	2287.17	0	0
Smic31091	3465	3244.17	129	2.22538
Smic31092	768	548.236	1	0.102082
Smic31093	510	291.151	0	0
Smic31094	1954	1733.17	3	0.0968719
Smic31095	4752	4531.17	133	1.6427
Smic31096	3156	2935.17	166	3.16514
Smic31097	1854	1633.17	66	2.26168
Smic31098	378	164.779	20	6.79273
Smic31099	2841	2620.17	0	0
Smic31100	696	476.289	18	2.11504
Smic31101	372	159.414	4	1.40427
Smic31102	1155	934.169	58	3.47472
Smic31103	5100	4879.17	45.001	0.516172
Smic31104	1539	1318.17	299	12.6946
Smic31105	4086	3865.17	124	1.79544
Smic31106	879	658.88	10	0.849398
Smic31107	1227	1006.17	0	0
Smic31108	336	128.022	0	0
Smic31109	1521	1300.17	70	3.01312
Smic31110	1341	1120.17	53	2.64795
Smic31111	1890	1669.17	24	0.80469
Smic31112	2313	2092.17	18	0.481497
Smic31113	594	374.623	25	3.73476
Smic31114	1575	1354.17	45	1.85976
Smic31115	1446	1225.17	160	7.30872
Smic31116	1704	1483.17	25.4411	0.95998
Smic31117	8193	7972.17	354.005	2.48514
Smic31118	3129	2908.17	25	0.481103
Smic31119	9597	9376.17	0	0
Smic31120	4566	4345.17	54	0.695512
Smic31121	534	314.996	33	5.86308
Smic31122	2697	2476.17	21	0.474632
Smic31123	10818	10597.2	15	0.0792171
Smic31124	2034	1813.17	219	6.75964
Smic31125	519	300.121	15	2.79713
Smic31126	6408	6187.17	0	0
Smic31127	1113	892.169	14	0.87821
Smic31128	399	184.345	37	11.2328
Smic31129	2799	2578.17	161	3.49488
Smic31130	822	602.007	3.5	0.325375
Smic31131	11160	10939.2	135	0.690664
Smic31132	8223	8002.17	0	0
Smic31133	1125	904.169	61	3.7757
Smic31134	1383	1162.17	563	27.1117
Smic31135	813	593.007	0	0
Smic31136	990	769.169	0	0
Smic31137	5400	5179.17	0	0
Smic31138	1755	1534.17	106	3.86679
Smic31139	8361	8140.17	536	3.6851
Smic31140	804	584.125	48	4.59889
Smic31141	1974	1753.17	105	3.35184
Smic31142	10176	9955.17	907	5.0989
Smic31143	1854	1633.17	135	4.62616
Smic31144	2043	1822.17	202	6.20412
Smic31145	1845	1624.17	221	7.61515
Smic31146	1668	1447.17	50	1.93361
Smic31147	342	133.148	2	0.840643
Smic31148	2619	2398.17	143	3.33714
Smic31149	5265	5044.17	91	1.00965
Smic31150	2838	2617.17	195	4.16985
Smic31151	1299	1078.17	215	11.1601
Smic31152	2544	2323.17	133	3.20397
Smic31153	4092	3871.17	21.1369	0.305575
Smic31154	3453	3232.17	162	2.80504
Smic31155	2400	2179.17	218	5.59865
Smic31156	18960	18739.2	726	2.16822
Smic31157	789	569.125	63	6.19513
Smic31158	1215	994.169	0	0
Smic31159	420	203.891	150	41.1729
Smic31160	1584	1363.17	75	3.07914
Smic31161	2691	2470.17	166	3.76096
Smic31162	3891	3670.17	261	3.9799
Smic31163	1197	976.169	57	3.26789
Smic31164	3111	2890.17	365	7.06785
Smic31165	8757	8536.17	1344	8.81158
Smic31166	504	285.238	0	0
Smic31167	891	670.746	371	30.9552
Smic31168	9513	9292.17	1	0.00602283
Smic31169	2898	2677.17	0	0
Smic31170	417	200.993	0	0
Smic31171	2601	2380.17	0	0
Smic31172	1494	1273.17	0	0
Smic31173	5001	4780.17	161.818	1.89452
Smic31174	2385	2164.17	5	0.129299
Smic31175	7704	7483.17	0	0
Smic31176	1827	1606.17	203	7.07331
Smic31177	276	80.4876	7	4.86728
Smic31178	969	748.169	0	0
Smic31179	906	685.679	27	2.20374
Smic31180	870	649.88	0	0
Smic31181	1890	1669.17	45	1.50879
Smic31182	9123	8902.17	37	0.232607
Smic31183	2970	2749.17	0	0
Smic31184	2235	2014.17	185	5.14036
Smic31185	519	300.121	0	0
Smic31186	810	590.125	0	0
Smic31187	561	341.766	6	0.982517
Smic31188	2601	2380.17	0	0
Smic31189	5892	5671.17	0	0
Smic31190	423	206.807	0	0
Smic31191	3516	3295.17	173	2.93823
Smic31192	1980	1759.17	176	5.59916
Smic31193	1566	1345.17	32	1.33135
Smic31194	1458	1237.17	186	8.41398
Smic31195	681	461.289	0	0
Smic31196	1494	1273.17	201	8.83543
Smic31197	891	670.746	0	0
Smic31198	1386	1165.17	791	37.9931
Smic31199	1968	1747.17	0	0
Smic31200	1353	1132.17	215	10.6278
Smic31201	8283	8062.17	125	0.867712
Smic31202	1701	1480.17	1320	49.9092
Smic31203	1560	1339.17	107	4.47163
Smic31204	4608	4387.17	274	3.49529
Smic31205	885	664.813	124	10.4385
Smic31206	4353	4132.17	58	0.785538
Smic31207	1233	1012.17	283	15.6477
Smic31208	2013	1792.17	101	3.15399
Smic31209	3231	3010.17	501	9.3146
Smic31210	4161	3940.17	193	2.74132
Smic31211	1710	1489.17	276	10.3725
Smic31212	321	115.174	9	4.37325
Smic31213	1425	1204.17	13	0.60419
Smic31214	10296	10075.2	386	2.14414
Smic31215	1713	1492.17	108	4.05064
Smic31216	1212	991.169	6	0.338783
Smic31217	1902	1681.17	235	7.82301
Smic31218	756	536.236	0	0
Smic31219	4491	4270.17	0	0
Smic31220	1986	1765.17	0	0
Smic31221	1989	1768.17	0	0
Smic31222	1482	1261.17	0	0
Smic31223	933	712.609	0	0
Smic31224	5676	5455.17	312	3.20084
Smic31225	5709	5488.17	141	1.43784
Smic31226	3297	3076.17	380.617	6.92461
Smic31227	1875	1654.17	39	1.31948
Smic31228	8364	8143.17	7	0.0481085
Smic31229	2559	2338.17	29.3876	0.703405
Smic31230	3369	3148.17	8	0.142216
Smic31231	2559	2338.17	25	0.598386
Smic31232	3456	3235.17	28	0.484372
Smic31233	2367	2146.17	43	1.1213
Smic31234	426	209.66	28	7.47413
Smic31235	735	515.289	5	0.543046
Smic31236	9423	9202.17	0	0
Smic31237	501	282.266	0	0
Smic31238	6018	5797.17	3	0.0289616
Smic31239	4077	3856.17	1	0.0145131
Smic31240	543	323.964	0	0
Smic31241	495	276.491	20	4.04825
Smic31242	861	640.944	10	0.873167
Smic31243	2586	2365.17	33.8887	0.801882
Smic31244	510	291.151	0	0
Smic31245	429	212.553	3	0.789899
Smic31246	1626	1405.17	174	6.93008
Smic31247	3690	3469.17	0	0
Smic31248	2703	2482.17	0	0
Smic31249	993	772.169	2	0.144956
Smic31250	450	232.461	4	0.963002
Smic31251	1449	1228.17	64	2.91635
Smic31252	4974	4753.17	13	0.153066
Smic31253	2559	2338.17	86	2.05845
Smic31254	408	192.654	2	0.580991
Smic31255	7887	7666.17	0	0
Smic31256	8559	8338.17	54	0.362444
Smic31257	1284	1063.17	65	3.4216
Smic31258	2517	2296.17	87	2.12047
Smic31259	951	730.465	0	0
Smic31260	2082	1861.17	61	1.83426
Smic31261	1983	1762.17	0	0
Smic31262	543	323.964	0	0
Smic31263	303	100.885	6	3.32847
Smic31264	1275	1054.17	0	0
Smic31265	2718	2497.17	0	0
Smic31266	2361	2140.17	7	0.183049
Smic31267	1710	1489.17	20	0.751629
Smic31268	1809	1588.17	0	0
Smic31269	4248	4027.17	89	1.23682
Smic31270	1392	1171.17	584	27.9069
Smic31271	7911	7690.17	669	4.86864
Smic31272	1089	868.169	99	6.38188
Smic31273	2979	2758.17	23	0.466686
Smic31274	3633	3412.17	0	0
Smic31275	2280	2059.17	154	4.18549
Smic31276	414	198.236	0	0
Smic31277	1449	1228.17	167	7.60985
Smic31278	4779	4558.17	300	3.6834
Smic31279	2433	2212.17	65	1.64442
Smic31280	1191	970.169	70	4.03802
Smic31281	2892	2671.17	356	7.45875
Smic31282	1614	1393.17	55	2.20941
Smic31283	4437	4216.17	290	3.84944
Smic31284	3192	2971.17	60	1.13016
Smic31285	1152	931.169	120	7.21224
Smic31286	1218	997.169	79	4.4338
Smic31287	2019	1798.17	59	1.83628
Smic31288	4005	3784.17	0	0
Smic31289	7482	7261.17	16	0.123319
Smic31290	1227	1006.17	44	2.44737
Smic31291	1290	1069.17	168	8.79388
Smic31292	1563	1342.17	22	0.917346
Smic31293	360	148.804	8	3.00881
Smic31294	1791	1570.17	0	0
Smic31295	8448	8227.17	152	1.03398
Smic31296	2382	2161.17	0	0
Smic31297	1947	1726.17	34	1.10233
Smic31298	5049	4828.17	283	3.28036
Smic31299	1635	1414.17	10	0.395746
Smic31300	558	338.8	0	0
Smic31301	309	105.654	0	0
Smic31302	330	122.827	43	19.5926
Smic31303	2616	2395.17	116	2.71044
Smic31304	2610	2389.17	9	0.210821
Smic31305	921	700.609	0	0
Smic31306	1371	1150.17	34	1.65438
Smic31307	4791	4570.17	0	0
Smic31308	4047	3826.17	95	1.38956
Smic31309	4284	4063.17	0	0
Smic31310	10098	9877.17	373	2.11346
Smic31311	1713	1492.17	0	0
Smic31312	6360	6139.17	244	2.22432
Smic31313	3279	3058.17	0	0
Smic31314	4251	4030.17	16	0.222185
Smic31315	1596	1375.17	91	3.70342
Smic31316	7179	6958.17	475	3.82046
Smic31317	876	655.88	201	17.151
Smic31318	1962	1741.17	66	2.12139
Smic31319	636	416.421	12.7472	1.71317
Smic31320	2106	1885.17	19.2528	0.57156
Smic31321	597	377.623	0	0
Smic31322	1875	1654.17	23	0.778154
Smic31323	291	91.717	0	0
Smic31324	5214	4993.17	717	8.03638
Smic31325	1809	1588.17	257	9.05637
Smic31326	453	235.414	22	5.23007
Smic31327	4989	4768.17	538	6.31463
Smic31328	4023	3802.17	176	2.59059
Smic31329	1713	1492.17	765	28.692
Smic31330	423	206.807	17	4.60046
Smic31331	2592	2371.17	206	4.86208
Smic31332	873	652.88	17	1.45725
Smic31333	1305	1084.17	16	0.825925
Smic31334	1650	1429.17	584	22.869
Smic31335	4080	3859.17	367	5.32218
Smic31336	2130	1909.17	83	2.43305
Smic31337	447	229.554	19	4.63218
Smic31338	3378	3157.17	265	4.69749
Smic31339	2397	2176.17	187	4.80913
Smic31340	5730	5509.17	637	6.47099
Smic31341	717	497.289	41	4.61416
Smic31342	1524	1303.17	0	0
Smic31343	705	485.289	23	2.65244
Smic31344	381	167.626	3	1.00161
Smic31345	2307	2086.17	127	3.407
Smic31346	1422	1201.17	30	1.39777
Smic31347	1152	931.169	23	1.38235
Smic31348	1431	1210.17	24	1.1099
Smic31349	2805	2584.17	164	3.55173
Smic31350	1929	1708.17	0	0
Smic31351	3384	3163.17	0	0
Smic31352	1899	1678.17	0	0
Smic31353	321	115.174	7	3.40142
Smic31354	6354	6133.17	0	0
Smic31355	1263	1042.17	28	1.50362
Smic31356	2976	2755.17	34	0.690634
Smic31357	1482	1261.17	123	5.4582
Smic31358	981	760.169	9	0.662598
Smic31359	816	596.007	0	0
Smic31360	495	276.491	0	0
Smic31361	2007	1786.17	1	0.0313325
Smic31362	9720	9499.17	0	0
Smic31363	1134	913.169	87.8248	5.38249
Smic31364	1908	1687.17	2	0.0663421
Smic31365	1218	997.169	2.22858	0.125077
Smic31366	1017	796.169	0	0
Smic31367	213	38.482	0	0
Smic31368	321	115.174	0	0
Smic31369	756	536.236	0	0
Smic31370	2055	1834.17	37.482	1.14367
Smic31371	1998	1777.17	1	0.0314912
Smic31372	1344	1123.17	18.4647	0.920056
Smic31373	3747	3526.17	134	2.12676
Smic31374	1296	1075.17	65	3.38341
Smic31375	783	563.125	40	3.97533
Smic31376	3105	2884.17	0	0
Smic31377	1461	1240.17	50	2.25635
Smic31378	1686	1465.17	10	0.381971
Smic31379	3288	3067.17	95	1.73342
Smic31380	603	383.585	54	7.87861
Smic31381	4692	4471.17	114	1.42693
Smic31382	993	772.169	37	2.68168
Smic31383	522	303.121	39	7.20057
Smic31384	3636	3415.17	0	0
Smic31385	708	488.289	23	2.63614
Smic31386	1809	1588.17	443	15.6108
Smic31387	3474	3253.17	187	3.21701
Smic31388	1542	1321.17	87	3.68535
Smic31389	1557	1336.17	145	6.07329
Smic31390	3390	3169.17	99	1.74827
Smic31391	1524	1303.17	255	10.9511
Smic31392	618	398.585	96	13.4793
Smic31393	711	491.289	26	2.96179
Smic31394	4050	3829.17	121	1.76847
Smic31395	1452	1231.17	27	1.22734
Smic31396	1518	1297.17	6	0.258864
Smic31397	12102	11881.2	63	0.296756
Smic31398	1989	1768.17	143.702	4.54839
Smic31399	378	164.779	291.298	98.9353
Smic31400	2037	1816.17	244	7.51885
Smic31401	2118	1897.17	63	1.85846
Smic31402	4269	4048.17	170	2.35022
Smic31403	471	253.019	12	2.65427
Smic31404	1173	952.169	13	0.764094
Smic31405	2163	1942.17	417	12.0162
Smic31406	408	192.654	4	1.16198
Smic31407	321	115.174	16	7.77467
Smic31408	702	482.289	0	0
Smic31409	5586	5365.17	527	5.49724
Smic31410	5085	4864.17	142	1.63379
Smic31411	4773	4552.17	311	3.82349
Smic31412	3090	2869.17	160	3.12091
Smic31413	4194	3973.17	156	2.19738
Smic31414	10224	10003.2	263	1.47142
Smic31415	6033	5812.17	366	3.5242
Smic31416	3828	3607.17	11	0.170665
Smic31417	5082	4861.17	24	0.276305
Smic31418	717	497.289	52	5.8521
Smic31419	1065	844.169	9	0.596665
Smic31420	3942	3721.17	122	1.83484
Smic31421	1811	1590.17	15	0.527917
Smic31422	5448	5227.17	0	0
Smic31423	1752	1531.17	9	0.328955
Smic31424	1752	1531.17	48	1.75443
Smic31425	3399	3178.17	0	0
Smic31426	8322	8101.17	0	0
Smic31427	846	625.944	3	0.268227
Smic31428	564	344.766	0	0
Smic31429	759	539.236	21.0044	2.17996
Smic31430	3384	3163.17	0	0
Smic31431	3660	3439.17	0	0
Smic31432	258	67.3196	0	0
Smic31433	222	43.8364	0	0
Smic31434	4200	3979.17	9	0.126581
Smic31435	1074	853.169	0	0
Smic31436	336	128.022	13	5.68298
Smic31437	219	42.0302	0	0
Smic31438	4980	4759.17	11	0.129354
Smic31439	924	703.609	5	0.397701
Smic31440	1533	1312.17	14	0.597112
Smic31441	1842	1621.17	17	0.586865
Smic31442	3027	2806.17	103	2.05419
Smic31443	351	140.821	26	10.333
Smic31444	4986	4765.17	374	4.39249
Smic31445	2349	2128.17	93	2.44565
Smic31446	2901	2680.17	73.0565	1.52551
Smic31447	3282	3061.17	148	2.70578
Smic31448	4488	4267.17	59	0.773802
Smic31449	2493	2272.17	251	6.18231
Smic31450	2340	2119.17	69	1.82222
Smic31451	1248	1027.17	0	0
Smic31452	1122	901.169	112	6.95552
Smic31453	4683	4462.17	43	0.539312
Smic31454	653	433.379	18	2.32446
Smic31455	744	524.289	0	0
Smic31456	7368	7147.17	112	0.877004
Smic31457	1188	967.169	5	0.289325
Smic31458	1506	1285.17	63	2.74346
Smic31459	384	170.365	0	0
Smic31460	2796	2575.17	65	1.41262
Smic31461	4611	4390.17	230	2.932
Smic31462	428	211.575	0	0
Smic31463	312	108.051	0	0
Smic31464	1881	1660.17	0	0
Smic31465	258	67.3196	0	0
Smic31466	2979	2758.17	56	1.13628
Smic31467	6414	6193.17	135	1.21994
Smic31468	2313	2092.17	185	4.94872
Smic31469	2472	2251.17	2	0.049721
Smic31470	8253	8032.17	368	2.56409
Smic31471	3849	3628.17	138	2.12867
Smic31472	1200	979.169	118	6.74438
Smic31473	1758	1537.17	0	0
Smic31474	2055	1834.17	0	0
Smic31475	855	634.944	0	0
Smic31476	1038	817.169	138	9.45116
Smic31477	1641	1420.17	92	3.62548
Smic31478	1356	1135.17	24	1.18323
Smic31479	2193	1972.17	0	0
Smic31480	1659	1438.17	0	0
Smic31481	2709	2488.17	312	7.01766
Smic31482	711	491.289	11	1.25306
Smic31483	1317	1096.17	0	0
Smic31484	1809	1588.17	289	10.184
Smic31485	333	125.442	13	5.79988
Smic31486	4779	4558.17	6	0.0736679
Smic31487	615	395.585	5	0.707372
Smic31488	7122	6901.17	0	0
Smic31489	612	392.585	2	0.285111
Smic31490	5262	5041.17	353.003	3.91891
Smic31491	3438	3217.17	17	0.295728
