target_id	length	eff_length	est_counts	tpm
Smic35095.t1	987	769.819	24	2.53188
Smic35096	843	625.891	19	2.46534
Smic35097	2451	2233.82	50.3072	1.82895
Smic35098	423	210.191	277.495	107.217
Smic35099	6315	6097.82	3	0.0399547
Smic35100	393	182.137	0	0
Smic35101	4986	4768.82	0	0
Smic35102	4872	4654.82	227	3.96044
Smic35103	2610	2392.82	91	3.08853
Smic35104	2445	2227.82	0	0
Smic35105	3987	3769.82	0	0
Smic35106	2322	2104.82	136	5.24741
Smic35107	3969	3751.82	23	0.49786
Smic35108	3069	2851.82	197.894	5.63548
Smic35109	6609	6391.82	289	3.67193
Smic35110	996	778.819	75	7.8207
Smic35111	519	303.085	13	3.48337
Smic35112	1077	859.819	116	10.9565
Smic35113	2667	2449.82	176	5.83445
Smic35114	546	329.77	109	26.8433
Smic35115	897	679.891	8	0.95559
Smic35116	813	595.891	26	3.54346
Smic35117	423	210.191	0	0
Smic35118	564	347.567	0	0
Smic35119	798	580.891	39	5.45244
Smic35120	900	682.891	0	0
Smic35121	708	491.05	1	0.165385
Smic35122	1065	847.819	11.8858	1.13854
Smic35123	1872	1654.82	0	0
Smic35124	1791	1573.82	0	0
Smic35125	10107	9889.82	35.6131	0.292444
Smic35126	1707	1489.82	60.1561	3.27919
Smic35127	7914	7696.82	0	0
Smic35128	684	467.097	0	0
Smic35129	3318	3100.82	0	0
Smic35130	2358	2140.82	10	0.379351
Smic35131	918	700.891	18	2.08566
Smic35132	1077	859.819	31	2.92803
Smic35133	8802	8584.82	0	0
Smic35134	318	116.535	19	13.2409
Smic35135	1494	1276.82	28	1.78094
Smic35136	837	619.891	43	5.63345
Smic35137	633	416.189	39	7.61018
Smic35138	246	61.9019	34	44.6062
Smic35139	375	165.648	0	0
Smic35140	663	446.189	13	2.36617
Smic35141	1191	973.819	0	0
Smic35142	10224	10006.8	89	0.722295
Smic35143	543	326.803	8	1.98804
Smic35144	375	165.648	0	0
Smic35145	435	221.512	0	0
Smic35146	3369	3151.82	300	7.73002
Smic35147	678	461.143	3	0.528331
Smic35148	3630	3412.82	145	3.45045
Smic35149	3513	3295.82	117	2.88299
Smic35150	5337	5119.82	0	0
Smic35151	7389	7171.82	0	0
Smic35152	1020	802.819	88	8.90196
Smic35153	5733	5515.82	362	5.3299
Smic35154	7824	7606.82	190	2.02848
Smic35155	1038	820.819	4	0.395761
Smic35156	2787	2569.82	15	0.474034
Smic35157	2508	2290.82	47	1.6662
Smic35158	1563	1345.82	117	7.06025
Smic35159	4059	3841.82	161	3.40338
Smic35160	2199	1981.82	55	2.25382
Smic35161	750	532.946	164	24.9909
Smic35162	2130	1912.82	0	0
Smic35163	687	470.097	1.0736	0.185471
Smic35164	14478	14260.8	786.433	4.47856
Smic35165	1548	1330.82	15	0.915363
Smic35166	747	529.999	52	7.96799
Smic35167	2637	2419.82	65	2.18148
Smic35168	435	221.512	22	8.06578
Smic35169	10704	10486.8	48.5363	0.375875
Smic35170	870	652.891	5	0.621943
Smic35171	903	685.891	2	0.236808
Smic35172	3987	3769.82	0	0
Smic35173	2598	2380.82	0	0
Smic35174	1353	1135.82	125.444	8.96934
Smic35175	2055	1837.82	0	0
Smic35176	665	448.189	3	0.543602
Smic35177	3198	2980.82	47	1.28051
Smic35178	402	190.526	3	1.27875
Smic35179	1143	925.819	1	0.0877192
Smic35180	699	482.05	0	0
Smic35181	852	634.891	48	6.13993
Smic35182	7164	6946.82	0	0
Smic35183	1158	940.819	15	1.29481
Smic35184	1986	1768.82	0	0
Smic35185	447	232.937	34	11.8539
Smic35186	1386	1168.82	0	0
Smic35187	7460	7242.82	196	2.1977
Smic35188	2085	1867.82	62	2.69574
Smic35189	4815	4597.82	35	0.618211
Smic35190	1341	1123.82	0	0
Smic35191	6147	5929.82	107	1.46542
Smic35192	1575	1357.82	2	0.119621
Smic35193	864	646.891	16	2.00868
Smic35194	1518	1300.82	305	19.0416
Smic35195	1428	1210.82	445	29.8471
Smic35196	4404	4186.82	0	0
Smic35197	2898	2680.82	42	1.27234
Smic35198	2169	1951.82	12	0.499301
Smic35199	5196	4978.82	895	14.5988
Smic35200	5490	5272.82	525.334	8.09122
Smic35201	2682	2464.82	282	9.29148
Smic35202	1791	1573.82	256	13.2101
Smic35203	3075	2857.82	142	4.03529
Smic35204	1317	1099.82	102	7.53182
Smic35205	643	426.189	8	1.52443
Smic35206	9423	9205.82	731	6.44875
Smic35207	4632	4414.82	270	4.96674
Smic35208	486	270.661	7	2.10036
Smic35209	4194	3976.82	279	5.69756
Smic35210	15810	15592.8	609	3.17186
Smic35211	4356	4138.82	326	6.39679
Smic35212	1704	1486.82	208	11.3612
Smic35213	1794	1576.82	123	6.33496
Smic35214	2358	2140.82	64	2.42784
Smic35215	729	511.999	76	12.0549
Smic35216	2622	2404.82	164	5.53837
Smic35217	2643	2425.82	0	0
Smic35218	6459	6241.82	0	0
Smic35219	951	733.819	0	0
Smic35220	807	589.891	39	5.36925
Smic35221	6114	5896.82	438	6.03222
Smic35222	2859	2641.82	243	7.47006
Smic35223	1176	958.819	195	16.5165
Smic35224	3232	3014.82	109	2.9362
Smic35225	2643	2425.82	114	3.81652
Smic35226	10494	10276.8	222	1.75435
Smic35227	3900	3682.82	236	5.20418
Smic35228	3411	3193.82	143	3.63619
Smic35229	14826	14608.8	361	2.00684
Smic35230	924	706.891	0	0
Smic35231	2406	2188.82	189	7.0125
Smic35232	14826	14608.8	359	1.99572
Smic35233	5250	5032.82	538	8.68144
Smic35234	258	70.2678	0	0
Smic35235	2787	2569.82	194	6.13084
Smic35236	1140	922.819	323	28.4254
Smic35237	3063	2845.82	43	1.22711
Smic35238	2232	2014.82	4	0.16123
Smic35239	513	297.266	0	0
Smic35240	2721	2503.82	0	0
Smic35241	1914	1696.82	9	0.430753
Smic35242	2916	2698.82	11	0.331009
Smic35243	3663	3445.82	0	0
Smic35244	498	282.412	1	0.287566
Smic35245	4452	4234.82	0	0
Smic35246	1365	1147.82	139	9.83473
Smic35247	3213	2995.82	0	0
Smic35248	1821	1603.82	0	0
Smic35249	1800	1582.82	27	1.38533
Smic35250	5277	5059.82	26	0.41731
Smic35251	1920	1702.82	0	0
Smic35252	2499	2281.82	20	0.711819
Smic35253	948	730.819	7	0.777874
Smic35254	297	99.4917	0	0
Smic35255	690	473.097	7	1.20162
Smic35256	945	727.819	0	0
Smic35257	3402	3184.82	12	0.305997
Smic35258	321	119.15	0	0
Smic35259	1773	1555.82	12	0.626387
Smic35260	687	470.097	6	1.03654
Smic35261	5345	5127.82	267.255	4.23267
Smic35262	495	279.412	1	0.290654
Smic35263	3327	3109.82	19	0.49618
Smic35264	4818	4600.82	74	1.30622
Smic35265	516	300.206	21	5.68095
Smic35266	822	604.891	12	1.61111
Smic35267	519	303.085	0	0
Smic35268	3459	3241.82	30	0.751542
Smic35269	4194	3976.82	42	0.857698
Smic35270	366	157.716	0	0
Smic35271	1308	1090.82	9	0.670055
Smic35272	525	308.931	7	1.84017
Smic35273	4356	4138.82	8	0.156976
Smic35274	969	751.819	4	0.432083
Smic35275	4101	3883.82	0	0
Smic35276	7602	7384.82	0	0
Smic35277	1686	1468.82	0	0
Smic35278	2487	2269.82	0	0
Smic35279	648	431.189	0	0
Smic35280	3174	2956.82	63	1.73036
Smic35281	3375	3157.82	234	6.01796
Smic35282	513	297.266	113	30.8712
Smic35283	2829	2611.82	110	3.42035
Smic35284	11493	11275.8	865	6.23001
Smic35285	834	616.891	15	1.97471
Smic35286	687	470.097	196	33.8602
Smic35287	3105	2887.82	130	3.6559
Smic35288	558	341.635	0	0
Smic35289	7914	7696.82	716	7.55479
Smic35290	6540	6322.82	47	0.603682
Smic35291	6840	6622.82	42	0.515024
Smic35292	10053	9835.82	0	0
Smic35293	1752	1534.82	0	0
Smic35294	1023	805.819	0	0
Smic35295	1323	1105.82	0	0
Smic35296	1752	1534.82	0	0
Smic35297	3201	2983.82	13	0.353828
Smic35298	285	90.0743	0	0
Smic35299	2049	1831.82	35	1.5517
Smic35300	3117	2899.82	117	3.27669
Smic35301	2328	2110.82	0	0
Smic35302	2760	2542.82	92	2.93828
Smic35303	912	694.891	0	0
Smic35304	1416	1198.82	42	2.84522
Smic35305	2124	1906.82	0	0
Smic35306	2304	2086.82	47	1.82909
Smic35307	3582	3364.82	94	2.26875
Smic35308	1110	892.819	33	3.00173
Smic35309	2115	1897.82	428.225	18.3247
Smic35310	2652	2434.82	15.8313	0.528044
Smic35311	291	94.823	0	0
Smic35312	7158	6940.82	72	0.842447
Smic35313	3195	2977.82	0	0
Smic35314	2283	2065.82	5	0.196562
Smic35315	1380	1162.82	16	1.11745
Smic35316	4353	4135.82	0	0
Smic35317	1644	1426.82	0	0
Smic35318	459	244.432	0	0
Smic35319	3642	3424.82	14	0.33198
Smic35320	4467	4249.82	1	0.0191096
Smic35321	600	383.387	0	0
Smic35322	1656	1438.82	11	0.62088
Smic35323	324	121.6	10	6.67862
Smic35324	3045	2827.82	0	0
Smic35325	723	505.999	19	3.04947
Smic35326	2349	2131.82	0	0
Smic35327	4086	3868.82	181.576	3.81154
Smic35328	1107	889.819	52	4.74594
Smic35329	1545	1327.82	7	0.428134
Smic35330	1350	1132.82	37	2.65254
Smic35331	2499	2281.82	121	4.30651
Smic35332	879	661.891	20	2.45394
Smic35333	4641	4423.82	221	4.0571
Smic35334	5145	4927.82	0	0
Smic35335	4357	4139.82	0	0
Smic35336	9252	9034.82	70	0.629216
Smic35337	5958	5740.82	441	6.23858
Smic35338	543	326.803	0	0
Smic35339	3792	3574.82	140	3.1805
Smic35340	903	685.891	0	0
Smic35341	2442	2224.82	0	0
Smic35342	3885	3667.82	79	1.7492
Smic35343	1626	1408.82	42	2.42111
Smic35344	3639	3421.82	85	2.01736
Smic35345	1629	1411.82	50	2.87615
Smic35346	3189	2971.82	0	0
Smic35347	2721	2503.82	214	6.94115
Smic35348	1494	1276.82	38	2.41699
Smic35349	7458	7240.82	0	0
Smic35350	1308	1090.82	0	0
Smic35351	816	598.891	46	6.2378
Smic35352	1722	1504.82	208	11.2254
Smic35353	1040	822.819	6	0.592199
Smic35354	7461	7243.82	0	0
Smic35355	273	81.2631	8	7.99499
Smic35356	3213	2995.82	52.846	1.43258
Smic35357	1689	1471.82	1.03368	0.0570366
Smic35358	528	311.931	18	4.68635
Smic35359	1728	1510.82	82.2527	4.42139
Smic35360	1239	1021.82	77	6.11981
Smic35361	786	568.891	4	0.571021
Smic35362	2376	2158.82	26	0.978088
Smic35363	2001	1783.82	42	1.91214
Smic35364	2154	1936.82	119	4.98975
Smic35365	1794	1576.82	61	3.14173
Smic35366	3156	2938.82	280	7.7376
Smic35367	1653	1435.82	53	2.99776
Smic35368	1686	1468.82	60	3.31745
Smic35369	4719	4501.82	149.09	2.68956
Smic35370	1002	784.819	17	1.75914
Smic35371	1347	1129.82	26	1.8689
Smic35372	2634	2416.82	143	4.80521
Smic35373	2619	2401.82	103	3.48271
Smic35374	3936	3718.82	110	2.4022
Smic35375	933	715.891	126	14.2937
Smic35376	1344	1126.82	35	2.52252
Smic35377	1038	820.819	24	2.37457
Smic35378	1422	1204.82	67	4.51621
Smic35379	540	323.835	50	12.5391
Smic35380	9522	9304.82	299.464	2.61371
Smic35381	1731	1513.82	0	0
Smic35382	1269	1051.82	10	0.772111
Smic35383	5826	5608.82	76	1.10043
Smic35384	5013	4795.82	67	1.13457
Smic35385	474	258.951	0	0
Smic35386	1497	1279.82	36	2.28441
Smic35387	139	30.0488	16	43.2428
Smic35388	618	401.27	2	0.404775
Smic35389	3729	3511.82	349	8.07076
Smic35390	648	431.189	115	21.6596
Smic35391	1791	1573.82	4	0.206408
Smic35392	624	407.189	7.25384	1.44675
Smic35393	1791	1573.82	26	1.34165
Smic35394	1239	1021.82	6	0.476868
Smic35395	312	111.573	19	13.8297
Smic35396	1170	952.819	21	1.7899
Smic35397	2046	1828.82	20	0.888137
Smic35398	285	90.0743	0	0
Smic35399	1566	1348.82	34	2.04713
Smic35400	240	57.7456	9	12.6574
Smic35401	2535	2317.82	19	0.665725
Smic35402	4143	3925.82	46	0.951587
Smic35403	2748	2530.82	103	3.30519
Smic35404	2337	2119.82	0	0
Smic35405	744	526.999	0	0
Smic35406	1233	1015.82	0	0
Smic35407	2718	2500.82	1	0.0324742
Smic35408	1182	964.819	7	0.589214
Smic35409	2325	2107.82	7	0.269703
Smic35410	2001	1783.82	49	2.23083
Smic35411	6090	5872.82	47	0.649938
Smic35412	672	455.189	0	0
Smic35413	1137	919.819	0	0
Smic35414	1164	946.819	0	0
Smic35415	7203	6985.82	0	0
Smic35416	3138	2920.82	0	0
Smic35417	1095	877.819	0	0
Smic35418	399	187.758	0	0
Smic35419	903	685.891	0	0
Smic35420	1794	1576.82	0	0
Smic35421	1044	826.819	0	0
Smic35422	537	320.9	0	0
Smic35423	1956	1738.82	34	1.58798
Smic35424	2526	2308.82	83	2.9195
Smic35425	1758	1540.82	92	4.84905
Smic35426	3147	2929.82	75	2.07894
Smic35427	1467	1249.82	99	6.43293
Smic35428	648	431.189	73	13.7492
Smic35429	525	308.931	14	3.68033
Smic35430	5046	4828.82	488	8.20729
Smic35431	4014	3796.82	19	0.406401
Smic35432	2028	1810.82	42	1.88363
Smic35433	624	407.189	0	0
Smic35434	2409	2191.82	147	5.4467
Smic35435	4158	3940.82	85	1.75167
Smic35436	4320	4102.82	50	0.989711
Smic35437	10215	9997.82	208.84	1.6964
Smic35438	891	673.891	12	1.44615
Smic35439	4170	3952.82	185	3.80089
Smic35440	2814	2596.82	26	0.813116
Smic35441	6174	5956.82	295	4.02187
Smic35442	294	96.9367	0	0
Smic35443	708	491.05	0	0
Smic35444	2982	2764.82	323	9.48761
Smic35445	2532	2314.82	524	18.3838
Smic35446	792	574.891	54	7.62833
Smic35447	4710	4492.82	221	3.99479
Smic35448	579	362.425	11	2.46488
Smic35449	1164	946.819	110.084	9.44231
Smic35450	1347	1129.82	0	0
Smic35451	393	182.137	0	0
Smic35452	2925	2707.82	0	0
Smic35453	2490	2272.82	0	0
Smic35454	5466	5248.82	878	13.5848
Smic35455	465	250.258	37	12.007
Smic35456	255	68.0727	13	15.5093
Smic35457	390	179.248	41	18.576
Smic35458	3462	3244.82	103	2.57791
Smic35459	2211	1993.82	2	0.0814639
Smic35460	2394	2176.82	110	4.10385
Smic35461	9168	8950.82	133	1.20673
Smic35462	1275	1057.82	0	0
Smic35463	2511	2293.82	0	0
Smic35464	7038	6820.82	0	0
Smic35465	2160	1942.82	113	4.72353
Smic35466	1092	874.819	1	0.0928331
Smic35467	6267	6049.82	124	1.66456
Smic35468	1719	1501.82	55	2.97417
Smic35469	2445	2227.82	83	3.02565
Smic35470	9287	9069.82	0	0
Smic35471	450	235.842	12	4.13219
Smic35472	1980	1762.82	49.4245	2.27696
Smic35473	210	38.5355	7	14.7522
Smic35474	297	99.4917	5	4.08135
Smic35475	2148	1930.82	35	1.47213
Smic35476	402	190.526	7	2.98376
Smic35477	378	168.442	13	6.26779
Smic35478	2193	1975.82	131	5.3845
Smic35479	270	79.0305	0	0
Smic35480	1479	1261.82	42	2.70317
Smic35481	822	604.891	12	1.61111
Smic35482	1380	1162.82	14	0.97777
Smic35483	972	754.819	1	0.107592
Smic35484	1080	862.819	0	0
Smic35485	2343	2125.82	0	0
Smic35486	3237	3019.82	79	2.12455
Smic35487	2250	2032.82	131	5.23351
Smic35488	2844	2626.82	230.57	7.12841
Smic35489	1082	864.819	18	1.69032
Smic35490	1716	1498.82	160	8.66945
Smic35491	7923	7705.82	437	4.60557
Smic35492	1503	1285.82	57.0047	3.60041
Smic35493	1971	1753.82	102	4.7232
Smic35494	504	288.412	11	3.09742
Smic35495	2634	2416.82	118	3.96514
Smic35496	363	155.057	26	13.6176
Smic35497	1455	1237.82	10	0.65609
Smic35498	3666	3448.82	325	7.65304
Smic35499	2361	2143.82	39	1.4774
Smic35500	1284	1066.82	16	1.21801
Smic35501	6477	6259.82	94	1.21951
Smic35502	609	392.31	0	0
Smic35503	2169	1951.82	395	16.4353
Smic35504	6453	6235.82	192	2.50051
Smic35505	2004	1786.82	7	0.318155
Smic35506	2019	1801.82	98	4.41709
Smic35507	4845	4627.82	429	7.52839
Smic35508	4797	4579.82	172	3.05001
Smic35509	6534	6316.82	423	5.4383
Smic35510	3114	2896.82	0	0
Smic35511	3054	2836.82	100	2.86279
Smic35512	1881	1663.82	97	4.73464
Smic35513	2256	2038.82	59	2.35014
Smic35514	2520	2302.82	258.807	9.12718
Smic35515	1644	1426.82	237.193	13.5006
Smic35516	2106	1888.82	221	9.50217
Smic35517	480	264.768	88	26.9922
Smic35518	3138	2920.82	293	8.14674
Smic35519	3135	2917.82	85	2.36582
Smic35520	6240	6022.82	36.0103	0.485565
Smic35521	3264	3046.82	92	2.45223
Smic35522	1893	1675.82	84	4.07074
Smic35523	3420	3202.82	171	4.33595
Smic35524	1353	1135.82	21	1.50152
Smic35525	2055	1837.82	0	0
Smic35526	1767	1549.82	0	0
Smic35527	8310	8092.82	382	3.8334
Smic35528	3036	2818.82	144	4.14874
Smic35529	1323	1105.82	10	0.734407
Smic35530	291	94.823	13	11.134
Smic35531	2412	2194.82	69	2.55312
Smic35532	2961	2743.82	423	12.52
Smic35533	5172	4954.82	138	2.26189
Smic35534	4788	4570.82	330	5.86328
Smic35535	1071	853.819	4	0.380465
Smic35536	4293	4075.82	173	3.44709
Smic35537	693	476.05	90	15.3536
Smic35538	3264	3046.82	857	22.8431
Smic35539	618	401.27	7	1.41671
Smic35540	6849	6631.82	177	2.16751
Smic35541	3381	3163.82	147	3.77335
Smic35542	3165	2947.82	266	7.32827
Smic35543	927	709.891	106	12.1265
Smic35544	651	434.189	7	1.3093
Smic35545	8595	8377.82	403.99	3.91616
Smic35546	5229	5011.82	112	1.81486
Smic35547	2115	1897.82	19	0.813055
Smic35548	1029	811.819	18	1.80067
Smic35549	2472	2254.82	178	6.41105
Smic35550	531	314.931	17	4.38383
Smic35551	1830	1612.82	59	2.97089
Smic35552	3081	2863.82	118	3.34624
Smic35553	246	61.9019	3	3.93585
Smic35554	4077	3859.82	18	0.378727
Smic35555	2913	2695.82	4	0.120501
Smic35556	2592	2374.82	39	1.33369
Smic35557	438	224.445	0	0
Smic35558	978	760.819	0	0
Smic35559	3468	3250.82	55	1.37401
Smic35560	1353	1135.82	1	0.0715009
Smic35561	849	631.891	2	0.257045
Smic35562	3138	2920.82	37	1.02877
Smic35563	1035	817.819	0	0
Smic35564	7116	6898.82	0	0
Smic35565	2253	2035.82	0	0
Smic35566	1014	796.819	0	0
Smic35567	972	754.819	0	0
Smic35568	1215	997.819	60	4.88338
Smic35569	3008	2790.82	78	2.26978
Smic35570	2304	2086.82	56	2.17934
Smic35571	822	604.891	65	8.72685
Smic35572	765	547.946	41	6.07669
Smic35573	13392	13174.8	517	3.18689
Smic35574	8982	8764.82	328.842	3.04695
Smic35575	834	616.891	8	1.05318
Smic35576	1029	811.819	31	3.10115
Smic35577	744	526.999	0	0
Smic35578	4893	4675.82	777.089	13.4969
Smic35579	3513	3295.82	0	0
Smic35580	1425	1207.82	45	3.02574
Smic35581	8646	8428.82	466.964	4.49922
Smic35582	708	491.05	257.957	42.6622
Smic35583	804	586.891	135.034	18.6856
Smic35584	474	258.951	35.0448	10.9908
Smic35585	2022	1804.82	151	6.7946
Smic35586	2475	2257.82	392	14.1
Smic35587	1668	1450.82	78	4.36619
Smic35588	735	517.999	74	11.6017
Smic35589	3210	2992.82	297	8.05929
Smic35590	1809	1591.82	120	6.12221
Smic35591	2028	1810.82	240	10.7636
Smic35592	1146	928.819	0	0
Smic35593	405	193.252	0	0
Smic35594	3087	2869.82	148	4.18821
Smic35595	1134	916.819	6	0.531482
Smic35596	7500	7282.82	1977.61	22.0527
Smic35597	897	679.891	0	0
Smic35598	2532	2314.82	1013.5	35.5574
Smic35599	3042	2824.82	100.106	2.87801
Smic35600	3231	3013.82	7.42494	0.200077
Smic35601	450	235.842	1	0.344349
Smic35602	1515	1297.82	206.473	12.9202
Smic35603	1446	1228.82	26	1.71833
Smic35604	5667	5449.82	104	1.54979
Smic35605	2634	2416.82	203	6.82139
Smic35606	1476	1258.82	146	9.41912
Smic35607	4962	4744.82	176	3.01241
Smic35608	5139	4921.82	41	0.676518
Smic35609	2961	2743.82	515	15.2431
Smic35610	657	440.189	52	9.59367
Smic35611	1053	835.819	3	0.291494
Smic35612	3459	3241.82	357	8.94335
Smic35613	1155	937.819	406	35.1583
Smic35614	1179	961.819	63	5.31947
Smic35615	1884	1666.82	233	11.3524
Smic35616	1005	787.819	23	2.37095
Smic35617	1923	1705.82	124	5.9035
Smic35618	636	419.189	112	21.6985
Smic35619	3837	3619.82	151	3.38775
Smic35620	1806	1588.82	0	0
Smic35621	1455	1237.82	0	0
Smic35622	2175	1957.82	9	0.373328
Smic35623	10716	10498.8	0	0
Smic35624	267	76.6215	0	0
Smic35625	396	184.949	0	0
Smic35626	1707	1489.82	9	0.490603
Smic35627	249	63.8876	3	3.81351
Smic35628	2424	2206.82	71	2.61284
Smic35629	1188	970.819	0	0
Smic35630	1323	1105.82	40	2.93763
Smic35631	561	344.567	1	0.235694
Smic35632	1557	1339.82	0	0
Smic35633	5717	5499.82	83	1.22561
Smic35634	372	162.869	0	0
Smic35635	939	721.819	129	14.5138
Smic35636	258	70.2678	0	0
Smic35637	1470	1252.82	74	4.79694
Smic35638	2550	2332.82	0	0
Smic35639	2577	2359.82	0	0
Smic35640	732	514.999	4	0.630775
Smic35641	1380	1162.82	6	0.419044
Smic35642	405	193.252	10	4.20239
Smic35643	423	210.191	22	8.5002
Smic35644	1383	1165.82	94.1999	6.56206
Smic35645	1353	1135.82	247	17.6607
Smic35646	3039	2821.82	368.044	10.5923
Smic35647	3108	2890.82	0	0
Smic35648	11871	11653.8	305	2.12546
Smic35649	1545	1327.82	44	2.69113
Smic35650	2547	2329.82	92	3.20691
Smic35651	1227	1009.82	144	11.5808
Smic35652	4350	4132.82	443	8.70519
Smic35653	393	182.137	10	4.45885
Smic35654	1848	1630.82	49	2.44012
Smic35655	3003	2785.82	1004	29.2686
Smic35656	3249	3031.82	0	0
Smic35657	3102	2884.82	56	1.57649
Smic35658	2787	2569.82	83.7136	2.64554
Smic35659	1704	1486.82	42	2.2941
Smic35660	1353	1135.82	171	12.2267
Smic35661	3918	3700.82	407	8.93136
Smic35662	3960	3742.82	85	1.84434
Smic35663	7518	7300.82	292	3.24812
Smic35664	759	541.946	19	2.8472
Smic35665	1743	1525.82	244	12.987
Smic35666	1425	1207.82	19	1.27753
Smic35667	6636	6418.82	15	0.189783
Smic35668	3468	3250.82	0	0
Smic35669	2272	2054.82	59	2.33184
Smic35670	630	413.189	39	7.66543
Smic35671	7014	6796.82	0	0
Smic35672	558	341.635	6	1.4263
Smic35673	2361	2143.82	8	0.303056
Smic35674	930	712.891	15	1.70879
Smic35675	1182	964.819	0	0
Smic35676	786	568.891	8	1.14204
Smic35677	1554	1336.82	199	12.0893
Smic35678	2331	2113.82	47	1.80572
Smic35679	2298	2080.82	4	0.156116
Smic35680	3744	3526.82	171	3.93762
Smic35681	2730	2512.82	13	0.420149
Smic35682	450	235.842	21	7.23133
Smic35683	1335	1117.82	0	0
Smic35684	3639	3421.82	0	0
Smic35685	1326	1108.82	0	0
Smic35686	10683	10465.8	0	0
Smic35687	1077	859.819	12	1.13343
Smic35688	699	482.05	1	0.168473
Smic35689	765	547.946	0	0
Smic35690	2409	2191.82	49	1.81557
Smic35691	2580	2362.82	0	0
Smic35692	732	514.999	61	9.61931
Smic35693	1062	844.819	94	9.03618
Smic35694	834	616.891	72	9.47862
Smic35695	2139	1921.82	83	3.50741
Smic35696	1653	1435.82	73	4.12899
Smic35697	825	607.891	9	1.20237
Smic35698	2013	1795.82	0	0
Smic35699	4944	4726.82	53.002	0.910635
Smic35700	2163	1945.82	93	3.88152
Smic35701	2727	2509.82	0	0
Smic35702	417	204.527	36	14.2946
Smic35703	6045	5827.82	199.31	2.77743
Smic35704	4002	3784.82	30	0.64372
Smic35705	3156	2938.82	68	1.87913
Smic35706	1311	1093.82	97	7.2019
Smic35707	1542	1324.82	42	2.57462
Smic35708	4155	3937.82	0	0
Smic35709	5844	5626.82	613.758	8.85839
Smic35710	1251	1033.82	205.2	16.1196
Smic35711	13850	13632.8	394	2.3471
Smic35712	3375	3157.82	367	9.43843
Smic35713	882	664.891	17	2.07644
Smic35714	2847	2629.82	152	4.69395
Smic35715	1326	1108.82	59	4.32128
Smic35716	4107	3889.82	407	8.4974
Smic35717	543	326.803	25	6.21263
Smic35718	657	440.189	14	2.58291
Smic35719	849	631.891	4	0.51409
Smic35720	9633	9415.82	556	4.79554
Smic35721	3546	3328.82	240	5.8552
Smic35722	5031	4813.82	76	1.28217
Smic35723	1458	1240.82	338	22.1222
Smic35724	4863	4645.82	400	6.99228
Smic35725	6267	6049.82	561	7.5308
Smic35726	1179	961.819	74	6.24826
Smic35727	642	425.189	54	10.3141
Smic35728	1098	880.819	111.041	10.2381
Smic35729	4584	4366.82	15	0.278963
Smic35730	789	571.891	0	0
Smic35731	1908	1690.82	3.61773	0.173764
Smic35732	3570	3352.82	95	2.30109
Smic35733	2385	2167.82	0	0
Smic35734	2808	2590.82	85	2.66442
Smic35735	3792	3574.82	107	2.43081
Smic35736	1071	853.819	19	1.80721
Smic35737	4503	4285.82	216	4.09299
Smic35738	7254	7036.82	199	2.29666
Smic35739	4860	4642.82	121	2.11653
Smic35740	918	700.891	139	16.1059
Smic35741	13989	13771.8	3	0.0176909
Smic35742	5214	4996.82	0	0
Smic35743	3390	3172.82	3	0.0767886
Smic35744	4731	4513.82	0	0
Smic35745	1644	1426.82	12	0.68302
Smic35746	450	235.842	1530.5	527.027
Smic35747	450	235.842	1530.5	527.027
Smic35748	3921	3703.82	89	1.95147
Smic35749	3204	2986.82	338.02	9.19083
Smic35750	6960	6742.82	41	0.493814
Smic35751	723	505.999	0	0
Smic35752	573	356.461	0	0
Smic35753	3240	3022.82	0	0
Smic35754	2622	2404.82	54	1.82361
Smic35755	1551	1333.82	19	1.15685
Smic35756	420	207.339	0	0
Smic35757	819	601.891	25	3.37321
Smic35758	1359	1141.82	231	16.4299
Smic35759	963	745.819	21	2.28669
Smic35760	402	190.526	0	0
Smic35761	1335	1117.82	174.259	12.6603
Smic35762	2226	2008.82	26	1.05112
Smic35763	2793	2575.82	2	0.0630573
Smic35764	1119	901.819	2	0.180107
Smic35765	3075	2857.82	1	0.0284175
Smic35766	4680	4462.82	5	0.0909875
Smic35767	2937	2719.82	0	0
Smic35768	1023	805.819	0	0
Smic35769	4141	3923.82	0	0
Smic35770	1101	883.819	0	0
Smic35771	1818	1600.82	0	0
Smic35772	1299	1081.82	0	0
Smic35773	579	362.425	0	0
Smic35774	1692	1474.82	0	0
Smic35775	693	476.05	0	0
Smic35776	1965	1747.82	35	1.62627
Smic35777	1272	1054.82	0	0
Smic35778	1569	1351.82	0	0
Smic35779	5115	4897.82	470	7.7932
Smic35780	924	706.891	32	3.67636
Smic35781	1035	817.819	0	0
Smic35782	597	380.387	0	0
Smic35783	3150	2932.82	33	0.913797
Smic35784	411	198.834	0	0
Smic35785	1143	925.819	200	17.5438
Smic35786	1362	1144.82	106	7.51952
Smic35787	867	649.891	34	4.24873
Smic35788	2118	1900.82	108	4.61428
Smic35789	792	574.891	21	2.96657
Smic35790	3774	3556.82	0	0
Smic35791	1992	1774.82	18	0.823644
Smic35792	2931	2713.82	217	6.49381
Smic35793	579	362.425	0	0
Smic35794	1008	790.819	66	6.77778
Smic35795	696	479.05	6	1.01717
Smic35796.t1	696	479.05	7	1.18669
Smic35797	4443	4225.82	144	2.7674
