target_id	length	eff_length	est_counts	tpm
Smic30518	366	163.914	0	0
Smic30519	954	744.344	0	0
Smic30520	9768	9558.27	60	0.460871
Smic30521	372	169.519	0	0
Smic30522	4221	4011.27	63	1.1531
Smic30523	3105	2895.27	102	2.58654
Smic30524	1746	1536.27	31	1.4815
Smic30525	579	370.21	5	0.991584
Smic30526	2712	2502.27	68	1.99518
Smic30527	3090	2880.27	156	3.97648
Smic30528	1170	960.268	147	11.2391
Smic30529	3135	2925.27	119	2.98668
Smic30530	1887	1677.27	77	3.37051
Smic30531	1254	1044.27	40	2.81226
Smic30532	3003	2793.27	251	6.59733
Smic30533	219	45.7798	26	41.6972
Smic30534	1920	1710.27	35	1.50249
Smic30535	5658	5448.27	51	0.687257
Smic30536	885	675.482	0	0
Smic30537	2646	2436.27	0	0
Smic30538	714	504.789	51	7.41767
Smic30539	258	73.3923	2	2.00072
Smic30540	2109	1899.27	25	0.966409
Smic30541	9201	8991.27	51	0.416444
Smic30542	5133	4923.27	42	0.62633
Smic30543	6825	6615.27	32	0.355148
Smic30544	1440	1230.27	202	12.0548
Smic30545	1407	1197.27	71	4.35386
Smic30546	2775	2565.27	60	1.71722
Smic30547	6141	5931.27	118	1.46064
Smic30548	1092	882.268	31	2.5797
Smic30549	1860	1650.27	30	1.33467
Smic30550	1824	1614.27	96	4.36619
Smic30551	471	263.537	145	40.3956
Smic30552	1398	1188.27	80	4.94291
Smic30553	1110	900.268	11	0.897074
Smic30554	1230	1020.27	45	3.23822
Smic30555	558	349.429	36	7.56398
Smic30556	753	543.789	112	15.1215
Smic30557	2070	1860.27	75.0515	2.96204
Smic30558	1335	1125.27	40.9485	2.67171
Smic30559	1164	954.268	151	11.6175
Smic30560	240	60.4104	7	8.50733
Smic30561	4284	4074.27	70	1.26141
Smic30562	4503	4293.27	15	0.256514
Smic30563	345	145.285	0	0
Smic30564	3696	3486.27	0	0
Smic30565	1284	1074.27	11	0.751774
Smic30566	10206	9996.27	358	2.62937
Smic30567	621	412.093	0	0
Smic30568	3057	2847.27	0	0
Smic30569	2070	1860.27	165	6.51202
Smic30570	789	579.732	78	9.87813
Smic30571	6798	6588.27	0	0
Smic30572	2769	2559.27	0	0
Smic30573.t1	603	394.133	134	24.9614
Smic30574	5391	5181.27	32	0.453441
Smic30575	1677	1467.27	14	0.700529
Smic30576	1017	807.268	55	5.0021
Smic30577	216	43.81	7	11.7309
Smic30578	2652	2442.27	79	2.37488
Smic30579	3252	3042.27	87	2.09956
Smic30580	552	343.464	297	63.4866
Smic30581	3540	3330.27	88	1.94004
Smic30582	2187	1977.27	95	3.52749
Smic30583	1737	1527.27	214	10.2874
Smic30584	1182	972.268	130	9.81668
Smic30585	1191	981.268	115	8.60434
Smic30586	5388	5178.27	65	0.921586
Smic30587	1134	924.268	22	1.74756
Smic30588	6156	5946.27	115	1.41991
Smic30589	1002	792.268	85	7.87688
Smic30590	2700	2490.27	37	1.09084
Smic30591	5931	5721.27	225	2.88734
Smic30592	282	91.9495	1	0.798469
Smic30593	342	142.708	102	52.4757
Smic30594	4839	4629.27	0	0
Smic30595	597	388.133	0	0
Smic30596	318	121.894	67	40.3552
Smic30597	4317	4107.27	725	12.9596
Smic30598	8970	8760.27	313	2.62322
Smic30599	2679	2469.27	0	0
Smic30600	960	750.344	0	0
Smic30601	1584	1374.27	96	5.1287
Smic30602	4617	4407.27	265	4.41452
Smic30603	732	522.789	0	0
Smic30604	5070	4860.27	0	0
Smic30605	405	199.884	0	0
Smic30606	2343	2133.27	134	4.61176
Smic30607	10989	10779.3	816	5.55787
Smic30608	1614	1404.27	16	0.836522
Smic30609	1695	1485.27	56.3299	2.78446
Smic30610.t1	1776	1566.27	14	0.65625
Smic30611	4785	4575.27	406	6.51504
Smic30612	615	406.093	0	0
Smic30613	1053	843.268	24	2.08955
Smic30614	2031	1821.27	144	5.80492
Smic30615	2391	2181.27	202	6.79907
Smic30616	4830	4620.27	244	3.8773
Smic30617	4815	4605.27	640	10.2031
Smic30618	5760	5550.27	387	5.11923
Smic30619	3066	2856.27	270	6.9402
Smic30620	492	284.067	34	8.78749
Smic30621	900	690.482	3	0.318989
Smic30622	2847	2637.27	50	1.39195
Smic30623	5616	5406.27	227	3.08273
Smic30624	8652	8442.27	0	0
Smic30625	1236	1026.27	62	4.43546
Smic30626	4416	4206.27	41	0.715639
Smic30627	1878	1668.27	1.0076	0.0443433
Smic30628	438	231.583	4	1.26812
Smic30629	624	415.052	4	0.707563
Smic30630	588	379.21	0	0
Smic30631	5868	5658.27	254	3.29577
Smic30632	1608	1398.27	218	11.4465
Smic30633	1338	1128.27	66	4.29476
Smic30634	1965	1755.27	119	4.9775
Smic30635	2886	2676.27	130	3.56633
Smic30636	462	254.771	6	1.72905
Smic30637	336	137.325	19	10.1581
Smic30638	1560	1350.27	68	3.6974
Smic30639	636	426.884	0	0
Smic30640	1656	1446.27	77	3.90885
Smic30641	292	100.037	0	0
Smic30642	840	630.613	12	1.39709
Smic30643	972	762.344	50	4.81533
Smic30644	1260	1050.27	0	0
Smic30645	2130	1920.27	43	1.64405
Smic30646	15453	15243.3	9	0.0433483
Smic30647	2556	2346.27	1.48969	0.0466151
Smic30648	981	771.268	17.5103	1.66685
Smic30649	6450	6240.27	37	0.435317
Smic30650	2127	1917.27	184.478	7.06431
Smic30651	1203	993.268	210.751	15.578
Smic30652	1305	1095.27	54	3.61977
Smic30653	411	205.617	28	9.99783
Smic30654	3708	3498.27	139	2.91722
Smic30655	1245	1035.27	166	11.7723
Smic30656	579	370.21	38	7.53604
Smic30657	10869	10659.3	566	3.89849
Smic30658	1065	855.268	225	19.3147
Smic30659	1182	972.268	141	10.6473
Smic30660	1623	1413.27	30	1.55849
Smic30661	570	361.393	40	8.12619
Smic30662	2385	2175.27	33	1.1138
Smic30663	1953	1743.27	431	18.1518
Smic30664	3720	3510.27	230	4.81055
Smic30665	3504	3294.27	0	0
Smic30666	822	612.613	0	0
Smic30667	3069	2859.27	380	9.75744
Smic30668	588	379.21	8	1.54888
Smic30669	2646	2436.27	234	7.05177
Smic30670	3468	3258.27	230	5.18261
Smic30671	3186	2976.27	96	2.36814
Smic30672	900	690.482	32	3.40255
Smic30673	876	666.482	51	5.61809
Smic30674	537	328.665	0	0
Smic30675	2361	2151.27	112	3.82235
Smic30676	387	183.185	75	30.0592
Smic30677	519	310.889	0	0
Smic30678	2493	2283.27	12	0.385862
Smic30679	207	37.8895	3	5.81313
Smic30680	2598	2388.27	142	4.36528
Smic30681	1581	1371.27	35	1.87393
Smic30682	1026	816.268	0	0
Smic30683	528	319.794	11	2.52539
Smic30684	5985	5775.27	273	3.47055
Smic30685	6897	6687.27	46	0.505029
Smic30686	261	75.771	0	0
Smic30687	1818	1608.27	33	1.50648
Smic30688	813	603.613	0	0
Smic30689	786	576.732	0	0
Smic30690	1014	804.268	34	3.10374
Smic30691	2280	2070.27	0	0
Smic30692	2970	2760.27	0	0
Smic30693	1170	960.268	0	0
Smic30694	915	705.344	0	0
Smic30695	1302	1092.27	232	15.5943
Smic30696	2802	2592.27	53	1.50108
Smic30697	954	744.344	24	2.36725
Smic30698	8955	8745.27	122	1.02422
Smic30699	387	183.185	24	9.61895
Smic30700	1014	804.268	32	2.92117
Smic30701	546	337.533	1	0.217516
Smic30702	15972	15762.3	1149	5.35191
Smic30703	3417	3207.27	0	0
Smic30704	5970	5760.27	169.206	2.15665
Smic30705	5463	5253.27	23	0.321444
Smic30706	2628	2418.27	147	4.46293
Smic30707	1470	1260.27	0	0
Smic30708	3387	3177.27	209	4.82947
Smic30709	390	185.96	0	0
Smic30710	16590	16380.3	0	0
Smic30711	381	177.664	0	0
Smic30712	2376	2166.27	94	3.18583
Smic30713	1698	1488.27	190	9.37303
Smic30714	657	447.884	0	0
Smic30715	4827	4617.27	34	0.540631
Smic30716	864	654.548	65	7.29087
Smic30717	1683	1473.27	1	0.049834
Smic30718	627	417.968	0	0
Smic30719	483	275.264	0	0
Smic30720	2355	2145.27	0	0
Smic30721	3294	3084.27	0	0
Smic30722	4527	4317.27	0	0
Smic30723	13875	13665.3	3	0.016118
Smic30724	2370	2160.27	46.99	1.597
Smic30725	5187	4977.27	23	0.339269
Smic30726	1773	1563.27	0	0
Smic30727	12423	12213.3	30	0.180342
Smic30728	399	194.264	0	0
Smic30729	1632	1422.27	0	0
Smic30730	6012	5802.27	0	0
Smic30731	1845	1635.27	27	1.21222
Smic30732	834	624.613	208	24.4489
Smic30733	3792	3582.27	117	2.39792
Smic30734	3543	3333.27	0	0
Smic30735	1512	1302.27	101	5.69414
Smic30736	2244	2034.27	0	0
Smic30737	3045	2835.27	0	0
Smic30738	414	208.575	0	0
Smic30739	8274	8064.27	203	1.84815
Smic30740	1686	1476.27	175	8.70323
Smic30741	1818	1608.27	98	4.47378
Smic30742	633	423.884	38	6.58179
Smic30743	1731	1521.27	133	6.41879
Smic30744	2034	1824.27	14	0.563439
Smic30745	3567	3357.27	107	2.33994
Smic30746	3936	3726.27	197	3.8815
Smic30747	3753	3543.27	49	1.01531
Smic30748	810	600.673	19	2.32232
Smic30749	462	254.771	6	1.72905
Smic30750	570	361.393	9	1.82839
Smic30751	2001	1791.27	58	2.37725
Smic30752	1002	792.268	79	7.32087
Smic30753	3024	2814.27	342	8.92212
Smic30754	909	699.344	122	12.8078
Smic30755	5124	4914.27	329	4.91524
Smic30756	7785	7575.27	434	4.20629
Smic30757	594	385.172	100	19.0613
Smic30758	963	753.344	20	1.94914
Smic30759	1275	1065.27	16	1.10273
Smic30760	3138	2928.27	171	4.28739
Smic30761	1422	1212.27	72	4.36055
Smic30762	4146	3936.27	436.281	8.13745
Smic30763	4887	4677.27	154.719	2.42862
Smic30764	3552	3342.27	155	3.40485
Smic30765	645	435.884	171	28.8027
Smic30766	13500	13290.3	220	1.21534
Smic30767	297	104.12	21	14.8079
Smic30768	1584	1374.27	90	4.80815
Smic30769	5346	5136.27	49	0.700415
Smic30770	6633	6423.27	0	0
Smic30771	2688	2478.27	23	0.681376
Smic30772	1272	1062.27	171	11.8187
Smic30773	954	744.344	41	4.04406
Smic30774	2064	1854.27	13	0.514728
Smic30775	1449	1239.27	92	5.45042
Smic30776	1578	1368.27	28	1.50243
Smic30777	1113	903.268	0	0
Smic30778	690	480.789	0	0
Smic30779	3363	3153.27	520	12.1074
Smic30780	3018	2808.27	217	5.67321
Smic30781	1854	1644.27	183	8.1712
Smic30782	3480	3270.27	23	0.516359
Smic30783	1077	867.268	0	0
Smic30784	5817	5607.27	465	6.08848
Smic30785	4701	4491.27	0	0
Smic30786	7611	7401.27	1669	16.5561
Smic30787	864	654.548	0	0
Smic30788	630	420.968	0	0
Smic30789	1257	1047.27	10	0.701051
Smic30790	5103	4893.27	553	8.29724
Smic30791	972	762.344	59	5.68209
Smic30792	1731	1521.27	30	1.44785
Smic30793	2193	1983.27	57	2.11009
Smic30794	885	675.482	2	0.217382
Smic30795	1056	846.268	1	0.086756
Smic30796	672	462.884	20	3.17223
Smic30797	1272	1062.27	41	2.83372
Smic30798	2121	1911.27	47	1.80544
Smic30799	1455	1245.27	3	0.176875
Smic30800	747	537.789	0	0
Smic30801	534	325.698	3	0.67626
Smic30802	801	591.673	19	2.35765
Smic30803	1467	1257.27	0	0
Smic30804	6513	6303.27	505	5.88211
Smic30805	2148	1938.27	279	10.5681
Smic30806	585	376.21	22	4.29339
Smic30807	2925	2715.27	147	3.97477
Smic30808	7110	6900.27	234.746	2.4977
Smic30809	1893	1683.27	39.2536	1.71212
Smic30810	1942	1732.27	107	4.53499
Smic30811	2847	2637.27	0	0
Smic30812	1152	942.268	45	3.50627
Smic30813	1704	1494.27	46	2.26015
Smic30814	2472	2262.27	268	8.69757
Smic30815	5313	5103.27	195	2.80539
Smic30816	2742	2532.27	68	1.97154
Smic30817	4437	4227.27	148	2.57045
Smic30818	624	415.052	0	0
Smic30819	1134	924.268	620	49.2494
Smic30820	702	492.789	18	2.68175
Smic30821	678	468.884	0	0
Smic30822	240	60.4104	12	14.584
Smic30823	9177	8967.27	0	0
Smic30824	210	39.8739	2	3.68255
Smic30825	3549	3339.27	0	0
Smic30826	288	96.6772	0	0
Smic30827	615	406.093	0	0
Smic30828	1989	1779.27	5	0.206317
Smic30829	1134	924.268	67	5.32212
Smic30830	750	540.789	36	4.88745
Smic30831	1137	927.268	0	0
Smic30832	402	197.085	3	1.11757
Smic30833	4848	4638.27	94	1.48792
Smic30834	1803	1593.27	8	0.368645
Smic30835	2395	2185.27	0	0
Smic30836	4080	3870.27	122	2.31433
Smic30837	4092	3882.27	0	0
Smic30838	5658	5448.27	4	0.0539025
Smic30839	1617	1407.27	21	1.09559
Smic30840	1020	810.268	0	0
Smic30841	1104	894.268	0	0
Smic30843.t1	1230	1020.27	39	2.80645
Smic30844	2529	2319.27	109	3.45051
Smic30845	1464	1254.27	61	3.57065
Smic30846	2592	2382.27	23	0.708834
Smic30847	3777	3567.27	133	2.7373
Smic30848	4251	4041.27	151.48	2.75197
Smic30849	1110	900.268	15.5203	1.26571
Smic30850	1788	1578.27	135.498	6.30319
Smic30851	1215	1005.27	39	2.84833
Smic30852	10089	9879.27	558	4.14683
Smic30853	1149	939.268	106	8.2856
Smic30854	1512	1302.27	56	3.15715
Smic30855	2184	1974.27	132.01	4.90916
Smic30856	4203	3993.27	223	4.1
Smic30857	14562	14352.3	505.398	2.58536
Smic30858	4254	4044.27	0	0
Smic30859	1927	1717.27	398.141	17.0218
Smic30860	3717	3507.27	14.6314	0.306283
Smic30861	498	290.039	0	0
Smic30862	3693	3483.27	7.3558	0.155042
Smic30863	1230	1020.27	0	0
Smic30864	1980	1770.27	163.141	6.766
Smic30865	2319	2109.27	26	0.905001
Smic30866	1935	1725.27	107	4.55339
Smic30867	606	397.133	19	3.51257
Smic30868	396	191.441	3	1.15052
Smic30869	849	639.613	0	0
Smic30870	6342	6132.27	32.1262	0.384633
Smic30871	1008	798.268	76	6.98992
Smic30872	6471	6261.27	99	1.16086
Smic30873	2061	1851.27	0	0
Smic30874	3846	3636.27	10	0.201907
Smic30875	1809	1599.27	0	0
Smic30876	2328	2118.27	129	4.47112
Smic30877	3282	3072.27	0	0
Smic30878	4881	4671.27	0	0
Smic30879	3279	3069.27	3	0.0717619
Smic30880	2178	1968.27	22	0.820627
Smic30881	276	87.2393	0	0
Smic30882	10314	10104.3	29.1744	0.211985
Smic30883	597	388.133	10	1.89159
Smic30884	387	183.185	14	5.61105
Smic30885	267	80.2312	0	0
Smic30886	588	379.21	0	0
Smic30887	2811	2601.27	18	0.508036
Smic30888	768	558.789	5	0.656946
Smic30889	369	166.744	1	0.440308
Smic30890	714	504.789	17	2.47256
Smic30891	1754	1544.27	23	1.09348
Smic30892	2184	1974.27	0	0
Smic30893	4098	3888.27	90	1.69939
Smic30894	411	205.617	383	136.756
Smic30895	1179	969.268	707	53.5529
Smic30896	1176	966.268	13	0.987764
Smic30897	1263	1053.27	81	5.64616
Smic30898	1377	1167.27	11	0.691878
Smic30899	4218	4008.27	0	0
Smic30900	1440	1230.27	17	1.01451
Smic30901	5172	4962.27	33	0.488249
Smic30902	8043	7833.27	0	0
Smic30903	1017	807.268	3	0.272842
Smic30904	1344	1134.27	36	2.33021
Smic30905	642	432.884	0	0
Smic30906	1077	867.268	5	0.423276
Smic30907	639	429.884	12	2.04945
Smic30908	3702	3492.27	0	0
Smic30909	639	429.884	0	0
Smic30910	2676	2466.27	0	0
Smic30911	786	576.732	0	0
Smic30912	1992	1782.27	0	0
Smic30913	4059	3849.27	0	0
Smic30914	4770	4560.27	21	0.338093
Smic30915	483	275.264	28	7.46819
Smic30916	1941	1731.27	0	0
Smic30917	5418	5208.27	162	2.28365
Smic30918	2550	2340.27	32	1.0039
Smic30919	588	379.21	20	3.8722
Smic30920	387	183.185	43.8969	17.5934
Smic30921	465	257.72	0	0
Smic30922	1521	1311.27	91	5.09515
Smic30923	2931	2721.27	23	0.620531
Smic30924	4425	4215.27	3	0.0522521
Smic30925	1992	1782.27	0	0
Smic30926	1647	1437.27	0	0
Smic30927	1347	1137.27	90	5.81015
Smic30928	435	228.722	0	0
Smic30929	2925	2715.27	381	10.302
Smic30930	1761	1551.27	0	0
Smic30931	4332	4122.27	0	0
Smic30932	490	282.153	11	2.86231
Smic30933	10815	10605.3	228	1.57841
Smic30934	2133	1923.27	129	4.92444
Smic30935	3741	3531.27	181	3.76318
Smic30936	3234	3024.27	131	3.18023
Smic30937	3051	2841.27	99	2.55818
Smic30938	2481	2271.27	116	3.7497
Smic30939	1749	1539.27	110	5.24669
Smic30940	3870	3660.27	154	3.08898
Smic30941	1326	1116.27	28	1.84161
Smic30942	2358	2148.27	33	1.1278
Smic30943	1086	876.268	42	3.519
Smic30944	984	774.268	129	12.2322
Smic30945	2280	2070.27	192	6.80898
Smic30946	1410	1200.27	134	8.1966
Smic30947	2901	2691.27	96	2.61892
Smic30948	1725	1515.27	182	8.81839
Smic30949	1350	1140.27	39	2.51111
Smic30950	1872	1662.27	100	4.41679
Smic30951	6888	6678.27	635	6.98099
Smic30952	228	51.8958	74	104.69
Smic30953	3162	2952.27	123	3.05884
Smic30954	444	237.441	0	0
Smic30955	519	310.889	0	0
Smic30956	1170	960.268	0	0
Smic30957	465	257.72	7	1.99415
Smic30958	1227	1017.27	141	10.1763
Smic30959	723	513.789	55	7.85933
Smic30960	1290	1080.27	425.844	28.9419
Smic30961	1143	933.268	1099.16	86.469
Smic30962	2064	1854.27	35	1.38581
Smic30963	567	358.429	82	16.7964
Smic30964	1008	798.268	0	0
Smic30965	1755	1545.27	184	8.74221
Smic30966	1893	1683.27	325	14.1755
Smic30967	9465	9255.27	40	0.317306
Smic30968	5916	5706.27	81	1.04217
Smic30969	903	693.344	1	0.105891
Smic30970	987	777.268	0	0
Smic30971	4575	4365.27	11	0.185007
Smic30972	1374	1164.27	102	6.43213
Smic30973	2736	2526.27	190	5.52181
Smic30974	1512	1302.27	24	1.35306
Smic30975	1455	1245.27	72	4.24499
Smic30976	4647	4437.27	22	0.364011
Smic30977	975	765.344	0	0
Smic30978	1443	1233.27	0	0
Smic30979	2466	2256.27	90	2.92859
Smic30980	3357	3147.27	0	0
Smic30981	4842	4632.27	84	1.33135
Smic30982	2226	2016.27	110	4.00545
Smic30983	2589	2379.27	172	5.30753
Smic30984	1632	1422.27	144	7.43342
Smic30985	495	287.039	0	0
Smic30986	3132	2922.27	0	0
Smic30987	225	49.7476	7	10.3308
Smic30988	267	80.2312	23	21.0471
Smic30989	4440	4230.27	0	0
Smic30990	5448	5238.27	91	1.27544
Smic30991	939	729.344	647	65.1297
Smic30992	1341	1131.27	0	0
Smic30993	1341	1131.27	44	2.85558
Smic30994	4869	4659.27	180	2.83636
Smic30995	588	379.21	122	23.6204
Smic30996	1757	1547.27	27	1.28117
Smic30997	3147	2937.27	34	0.849851
Smic30998	1986	1776.27	31	1.28133
Smic30999	1236	1026.27	40	2.86158
Smic31000	7149	6939.27	0	0
Smic31001	543	334.533	25	5.48667
Smic31002	5199	4989.27	63	0.927067
Smic31003	2121	1911.27	277	10.6406
Smic31004	663	453.884	19	3.07338
Smic31005	432	225.836	53	17.2302
Smic31006	309	114.207	1	0.642858
Smic31007	855	645.613	0	0
Smic31008	1749	1539.27	8	0.381578
Smic31009	2289	2079.27	26.086	0.921096
Smic31010	840	630.613	21	2.44491
Smic31011	2223	2013.27	20	0.72935
Smic31012	513	304.889	1	0.240805
Smic31013	549	340.533	3	0.6468
Smic31014	1548	1338.27	0	0
Smic31015	1722	1512.27	0	0
Smic31016	2478	2268.27	0	0
Smic31017	5745	5535.27	599	7.94503
Smic31018	876	666.482	142	15.6425
Smic31019	501	293.01	16	4.00909
Smic31020	1491	1281.27	29	1.66175
Smic31021	6300	6090.27	71	0.855912
Smic31022	1377	1167.27	0	0
Smic31023	8088	7878.27	81	0.754851
Smic31024	1548	1338.27	2	0.109722
Smic31025	330	132.096	1	0.5558
Smic31026	3354	3144.27	289	6.74816
Smic31027	2322	2112.27	81	2.81542
Smic31028	1188	978.268	0	0
Smic31029	261	75.771	0	0
Smic31030	12774	12564.3	387	2.26142
Smic31031	744	534.789	0	0
Smic31032	5481	5271.27	42	0.584981
Smic31033	4188	3978.27	0	0
Smic31034	702	492.789	0	0
Smic31035	3516	3306.27	0	0
Smic31036	1131	921.268	0	0
Smic31037	1221	1011.27	31	2.25062
Smic31038	1761	1551.27	28	1.32519
Smic31039	1671	1461.27	28	1.40681
Smic31040	2526	2316.27	9.45153	0.299585
Smic31041	2712	2502.27	55	1.61375
Smic31042	7257	7047.27	13	0.135435
Smic31043	2004	1794.27	0	0
Smic31044	942	732.344	0	0
Smic31045	450	243.271	6.11972	1.84692
Smic31046	1200	990.268	63	4.67084
Smic31047	507	298.98	9	2.21008
Smic31048	927	717.344	9	0.921133
Smic31049	4284	4074.27	29	0.522583
Smic31050	1362	1152.27	0	0
Smic31051	741	531.789	6	0.82836
Smic31052	3045	2835.27	160	4.14317
Smic31053	2295	2085.27	63	2.21812
Smic31054	543	334.533	0	0
Smic31055	456	248.999	0	0
Smic31056	2394	2184.27	6	0.201675
Smic31057	945	735.344	12	1.19811
Smic31058	705	495.789	2	0.29617
Smic31059	3411	3201.27	28	0.64216
Smic31060	1104	894.268	33	2.70928
Smic31061	570	361.393	9	1.82839
Smic31062	3900	3690.27	131	2.60628
Smic31063	1863	1653.27	11.6066	0.515431
Smic31064	1437	1227.27	17	1.01699
Smic31065	2121	1911.27	180	6.91446
Smic31066	2997	2787.27	58	1.52777
Smic31067	1173	963.268	50	3.81092
Smic31068	9189	8979.27	120	0.981177
Smic31069	1554	1344.27	2	0.109232
Smic31070	783	573.732	29	3.71105
Smic31071	3105	2895.27	16	0.405731
Smic31072	1974	1764.27	43	1.78942
Smic31073	1965	1755.27	140	5.85588
Smic31074	2397	2187.27	35	1.17483
Smic31075	8643	8433.27	0	0
Smic31076	633	423.884	12	2.07846
Smic31077	3018	2808.27	17	0.444445
Smic31078	2250	2040.27	42	1.51137
Smic31079	585	376.21	10	1.95154
Smic31080	3099	2889.27	31	0.787737
Smic31081	6567	6357.27	4	0.0461952
Smic31082	1185	975.268	99	7.45279
Smic31083	579	370.21	78	15.4687
Smic31084	1758	1548.27	56	2.65552
Smic31085	2649	2439.27	0	0
Smic31086	1488	1278.27	112	6.43285
Smic31087	1065	855.268	117.471	10.0841
Smic31088	420	214.147	0	0
Smic31089	1044	834.268	0	0
Smic31090	2508	2298.27	0	0
Smic31091	3465	3255.27	114	2.57114
Smic31092	768	558.789	0	0
Smic31093	510	301.919	0	0
Smic31094	1954	1744.27	1	0.0420915
Smic31095	4752	4542.27	91	1.47088
Smic31096	3156	2946.27	136	3.38902
Smic31097	1854	1644.27	76	3.3935
Smic31098	378	174.989	10	4.19562
Smic31099	2841	2631.27	0	0
Smic31100	696	486.789	16	2.41316
Smic31101	372	169.519	3	1.2993
Smic31102	1155	945.268	32	2.48544
Smic31103	5100	4890.27	32	0.480424
Smic31104	1539	1329.27	210	11.5988
Smic31105	4086	3876.27	76	1.43948
Smic31106	879	669.482	17	1.86431
Smic31107	1227	1017.27	0	0
Smic31108	336	137.325	0	0
Smic31109	1521	1311.27	55	3.07949
Smic31110	1341	1131.27	90	5.84096
Smic31111	1890	1680.27	22	0.961283
Smic31112	2313	2103.27	12	0.418884
Smic31113	594	385.172	19	3.62165
Smic31114	1575	1365.27	43	2.31237
Smic31115	1446	1236.27	115	6.82956
Smic31116	1704	1494.27	18.1017	0.889402
Smic31117	8193	7983.27	375	3.44872
Smic31118	3129	2919.27	12	0.301797
Smic31119	9597	9387.27	0	0
Smic31120	4566	4356.27	32	0.539315
Smic31121	534	325.698	18	4.05756
Smic31122	2697	2487.27	29	0.856018
Smic31123	10818	10608.3	5	0.0346045
Smic31124	2034	1824.27	194	7.80765
Smic31125	519	310.889	17	4.01468
Smic31126	6408	6198.27	0	0
Smic31127	1113	903.268	9	0.731532
Smic31128	399	194.264	28	10.5821
Smic31129	2799	2589.27	135	3.82793
Smic31130	822	612.613	5	0.599227
Smic31131	11160	10950.3	162	1.08617
Smic31132	8223	8013.27	0	0
Smic31133	1125	915.268	50	4.01078
Smic31134	1383	1173.27	470	29.4109
Smic31135	813	603.613	0	0
Smic31136	990	780.268	0	0
Smic31137	5400	5190.27	0	0
Smic31138	1755	1545.27	94	4.46613
Smic31139	8361	8151.27	439	3.95409
Smic31140	804	594.673	29	3.58036
Smic31141	1974	1764.27	65	2.70493
Smic31142	10176	9966.27	693	5.10514
Smic31143	1854	1644.27	95	4.24188
Smic31144	2043	1833.27	119	4.76572
Smic31145	1845	1635.27	180	8.08148
Smic31146	1668	1458.27	35	1.76213
Smic31147	342	142.708	3	1.5434
Smic31148	2619	2409.27	122	3.71777
Smic31149	5265	5055.27	60	0.871394
Smic31150	2838	2628.27	149	4.16221
Smic31151	1299	1089.27	179	12.065
Smic31152	2544	2334.27	112	3.52269
Smic31153	4092	3882.27	26.7302	0.505504
Smic31154	3453	3243.27	110	2.4901
Smic31155	2400	2190.27	179	6.00016
Smic31156	18960	18750.3	568	2.22407
Smic31157	789	579.732	62	7.85185
Smic31158	1215	1005.27	0	0
Smic31159	420	214.147	88	30.1701
Smic31160	1584	1374.27	71	3.7931
Smic31161	2691	2481.27	178	5.26688
Smic31162	3891	3681.27	214	4.26799
Smic31163	1197	987.268	52	3.86701
Smic31164	3111	2901.27	179	4.52973
Smic31165	8757	8547.27	1204	10.342
Smic31166	504	296.01	0	0
Smic31167	891	681.482	256	27.5799
Smic31168	9513	9303.27	0	0
Smic31169	2898	2688.27	0	0
Smic31170	417	211.362	1	0.34736
Smic31171	2601	2391.27	0	0
Smic31172	1494	1284.27	0	0
Smic31173	5001	4791.27	151.538	2.32209
Smic31174	2385	2175.27	4	0.135006
Smic31175	7704	7494.27	0	0
Smic31176	1827	1617.27	181	8.21682
Smic31177	276	87.2393	5	4.2079
Smic31178	969	759.344	0	0
Smic31179	906	696.344	15	1.58152
Smic31180	870	660.482	0	0
Smic31181	1890	1680.27	56	2.4469
Smic31182	9123	8913.27	50	0.411851
Smic31183	2970	2760.27	0	0
Smic31184	2235	2025.27	170	6.16274
Smic31185	519	310.889	0	0
Smic31186	810	600.673	0	0
Smic31187	561	352.429	5	1.04161
Smic31188	2601	2391.27	0	0
Smic31189	5892	5682.27	0	0
Smic31190	423	217.06	0	0
Smic31191	3516	3306.27	109	2.42045
Smic31192	1980	1770.27	144	5.97215
Smic31193	1566	1356.27	32	1.73226
Smic31194	1458	1248.27	111	6.52864
Smic31195	681	471.884	0	0
Smic31196	1494	1284.27	166	9.48986
Smic31197	891	681.482	0	0
Smic31198	1386	1176.27	568	35.4527
Smic31199	1968	1758.27	0	0
Smic31200	1353	1143.27	163	10.4676
Smic31201	8283	8073.27	79	0.718431
Smic31202	1701	1491.27	967	47.6078
Smic31203	1560	1350.27	86	4.67612
Smic31204	4608	4398.27	198	3.30515
Smic31205	885	675.482	110	11.956
Smic31206	4353	4143.27	57	1.01004
Smic31207	1233	1023.27	225	16.1436
Smic31208	2013	1803.27	81	3.29786
Smic31209	3231	3021.27	453	11.0082
Smic31210	4161	3951.27	187	3.47466
Smic31211	1710	1500.27	190	9.29806
Smic31212	321	124.392	10	5.90219
Smic31213	1425	1215.27	16	0.966619
Smic31214	10296	10086.3	374	2.72238
Smic31215	1713	1503.27	105	5.12814
Smic31216	1212	1002.27	4	0.293011
Smic31217	1902	1692.27	159	6.89819
Smic31218	756	546.789	0	0
Smic31219	4491	4281.27	0	0
Smic31220	1986	1776.27	0	0
Smic31221	1989	1779.27	0	0
Smic31222	1482	1272.27	0	0
Smic31223	933	723.344	0	0
Smic31224	5676	5466.27	216	2.90115
