target_id	length	eff_length	est_counts	tpm
Smic27239	255	63.9924	0	0
Smic27240	5658	5432.67	535	5.93385
Smic27241	357	141.958	74	31.41
Smic27242	2640	2414.67	146	3.64327
Smic27243	867	641.949	71	6.66429
Smic27244	8532	8306.67	659	4.7803
Smic27245	7767	7541.67	97	0.774998
Smic27246	5739	5513.67	940	10.2727
Smic27247	3399	3173.67	447	8.48677
Smic27248	3774	3548.67	81	1.37536
Smic27249	3144	2918.67	57	1.17676
Smic27250	8601	8375.67	201	1.44601
Smic27251	8310	8084.67	0	0
Smic27252	2313	2087.67	0	0
Smic27253	5208	4982.67	0	0
Smic27254	2370	2144.67	0	0
Smic27255	3981	3755.67	1229	19.7179
Smic27256	351	136.915	304	133.789
Smic27257	1383	1157.67	75	3.90368
Smic27258	5010	4784.67	281	3.53876
Smic27259	2346	2120.67	55	1.56274
Smic27260	1512	1286.67	83	3.88694
Smic27261	816	591.013	0	0
Smic27262	654	429.444	0	0
Smic27263	1479	1253.67	0	0
Smic27264	5724	5498.67	0	0
Smic27265	7041	6815.67	303	2.67874
Smic27266	1416	1190.67	259	13.1071
Smic27267	4461	4235.67	0	0
Smic27268	846	621.013	29.0458	2.81825
Smic27269	17496	17270.7	593	2.06891
Smic27270	4665	4439.67	0	0
Smic27271	2433	2207.67	0	0
Smic27272	1299	1073.67	403	22.6168
Smic27273	5412	5186.67	453	5.26267
Smic27274	2553	2327.67	231	5.97981
Smic27275	360	144.583	479	199.625
Smic27276	12276	12050.7	124	0.620021
Smic27277	456	233.534	63	16.255
Smic27278	2265	2039.67	51	1.50663
Smic27279	7644	7418.67	297	2.41227
Smic27280	3504	3278.67	0	0
Smic27281	8109	7883.67	167	1.27639
Smic27282	9543	9317.67	838	5.41917
Smic27283	1806	1580.67	128	4.87939
Smic27284	2364	2138.67	0	0
Smic27285	891	665.949	29	2.62393
Smic27286	4164	3938.67	297	4.54363
Smic27287	594	369.603	0	0
Smic27288	615	390.566	100	15.4277
Smic27289	1875	1649.67	41	1.49756
Smic27290	207	35.0382	0	0
Smic27291	798	573.013	0	0
Smic27292	1668	1442.67	46	1.92127
Smic27293	1803	1577.67	21	0.802048
Smic27294	3792	3566.67	223	3.76737
Smic27295	2379	2153.67	66	1.84655
Smic27296	4899	4673.67	510	6.57519
Smic27297	942	716.666	19	1.59747
Smic27298	2526	2300.67	136	3.5619
Smic27299	4254	4028.67	0	0
Smic27300	10758	10532.7	225	1.28718
Smic27301	4650	4424.67	172	2.34231
Smic27302	8919	8693.67	933	6.46658
Smic27303	6597	6371.67	379	3.58412
Smic27304	5151	4925.67	238	2.91144
Smic27305	1869	1643.67	0	0
Smic27306	435	213.251	0	0
Smic27307	792	567.013	0	0
Smic27308	5781	5555.67	144	1.56179
Smic27309	1494	1268.67	0	0
Smic27310	792	567.013	0	0
Smic27311	4611	4385.67	20	0.274783
Smic27312	3309	3083.67	0	0
Smic27313	471	248.171	0	0
Smic27314	7221	6995.67	0	0
Smic27315	657	432.358	0	0
Smic27316	5199	4973.67	0	0
Smic27317	1881	1655.67	28	1.01902
Smic27318	723	498.117	38	4.59672
Smic27319	2238	2012.67	91	2.72437
Smic27320	2322	2096.67	10	0.287387
Smic27321	2244	2018.67	10	0.298491
Smic27322	393	174.297	194	67.0669
Smic27323	1320	1094.67	77	4.23843
Smic27324	1689	1463.67	16	0.658679
Smic27325	405	185.016	62	20.192
Smic27326	2436	2210.67	162	4.41558
Smic27327	792	567.013	0	0
Smic27328	501	277.512	0	0
Smic27329	471	248.171	5.31121	1.28955
Smic27330	2067	1841.67	138.689	4.5376
Smic27331	528	304.071	0	0
Smic27332	1326	1100.67	72	3.9416
Smic27333	1698	1472.67	0	0
Smic27334	927	701.879	0	0
Smic27335	1446	1220.67	0	0
Smic27336	444	221.855	0	0
Smic27337	1299	1073.67	0	0
Smic27338	399	179.518	41	13.7617
Smic27339	1686	1460.67	23	0.948796
Smic27340	480	257.018	0	0
Smic27341	252	62.0059	0	0
Smic27342	1419	1193.67	83	4.18978
Smic27343	2043	1817.67	0	0
Smic27344	1947	1721.67	0	0
Smic27345	3717	3491.67	162.322	2.80118
Smic27346	1239	1013.67	0	0
Smic27347	2919	2693.67	139	3.10933
Smic27348	2517	2291.67	65	1.70906
Smic27349	11478	11252.7	174	0.93173
Smic27350	3210	2984.67	62	1.25168
Smic27351	942	716.666	0	0
Smic27352	1749	1523.67	0	0
Smic27353	3837	3611.67	14	0.23357
Smic27354	1686	1460.67	44	1.81509
Smic27355	375	157.864	0	0
Smic27356	276	78.2876	0	0
Smic27357	3195	2969.67	20	0.405806
Smic27358	879	653.949	1	0.0921408
Smic27359	13479	13253.7	5	0.0227316
Smic27360	360	144.583	12	5.00104
Smic27361	867	641.949	21	1.97113
Smic27362	300	95.9245	47	29.5233
Smic27363	423	201.857	0	0
Smic27364	714	489.117	54	6.65237
Smic27365	9393	9167.67	185	1.21593
Smic27366	582	357.64	69	11.6252
Smic27367	8958	8732.67	54	0.3726
Smic27368	1053	827.666	0	0
Smic27369	3183	2957.67	106	2.1595
Smic27370	1581	1355.67	48	2.13346
Smic27371	1482	1256.67	27	1.29461
Smic27372	4422	4196.67	185	2.65622
Smic27373	1605	1379.67	122	5.32822
Smic27374	8976	8750.67	207	1.42536
Smic27375	1227	1001.67	0	0
Smic27376	2820	2594.67	0	0
Smic27377	3756	3530.67	0	0
Smic27378	3951	3725.67	914.489	14.7901
Smic27379	7671	7445.67	188	1.52142
Smic27380	1119	893.666	0	0
Smic27381	1869	1643.67	0	0
Smic27382	4011	3785.67	75	1.19375
Smic27383	1422	1196.67	53	2.66869
Smic27384	2190	1964.67	0	0
Smic27385	1530	1304.67	0	0
Smic27386	525	301.162	0	0
Smic27387	1431	1205.67	63	3.14854
Smic27388	975	749.666	24	1.92903
Smic27389	639	414.485	122	17.7356
Smic27390	825	600.013	8	0.803388
Smic27391	351	136.915	64	28.166
Smic27392	588	363.603	116	19.2232
Smic27393	1020	794.666	84	6.36928
Smic27394	1695	1469.67	119	4.87893
Smic27395	3363	3137.67	26	0.499301
Smic27396	9939	9713.67	0	0
Smic27397	3258	3032.67	0	0
Smic27398	2529	2303.67	0	0
Smic27399	1974	1748.67	130	4.47953
Smic27400	1767	1541.67	76	2.97043
Smic27401	966	740.666	0	0
Smic27402	4251	4025.67	191	2.85885
Smic27403	7743	7517.67	713	5.71482
Smic27404	1071	845.666	0	0
Smic27405	363	147.217	19	7.77662
Smic27406	13050	12824.7	112	0.526221
Smic27407	5142	4916.67	108	1.32358
Smic27408	9855	9629.67	0	0
Smic27409	2307	2081.67	107	3.0972
Smic27410	3459	3233.67	54	1.00622
Smic27411	2061	1835.67	14	0.459547
Smic27412	5850	5624.67	794.381	8.50997
Smic27413	483	259.941	0	0
Smic27414	591	366.603	0	0
Smic27415	10347	10121.7	0	0
Smic27416	447	224.788	0	0
Smic27417	849	624.013	15	1.44842
Smic27418	1569	1343.67	62	2.78033
Smic27419	1446	1220.67	8	0.394902
Smic27420	6132	5906.67	204	2.08106
Smic27421	798	573.013	0	0
Smic27422	2433	2207.67	97	2.64749
Smic27423	504	280.456	52	11.1721
Smic27424.t2	1137	911.666	44	2.90812
Smic27425	4128	3902.67	28	0.432307
Smic27426	7362	7136.67	1078	9.10164
Smic27427	3705	3479.67	80	1.38531
Smic27428	627	402.527	0	0
Smic27429	9018	8792.67	152	1.04164
Smic27430	5679	5453.67	0	0
Smic27431	912	686.949	0	0
Smic27432	1071	845.666	0	0
Smic27433	1287	1061.67	87	4.93773
Smic27434	16776	16550.7	546	1.9878
Smic27435	1617	1391.67	227	9.82849
Smic27436	2601	2375.67	50	1.26818
Smic27437	3969	3743.67	455	7.32336
Smic27438	2622	2396.67	0	0
Smic27439	2415	2189.67	0	0
Smic27440	312	104.842	0	0
Smic27441	5694	5468.67	540	5.94988
Smic27442	1140	914.666	173	11.3967
Smic27443	2154	1928.67	231	7.2169
Smic27444	1932	1706.67	0	0
Smic27445	4500	4274.67	49	0.690701
Smic27446	744	519.067	0	0
Smic27447	513	289.399	6	1.24925
Smic27448	3006	2780.67	36	0.780099
Smic27449	1170	944.666	0	0
Smic27450	2172	1946.67	43	1.33098
Smic27451	1653	1427.67	4	0.168822
Smic27452	4305	4079.67	64	0.94526
Smic27453	4611	4385.67	0	0
Smic27454	2892	2666.67	0	0
Smic27455	2283	2057.67	55	1.61059
Smic27456	1263	1037.67	53	3.07761
Smic27457	1197	971.666	45	2.79056
Smic27458	1635	1409.67	0	0
Smic27459	8526	8300.67	0	0
Smic27460	6552	6326.67	0	0
Smic27461	1200	974.666	91	5.62576
Smic27462	5550	5324.67	175	1.98035
Smic27463	1452	1226.67	299	14.6873
Smic27464	1980	1754.67	42	1.44228
Smic27465	2811	2585.67	112	2.61001
Smic27466	495	271.622	0	0
Smic27467	2070	1844.67	66	2.15587
Smic27468	11481	11255.7	404.278	2.16424
Smic27469	696	471.358	172	21.9874
Smic27470	996	770.666	67	5.23847
Smic27471	5052	4826.67	0	0
Smic27472	3747	3521.67	74	1.26613
Smic27473	276	78.2876	0	0
Smic27474	2706	2480.67	324	7.86996
Smic27475	1620	1394.67	0	0
Smic27476	9444	9218.67	0	0
Smic27477	2523	2297.67	87	2.28154
Smic27478	6753	6527.67	44	0.406154
Smic27479	13185	12959.7	246	1.14377
Smic27480	2745	2519.67	32	0.765249
Smic27481	501	277.512	33	7.16519
Smic27482	1821	1595.67	0	0
Smic27483	6258	6032.67	56	0.559339
Smic27484	1896	1670.67	0	0
Smic27485	1515	1289.67	0	0
Smic27486	2247	2021.67	129	3.84482
Smic27487	2631	2405.67	60	1.50284
Smic27488	1332	1106.67	41	2.23235
Smic27489	7422	7196.67	0	0
Smic27490	3174	2948.67	27	0.55174
Smic27491	1701	1475.67	2	0.0816654
Smic27492	867	641.949	0	0
Smic27493	1554	1328.67	103	4.67108
Smic27494	194	27.4825	0	0
Smic27495	3222	2996.67	936	18.8206
Smic27496	828	603.013	0	0
Smic27497	2097	1871.67	23	0.74045
Smic27498	3651	3425.67	32	0.562861
Smic27499	2718	2492.67	0	0
Smic27500	6093	5867.67	23	0.236188
Smic27501	639	414.485	0	0
Smic27502	339	126.635	9	4.28238
Smic27503	2994	2768.67	47	1.02288
Smic27504	210	36.8117	1	1.63686
Smic27505	228	46.6267	0	0
Smic27506	288	87.0405	25	17.3067
Smic27507	3939	3713.67	0	0
Smic27508	840	615.013	0	0
Smic27509	1599	1373.67	0	0
Smic27510	5568	5342.67	52	0.586464
Smic27511	543	318.913	0	0
Smic27512	3228	3002.67	300	6.02019
Smic27513	1893	1667.67	57	2.0595
Smic27514	756	531.067	54	6.1269
Smic27515	3900	3674.67	126	2.06609
Smic27516	1758	1532.67	71	2.7913
Smic27517	672	447.358	49	6.5999
Smic27518	846	621.013	14	1.35839
Smic27519	1884	1658.67	211	7.66513
Smic27520	4902	4676.67	31	0.399412
Smic27521	1779	1553.67	4	0.155131
Smic27522	648	423.444	0	0
Smic27523	1446	1220.67	55	2.71495
Smic27524	600	375.566	0	0
Smic27525	1677	1451.67	4	0.166031
Smic27526	4869	4643.67	206	2.67302
Smic27527	4224	3998.67	343.986	5.18348
Smic27528	444	221.855	289.828	78.7167
Smic27529	1221	995.666	427.186	25.8523
Smic27530	1548	1322.67	63	2.87003
Smic27531	1248	1022.67	10	0.589199
Smic27532	3462	3236.67	183	3.40682
Smic27533	999	773.666	23	1.79131
Smic27534	2730	2504.67	170	4.08973
Smic27535	2418	2192.67	0	0
Smic27536	1467	1241.67	158	7.6674
Smic27537	210	36.8117	0	0
Smic27538	1557	1331.67	0	0
Smic27539	765	540.013	170	18.9689
Smic27540	1806	1580.67	287	10.9405
Smic27541	1947	1721.67	155	5.42474
Smic27542	4299	4073.67	350.37	5.18248
Smic27543	864	638.949	48	4.52659
Smic27544	498	274.54	0	0
Smic27545	2628	2402.67	210	5.2665
Smic27546	285	84.8419	0	0
Smic27547	288	87.0405	0	0
Smic27548	1329	1103.67	0	0
Smic27549	786	561.013	0	0
Smic27550	3165	2939.67	265	5.4318
Smic27551	1956	1730.67	89	3.09865
Smic27552	480	257.018	0	0
Smic27553	9240	9014.67	180	1.20315
Smic27555	588	363.603	111	18.3946
Smic27556	2700	2474.67	0	0
Smic27557	645	420.444	23	3.29622
Smic27558	4833	4607.67	0	0
Smic27559	1827	1601.67	52	1.95626
Smic27560	7605	7379.67	0	0
Smic27561	1689	1463.67	62	2.55238
Smic27562	6039	5813.67	76.7783	0.795764
Smic27563	9654	9428.67	0	0
Smic27564	2883	2657.67	48	1.08827
Smic27565	2499	2273.67	16	0.424023
Smic27566	1542	1316.67	78	3.56956
Smic27567	1947	1721.67	33	1.15494
Smic27568	5139	4913.67	32	0.39241
Smic27569	1972	1746.67	55	1.89736
Smic27570	906	680.949	58	5.13227
Smic27571	750	525.067	43	4.93458
Smic27572	342	129.211	0	0
Smic27573	924	698.949	33	2.84488
Smic27574	1839	1613.67	0	0
Smic27575	1770	1544.67	0	0
Smic27576	1707	1481.67	83	3.37539
Smic27577	861	635.949	110	10.4224
Smic27578	1554	1328.67	1	0.0453503
Smic27579	717	492.117	0	0
Smic27580	981	755.666	0	0
Smic27581	1806	1580.67	0	0
Smic27582	402	182.278	18	5.95024
Smic27583	843	618.013	15	1.46248
Smic27584	594	369.603	0	0
Smic27585	2979	2753.67	74	1.61926
Smic27586	7704	7478.67	0	0
Smic27587	2520	2294.67	0	0
Smic27588	306	100.266	23	13.822
Smic27589	2183	1957.67	53	1.6313
Smic27590	402	182.278	0	0
Smic27591	4539	4313.67	0	0
Smic27592	5625	5399.67	0	0
Smic27593	1875	1649.67	186	6.7938
Smic27594	564	339.814	12	2.12782
Smic27595	645	420.444	0	0
Smic27596	1809	1583.67	27	1.0273
Smic27597	3207	2981.67	149	3.01109
Smic27598	576	351.746	0	0
Smic27599	3648	3422.67	0	0
Smic27600	2970	2744.67	123	2.7003
Smic27601	474	251.146	0	0
Smic27602	585	360.64	11	1.83787
Smic27603	3450	3224.67	100	1.86858
Smic27604	2208	1982.67	43	1.30682
Smic27605	3267	3041.67	81	1.60461
Smic27606	4989	4763.67	363	4.59157
Smic27607	4083	3857.67	232	3.62376
Smic27608	1905	1679.67	19	0.681595
Smic27609	339	126.635	0	0
Smic27610	432	210.358	0	0
Smic27611	852	627.013	0	0
Smic27612	2556	2330.67	23	0.594626
Smic27613	3054	2828.67	139	2.96094
Smic27614	1311	1085.67	1	0.0555009
Smic27615	1383	1157.67	155	8.0676
Smic27616	885	659.949	0	0
Smic27617	2094	1868.67	77	2.48288
Smic27618	2289	2063.67	6	0.175189
Smic27619	567	342.78	45	7.91029
Smic27620	1845	1619.67	72	2.67857
Smic27621	942	716.666	10	0.840774
Smic27622	1017	791.666	0	0
Smic27623	651	426.444	0	0
Smic27624	1908	1682.67	60	2.14857
Smic27625	882	656.949	2	0.18344
Smic27626	8304	8078.67	170	1.26796
Smic27627	2511	2285.67	82	2.16171
Smic27628	1995	1769.67	15	0.510735
Smic27629	1281	1055.67	0	0
Smic27630	1746	1520.67	126	4.99267
Smic27631	2982	2756.67	29	0.633884
Smic27632	1440	1214.67	0	0
Smic27633	447	224.788	0	0
Smic27634	2136	1910.67	59	1.86064
Smic27635	11307	11081.7	108	0.587239
Smic27636	9288	9062.67	87	0.578441
Smic27637	2805	2579.67	87	2.03213
Smic27638	4884	4658.67	400	5.17362
Smic27639	1659	1433.67	23	0.966665
Smic27640	1086	860.666	1	0.0700102
Smic27641	2007	1781.67	61	2.063
Smic27642	1728	1502.67	197	7.8995
Smic27643	2322	2096.67	71	2.04045
Smic27644	1014	788.666	184	14.0579
Smic27645	10590	10364.7	284	1.65105
Smic27646	5994	5768.67	257	2.68444
Smic27647	324	114.172	0	0
Smic27648	414	193.378	0	0
Smic27649	639	414.485	0	0
Smic27650	621	396.527	64	9.72531
Smic27651	3387	3161.67	347	6.61317
Smic27652	1236	1010.67	59	3.51755
Smic27653	3417	3191.67	204	3.85131
Smic27654	1098	872.666	97	6.69761
Smic27655	3108	2882.67	276	5.76914
Smic27656	5850	5624.67	17	0.182116
Smic27657	1794	1568.67	372	14.2892
Smic27658	561	336.848	0	0
Smic27659	3771	3545.67	298	5.06424
Smic27660	3393	3167.67	461	8.76915
Smic27661	4200	3974.67	323	4.89664
Smic27662	2550	2324.67	128	3.31776
Smic27663	990	764.666	0	0
Smic27664	2238	2012.67	85	2.54474
Smic27665	1185	959.666	110	6.90667
Smic27666	6417	6191.67	162	1.57653
Smic27667	2451	2225.67	309	8.36555
Smic27668	2754	2528.67	343.311	8.18073
Smic27669	3528	3302.67	108	1.9704
Smic27670	1659	1433.67	110	4.62318
Smic27671	1977	1751.67	22	0.756776
Smic27672	4311	4085.67	25	0.3687
Smic27673	13569	13343.7	77	0.347706
Smic27674	2265	2039.67	22	0.64992
Smic27675	2034	1808.67	112	3.73126
Smic27676	4389	4163.67	407	5.88999
Smic27677	1329	1103.67	105	5.73255
Smic27678	1371	1145.67	87	4.5757
Smic27679	246	58.0503	0	0
Smic27680	1431	1205.67	55	2.74873
Smic27681	2496	2270.67	94	2.49443
Smic27682	2058	1832.67	51	1.67681
Smic27683	1725	1499.67	20	0.803584
Smic27684	1128	902.666	49	3.27088
Smic27685	1980	1754.67	108	3.70873
Smic27686	1533	1307.67	0	0
Smic27687	3927	3701.67	258	4.1997
Smic27688	243	56.0729	21	22.5664
Smic27689	1599	1373.67	16	0.701835
Smic27690	11433	11207.7	149	0.801064
Smic27691	3186	2960.67	174	3.54124
Smic27692	3252	3026.67	516	10.2726
Smic27693	8256	8030.67	0	0
Smic27694	4764	4538.67	75	0.995701
Smic27695	6669	6443.67	118	1.10343
Smic27696	9174	8948.67	430	2.89538
Smic27697	3798	3572.67	59	0.995075
Smic27698	5712	5486.67	32	0.351429
Smic27699	3834	3608.67	485	8.09825
Smic27700	5901	5675.67	212	2.25069
Smic27701	5109	4883.67	0	0
Smic27702	2469	2243.67	109	2.92728
Smic27703	1257	1031.67	57	3.32914
Smic27704	927	701.879	7	0.600941
Smic27705	930	704.879	0	0
Smic27706	2055	1829.67	39	1.28437
Smic27707	1296	1070.67	0	0
Smic27708	4491	4265.67	0	0
Smic27709	513	289.399	24	4.99701
Smic27710	3600	3374.67	0	0
Smic27711	660	435.358	393	54.3929
Smic27712	645	420.444	293	41.9909
Smic27713	1230	1004.67	29	1.73929
Smic27714	507	283.456	0	0
Smic27715	324	114.172	0	0
Smic27716	1896	1670.67	0	0
Smic27717	864	638.949	0	0
Smic27718	5394	5168.67	0	0
Smic27719	1416	1190.67	0	0
Smic27720	1950	1724.67	0	0
Smic27721	1296	1070.67	0	0
Smic27722	1218	992.666	15	0.910508
Smic27723	522	298.222	0	0
Smic27724	1269	1043.67	0	0
Smic27725	846	621.013	0	0
Smic27726	960	734.666	0	0
Smic27727	3054	2828.67	10.8385	0.230878
Smic27728	441	218.988	1402.02	385.772
Smic27729	561	336.848	0	0
Smic27730	999	773.666	17	1.32401
Smic27731	465	242.319	0	0
Smic27732	312	104.842	0	0
Smic27733	1215	989.666	20	1.21769
Smic27734	2892	2666.67	0	0
Smic27735	1899	1673.67	14	0.504029
Smic27736	834	609.013	25	2.47349
Smic27737	2526	2300.67	20	0.523808
Smic27738	1911	1685.67	0	0
Smic27739	2169	1943.67	90	2.79008
Smic27740	4572	4346.67	0	0
Smic27741	6804	6578.67	0	0
Smic27742	762	537.067	1167	130.93
Smic27743	1740	1514.67	48	1.9095
Smic27744	303	98.044	0	0
Smic27745	777	552.013	19	2.07396
Smic27746	1743	1517.67	1	0.0397027
Smic27747	4014	3788.67	0	0
Smic27748	4659	4433.67	0	0
Smic27749	1500	1274.67	270	12.7633
Smic27750	561	336.848	0	0
Smic27751	363	147.217	0	0
Smic27752	1536	1310.67	0	0
Smic27753	5145	4919.67	0	0
Smic27754	2631	2405.67	26	0.651229
Smic27755	375	157.864	16	6.10708
Smic27756	2028	1802.67	0	0
Smic27757	1341	1115.67	0	0
Smic27758	528	304.071	0	0
Smic27759	609	384.566	16	2.50695
Smic27760	4332	4106.67	20	0.293452
Smic27761	1047	821.666	28	2.05333
Smic27762	1578	1352.67	0	0
Smic27763	3807	3581.67	0	0
Smic27764	657	432.358	0	0
Smic27765	288	87.0405	0	0
Smic27766	519	295.281	0	0
Smic27767	3051	2825.67	290	6.18405
Smic27768	1968	1742.67	346.45	11.979
Smic27769	7971	7745.67	415.55	3.23267
Smic27770	3147	2921.67	112	2.30985
Smic27771	1602	1376.67	0	0
Smic27772	2388	2162.67	20	0.557233
Smic27773	3354	3128.67	68	1.30962
Smic27774	477	254.044	121	28.6994
Smic27775	1092	866.666	65	4.51916
Smic27776	5106	4880.67	124	1.53087
Smic27777	3291	3065.67	28	0.550338
Smic27778	546	321.881	97	18.1582
Smic27779	16011	15785.7	577	2.20246
Smic27780	2241	2015.67	114	3.40786
Smic27781	2802	2576.67	0	0
Smic27782	1353	1127.67	42	2.24422
Smic27783	4392	4166.67	197	2.84888
Smic27784	1446	1220.67	0	0
Smic27785	1356	1130.67	0	0
Smic27786	2460	2234.67	0	0
Smic27787	8397	8171.67	659	4.85927
Smic27788	2487	2261.67	51	1.35874
Smic27789	2136	1910.67	0	0
Smic27790	4053	3827.67	249	3.91978
Smic27791	2151	1925.67	109	3.41068
Smic27792	2280	2054.67	394	11.5545
Smic27793	4959	4733.67	118	1.50204
Smic27794	3102	2876.67	58	1.21488
Smic27795	2805	2579.67	93	2.17228
Smic27796	1995	1769.67	16	0.544784
Smic27797	2712	2486.67	155	3.75587
Smic27798	1389	1163.67	0	0
Smic27799	2886	2660.67	40	0.905869
Smic27800	2067	1841.67	0	0
Smic27801	2805	2579.67	0	0
Smic27802	4524	4298.67	20	0.280345
Smic27803	5733	5507.67	0	0
Smic27804	534	310.071	0	0
Smic27805	3993	3767.67	30	0.479783
Smic27806	4020	3794.67	0	0
Smic27807	3342	3116.67	147	2.84199
Smic27808	852	627.013	124	11.9163
Smic27809	1896	1670.67	15	0.541
Smic27810	1161	935.666	328	21.1227
Smic27811	753	528.067	0	0
Smic27812	2409	2183.67	2	0.0551874
Smic27813	4854	4628.67	286	3.72311
Smic27814	5556	5330.67	331	3.74147
Smic27815	2628	2402.67	0	0
Smic27816	7035	6809.67	90	0.796366
Smic27817	771	546.013	33	3.64173
Smic27818	825	600.013	39	3.91652
Smic27819	1038	812.666	3	0.222436
Smic27820	1080	854.666	43	3.03157
Smic27821	3006	2780.67	50	1.08347
Smic27822	1836	1610.67	86	3.21728
Smic27823	1071	845.666	10	0.71252
Smic27824	567	342.78	91	15.9964
Smic27825	1149	923.666	0	0
Smic27826	9036	8810.67	0	0
Smic27827	1281	1055.67	30	1.71234
Smic27828	1059	833.666	106	7.66143
Smic27829	933	707.738	20	1.70276
Smic27830	885	659.949	0	0
Smic27831	852	627.013	0	0
Smic27832	18900	18674.7	153	0.493668
Smic27833	4287	4061.67	287	4.25769
Smic27834	735	510.067	0	0
Smic27835	387	168.773	0	0
Smic27836	7008	6782.67	235	2.08768
Smic27837	2637	2411.67	149	3.72276
Smic27838	3318	3092.67	42	0.818299
Smic27839	525	301.162	12	2.40092
Smic27840	1122	896.666	44	2.95677
Smic27841	1203	977.666	125	7.70398
Smic27842	8592	8366.67	47	0.338487
Smic27843	552	327.848	0	0
Smic27844	396	176.955	0	0
Smic27845	4194	3968.67	0	0
Smic27846	342	129.211	0	0
Smic27847	9246	9020.67	0	0
Smic27848	858	633.013	55	5.23536
Smic27849	1053	827.666	55	4.00409
Smic27850	10545	10319.7	46	0.268589
Smic27851	1821	1595.67	0	0
Smic27852	5652	5426.67	670	7.4394
Smic27853	2151	1925.67	491	15.3637
Smic27854	1044	818.666	57	4.19531
Smic27855	1572	1346.67	19	0.850138
Smic27856	1572	1346.67	0	0
Smic27857	5334	5108.67	42	0.495379
Smic27858	5811	5585.67	0	0
Smic27859	4887	4661.67	0	0
Smic27860	2880	2654.67	0	0
Smic27861	1074	848.666	0	0
Smic27862	2694	2468.67	36	0.878691
Smic27863	2262	2036.67	3173.43	93.8869
Smic27864	1605	1379.67	2804.96	122.504
Smic27865	5469	5243.67	121	1.39042
Smic27866	508	284.456	1	0.211827
Smic27867	1641	1415.67	0	0
Smic27868	1371	1145.67	0	0
Smic27869	390	171.545	0	0
Smic27870	1494	1268.67	86	4.08458
Smic27871	1752	1526.67	265	10.4592
Smic27872	1020	794.666	38	2.88134
Smic27873	3240	3014.67	366	7.3154
Smic27874	11289	11063.7	538	2.93008
Smic27875	2181	1955.67	144	4.43674
Smic27876	2694	2468.67	227	5.54063
Smic27877	621	396.527	59	8.96552
Smic27878	852	627.013	66	6.34255
Smic27879	3174	2948.67	62	1.26696
Smic27880	1572	1346.67	286	12.7968
Smic27881	2634	2408.67	352	8.80566
Smic27882	2535	2309.67	285	7.43518
Smic27883	1338	1112.67	8	0.433233
Smic27884	9714	9488.67	165	1.04779
Smic27885	795	570.013	25	2.64272
Smic27886	1932	1706.67	141	4.97813
Smic27887	2124	1898.67	139	4.41126
Smic27888	2199	1973.67	304	9.28102
Smic27889	1506	1280.67	47	2.21135
Smic27890	882	656.949	118	10.823
Smic27891	3453	3227.67	280	5.22716
Smic27892	516	292.37	31	6.38889
Smic27893	1263	1037.67	24	1.39364
Smic27894	978	752.666	28	2.24157
Smic27895	1254	1028.67	38	2.2259
Smic27896	1620	1394.67	255	11.0171
Smic27897	5139	4913.67	258	3.16381
Smic27898	1737	1511.67	224	8.9287
Smic27899	1545	1319.67	0	0
Smic27900	1680	1454.67	99	4.10079
Smic27901	2856	2630.67	161.288	3.69431
Smic27902	7374	7148.67	437	3.68343
Smic27903	4356	4130.67	94	1.37121
Smic27904	489	265.783	0	0
Smic27905	369	152.622	20	7.89603
Smic27906	3450	3224.67	0	0
Smic27907	387	168.773	0	0
Smic27908	7716	7490.67	0	0
Smic27909	921	695.949	0	0
Smic27910	267	71.9211	0	0
Smic27911	735	510.067	0	0
Smic27912	1347	1121.67	5	0.268598
Smic27913	585	360.64	0	0
Smic27914	804	579.013	19	1.97725
Smic27915	552	327.848	17	3.12444
Smic27916	1203	977.666	20	1.23264
Smic27917	621	396.527	177	26.8966
Smic27918	618	393.527	0	0
Smic27919	291	89.2557	11	7.42596
Smic27920	1083	857.666	60	4.2153
Smic27921	1146	920.666	0	0
Smic27922	999	773.666	47	3.6605
Smic27923	3633	3407.67	142	2.51089
Smic27924	711	486.117	0	0
Smic27925	5259	5033.67	50	0.598524
Smic27926	1713	1487.67	45	1.82265
Smic27927	4311	4085.67	86	1.26833
Smic27928	1869	1643.67	65	2.38284
Smic27929	255	63.9924	0	0
Smic27930	2919	2693.67	52	1.1632
Smic27931	672	447.358	35	4.71421
Smic27932	2961	2735.67	64	1.40966
Smic27933	861	635.949	0	0
Smic27934	2460	2234.67	0	0
Smic27935	1107	881.666	18	1.23017
Smic27936	7653	7427.67	0	0
Smic27937	711	486.117	14	1.73533
Smic27938	699	474.31	23	2.92187
Smic27939	1116	890.666	17	1.15008
Smic27940	2793	2567.67	0	0
Smic27941	3216	2990.67	0	0
Smic27942	2310	2084.67	0	0
Smic27943	1359	1133.67	16	0.850415
Smic27944	243	56.0729	1	1.07459
Smic27945	12924	12698.7	980	4.65012
Smic27946	6861	6635.67	188	1.70714
Smic27947	3111	2885.67	6	0.125286
Smic27948	2832	2606.67	110	2.54275
Smic27949	8148	7922.67	45	0.342245
Smic27950	1242	1016.67	31	1.8373
Smic27951	4173	3947.67	0	0
Smic27952	9096	8870.67	61	0.414352
Smic27953	786	561.013	0	0
Smic27954	6612	6386.67	43	0.405686
Smic27955	2298	2072.67	0	0
Smic27956	2253	2027.67	78	2.3179
Smic27957	8865	8639.67	282	1.96675
