target_id	length	eff_length	est_counts	tpm
Smic49021	71	18.3571	0	0
Smic49022	68	16.6154	0	0
Smic49023	99	31.4	2	5.01879
Smic49024	487	268.9	0	0
Smic49025	135	43.5957	0	0
Smic49026	71	18.3571	0	0
Smic49027	959	739.714	0	0
Smic49028	155	8.86188	0	0
Smic49029	98	30.4	0	0
Smic49030	552	333.231	0	0
Smic49031	451	233.68	0	0
Smic49032	84	25.7222	0	0
Smic49033	460	242.465	0	0
Smic49034	119	38.7778	0	0
Smic49035	90	28.9	0	0
Smic49036	729	509.91	0	0
Smic49037	882	662.786	8	0.951077
Smic49038	198	30.9559	0	0
Smic49039	812	592.851	17	2.25945
Smic49040	104	31.7241	0	0
Smic49041	87	27.3158	0	0
Smic49042	135	43.5957	0	0
Smic49043	192	27.7426	0	0
Smic49044	60	15.1111	0	0
Smic49045	108	35.7241	0	0
Smic49046.Novel	678	458.91	0	0
Smic49047.Novel	576	357.027	0	0
Smic49048.Novel	729	509.91	3	0.463582
Smic49049.Novel	1023	803.714	5	0.490193
Smic49050.Novel	363	151.834	0	0
Smic49051.Novel	894	674.786	6	0.700623
Smic49052.Novel	402	186.962	0	0
Smic49053.Novel	594	375.027	0	0
Smic49054.Novel	474	256.239	0	0
Smic49055.Novel	666	446.91	0	0
Smic49056.Novel	270	76.8118	0	0
Smic49057.Novel	609	389.989	2	0.404088
Smic49058.Novel	774	554.91	9	1.27797
Smic49059.Novel	1212	992.714	5	0.396867
Smic49060.Novel	384	170.349	2	0.925104
Smic49061.Novel	1653	1433.71	0	0
Smic49062.Novel	672	452.91	4	0.695901
Smic49063.Novel	606	386.989	7	1.42527
Smic49064.Novel	549	330.231	11	2.62467
Smic49065.Novel	465	247.416	4	1.27389
Smic49066.Novel	447	229.866	0	0
Smic49067.Novel	327	120.996	2	1.30245
Smic49068.Novel	291	92.1546	0	0
Smic49069.Novel	384	170.349	0	0
Smic49070.Novel	360	149.225	15	7.92045
Smic49071.Novel	840	620.851	1	0.126915
Smic49072.Novel	333	125.961	0	0
Smic49073.Novel	744	524.91	2	0.300223
Smic49074.Novel	693	473.91	2	0.332532
Smic49075.Novel	423	206.732	2	0.762292
Smic49076.Novel	579	360.027	2	0.437717
Smic49077.Novel	579	360.027	4	0.875434
Smic49078.Novel	930	710.786	3	0.332569
Smic49079.Novel	306	104.149	0	0
Smic49080.Novel	705	485.91	2	0.32432
Smic49081.Novel	495	276.763	0	0
Smic49082.Novel	618	398.95	17	3.3576
Smic49083.Novel	363	151.834	1	0.518955
Smic49084.Novel	333	125.961	0	0
Smic49085.Novel	423	206.732	7	2.66802
Smic49086.Novel	489	270.846	0	0
Smic49087.Novel	744	524.91	0	0
Smic49088.Novel	306	104.149	0	0
Smic49089.Novel	396	181.317	2	0.869142
Smic49090.Novel	327	120.996	0	0
Smic49091.Novel.t1	330	123.549	2	1.27553
Smic49092.Novel	972	752.714	0	0
Smic49093.Novel	1314	1094.71	0	0
Smic49094.Novel	771	551.91	0	0
Smic49095.Novel	399	184.112	2	0.855945
Smic49096.Novel	498	279.708	0	0
Smic49097.Novel	777	557.91	0	0
Smic49098.Novel	939	719.714	1	0.109481
Smic49099.Novel	600	381.027	0	0
Smic49100.Novel	1272	1052.71	0	0
Smic49101.Novel	519	300.478	0	0
Smic49102.Novel	477	259.084	1	0.304129
Smic49103.Novel	402	186.962	0	0
Smic49104.Novel	342	133.524	16	9.44192
Smic49105.Novel	450	232.726	0	0
Smic49106.Novel	384	170.349	0	0
Smic49107.Novel	456	238.514	2	0.660717
Smic49108.Novel	1155	935.714	0	0
Smic49109.Novel	348	138.82	0	0
Smic49110.Novel	486	267.9	0	0
Smic49111.Novel	471	253.316	0	0
Smic49112.Novel	654	434.91	5	0.905878
Smic49113.Novel	969	749.714	2	0.2102
Smic49114.Novel	567	348.027	3	0.679214
Smic49115.Novel	327	120.996	0	0
Smic49116.Novel	780	560.91	3	0.421432
Smic49117.Novel	321	116.214	0	0
Smic49118.Novel	339	131.042	6	3.60777
Smic49119.Novel	780	560.91	0	0
Smic49120.Novel	600	381.027	4	0.827185
Smic49121.Novel	525	306.356	0	0
Smic49122.Novel	498	279.708	1	0.281705
Smic49123.Novel	606	386.989	0	0
Smic49124.Novel	387	172.981	4	1.82205
Smic49125.Novel	333	125.961	0	0
Smic49126.Novel	837	617.851	0	0
Smic49127.Novel	444	226.889	0	0
Smic49128.Novel	525	306.356	10	2.57201
Smic49129.Novel	963	743.714	1	0.105948
Smic49130.Novel	969	749.714	6	0.630601
Smic49131.Novel	849	629.851	0	0
Smic49132.Novel	1062	842.714	0	0
Smic49133.Novel	780	560.91	0	0
Smic49134.Novel	435	218.112	1	0.361259
Smic49135.Novel	438	221.046	0	0
Smic49136.Novel	237	54.2655	0	0
Smic49137.Novel	723	503.91	1	0.156367
Smic49138.Novel	990	770.714	1	0.102236
Smic49139.Novel	405	189.656	0	0
Smic49140.Novel	465	247.416	1	0.318472
Smic49141.Novel	579	360.027	0	0
Smic49142.Novel	339	131.042	0	0
Smic49143.Novel	495	276.763	5	1.42351
Smic49144.Novel	603	383.989	0	0
Smic49145.Novel	552	333.231	0	0
Smic49146.Novel	582	363.027	0	0
Smic49147.Novel	321	116.214	0	0
Smic49148.Novel	204	34.4343	0	0
Smic49149.Novel	480	261.98	14	4.21075
Smic49150.Novel	375	162.214	2	0.971494
Smic49151.Novel	420	204.002	0	0
Smic49152.Novel	552	333.231	0	0
Spis1.t1	1507	1287.71	1009	61.7406
Spis2.t1	688	468.91	747	125.525
Spis3	1081	861.714	1428	130.576
Spis4	2011	1791.71	252	11.0823
Spis5	7288	7068.71	406	4.52569
Spis6	814	594.851	975	129.15
Spis7	1594	1374.71	28	1.60489
Spis8	2728	2508.71	261.991	8.22875
Spis9	1432	1212.71	256	16.6334
Spis10	1276	1056.71	1149	85.6765
Spis11	1129	909.714	21	1.81892
Spis12	2263	2043.71	749	28.8776
Spis13	697	477.91	46	7.58422
Spis14	1126	906.714	91.6765	7.96685
Spis15	1075	855.714	97	8.93186
Spis16	1003	783.714	9	0.904865
Spis17	1609	1389.71	181	10.2625
Spis18	1189	969.714	27	2.19391
Spis19	2266	2046.71	256	9.85557
Spis20	8635	8415.71	350	3.277
Spis21	2107	1887.71	47	1.96183
Spis22	1066	846.714	162	15.0757
Spis23	2818	2598.71	201	6.09448
Spis24.t1	718	498.91	298	47.0645
Spis25	355	144.884	94	51.122
Spis26	13297	13077.7	197	1.18695
Spis27	1768	1548.71	309	15.7212
Spis28	2716	2496.71	434	13.6968
Spis29	883	663.786	600	71.2233
Spis30	13504	13284.7	1445	8.57067
Spis31.t1	712	492.91	193	30.8524
Spis32	3181	2961.71	5	0.133023
Spis33	832	612.851	126	16.2
Spis34	2080	1860.71	267.42	11.3243
Spis35	421	204.94	47.0757	18.0996
Spis36	1912	1692.71	49	2.28093
Spis37	3649	3429.71	173	3.97454
Spis38	2305	2085.71	138	5.21343
Spis39.t1	1108	888.714	8	0.709295
Spis40	3265	3045.71	72	1.8627
Spis41	2104	1884.71	16	0.668919
Spis42	1156	936.714	39	3.28062
Spis43	1102	882.714	2723	243.067
Spis44	1150	930.714	626	52.9977
Spis45	1246	1026.71	546	41.9027
Spis46	4246	4026.71	369.501	7.23042
Spis47	451	233.68	11	3.70912
Spis48	1213	993.714	12	0.951522
Spis49	1669	1449.71	1	0.0543521
Spis50	1213	993.714	164	13.0041
Spis51	973	753.714	90	9.40881
Spis52	3178	2958.71	394	10.4928
Spis53	556	337.164	697	162.889
Spis54	4102	3882.71	214	4.34288
Spis55	1447	1227.71	22	1.41197
Spis56	3403	3183.71	1074.15	26.5846
Spis57	625	405.91	193.532	37.5684
Spis58	2317	2097.71	2	0.0751247
Spis59	2377	2157.71	140	5.1125
Spis60.t2	1117	897.714	759	66.6197
Spis61	1570	1350.71	2384	139.073
Spis62	1153	933.714	0	0
Spis63	1123	903.714	1366	119.102
Spis64	520	301.478	99	25.8749
Spis65	1141	921.714	81	6.92449
Spis66	709	489.91	5	0.804179
Spis67	6907	6687.71	836	9.8498
Spis68	3070	2850.71	966	26.7007
Spis69	1225	1005.71	6291	492.883
Spis70	610	390.989	1	0.201527
Spis71	1072	852.714	0	0
Spis72	847	627.851	90	11.295
Spis73	5842	5622.71	371	5.19908
Spis74	4081	3861.71	620	12.6506
Spis75	2074	1854.71	572	24.3007
Spis76	5884	5664.71	673	9.3613
Spis77	787	567.91	17	2.35868
Spis78	751	531.91	168	24.8869
Spis79.t1	1027	807.714	182	17.7547
Spis80	1168	948.714	399	33.1388
Spis81	1531	1311.71	151	9.07062
Spis82	2161	1941.71	77	3.12467
Spis83	2629	2409.71	481	15.7282
Spis84.t1	1228	1008.71	191	14.9198
Spis85	1990	1770.71	367	16.3311
Spis86	1384	1164.71	456	30.8492
Spis87	436	219.09	173	62.2188
Spis88	1381	1161.71	360	24.4176
Spis89	649	429.91	170	31.1581
Spis90	607	387.989	95	19.2931
Spis91	1168	948.714	600	49.8328
Spis92	1783	1563.71	419	21.1133
Spis93	1948	1728.71	546	24.8868
Spis94	1783	1563.71	24	1.20935
Spis95	1336	1116.71	441	31.1168
Spis96	2923	2703.71	108	3.14747
Spis97	418	202.043	272	106.078
Spis98.t1	1108	888.714	1121	99.39
Spis99	736	516.91	207	31.554
Spis100	526	307.356	180	46.1455
Spis101	1102	882.714	4	0.357058
Spis102	1549	1329.71	6	0.355543
Spis103	1648	1428.71	2	0.110302
Spis104	1417	1197.71	96	6.31564
Spis105	889	669.786	9	1.05878
Spis106	1546	1326.71	0	0
Spis107	517	298.478	213.239	56.2928
Spis108	1300	1080.71	1	0.0729102
Spis109	1702	1482.71	161	8.55593
Spis110	1357	1137.71	117	8.10311
Spis111.t2	3412	3192.71	89	2.19649
Spis112	1057	837.714	373	35.0842
Spis113	391	176.554	3	1.33889
Spis114	2110	1890.71	560	23.3379
Spis115	700	480.91	415	67.996
Spis116	9265	9045.71	473	4.12019
Spis117	775	555.91	154	21.8281
Spis118	2338	2118.71	211	7.8471
Spis119	1300	1080.71	95	6.92647
Spis120	1297	1077.71	9	0.658018
Spis121	1789	1569.71	4	0.200788
Spis122	1714	1494.71	400	21.0863
Spis123	2758	2538.71	35	1.08631
Spis124	637	417.91	258	48.6448
Spis125	3178	2958.71	240	6.39157
Spis126	940	720.714	917	100.255
Spis127	2152	1932.71	253	10.3146
Spis128	4003	3783.71	495	10.3083
Spis129	3019	2799.71	410	11.539
Spis130	586	367.027	7	1.50279
Spis131	1051	831.714	260	24.6319
Spis132	1090	870.714	540	48.8672
Spis133	1264	1044.71	21	1.58387
Spis134	1300	1080.71	127	9.25959
Spis135	805	585.91	156	20.9794
Spis136.t1	847	627.851	146	18.323
Spis137	703	483.91	197	32.0775
Spis138	1585	1365.71	4	0.230781
Spis139	4243	4023.71	656	12.8462
Spis140	343	134.396	48	28.1419
Spis141.t1	2359	2139.71	1944	71.5879
Spis142	3052	2832.71	695	19.3322
Spis143	934	714.786	46	5.07085
Spis144	736	516.91	47.203	7.19538
Spis145	1060	840.714	9	0.843516
Spis146	1627	1407.71	0	0
Spis147	1084	864.714	511.797	46.6363
Spis148	1855	1635.71	726	34.9726
Spis149	1513	1293.71	1007	61.3324
Spis150	256	66.9361	0	0
Spis151.t1	1015	795.714	697	69.02
Spis152.t1	1663	1443.71	67	3.65673
Spis153	2821	2601.71	520	15.7486
Spis155.t1	1549	1329.71	2261	133.98
Spis156	1372	1152.71	127	8.68123
Spis157.t1	1669	1449.71	652	35.4376
Spis158	1501	1281.71	307	18.8732
Spis159	4489	4269.71	318	5.8685
Spis160	1162	942.714	89	7.43891
Spis161	985	765.714	284	29.2247
Spis162	325	119.398	88	58.0745
Spis163	4453	4233.71	426	7.92843
Spis164.t1	784	564.91	1484	206.992
Spis165	2557	2337.71	515	17.3586
Spis166	355	144.884	80	43.5081
Spis167	1180	960.714	1631	133.77
Spis168	4720	4500.71	43.3041	0.758135
Spis169	1039	819.714	57	5.47913
Spis170	730	510.91	1526	235.347
Spis171	2515	2295.71	3	0.102968
Spis172	5080	4860.71	1129	18.3018
Spis173	748	528.91	47	7.00189
Spis174	1219	999.714	72	5.67487
Spis175	5545	5325.71	334	4.9416
Spis176	802	582.91	236	31.9014
Spis177	1585	1365.71	121	6.98111
Spis178	1663	1443.71	62	3.38384
Spis179	505	286.566	329	90.4628
Spis180	1264	1044.71	7	0.527958
Spis181	1588	1368.71	220	12.6651
Spis182	1633	1413.71	20	1.11472
Spis183	742	522.91	12537	1889.15
Spis184	1771	1551.71	470	23.8663
Spis185	2677	2457.71	446	14.2989
Spis186	970	750.714	2873	301.551
Spis187	3079	2859.71	3294	90.7611
Spis188	682	462.91	283	48.1714
Spis189	388	173.875	180	81.5708
Spis190	1273	1053.71	353	26.3968
Spis191.t2	928	708.786	939	104.388
Spis192.t2	1717	1497.71	470	24.7268
Spis193	919	699.786	207	23.308
Spis194	1249	1029.71	0	0
Spis195	1033	813.714	6	0.581003
Spis196	952	732.714	161	17.3137
Spis197	1627	1407.71	38	2.127
Spis198	2461	2241.71	1	0.0351495
Spis199	898	678.786	0	0
Spis200	3430	3210.71	60	1.47248
Spis201	4705	4485.71	146	2.5646
Spis202	1915	1695.71	0	0
Spis203	2410	2190.71	348.012	12.5172
Spis204	1519	1299.71	251.5	15.2472
Spis205	3094	2874.71	201.31	5.51785
Spis206	1525	1305.71	76	4.58632
Spis207	1522	1302.71	299	18.0851
Spis208	673	453.91	1	0.173592
Spis209	1210	990.714	92	7.31709
Spis210.t1	1120	900.714	100	8.74807
Spis211	1156	936.714	16	1.3459
Spis212	1567	1347.71	244	14.2656
Spis213	1135	915.714	11	0.946524
Spis214.t1	1105	885.714	440	39.1434
Spis215	1306	1086.71	1860	134.864
Spis216	1705	1485.71	73	3.87157
Spis218.t1	1855	1635.71	530	25.531
Spis219	1333	1113.71	126	8.91448
Spis220	868	648.786	10	1.2145
Spis221	529	310.356	1625	412.564
Spis222	685	465.91	25	4.22802
Spis223	727	507.91	454	70.4317
Spis224	1378	1158.71	888	60.3859
Spis225	904	684.786	404	46.4864
Spis226	958	738.714	298	31.7862
Spis227	586	367.027	669	143.624
Spis228	964	744.714	74	7.82963
Spis229	1798	1578.71	499	24.9055
Spis230	397	182.243	42	18.1592
Spis231	679	459.91	0	0
Spis232	2872	2652.71	110	3.26739
Spis233	1765	1545.71	0	0
Spis234	1111	891.714	0	0
Spis235	1168	948.714	246	20.4314
Spis236	1897	1677.71	227	10.6612
Spis237	1168	948.714	15	1.24582
Spis238	1108	888.714	113	10.0188
Spis239	991	771.714	4	0.408416
Spis240	1891	1671.71	585	27.5736
Spis241	3610	3390.71	486	11.2939
Spis242	592	373.027	403	85.1262
Spis243	1075	855.714	366	33.7017
Spis244	1330	1110.71	46	3.26328
Spis245	2026	1806.71	0	0
Spis246	1564	1344.71	4	0.234385
Spis247	10522	10302.7	3.04373	0.0232784
Spis248	9610	9390.71	47.0132	0.394475
Spis249	12751	12531.7	6	0.0377259
Spis250	6097	5877.71	292.866	3.92609
Spis251	253	64.8983	8	9.71304
Spis252	1192	972.714	5.40611	0.437924
Spis253	2320	2100.71	93.3526	3.50153
Spis254	577	358.027	29	6.38235
Spis255	1630	1410.71	491	27.4247
Spis256	1792	1572.71	0	0
Spis257	2434	2214.71	160.242	5.70108
Spis258	4009	3789.71	0	0
Spis259	1285	1065.71	0	0
Spis260	2410	2190.71	122.424	4.40333
Spis261	4234	4014.71	6	0.117759
Spis262	2290	2070.71	11	0.418573
Spis263	868	648.786	0	0
Spis264	1018	798.714	0	0
Spis265	679	459.91	69	11.8216
Spis266	6961	6741.71	1181.78	13.8123
Spis267.t1	10390	10170.7	239	1.85159
Spis268	2614	2394.71	1548	50.935
Spis269	4774	4554.71	536	9.27262
Spis270	2980	2760.71	454	12.9579
Spis271	358	147.457	177	94.5818
Spis272	1123	903.714	8	0.697522
Spis273	1591	1371.71	236	13.5565
Spis274	2560	2340.71	762	25.6511
Spis275	757	537.91	37	5.4199
Spis276	1597	1377.71	789	45.125
Spis277	1576	1356.71	834	48.4369
Spis278	5329	5109.71	1008	15.544
Spis279	4438	4218.71	1355.62	25.3196
Spis280	658	438.91	12	2.15429
Spis281	2548	2328.71	297	10.0494
Spis282	4036	3816.71	114	2.3535
Spis283	982	762.714	152	15.7029
Spis284	2188	1968.71	139	5.56328
Spis285	637	417.91	117	22.0598
Spis286	1576	1356.71	28	1.62618
Spis287	3016	2796.71	23	0.648006
Spis288	1597	1377.71	0	0
Spis289	2275	2055.71	91	3.48801
Spis290	1492	1272.71	175	10.8344
Spis291	1741	1521.71	869	44.9972
Spis292	1705	1485.71	466	24.7144
Spis293	1534	1314.71	291	17.4406
Spis294	1402	1182.71	81	5.3964
Spis295	2773	2553.71	253	7.80634
Spis296	1303	1083.71	66	4.79875
Spis297	1738	1518.71	0	0
Spis298	1366	1146.71	349	23.9811
Spis299	1162	942.714	312	26.078
Spis300	4360	4140.71	470	8.94379
Spis301	1858	1638.71	72	3.46201
Spis302	2152	1932.71	2931	119.494
Spis303.t1	2122	1902.71	1440	59.6332
Spis304	1555	1335.71	55	3.2445
Spis305	1105	885.714	4	0.355849
Spis306	1471	1251.71	122.672	7.72216
Spis307	2413	2193.71	31	1.11348
Spis308	1522	1302.71	49.3281	2.98363
Spis309	1789	1569.71	170	8.5335
Spis310	3319	3099.71	155	3.94012
Spis311.t1	2881	2661.71	222	6.57189
Spis312	5536	5316.71	481	7.12854
Spis313	6721	6501.71	73.5216	0.891017
Spis314.t1	541	322.231	59	14.4273
Spis315	4855	4635.71	564	9.58653
Spis316	1171	951.714	176	14.5715
Spis317	1531	1311.71	659	39.5863
Spis318.t1	952	732.714	2617	281.429
Spis319	940	720.714	474	51.822
Spis320	1234	1014.71	32	2.48488
Spis321	1507	1287.71	20	1.2238
Spis322	1978	1758.71	771	34.5428
Spis323	3406	3186.71	2	0.0494522
Spis324	1936	1716.71	0	0
Spis325	1777	1557.71	19	0.961092
Spis326	1204	984.714	417.155	33.38
Spis327	3208	2988.71	1.40585	0.0370641
Spis328	1654	1434.71	88.5288	4.86204
Spis329	1483	1263.71	69.8095	4.35276
Spis330	1111	891.714	0	0
Spis331	1084	864.714	7	0.637859
Spis332	6694	6474.71	28.2471	0.343758
Spis333	676	456.91	2	0.344904
Spis334	1525	1305.71	88	5.31048
Spis335	838	618.851	1244	158.392
Spis336	1243	1023.71	218	16.7794
Spis337	1591	1371.71	306	17.5775
Spis338	754	534.91	17.0634	2.51353
Spis339.t1	976	756.714	972	101.212
Spis340	232	51.0092	64	98.8622
Spis341.t1	4039	3819.71	447	9.22095
Spis342	670	450.91	0	0
Spis343	2512	2292.71	10.4902	0.360523
Spis344	709	489.91	877	141.053
Spis345	25849	25629.7	3415	10.499
Spis346	1411	1191.71	83	5.48789
Spis347	2290	2070.71	363	13.8129
Spis348	1108	888.714	347	30.7657
Spis349	1384	1164.71	12	0.811822
Spis350	1483	1263.71	1	0.062352
Spis351	745	525.91	1	0.149826
Spis352	1588	1368.71	415	23.891
Spis353	3037	2817.71	2839	79.3903
Spis354	1849	1629.71	196	9.47641
Spis355	2968	2748.71	824	23.6209
Spis356	1663	1443.71	54	2.94721
Spis357	3370	3150.71	64	1.60055
Spis358	829	609.851	21.4322	2.76912
Spis359	4342	4122.71	1196	22.8585
Spis360	1642	1422.71	415	22.9842
Spis361	3532	3312.71	1929.74	45.9
Spis362	874	654.786	153	18.4116
Spis363	442	224.912	73.6127	25.7893
Spis364	772	552.91	0	0
Spis365	856	636.851	0	0
Spis366	985	765.714	1	0.102904
Spis367	487	268.9	249	72.9637
Spis368	919	699.786	22	2.47717
Spis369	274	79.7842	3	2.96281
Spis370	3502	3282.71	19	0.456057
Spis371	1198	978.714	0	0
Spis372	2584	2364.71	1182	39.3856
Spis373	580	361.027	15	3.27379
Spis374	1042	822.714	4498	430.794
Spis375	1069	849.714	2728	252.971
Spis376	1183	963.714	4	0.327047
Spis377	3331	3111.71	516.877	13.0884
Spis378	2488	2268.71	36.0509	1.25209
Spis379	3364	3144.71	14.6582	0.36728
Spis380	2941	2721.71	312	9.03256
Spis381	1090	870.714	0	0
Spis382.t1	1933	1713.71	415	19.0813
Spis383.t1	1108	888.714	325	28.8151
Spis384	2233	2013.71	39	1.52604
Spis385	1126	906.714	7	0.608312
Spis386	511	292.537	33.4829	9.01863
Spis387	1171	951.714	1.01911	0.084375
Spis389	2092	1872.71	29.3894	1.23657
Spis391	3049	2829.71	0	0
Spis392	3217	2997.71	22.3723	0.588058
Spis393	3505	3285.71	0	0
Spis394	1201	981.714	0	0
Spis395	1456	1236.71	0	0
Spis396	1222	1002.71	2	0.157164
Spis397	679	459.91	0	0
Spis398	4078	3858.71	168	3.43057
Spis399	1177	957.714	44	3.62006
Spis400	15841	15621.7	1309	6.60252
Spis401.t1	3616	3396.71	1020.54	23.6739
Spis402	1345	1125.71	0	0
Spis403.t1	1087	867.714	393	35.6874
Spis404	1855	1635.71	17	0.818918
Spis405	1021	801.714	290.288	28.5304
Spis406	2374	2154.71	117.461	4.29538
Spis407	3547	3327.71	590	13.9703
Spis408	1888	1668.71	1016	47.9745
Spis409	2524	2304.71	51	1.74362
Spis410	2272	2052.71	285	10.94
Spis411	835	615.851	149	19.0638
Spis412	904	684.786	5	0.575326
Spis413	1204	984.714	48	3.84087
Spis414	2443	2223.71	34	1.20476
Spis415.t1	487	268.9	207	60.6566
Spis416	3238	3018.71	1110	28.9734
Spis417	4651	4431.71	187	3.32483
Spis418	1219	999.714	0	0
Spis419	1276	1056.71	0	0
Spis420	1399	1179.71	49	3.27279
Spis421	2368	2148.71	922	33.8105
Spis422	1132	912.714	134	11.5683
Spis423	772	552.91	327	46.6007
Spis424	457	239.514	17	5.59265
Spis425	415	199.226	173	68.4226
Spis427.t1	6427	6207.71	1004	12.7439
Spis428	1948	1728.71	6	0.273481
Spis429	1075	855.714	329	30.2947
Spis430	757	537.91	224	32.8124
Spis431	1345	1125.71	514	35.9778
Spis432	2131	1911.71	880	36.2709
Spis433	1522	1302.71	234	14.1536
Spis434	9382	9162.71	2294	19.7273
Spis435	1549	1329.71	189	11.1996
Spis436.t1	1858	1638.71	112	5.38535
Spis437	16549	16329.7	926	4.46819
Spis438	2449	2229.71	74	2.61506
Spis439	751	531.91	86	12.7397
Spis440	2047	1827.71	1826	78.7212
Spis441	469	251.316	0	0
Spis442	1606	1386.71	88	5.00028
Spis443	6661	6441.71	222	2.7155
Spis444	493	274.819	83	23.7975
Spis445	2716	2496.71	2.48876	0.0785442
Spis446	2095	1875.71	3684	154.758
Spis447	1363	1143.71	858	59.1111
Spis448	2506	2286.71	304	10.4752
Spis449	955	735.714	310	33.201
Spis450	607	387.989	248	50.3653
Spis451	1369	1149.71	1459	99.9918
Spis452	514	295.478	293	78.1341
Spis453	5599	5379.71	1501	21.9847
Spis454	4087	3867.71	40	0.814901
Spis455	556	337.164	0	0
Spis456	7834	7614.71	1	0.0103477
Spis457	484	265.927	4	1.18521
Spis458	814	594.851	75.154	9.95504
Spis459	4870	4650.71	288.842	4.89372
Spis460	1378	1158.71	72	4.89616
Spis461	1054	834.714	62	5.85266
Spis462	1075	855.714	23	2.11786
Spis463	1132	912.714	78	6.73378
Spis464	799	579.91	23	3.12512
Spis465	775	555.91	85	12.048
Spis466	874	654.786	150	18.0506
Spis467	1693	1473.71	198	10.5865
Spis468	11572	11352.7	787	5.46228
Spis469	1555	1335.71	4	0.235964
Spis470	1354	1134.71	6	0.416643
Spis471	2950	2730.71	104	3.00093
Spis472	2695	2475.71	1	0.0318272
Spis473	1747	1527.71	36	1.85678
Spis474	1207	987.714	125	9.9719
Spis475	1408	1188.71	0	0
Spis476	1468	1248.71	49	3.09195
Spis477	823	603.851	68	8.87316
Spis478	709	489.91	58	9.32848
Spis479.t1	2551	2331.71	393	13.2806
Spis480	535	316.294	35	8.71918
Spis481	760	540.91	75	10.9253
Spis482	1114	894.714	27	2.37782
Spis483	2803	2583.71	3566	108.752
Spis484	718	498.91	87	13.7403
Spis485	886	666.786	192	22.6889
Spis486	775	555.91	575	81.5009
Spis487	1177	957.714	0	0
Spis488	1468	1248.71	0	0
Spis489	829	609.851	0	0
Spis490.t1	8563	8343.71	3219.69	30.4056
Spis491.t1	2017	1797.71	1701	74.556
Spis492	1030	810.714	162	15.7451
Spis493	1558	1338.71	1176	69.2179
Spis494	820	600.851	248	32.5225
Spis495	985	765.714	377	38.7948
Spis496	2917	2697.71	338	9.87233
Spis497	1120	900.714	91	7.96074
Spis498	409	193.444	176	71.6897
Spis499	676	456.91	45.3297	7.81721
Spis500	727	507.91	111	17.2201
Spis501	715	495.91	38	6.03782
Spis502	913	693.786	212	24.0774
Spis503	1192	972.714	9	0.729048
Spis504	2260	2040.71	0	0
Spis505	1252	1032.71	2.76667	0.211094
Spis506	1168	948.714	4	0.332218
Spis507	859	639.851	25	3.07865
Spis508	1924	1704.71	5	0.231109
Spis510.t1	4438	4218.71	653	12.1964
Spis511	4282	4062.71	1289.01	24.9999
Spis512	1456	1236.71	639	40.7128
Spis513	1480	1260.71	175	10.9376
Spis514.t1	1387	1167.71	1255	84.6849
Spis515	460	242.465	20	6.49949
Spis516	1129	909.714	26	2.252
Spis517	1669	1449.71	24	1.30445
Spis518	1087	867.714	0	0
Spis519.t1	922	702.786	367	41.1474
Spis520	472	254.291	310	96.0573
Spis521	607	387.989	18979	3854.36
Spis522	703	483.91	91	14.8175
Spis523	1294	1074.71	748	54.8413
Spis524	1444	1224.71	168	10.8087
Spis525	1246	1026.71	822	63.0843
Spis526	1348	1128.71	0	0
Spis527	316	112.112	0	0
Spis528	1486	1266.71	13	0.808656
Spis529	367	155.293	235	119.238
Spis530	1423	1203.71	730	47.7858
Spis531	2410	2190.71	393	14.1353
Spis532	1450	1230.71	220	14.0852
Spis533	3937	3717.71	623	13.2042
Spis534	2827	2607.71	207	6.25474
Spis535	2809	2589.71	163	4.95946
Spis536	727	507.91	83	12.8763
Spis537	1849	1629.71	299	14.4564
Spis538	1933	1713.71	369	16.9663
Spis539	631	411.91	1	0.191292
Spis540	1231	1011.71	97	7.55463
Spis541	2299	2079.71	322	12.1998
Spis542	748	528.91	132	19.6649
Spis543	718	498.91	429	67.7539
Spis544	1225	1005.71	384	30.0854
Spis545	3271	3051.71	1632	42.1381
Spis546	1720	1500.71	513	26.9351
Spis547	604	384.989	0	0
Spis548.t1	1837	1617.71	265	12.9075
Spis549	5377	5157.71	31	0.473591
Spis550	2377	2157.71	23	0.83991
Spis551	1114	894.714	26	2.28975
Spis552	1315	1095.71	12	0.862945
Spis553	2422	2202.71	335	11.9836
Spis554	949	729.714	21	2.2676
Spis555	1969	1749.71	405	18.2384
Spis556	1135	915.714	698	60.0613
Spis557	670	450.91	7	1.22323
Spis558	3934	3714.71	22	0.466655
Spis559	694	474.91	1	0.165916
Spis560	940	720.714	216.652	23.6864
Spis561	1906	1686.71	82	3.83064
Spis562	3667	3447.71	98	2.23972
Spis563	1345	1125.71	33	2.30986
Spis564	994	774.714	0	0
Spis565	2881	2661.71	882	26.11
Spis567.t2	613	393.95	405	81.0052
Spis568	616	396.95	1111	220.535
Spis569	655	435.91	1161	209.862
Spis570	280	83.989	34	31.8974
Spis571	1099	879.714	61	5.46371
Spis572	337	129.375	227	138.253
Spis573.t1	1489	1269.71	151	9.37066
Spis574	1738	1518.71	4	0.207531
Spis575	1066	846.714	0	0
Spis576	1882	1662.71	15	0.710841
Spis577	577	358.027	239	52.5994
Spis578	2422	2202.71	683	24.4321
Spis579	1147	927.714	79	6.70984
Spis580	1186	966.714	61	4.972
Spis581	1240	1020.71	218	16.8287
Spis582	766	546.91	78	11.2377
