target_id	length	eff_length	est_counts	tpm
Smic33845	5727	5493.35	429	4.98989
Smic33846	1538	1304.35	175	8.57263
Smic33847	564	332.519	101	19.4078
Smic33848	10317	10083.4	1639.63	10.3899
Smic33849	1014	780.353	754.369	61.7681
Smic33850	456	227.495	16	4.49386
Smic33851	426	199.324	23	7.37291
Smic33852	7464	7230.35	0	0
Smic33853	1305	1071.35	151	9.00567
Smic33854	8220	7986.35	630.31	5.04286
Smic33855	1665	1431.35	114	5.08897
Smic33856	2625	2391.35	1290.09	34.4705
Smic33857	6510	6276.35	1682.3	17.1264
Smic33858	3663	3429.35	423	7.88133
Smic33859	2073	1839.35	88.4156	3.07139
Smic33860	2037	1803.35	35	1.24011
Smic33861	1869	1635.35	184.096	7.19289
Smic33862	10446	10212.4	1334.01	8.34651
Smic33863	858	625.489	4	0.408612
Smic33864	1125	891.353	138	9.89238
Smic33865	1527	1293.35	1400.71	69.1995
Smic33866	321	109.012	11	6.4475
Smic33867	663	431.063	0	0
Smic33868	615	383.307	0	0
Smic33869	1443	1209.35	0	0
Smic33870	2646	2412.35	0	0
Smic33871	468	238.764	2	0.535219
Smic33872	447	218.765	0	0
Smic33873	1347	1113.35	3	0.172171
Smic33874	663	431.063	0	0
Smic33875	2523	2289.35	0	0
Smic33876	663	431.063	139	20.6037
Smic33877	2388	2154.35	317	9.40186
Smic33878	927	694.151	12	1.10458
Smic33879	1944	1710.35	47	1.75583
Smic33880	849	616.489	0	0
Smic33881	6867	6633.35	5	0.0481624
Smic33882	5328	5094.35	0	0
Smic33883	3436	3202.35	0	0
Smic33884	512	281.413	2	0.454107
Smic33885	2133	1899.35	173	5.81985
Smic33886	978	744.504	182	15.6198
Smic33887	399	174.457	234	85.7036
Smic33888	5676	5442.35	1020	11.9753
Smic33889	1329	1095.35	0	0
Smic33890	5148	4914.35	91	1.18317
Smic33891	6204	5970.35	0	0
Smic33892	1122	888.353	26	1.87008
Smic33893	273	74.25	3	2.58164
Smic33894	1164	930.353	45	3.09055
Smic33895	6397	6163.35	1615	16.7427
Smic33896	5298	5064.35	735.535	9.28006
Smic33897	3360	3126.35	1031.46	21.0808
Smic33898	1374	1140.35	191	10.702
Smic33899	5694	5460.35	0	0
Smic33900	771	538.665	4	0.474474
Smic33901	1416	1182.35	154	8.32233
Smic33902	10875	10641.4	1141.68	6.85516
Smic33903	7464	7230.35	235.691	2.08283
Smic33904	1686	1452.35	36	1.58381
Smic33905	4617	4383.35	357	5.20395
Smic33906	2031	1797.35	41	1.45754
Smic33907	936	703.011	56	5.08976
Smic33908	4251	4017.35	0	0
Smic33909	774	541.611	0	0
Smic33910	564	332.519	0	0
Smic33911	3807	3573.35	1603	28.6635
Smic33912	2286	2052.35	1510	47.0106
Smic33913	1593	1359.35	679	31.916
Smic33914	4455	4221.35	0	0
Smic33915	3312	3078.35	0	0
Smic33916	555	323.651	0	0
Smic33917	1656	1422.35	161	7.23252
Smic33918	5130	4896.35	1521	19.8485
Smic33919	1560	1326.35	679.002	32.7102
Smic33920	2823	2589.35	522	12.881
Smic33921	5088	4854.35	1274	16.7691
Smic33922	1344	1110.35	189	10.8761
Smic33923	411	185.684	0	0
Smic33924	8196	7962.35	347	2.78458
Smic33925	2100	1866.35	829	28.3813
Smic33926	20967	20733.4	543.045	1.67355
Smic33927	2970	2736.35	175	4.08637
Smic33928	903	670.357	229	21.8273
Smic33929	702	469.971	82	11.1484
Smic33930	4593	4359.35	870	12.7517
Smic33931	1119	885.353	303	21.8674
Smic33932	255	62.3578	19	19.4686
Smic33933	3576	3342.35	474	9.06144
Smic33934	4584	4350.35	1148	16.8612
Smic33935	321	109.012	0	0
Smic33936	1875	1641.35	185	7.2018
Smic33937	4311	4077.35	596	9.33984
Smic33938	4572	4338.35	1398	20.5899
Smic33939	13365	13131.4	1667	8.11143
Smic33940	1941	1707.35	0	0
Smic33941	576	344.452	0	0
Smic33942	1554	1320.35	0	0
Smic33943	906	673.357	12	1.13869
Smic33944	1686	1452.35	0	0
Smic33945	456	227.495	0	0
Smic33946	1686	1452.35	9	0.395951
Smic33947	4011	3777.35	42	0.710449
Smic33948	17295	17061.4	0	0
Smic33949	675	443.063	179	25.8142
Smic33950	1962	1728.35	490	18.1149
Smic33951	588	356.382	291	52.1734
Smic33952	699	466.971	0	0
Smic33953	1599	1365.35	0	0
Smic33954	2649	2415.35	210	5.55533
Smic33955	1872	1638.35	85	3.31499
Smic33956	1815	1581.35	70	2.8284
Smic33957	1158	924.353	67	4.63136
Smic33958	3663	3429.35	1005	18.7251
Smic33959	702	469.971	116	15.771
Smic33960	2223	1989.35	237	7.61216
Smic33961	1044	810.353	136	10.7235
Smic33962	5748	5514.35	1310	15.1792
Smic33963	933	700.081	270	24.6426
Smic33964	1071	837.353	30.6919	2.342
Smic33965	3105	2871.35	650	14.4643
Smic33966	5859	5625.35	996	11.3131
Smic33967	2826	2592.35	71.0731	1.75179
Smic33968	2085	1851.35	0	0
Smic33969	702	469.971	21	2.85509
Smic33970	1227	993.353	74	4.75992
Smic33971.t1	282	80.2978	7	5.57013
Smic33972	534	303.061	64	13.4934
Smic33973	1386	1152.35	206	11.4223
Smic33974	462	233.075	47	12.8847
Smic33975	4332	4098.35	746	11.6306
Smic33976	1413	1179.35	345	18.6916
Smic33977	840	607.489	167	17.565
Smic33978	4617	4383.35	1697	24.737
Smic33979	1026	792.353	0	0
Smic33980	3642	3408.35	1553	29.1138
Smic33981	2643	2409.35	470	12.4643
Smic33982	1191	957.353	176	11.7466
Smic33983	1569	1335.35	844	40.3848
Smic33984	4122	3888.35	1356	22.2826
Smic33985	1533	1299.35	283	13.9165
Smic33986	1923	1689.35	71	2.6854
Smic33987	3216	2982.35	235	5.03478
Smic33988	555	323.651	66	13.0298
Smic33989	2187	1953.35	995	32.5472
Smic33990	3808	3574.35	275	4.91594
Smic33991	984	750.504	168	14.303
Smic33992	1791	1557.35	0	0
Smic33993	3699	3465.35	188	3.46642
Smic33994	528	297.121	132	28.3865
Smic33995	2874	2640.35	0	0
Smic33996	540	309	0	0
Smic33997	822	589.611	237	25.6835
Smic33998	3489	3255.35	327	6.41831
Smic33999	3534	3300.35	0	0
Smic34000	3657	3423.35	0	0
Smic34001	10536	10302.4	137	0.84968
Smic34002	1923	1689.35	258.265	9.76823
Smic34003	735	502.874	0	0
Smic34004	591	359.382	0	0
Smic34005	486	256.142	86	21.453
Smic34006	1584	1350.35	39	1.84539
Smic34007	1338	1104.35	26	1.50431
Smic34008	1359	1125.35	165	9.36843
Smic34009	6843	6609.35	66.6805	0.644631
Smic34010	393	169.292	40	15.0971
Smic34011	1176	942.353	929	62.9903
Smic34012	2394	2160.35	186	5.50123
Smic34013	3168	2934.35	563	12.2593
Smic34014	222	42.4276	0	0
Smic34015	1060	826.353	0	0
Smic34016	1059	825.353	0	0
Smic34017	861	628.489	0	0
Smic34018	1200	966.353	0	0
Smic34019	6543	6309.35	55	0.556992
Smic34020	852	619.489	0	0
Smic34021	5163	4929.35	27	0.349982
Smic34022	1335	1101.35	73	4.23514
Smic34023	4545	4311.35	62	0.91886
Smic34024	816	583.611	0	0
Smic34025	1872	1638.35	226	8.81399
Smic34026	6837	6603.35	847	8.19578
Smic34027	930	697.151	0	0
Smic34028	1038	804.353	171	13.5838
Smic34029	2001	1767.35	1250	45.1916
Smic34030	1779	1545.35	229	9.46846
Smic34031	1275	1041.35	364	22.3344
Smic34032	1191	957.353	107	7.1414
Smic34033	3240	3006.35	245	5.20712
Smic34034	645	413.063	0	0
Smic34035	7086	6852.35	1123	10.4716
Smic34036	420	193.826	80	26.3724
Smic34037	2409	2175.35	742	21.7944
Smic34038	7098	6864.35	2009	18.7004
Smic34039	846	613.489	212	22.08
Smic34040	1824	1590.35	324	13.0174
Smic34041	329	115.258	0	0
Smic34042	1566	1332.35	0	0
Smic34043	240	52.9168	19.0796	23.0381
Smic34044	903	670.357	32	3.05011
Smic34045	525	294.24	43	9.33767
Smic34046	1236	1002.35	0	0
Smic34047	984	750.504	20	1.70274
Smic34048	2232	1998.35	0	0
Smic34049	327	113.706	0	0
Smic34050	5823	5589.35	0	0
Smic34051	1515	1281.35	1	0.0498658
Smic34052	381	158.394	0	0
Smic34053	2409	2175.35	0	0
Smic34054	4920	4686.35	0	0
Smic34055	738	505.874	0	0
Smic34056	447	218.765	0	0
Smic34057	2793	2559.35	106	2.64635
Smic34058	1659	1425.35	181	8.11386
Smic34059	2007	1773.35	595.992	21.4742
Smic34060	534	303.061	127	26.7759
Smic34061	966	732.578	395	34.452
Smic34062	618	386.307	7	1.15781
Smic34063	825	592.611	13	1.40167
Smic34064	444	215.875	4	1.18394
Smic34065	3165	2931.35	189	4.11969
Smic34066	3849	3615.35	960	16.9665
Smic34067	327	113.706	28	15.7343
Smic34068	639	407.145	48	7.53291
Smic34069	909	676.357	42	3.96775
Smic34070	741	508.874	0	0
Smic34071	8832	8598.35	190	1.41192
Smic34072	1191	957.353	363	24.2274
Smic34073	696	463.971	25	3.44287
Smic34074	606	374.345	2	0.341373
Smic34075	3009	2775.35	80	1.8418
Smic34076	372	150.541	3	1.27332
Smic34077	1089	855.353	239.602	17.8985
Smic34078	336	120.483	0	0
Smic34079	390	166.765	0	0
Smic34080	3828	3594.35	0	0
Smic34081	3864	3630.35	253	4.4529
Smic34082	2749	2515.35	220.506	5.60134
Smic34083	3864	3630.35	91	1.60164
Smic34084	2958	2724.35	55	1.28994
Smic34085	2871	2637.35	375	9.0852
Smic34086	2529	2295.35	40.1116	1.11659
Smic34087	2883	2649.35	0	0
Smic34088	2463	2229.35	94	2.69414
Smic34089	633	401.267	0	0
Smic34090	579	347.452	66	12.1373
Smic34091	2109	1875.35	0	0
Smic34092	2067	1833.35	104	3.62459
Smic34093	888	655.489	0	0
Smic34094	4164	3930.35	33	0.53648
Smic34095	5841	5607.35	0	0
Smic34096	306	97.7645	5	3.26783
Smic34097	390	166.765	9	3.44833
Smic34098	8838	8604.35	443	3.2897
Smic34099	1476	1242.35	953	49.0139
Smic34100	369	148.045	73	31.5066
Smic34101	1374	1140.35	488	27.3434
Smic34102	12351	12117.4	1855	9.78154
Smic34103	2667	2433.35	1603	42.092
Smic34104	759	526.719	24	2.91141
Smic34105	3390	3156.35	272	5.50623
Smic34106	738	505.874	621	78.4369
Smic34107	1589	1355.35	65.0061	3.06459
Smic34108	408	182.759	14	4.89463
Smic34109	1890	1656.35	59	2.27599
Smic34110	1524	1290.35	195	9.65601
Smic34111	684	452.063	84	11.8728
Smic34112	2208	1974.35	72	2.33012
Smic34113	3003	2769.35	241	5.56045
Smic34114	3360	3126.35	203	4.14887
Smic34115	756	523.719	231	28.1829
Smic34116	684	452.063	17.21	2.4325
Smic34117	1400	1166.35	197	10.7921
Smic34118	3462	3228.35	700	13.8544
Smic34119	1989	1755.35	199	7.24369
Smic34120	8790	8556.35	634	4.73448
Smic34121	4089	3855.35	0	0
Smic34122	2355	2121.35	67	2.01806
Smic34123	1902	1668.35	131	5.01712
Smic34124	7431	7197.35	935	8.30061
Smic34125	1482	1248.35	0	0
Smic34126	918	685.22	0	0
Smic34127	2271	2037.35	0	0
Smic34128	753	520.719	57	6.99428
Smic34129	1764	1530.35	6	0.250513
Smic34130	3666	3432.35	306	5.6964
Smic34131	2358	2124.35	75	2.25583
Smic34132	1575	1341.35	192	9.14597
Smic34133	1827	1593.35	127	5.09288
Smic34134	2145	1911.35	341	11.3995
Smic34135	387	164.024	122	47.5253
Smic34136	1506	1272.35	119	5.976
Smic34137	5439	5205.35	236	2.8969
Smic34138	573	341.452	0	0
Smic34139	534	303.061	0	0
Smic34140	1380	1146.35	0	0
Smic34141	1155	921.353	7	0.485449
Smic34142	5874	5640.35	1275	14.4436
Smic34143	5597	5363.35	86	1.02455
Smic34144	558	326.618	2	0.391256
Smic34145	1011	777.353	0	0
Smic34146	1230	996.353	27	1.7315
Smic34147	1620	1386.35	658	30.3266
Smic34148	693	460.971	8	1.10889
Smic34149	1122	888.353	0	0
Smic34150	1722	1488.35	50	2.14652
Smic34151	1056	822.353	2	0.155397
Smic34152	2064	1830.35	356	12.4276
Smic34153	840	607.489	30	3.1554
Smic34154	2130	1896.35	60	2.02164
Smic34155	2961	2727.35	38	0.890253
Smic34156	897	664.424	17	1.63484
Smic34157	780	547.611	33	3.85047
Smic34158	1173	939.353	24	1.6325
Smic34159	7056	6822.35	27	0.252872
Smic34160	843	610.489	126	13.1875
Smic34161	534	303.061	0	0
Smic34162	6168	5934.35	35	0.376848
Smic34163	2172	1938.35	71	2.34044
Smic34164	2088	1854.35	50	1.72286
Smic34165	465	235.932	170	46.0397
Smic34166	2208	1974.35	28	0.906159
Smic34167	4080	3846.35	577.847	9.5992
Smic34168	1038	804.353	106	8.42036
Smic34169	750	517.823	0	0
Smic34170	5607	5373.35	0	0
Smic34171	1146	912.353	4	0.280136
Smic34172	1092	858.353	326	24.2674
Smic34173	11998	11764.4	339	1.84121
Smic34174	261	65.8753	10	9.69948
Smic34175	381	158.394	5	2.01698
Smic34176	411	185.684	10	3.44111
Smic34177	6855	6621.35	0	0
Smic34178	3048	2814.35	73	1.65736
Smic34179	816	583.611	10	1.09483
Smic34180	240	52.9168	5	6.03737
Smic34181	801	568.611	0	0
Smic34182	294	88.8776	4	2.87567
Smic34183	609	377.307	0	0
Smic34184	549	317.78	137	27.5465
Smic34185	1102	868.353	312	22.9578
Smic34186	1650	1416.35	635	28.6466
Smic34187	735	502.874	74	9.40251
Smic34188	2112	1878.35	168	5.71483
Smic34189	1131	897.353	0	0
Smic34190	6963	6729.35	0	0
Smic34191	1197	963.353	523	34.6887
Smic34192	348	130.299	39	19.1247
Smic34193	1461	1227.35	85	4.42508
Smic34194	4248	4014.35	15	0.238752
Smic34195	1674	1440.35	56	2.48422
Smic34196	2892	2658.35	268.246	6.4475
Smic34197	780	547.611	143	16.6854
Smic34198	8274	8040.35	98	0.778793
Smic34199	1848	1614.35	80	3.16638
Smic34200	2706	2472.35	0	0
Smic34201	810	577.611	10	1.10621
Smic34202	330	115.987	14	7.71238
Smic34203	1524	1290.35	68	3.36722
Smic34204	18132	17898.4	1552	5.54051
Smic34205	1215	981.353	0	0
Smic34206	5100	4866.35	481	6.31557
Smic34207	1635	1401.35	163	7.4321
Smic34208	300	93.3116	27	18.4884
Smic34209	2799	2565.35	324.323	8.07796
Smic34210	3507	3273.35	606.393	11.8368
Smic34211	3006	2772.35	231	5.32396
Smic34212	4965	4731.35	533	7.19802
Smic34213	9618	9384.35	0	0
Smic34214	852	619.489	161	16.6059
Smic34215	666	434.063	112	16.4868
Smic34216	285	82.4183	5	3.8763
Smic34217	2184	1950.35	489	16.0202
Smic34218	618	386.307	0	0
Smic34219	3195	2961.35	501	10.8098
Smic34220	3735	3501.35	577	10.5296
Smic34221	1176	942.353	0	0
Smic34222	1770	1536.35	0	0
Smic34223	855	622.489	0	0
Smic34224	3648	3414.35	410.171	7.67587
Smic34225	1659	1425.35	300	13.4484
Smic34226	375	153.063	88	36.7353
Smic34227	606	374.345	24	4.09648
Smic34228	708	475.924	0	0
Smic34229	1815	1581.35	50.3834	2.03578
Smic34230	1014	780.353	25	2.04701
Smic34231	6447	6213.35	756	7.7744
Smic34232	1389	1155.35	177	9.78881
Smic34233	2004	1770.35	185	6.67703
Smic34234	1644	1410.35	167	7.56589
Smic34235	668	436.063	51	7.47295
Smic34236	816	583.611	46.1073	5.04798
Smic34237	912	679.357	48	4.51455
Smic34238	1356	1122.35	40.0658	2.28095
Smic34239	2076	1842.35	17	0.589586
Smic34240	1569	1335.35	90	4.30643
Smic34241	345	127.845	1	0.499792
Smic34242	1452	1218.35	184	9.64975
Smic34243	2247	2013.35	729	23.1355
Smic34244	1746	1512.35	340	14.3647
Smic34245	3717	3483.35	543.51	9.96968
Smic34246	1404	1170.35	0	0
Smic34247	4434	4200.35	6	0.0912718
Smic34248	12708	12474.4	136.49	0.699124
Smic34249	2970	2736.35	0	0
Smic34250	1668	1434.35	124	5.52379
Smic34251	1020	786.353	0	0
Smic34252	1251	1017.35	237	14.885
Smic34253	1134	900.353	51	3.61934
Smic34254	2427	2193.35	84	2.44705
Smic34255	4263	4029.35	646	10.244
Smic34256	1581	1347.35	0	0
Smic34257	783	550.611	0	0
Smic34258	990	756.429	188	15.8804
Smic34259	1479	1245.35	0	0
Smic34260	1503	1269.35	0	0
Smic34261	660	428.063	24	3.58241
Smic34262	1854	1620.35	151	5.95441
Smic34263	342	125.368	6	3.058
Smic34264	999	765.353	25	2.08713
Smic34265	1635	1401.35	1102	50.2465
Smic34266	4146	3912.35	48	0.783925
Smic34267	477	247.371	70	18.0809
Smic34268	1275	1041.35	694	42.5827
Smic34269	204	32.7364	10	19.5182
Smic34270	2724	2490.35	64	1.64207
Smic34271	9009	8775.35	0	0
Smic34272	294	88.8776	70	50.3242
Smic34273	1926	1692.35	223	8.41948
Smic34274	2193	1959.35	325	10.5984
Smic34275	441	213.027	0	0
Smic34276	1083	849.353	25	1.88072
Smic34277	1767	1533.35	166	6.91731
Smic34278	894	661.424	170	16.4225
Smic34279	2814	2580.35	0	0
Smic34280	1437	1203.35	106	5.62839
Smic34281	1617	1383.35	0	0
Smic34282	3135	2901.35	0	0
Smic34283	2547	2313.35	0	0
Smic34284	678	446.063	215	30.7974
Smic34285	291	86.6901	0	0
Smic34286	21753	21519.4	0	0
Smic34287	2610	2376.35	0	0
Smic34288	1110	876.353	198	14.4364
Smic34289	6804	6570.35	898.829	8.74097
Smic34290	4041	3807.35	2761.29	46.3404
Smic34291	201	30.9971	13	26.7975
Smic34292	2985	2751.35	1266.1	29.4031
Smic34293	4731	4497.35	49	0.696162
Smic34294	2964	2730.35	10	0.23402
Smic34295	1869	1635.35	768	30.0069
Smic34296	3666	3432.35	0	0
Smic34297	2004	1770.35	0	0
Smic34298	4617	4383.35	37	0.539345
Smic34299	951	717.868	0	0
Smic34300	564	332.519	0	0
Smic34301	3690	3456.35	87	1.60832
Smic34302	1797	1563.35	0	0
Smic34303	7698	7464.35	0	0
Smic34304	12411	12177.4	0	0
Smic34305	2655	2421.35	0	0
Smic34306	2112	1878.35	0	0
Smic34307	2310	2076.35	0	0
Smic34308	4890	4656.35	0	0
Smic34309	735	502.874	0	0
Smic34310	2982	2748.35	0	0
Smic34311	888	655.489	0	0
Smic34312	2253	2019.35	0	0
Smic34313	2439	2205.35	0	0
Smic34314	537	306	0	0
Smic34315	2382	2148.35	3	0.0892251
Smic34316	3990	3756.35	99	1.68399
Smic34317	6033	5799.35	1	0.0110177
Smic34318	4068	3834.35	0	0
Smic34319	7329	7095.35	82.0238	0.738648
Smic34320	870	637.489	10	1.0023
Smic34321	14595	14361.4	27	0.120127
Smic34322	5154	4920.35	0	0
Smic34323	3705	3471.35	41	0.754669
Smic34324	11067	10833.4	0	0
Smic34325	738	505.874	0	0
Smic34326	5766	5532.35	115	1.32819
Smic34327	4293	4059.35	832	13.096
Smic34328	6435	6201.35	661	6.81061
Smic34329	729	496.924	242	31.1169
Smic34330	12201	11967.4	1751	9.34887
Smic34331	1140	906.353	1	0.0704976
Smic34332	2334	2100.35	311	9.46105
Smic34333	1833	1599.35	739	29.5237
Smic34334	3345	3111.35	245	5.03139
Smic34336	1710	1476.35	62	2.68332
Smic34337	897	664.424	141	13.5596
Smic34338	1308	1074.35	249	14.8089
Smic34339	6174	5940.35	1479	15.9084
Smic34340	474	244.545	0	0
Smic34341	1176	942.353	0	0
Smic34342	9978	9744.35	342.81	2.24787
Smic34343	2250	2016.35	17	0.538708
Smic34344	858	625.489	27	2.75813
Smic34345	1497	1263.35	56	2.83227
Smic34346	243	54.8705	13	15.1383
Smic34347	2970	2736.35	0	0
Smic34348	1815	1581.35	0	0
Smic34349	5403	5169.35	1176.37	14.5404
Smic34350	1956	1722.35	168.571	6.25364
Smic34351	846	613.489	523	54.4711
Smic34352	2220	1986.35	6.39459	0.205697
Smic34353	4776	4542.35	1281.68	18.0289
Smic34354	726	493.924	0	0
Smic34355	4923	4689.35	0	0
Smic34356	3210	2976.35	92	1.97503
Smic34357	1944	1710.35	0	0
Smic34358	1386	1152.35	45	2.49516
Smic34359	386	163.109	0	0
Smic34360	1449	1215.35	376	19.7677
Smic34361	1818	1584.35	274	11.0502
Smic34362	591	359.382	56	9.95642
Smic34363	3270	3036.35	440	9.25916
Smic34364	4656	4422.35	997	14.405
Smic34365	3303	3069.35	698	14.5305
Smic34366	876	643.489	391	38.8246
Smic34367	390	166.765	0	0
Smic34368	1992	1758.35	0	0
Smic34369	2670	2436.35	534	14.0047
Smic34370	2073	1839.35	382	13.27
Smic34371	228	45.9098	32	44.5365
Smic34372	1590	1356.35	589	27.7469
Smic34373	7074	6840.35	1378	12.8719
Smic34374	10671	10437.4	481	2.9446
Smic34375	2340	2106.35	876	26.5732
Smic34376	1659	1425.35	152	6.81385
Smic34377	768	535.719	73	8.70677
Smic34378	3609	3375.35	849.33	16.0779
Smic34379	2130	1896.35	102	3.43678
Smic34380	4629	4395.35	2394.99	34.8161
Smic34381	2712	2478.35	142.326	3.66939
Smic34382	696	463.971	131	18.0406
Smic34383	3393	3159.35	31.3591	0.634215
Smic34384	1848	1614.35	0	0
Smic34385	1299	1065.35	0	0
Smic34386	3288	3054.35	469	9.81126
Smic34387	1860	1626.35	62	2.43584
Smic34388	2430	2196.35	217	6.3129
Smic34389	6099	5865.35	293	3.19187
Smic34390	4005	3771.35	0	0
Smic34391	408	182.759	181	63.2806
Smic34392	1956	1722.35	55	2.04038
Smic34393	933	700.081	108	9.85705
Smic34394	1581	1347.35	57	2.70312
Smic34395	8382	8148.35	782	6.13209
Smic34396	1689	1455.35	236	10.3613
Smic34397	7821	7587.35	0	0
Smic34398	621	389.307	75	12.3095
Smic34399	573	341.452	80	14.9704
Smic34400	1344	1110.35	138	7.94126
Smic34401	522	291.269	56	12.2847
Smic34402	783	550.611	322.672	37.4444
Smic34403	1077	843.353	247	18.7137
Smic34404	4209	3975.35	313	5.03083
Smic34405	531	300.061	14	2.98119
Smic34406	1647	1413.35	30	1.35626
Smic34407	3270	3036.35	1211.73	25.4991
Smic34408	4842	4608.35	61.4139	0.851514
Smic34409	2991	2757.35	0	0
Smic34410	1311	1077.35	0	0
Smic34411	693	460.971	0	0
Smic34412	516	285.327	0	0
Smic34413	2646	2412.35	0	0
Smic34414	528	297.121	0	0
Smic34415	702	469.971	50	6.79782
Smic34416	1599	1365.35	26	1.21675
Smic34417	6291	6057.35	494	5.21093
Smic34418	567	335.486	0	0
Smic34419	816	583.611	411	44.9977
Smic34420	2271	2037.35	0	0
Smic34421	1224	990.353	0	0
Smic34422	10044	9810.35	654	4.25956
Smic34423	963	729.651	0	0
Smic34424	5298	5064.35	717	9.04621
Smic34425	684	452.063	28	3.95759
Smic34426	1011	777.353	0	0
Smic34427	687	455.063	22	3.08903
Smic34428	578	346.452	24	4.42629
Smic34429	3120	2886.35	253	5.6007
Smic34430	3195	2961.35	342	7.37917
Smic34431	8925	8691.35	118	0.867493
Smic34432	3783	3549.35	1198	21.5665
Smic34433	2325	2091.35	482	14.7262
Smic34434	1614	1380.35	550	25.4592
Smic34435	2457	2223.35	149	4.28203
Smic34436	888	655.489	133	12.9645
Smic34437	5115	4881.35	859	11.2441
Smic34438	1083	849.353	102	7.67332
Smic34439	3951	3717.35	619	10.6397
Smic34440	1122	888.353	62	4.45941
Smic34441	7899	7665.35	309	2.57571
Smic34442	393	169.292	41	15.4745
Smic34443	1215	981.353	0	0
Smic34444	3129	2895.35	463	10.2176
Smic34445	5928	5694.35	521.012	5.84621
Smic34446	1647	1413.35	0	0
Smic34447	1566	1332.35	1.01191	0.0485284
Smic34448	615	383.307	0	0
Smic34449	2247	2013.35	0	0
Smic34450	2232	1998.35	0	0
Smic34451	4080	3846.35	0	0
Smic34452	3678	3444.35	0	0
Smic34453	885	652.489	0	0
Smic34454	2718	2484.35	286.327	7.36412
Smic34455	1590	1356.35	16	0.753735
Smic34456	7731	7497.35	630	5.36913
Smic34457	4242	4008.35	5788.83	92.2776
Smic34458	846	613.489	41	4.2702
Smic34459	2988	2754.35	747	17.329
Smic34460	1290	1056.35	49	2.96387
Smic34461	3945	3711.35	653	11.2422
Smic34462	636	404.227	50	7.90344
Smic34463	2319	2085.35	77	2.3593
Smic34464	5676	5442.35	881	10.3433
Smic34465	231	47.5179	0	0
Smic34466	594	362.382	0	0
Smic34467	13335	13101.4	0	0
Smic34468	1875	1641.35	0	0
Smic34469	1374	1140.35	0	0
Smic34470	1215	981.353	0	0
Smic34471	2643	2409.35	0	0
Smic34472	2706	2472.35	206	5.32388
Smic34473	6105	5871.35	2.1103	0.0229656
Smic34474	336	120.483	40	21.2132
Smic34475	666	434.063	163	23.9942
Smic34476	645	413.063	157	24.2859
Smic34477	9855	9621.35	201	1.33485
Smic34478	3018	2784.35	101	2.31776
Smic34479	2031	1797.35	0	0
Smic34480	966	732.578	15	1.3083
Smic34481	588	356.382	0	0
Smic34482	1881	1647.35	61	2.366
Smic34483	1395	1161.35	91	5.00667
Smic34484	675	443.063	0	0
Smic34485	13569	13335.4	0	0
Smic34486	5445	5211.35	0	0
Smic34487	489	259.038	24	5.91996
Smic34488	1371	1137.35	258	14.4943
Smic34489	399	174.457	0	0
Smic34490	5880	5646.35	289	3.2704
Smic34491	1677	1443.35	318	14.0775
Smic34492	1146	912.353	24	1.68081
Smic34493	687	455.063	9	1.26369
Smic34494	2418	2184.35	411	12.0224
Smic34495	16020	15786.4	1342	5.43178
Smic34496	897	664.424	487	46.8334
Smic34497	708	475.924	496	66.591
Smic34498	13062	12828.4	328	1.63371
Smic34499	714	481.924	7	0.928091
Smic34500	624	392.307	0	0
Smic34501	354	135.314	15	7.08303
Smic34502	477	247.371	0	0
Smic34503	267	70.1139	0	0
Smic34504	933	700.081	15	1.36903
Smic34505	195	28.1541	15	34.0425
Smic34506	4158	3924.35	0	0
Smic34507	648	416.063	97	14.8965
Smic34508	6177	5943.35	167	1.79538
Smic34509	1455	1221.35	40	2.09262
Smic34510	723	490.924	7	0.911077
Smic34511	993	759.429	201	16.9114
Smic34512	894	661.424	195	18.8376
Smic34513	546	314.875	19	3.85556
Smic34514	3753	3519.35	0	0
Smic34515	840	607.489	102	10.7283
Smic34516	246	56.73	22	24.7788
Smic34517	429	202.079	12	3.7943
Smic34518	1047	813.353	260	20.4252
Smic34519	216	39.0751	3	4.9056
Smic34520	795	562.611	3	0.34071
Smic34521	2202	1968.35	232	7.53106
Smic34522	2397	2163.35	176	5.19824
Smic34523	2163	1929.35	141	4.66959
Smic34524	7395	7161.35	25	0.223057
Smic34525	4601	4367.35	821.573	12.0199
Smic34526	1374	1140.35	243	13.6157
Smic34527	9645	9411.35	342	2.32191
Smic34528	1155	921.353	39	2.70464
Smic34529	708	475.924	13	1.74533
Smic34530	6954	6720.35	1153	10.9625
Smic34531	1743	1509.35	0	0
Smic34532	789	556.611	0	0
Smic34533	2349	2115.35	352	10.6324
Smic34534	3576	3342.35	269	5.14246
Smic34535	357	137.978	2	0.926172
Smic34536	3018	2784.35	243	5.57639
Smic34537	1938	1704.35	57	2.13691
Smic34538	4680	4446.35	364	5.23081
Smic34539	2376	2142.35	0	0
Smic34540	1920	1686.35	84	3.18275
Smic34541	1557	1323.35	358	17.2854
Smic34542	2331	2097.35	808.649	24.6354
Smic34543	444	215.875	1501.35	444.376
Smic34544	909	676.357	101	9.5415
Smic34545	1098	864.353	1310	96.8393
Smic34546	4266	4032.35	1296.55	20.5448
Smic34547	3123	2889.35	438	9.68601
Smic34548	351	132.703	21	10.1113
Smic34549	2130	1896.35	339	11.4223
Smic34550	279	78.1014	44	35.9969
Smic34551	4353	4119.35	529	8.20537
Smic34552	3405	3171.35	153	3.08261
