target_id	length	eff_length	est_counts	tpm
Smic41585	1251	1045.7	22	1.51589
Smic41586	873	668.072	7	0.754962
Smic41587	984	778.854	375	34.6918
Smic41588	2310	2104.7	53.4598	1.83016
Smic41589	483	279.268	0	0
Smic41590	963	757.929	8	0.760522
Smic41591	2823	2617.7	2	0.0550506
Smic41592	2454	2248.7	0	0
Smic41593	573	368.6	0	0
Smic41594	1947	1741.7	26	1.0756
Smic41595	4626	4420.7	6	0.0977938
Smic41596	3921	3715.7	191.615	3.71569
Smic41597	1449	1243.7	11	0.637279
Smic41598	618	413.411	13	2.26575
Smic41599	3459	3253.7	67	1.48371
Smic41600	9564	9358.7	0	0
Smic41601	576	371.489	0	0
Smic41602	157	9.8921	35	254.936
Smic41603	723	518.237	8	1.11227
Smic41604	531	326.673	2	0.441131
Smic41605	672	467.237	19	2.93
Smic41606	1437	1231.7	192	11.2318
Smic41607	554	349.673	0	0
Smic41608	1284	1078.7	20	1.33592
Smic41609	663	458.237	90	14.1515
Smic41610	1188	982.696	187	13.7111
Smic41611	219	45.807	5	7.86482
Smic41612	6879	6673.7	87	0.939299
Smic41613	429	226.422	23	7.31915
Smic41614	4299	4093.7	89	1.56648
Smic41615	1656	1450.7	3	0.149003
Smic41616	1683	1477.7	0	0
Smic41617	8112	7906.7	0	0
Smic41618	2325	2119.7	0	0
Smic41619	288	98.0781	0	0
Smic41620	7632	7426.7	0	0
Smic41621	5517	5311.7	14	0.189909
Smic41622	1644	1438.7	0	0
Smic41623	1827	1621.7	584.56	25.9723
Smic41624	1683	1477.7	13.7281	0.669386
Smic41625	2214	2008.7	26	0.932632
Smic41626	660	455.283	246	38.9318
Smic41627	603	398.451	88	15.9132
Smic41628	522	317.705	6	1.36075
Smic41629	519	314.737	0	0
Smic41630	966	760.854	42	3.9774
Smic41631	735	530.185	169	22.9673
Smic41632	1152	946.696	0	0
Smic41633	1512	1306.7	36	1.98508
Smic41634	4479	4273.7	497	8.37922
Smic41635	543	338.673	139	29.5723
Smic41636	5256	5050.7	1209.36	17.2527
Smic41637	4215	4009.7	30	0.539089
Smic41638	1560	1354.7	71	3.77631
Smic41639	3288	3082.7	213	4.97852
Smic41640	1500	1294.7	164	9.12698
Smic41641	1782	1576.7	96	4.38707
Smic41642	555	350.673	0	0
Smic41643	7491	7285.7	200	1.97793
Smic41644	489	285.154	0	0
Smic41645	8385	8179.7	302	2.66024
Smic41646	2922	2716.7	112	2.97049
Smic41647	3057	2851.7	222	5.6092
Smic41648	1500	1294.7	120	6.67828
Smic41649	507	302.891	0	0
Smic41650	2631	2425.7	196	5.82198
Smic41651	9015	8809.7	334	2.73172
Smic41652	3870	3664.7	42	0.825776
Smic41653	4128	3922.7	19.3072	0.354638
Smic41654	2409	2203.7	85.3789	2.79158
Smic41655	1560	1354.7	41	2.18069
Smic41656	3117	2911.7	29	0.717634
Smic41657	2271	2065.7	41	1.43011
Smic41658	1002	796.696	23	2.08011
Smic41659	360	160.816	0	0
Smic41660	2247	2041.7	100	3.52907
Smic41661	639	434.327	37	6.13812
Smic41662	675	470.237	1	0.153226
Smic41663	1140	934.696	45	3.46891
Smic41664	3693	3487.7	0	0
Smic41665	1425	1219.7	111	6.55726
Smic41666	1707	1501.7	35	1.67933
Smic41667	249	67.28	0	0
Smic41668	1374	1168.7	0	0
Smic41669	4203	3997.7	9	0.162212
Smic41670	6339	6133.7	0	0
Smic41671	1206	1000.7	3	0.216008
Smic41672	2598	2392.7	14	0.421591
Smic41673	2338	2132.7	31	1.04733
Smic41674	873	668.072	21	2.26489
Smic41675	1239	1033.7	7	0.487929
Smic41676	672	467.237	14	2.15894
Smic41677	222	47.8592	29	43.66
Smic41678	1596	1390.7	86	4.45571
Smic41679	1083	877.696	0	0
Smic41680	2940	2734.7	0	0
Smic41681	1203	997.696	0	0
Smic41682	1731	1525.7	12	0.566714
Smic41683	3105	2899.7	55	1.36666
Smic41684	1086	880.696	0	0
Smic41685	1995	1789.7	115	4.62988
Smic41686	6585	6379.7	207	2.33787
Smic41687	1218	1012.7	130	9.24944
Smic41688	1359	1153.7	0	0
Smic41689	2070	1864.7	0	0
Smic41690	1836	1630.7	0	0
Smic41691	5430	5224.7	0	0
Smic41692	1641	1435.7	0	0
Smic41693	783	578.131	0	0
Smic41694	1221	1015.7	0	0
Smic41695	8970	8764.7	0	0
Smic41696	1407	1201.7	0	0
Smic41697	2592	2386.7	0	0
Smic41698	10194	9988.7	0	0
Smic41699	4254	4048.7	22	0.391524
Smic41700	1700	1494.7	0	0
Smic41701	900	695.072	0	0
Smic41702	1584	1378.7	266	13.9016
Smic41703	2283	2077.7	203	7.03988
Smic41704	888	683.072	49	5.16869
Smic41705	813	608.072	224	26.5426
Smic41706	6450	6244.7	0	0
Smic41707	1422	1216.7	0	0
Smic41708	2370	2164.7	259	8.62092
Smic41709	1011	805.696	119.414	10.6791
Smic41710	915	710.003	319.118	32.3848
Smic41711	915	710.003	847.725	86.0292
Smic41712	999	793.696	478.744	43.461
Smic41713	5232	5026.7	850	12.1839
Smic41714	831	626.072	0	0
Smic41715	738	533.185	33	4.45951
Smic41716	9030	8824.7	0	0
Smic41717	1740	1534.7	15	0.704239
Smic41718	4743	4537.7	152.639	2.42371
Smic41719	887	682.072	28	2.95787
Smic41720	318	123.479	6	3.50112
Smic41721	1635	1429.7	53	2.67106
Smic41722	1575	1369.7	15	0.789075
Smic41723	687	482.237	13	1.94238
Smic41724	2580	2374.7	0	0
Smic41725	2508	2302.7	0	0
Smic41726	8349	8143.7	18	0.159258
Smic41727	5451	5245.7	56.1939	0.771858
Smic41728	2952	2746.7	0	0
Smic41729	1506	1300.7	19	1.05252
Smic41730	1725	1519.7	0	0
Smic41731	3000	2794.7	0	0
Smic41732	1638	1432.7	0	0
Smic41733	2940	2734.7	90	2.37129
Smic41734	636	431.327	147	24.5562
Smic41735	10809	10603.7	0	0
Smic41736	3813	3607.7	360.242	7.19475
Smic41737	1056	850.696	54	4.57373
Smic41738	4203	3997.7	3	0.0540708
Smic41739	768	563.131	0	0
Smic41740	573	368.6	0	0
Smic41741	552	347.673	95	19.6881
Smic41742	3360	3154.7	58	1.32471
Smic41743	2508	2302.7	195	6.10167
Smic41744	1467	1261.7	12	0.685295
Smic41745	6519	6313.7	244	2.78456
Smic41746	6405	6199.7	169	1.96412
Smic41747	1242	1036.7	28	1.94607
Smic41748	2718	2512.7	349	10.0077
Smic41749	7791	7585.7	511	4.85374
Smic41750	609	404.411	35	6.23586
Smic41751	1176	970.696	177	13.1384
Smic41752	2943	2737.7	153	4.02677
Smic41753	1761	1555.7	65	3.01051
Smic41754	666	461.237	37	5.78
Smic41755	567	362.673	8	1.58937
Smic41756	1437	1231.7	125	7.31236
Smic41757	2703	2497.7	117	3.37518
Smic41758	1341	1135.7	8	0.50755
Smic41759	3009	2803.7	14	0.359789
Smic41760	1767	1561.7	5376.16	248.043
Smic41761	1881	1675.7	346	14.8776
Smic41762	5121	4915.7	1802.84	26.4255
Smic41763	2535	2329.7	47	1.45362
Smic41764	5676	5470.7	27	0.355608
Smic41765	1398	1192.7	52	3.14141
Smic41766	1641	1435.7	0	0
Smic41767	1149	943.696	8	0.610814
Smic41768	1743	1537.7	123	5.76349
Smic41769	1260	1054.7	0	0
Smic41770	927	722.003	0	0
Smic41771	407	205.11	6	2.10773
Smic41772	4926	4720.7	60.8979	0.929496
Smic41773	2559	2353.7	0	0
Smic41774	429	226.422	32	10.1832
Smic41775	861	656.072	85	9.33508
Smic41776	1938	1732.7	40	1.66337
Smic41777	6570	6364.7	0	0
Smic41778	405	203.296	42	14.8858
Smic41779	8586	8380.7	188	1.61632
Smic41780	4401	4195.7	0	0
Smic41781	243	62.7181	22	25.2744
Smic41782	2493	2287.7	192	6.04719
Smic41783	402	200.357	19	6.83282
Smic41784	3405	3199.7	51	1.14845
Smic41785	708	503.237	33	4.72489
Smic41786	1338	1132.7	187	11.8954
Smic41787	9171	8965.7	0	0
Smic41788	1530	1324.7	0	0
Smic41789	2676	2470.7	32	0.933215
Smic41790	5136	4930.7	14	0.204584
Smic41791	393	191.734	1	0.375796
Smic41792	1329	1123.7	20	1.28243
Smic41793	540	335.673	0	0
Smic41794	450	246.66	0	0
Smic41795	417	214.709	1	0.335584
Smic41796	1824	1618.7	1	0.0445129
Smic41797	3813	3607.7	0	0
Smic41798	2346	2140.7	0	0
Smic41799	933	728.003	0	0
Smic41800	2427	2221.7	0	0
Smic41801	1614	1408.7	6	0.306892
Smic41802	1551	1345.7	7.92266	0.424204
Smic41803	1476	1270.7	66	3.74243
Smic41804	3108	2902.7	29.0773	0.721779
Smic41805	1461	1255.7	96	5.50856
Smic41806	243	62.7181	7	8.04185
Smic41807	4314	4108.7	188	3.29689
Smic41808	3837	3631.7	312	6.19008
Smic41809	1617	1411.7	6	0.306239
Smic41810	1611	1405.7	0	0
Smic41811	3084	2878.7	0	0
Smic41812	372	171.831	42	17.6115
Smic41813	456	252.61	75	21.3925
Smic41814	1212	1006.7	97	6.94264
Smic41815	1113	907.696	150	11.907
Smic41816	12501	12295.7	208	1.21888
Smic41817	294	103.141	0	0
Smic41818	4143	3937.7	181	3.31198
Smic41819	292	101.488	25	17.7492
Smic41820	1257	1051.7	56	3.83662
Smic41821	663	458.237	49	7.70471
Smic41822	7581	7375.7	0	0
Smic41823	2364	2158.7	26	0.867826
Smic41824	267	80.9331	171	152.237
Smic41825	13431	13225.7	668	3.63922
Smic41826	722	517.237	0	0
Smic41827	2901	2695.7	0	0
Smic41828	1407	1201.7	0	0
Smic41829	2319	2113.7	0	0
Smic41830	1254	1048.7	0	0
Smic41831	3519	3313.7	0	0
Smic41832	2589	2383.7	0	0
Smic41833	1584	1378.7	0	0
Smic41834	891	686.072	0	0
Smic41835	1299	1093.7	0	0
Smic41836	429	226.422	0	0
Smic41837	3630	3424.7	0	0
Smic41838	1332	1126.7	0	0
Smic41839	1491	1285.7	0	0
Smic41840	2850	2644.7	0	0
Smic41841	10086	9880.7	0	0
Smic41842	10746	10540.7	0	0
Smic41843	4392	4186.7	0	0
Smic41844	426	223.513	3	0.967098
Smic41845	1710	1504.7	0	0
Smic41846	453	249.61	3	0.865986
Smic41847	11073	10867.7	1	0.00663
Smic41848	1266	1060.7	0	0
Smic41849	1089	883.696	18	1.46764
Smic41850	3119	2913.7	289.293	7.15394
Smic41851	2547	2341.7	51	1.56924
Smic41852	6987	6781.7	0	0
Smic41853	453	249.61	406.948	117.47
Smic41854	6063	5857.7	610.598	7.51068
Smic41855	1953	1747.7	226.918	9.35522
Smic41856	1095	889.696	0	0
Smic41857	1869	1663.7	0	0
Smic41858	1770	1564.7	5	0.230245
Smic41859	4704	4498.7	0	0
Smic41860	1830	1624.7	0	0
Smic41861	483	279.268	0	0
Smic41862	14445	14239.7	38	0.19228
Smic41863	555	350.673	41	8.42427
Smic41864	1086	880.696	311	25.444
Smic41865	522	317.705	93	21.0916
Smic41866	7716	7510.7	11.3758	0.109132
Smic41867	12921	12715.7	287.432	1.62872
Smic41868	327	131.341	3	1.64579
Smic41869	1893	1687.7	31	1.32348
Smic41870	3168	2962.7	19	0.46208
Smic41871	951	745.929	29	2.80125
Smic41872	3621	3415.7	280	5.90649
Smic41873	1122	916.696	50	3.93003
Smic41874	969	763.854	44	4.15043
Smic41875	2448	2242.7	0	0
Smic41876	2367	2161.7	2	0.0666632
Smic41877	939	733.929	1121.72	110.124
Smic41878	10515	10309.7	116.278	0.812645
Smic41879	1671	1465.7	0	0
Smic41880	2019	1813.7	52	2.06581
Smic41881	3654	3448.7	157	3.28016
Smic41882	738	533.185	273.226	36.9228
Smic41883	1569	1363.7	47.7742	2.52422
Smic41884	792	587.072	0	0
Smic41885	5604	5398.7	585	7.80761
Smic41886	16188	15982.7	748	3.37212
Smic41887	4773	4567.7	35	0.552105
Smic41888	7149	6943.7	310	3.21678
Smic41889	2616	2410.7	137	4.09477
Smic41890	3387	3181.7	441	9.9869
Smic41891	4731	4525.7	540.641	8.60745
Smic41892	2171	1965.7	194.297	7.12199
Smic41893	255	71.8603	0	0
Smic41894	318	123.479	20	11.6704
Smic41895	1791	1585.7	17	0.772467
Smic41896	2478	2272.7	99	3.13866
Smic41897	1899	1693.7	0	0
Smic41898	897	692.072	0	0
Smic41899	426	223.513	14	4.51312
Smic41900	1989	1783.7	265	10.7047
Smic41901	4515	4309.7	130.034	2.17402
Smic41902	3147	2941.7	126	3.0862
Smic41903	306	113.079	30	19.1157
Smic41904	1269	1063.7	84	5.69001
Smic41905	6264	6058.7	211	2.50931
Smic41906	696	491.237	229.331	33.6374
Smic41907	5199	4993.7	659.714	9.51885
Smic41908	801	596.072	128	15.4725
Smic41909	13590	13384.7	611	3.28915
Smic41910	1602	1396.7	124	6.39692
Smic41911	3258	3052.7	82	1.93545
Smic41912	1713	1507.7	144	6.88176
Smic41913	2685	2479.7	117	3.39968
Smic41914	801	596.072	175	21.1539
Smic41915	3126	2920.7	747	18.4283
Smic41916	2431	2225.7	0	0
Smic41917	1710	1504.7	0	0
Smic41918	2625	2419.7	0	0
Smic41919	3729	3523.7	0	0
Smic41920	2355	2149.7	1551	51.9859
Smic41921	315	120.868	0	0
Smic41922	1794	1588.7	25	1.13384
Smic41923	1215	1009.7	250	17.8402
Smic41924	8940	8734.7	114	0.94039
Smic41925	363	163.567	0	0
Smic41926	387	186.04	20	7.74597
Smic41927	6654	6448.7	167	1.86593
Smic41928	2217	2011.7	12	0.429803
Smic41929	9486	9280.7	176	1.36642
Smic41930	2283	2077.7	0	0
Smic41931	471	267.322	277	74.6614
Smic41932	2598	2392.7	10	0.301137
Smic41933	2538	2332.7	268	8.27804
Smic41934	447	243.684	26	7.68771
Smic41935	2319	2113.7	25	0.852214
Smic41936	3180	2974.7	283	6.8548
Smic41937	2310	2104.7	592.284	20.2764
Smic41938	2916	2710.7	195.716	5.20231
Smic41939	960	754.929	0	0
Smic41940	1161	955.696	0	0
Smic41941	3135	2929.7	0	0
Smic41942	3081	2875.7	0	0
Smic41943	7995	7789.7	0	0
Smic41944	312	118.301	10	6.09064
Smic41945	2112	1906.7	399	15.078
Smic41946	5106	4900.7	0	0
Smic41947	2169	1963.7	6.01692	0.220776
Smic41948	477	273.268	112	29.5312
Smic41949	3234	3028.7	227	5.40034
Smic41950	3828	3622.7	470	9.34796
Smic41951	1032	826.696	0	0
Smic41952	8019	7813.7	0	0
Smic41953	3016	2810.7	0	0
Smic41954	5877	5671.7	115	1.46095
Smic41955	1053	847.696	0	0
Smic41956	9624	9418.7	411.928	3.15124
Smic41957	1554	1348.7	0	0
Smic41958	216	43.855	1	1.64298
Smic41959	315	120.868	12	7.15353
Smic41960	2115	1909.7	0	0
Smic41961	1941	1735.7	0	0
Smic41962	1404	1198.7	43	2.5847
Smic41963	1041	835.696	0	0
Smic41964	8067	7861.7	22	0.201631
Smic41965	172	16.8179	0	0
Smic41966	873	668.072	10	1.07852
Smic41967	333	136.445	4	2.11229
Smic41968	5796	5590.7	0	0
Smic41969	6399	6193.7	42	0.488596
Smic41970	768	563.131	52	6.65342
Smic41971	372	171.831	4	1.67729
Smic41972	1848	1642.7	21	0.921113
Smic41973	9234	9028.7	0	0
Smic41974	2109	1903.7	0	0
Smic41975	1044	838.696	10	0.859106
Smic41976	1284	1078.7	14.3561	0.958934
Smic41977	354	155.043	4	1.85891
Smic41978	330	133.896	6	3.22874
Smic41979	309	115.65	111	69.156
Smic41980	1317	1111.7	21	1.36108
Smic41981	1185	979.696	197	14.4886
Smic41982	3540	3334.7	860	18.582
Smic41983	615	410.411	48	8.42701
Smic41984	1821	1615.7	51	2.27437
Smic41985	1065	859.696	210	17.6005
Smic41986	981	775.854	139	12.9088
Smic41987	444	240.903	3	0.897283
Smic41988	2687	2481.7	6	0.174202
Smic41989	1194	988.696	208	15.1583
Smic41990	576	371.489	69	13.383
Smic41991	252	69.4201	2	2.07585
Smic41992	2610	2404.7	0	0
Smic41993	1983	1777.7	0	0
Smic41994	4572	4366.7	129	2.12857
Smic41995	1279	1073.7	101	6.77784
Smic41996	6897	6691.7	44	0.47377
Smic41997	4629	4423.7	0	0
Smic41998	3381	3175.7	26	0.589909
Smic41999	867	662.072	0	0
Smic42000	3012	2806.7	0	0
Smic42001	6732	6526.7	726.792	8.02357
Smic42002	846	641.072	1814.37	203.925
Smic42003	4767	4561.7	760.838	12.0176
Smic42004	1086	880.696	173	14.1537
Smic42005	5556	5350.7	454	6.11359
Smic42006	3315	3109.7	69	1.59876
Smic42007	600	395.451	13.2189	2.40855
Smic42008	1854	1648.7	62	2.70958
Smic42009	462	258.559	81	22.5723
Smic42010	5763	5557.7	253	3.28002
Smic42011	1299	1093.7	0	0
Smic42012	264	78.6972	11	10.0713
Smic42013	1686	1480.7	116	5.64473
Smic42014	423	220.513	0	0
Smic42015	744	539.185	133	17.7732
Smic42016	1206	1000.7	354	25.489
Smic42017	1509	1303.7	71	3.92404
Smic42018	1356	1150.7	77	4.82149
Smic42019	2259	2053.7	37	1.29813
Smic42020	1122	916.696	0	0
Smic42021	1983	1777.7	111	4.49901
Smic42022	4413	4207.7	324	5.54819
Smic42023	645	440.327	20	3.27269
Smic42024	1644	1438.7	64	3.20525
Smic42025	879	674.072	0	0
Smic42026	684	479.237	6	0.902093
Smic42027	1719	1513.7	0	0
Smic42028	3519	3313.7	42.5891	0.926056
Smic42029	1206	1000.7	0	0
Smic42030	6021	5815.7	0	0
Smic42031	1275	1069.7	0	0
Smic42032	591	386.451	82	15.2887
Smic42033	1461	1255.7	42	2.40999
Smic42034	2187	1981.7	144	5.23572
Smic42035	1002	796.696	80	7.23517
Smic42036	3075	2869.7	525	13.1818
Smic42037	1560	1354.7	392	20.8495
Smic42038	1590	1384.7	159	8.27358
Smic42039	1089	883.696	0	0
Smic42040	5112	4906.7	237	3.48025
Smic42041	2589	2383.7	97	2.93205
Smic42042	19362	19156.7	916	3.44529
Smic42043	1210	1004.7	3	0.215148
Smic42044	432	229.376	47	14.7639
Smic42045	1233	1027.7	0	0
Smic42046	1056	850.696	0	0
Smic42047	2349	2143.7	0	0
Smic42048	1647	1441.7	0	0
Smic42049	1785	1579.7	0	0
Smic42050	219	45.807	4	6.29186
Smic42051	360	160.816	7	3.13632
Smic42052	3795	3589.7	264.461	5.3083
Smic42053	246	65.0363	0	0
Smic42054	1247	1041.7	6	0.415013
Smic42055	561	356.673	0	0
Smic42056	678	473.237	5	0.761275
Smic42057	930	725.003	1	0.0993828
Smic42058	1920	1714.7	63.2858	2.65932
Smic42059	4017	3811.7	0	0
Smic42060	4986	4780.7	40.0525	0.603656
Smic42061	1419	1213.7	0	0
Smic42062	1713	1507.7	0	0
Smic42063	897	692.072	0	0
Smic42064	661	456.237	74	11.6867
Smic42065	3456	3250.7	81.4206	1.80472
Smic42066	666	461.237	25	3.90541
Smic42067	4662	4456.7	107	1.7299
Smic42068	2721	2515.7	76	2.17674
Smic42069	9423	9217.7	115	0.898931
Smic42070	2109	1903.7	202	7.64548
Smic42071	3342	3136.7	39	0.895866
Smic42072	1884	1678.7	95	4.07758
Smic42073	1764	1558.7	111	5.13112
Smic42074	1947	1741.7	37	1.53067
Smic42075	498	293.98	9	2.20585
Smic42076	5235	5029.7	244	3.49542
Smic42077	7011	6805.7	39	0.412898
Smic42078	4053	3847.7	0	0
Smic42079	352	153.344	3	1.40964
Smic42080	3039	2833.7	126	3.20382
Smic42081	2877	2671.7	73	1.96873
Smic42082	1095	889.696	0	0
Smic42083	231	54.0973	0	0
Smic42084	3885	3679.7	0	0
Smic42085	6318	6112.7	372.708	4.39326
Smic42086	579	374.489	0	0
Smic42087	1416	1210.7	0	0
Smic42088	498	293.98	60	14.7057
Smic42089	6843	6637.7	204	2.21444
Smic42090	2175	1969.7	210	7.68194
Smic42091	1920	1714.7	146	6.13503
Smic42092	877	672.072	24	2.57304
Smic42093	728	523.237	120	16.5247
Smic42094	2130	1924.7	106	3.96821
Smic42095	1038	832.696	0	0
Smic42096	5061	4855.7	11	0.163227
Smic42097	534	329.673	20	4.37116
Smic42098	3882	3676.7	0	0
Smic42099	10650	10444.7	223.532	1.54204
Smic42100	1563	1357.7	3.68243	0.195426
Smic42101	246	65.0363	12.7038	14.0743
Smic42102	1434	1228.7	11.3176	0.663682
Smic42103	2067	1861.7	127	4.91525
Smic42104	348	149.655	64	30.8134
Smic42105	5706	5500.7	0	0
Smic42106	297	105.596	14	9.55284
Smic42107	825	620.072	27	3.13742
Smic42108	1326	1120.7	85	5.4649
Smic42109	558	353.673	36	7.33417
Smic42110	261	76.429	9	8.48467
Smic42111	903	698.003	0	0
Smic42112	6138	5932.7	0	0
Smic42113	2886	2680.7	483	12.9823
Smic42114	2946	2740.7	0	0
Smic42115	3417	3211.7	64	1.43581
Smic42116	3246	3040.7	182	4.3127
Smic42117	441	238.023	87	26.3361
Smic42118	2751	2545.7	201	5.68906
Smic42119	219	45.807	0	0
Smic42120	3915	3709.7	472	9.16758
Smic42121	693	488.237	22	3.2467
Smic42122	4950	4744.7	0	0
Smic42123	2349	2143.7	205	6.89036
Smic42124	4008	3802.7	333	6.30963
Smic42125	488	284.211	0	0
Smic42126	729	524.185	3	0.41237
Smic42127	5838	5632.7	0	0
Smic42128	258	74.1568	4	3.88651
Smic42129	561	356.673	7	1.41409
Smic42130	2178	1972.7	42	1.53405
Smic42131	405	203.296	0	0
Smic42132	3042	2836.7	209	5.30865
Smic42133	8544	8338.7	66	0.570291
Smic42134	2157	1951.7	75	2.76885
Smic42135	945	739.929	0	0
Smic42136	1287	1081.7	0	0
Smic42137	2964	2758.7	19	0.49625
Smic42138	888	683.072	0	0
Smic42139	3510	3304.7	322.194	7.02486
Smic42140	6756	6550.7	429	4.71868
Smic42141	1578	1372.7	30	1.5747
Smic42142	708	503.237	56	8.018
Smic42143	3007	2801.7	83	2.13456
Smic42144	1551	1345.7	10.0199	0.536497
Smic42145	1152	946.696	3	0.228329
Smic42146	6903	6697.7	17	0.182883
Smic42147	2256	2050.7	9	0.316222
Smic42148	540	335.673	13	2.79047
Smic42149	1224	1018.7	19	1.34388
Smic42150	1704	1498.7	7	0.336539
Smic42151	1161	955.696	149	11.2336
Smic42152	3378	3172.7	0	0
Smic42153	1365	1159.7	45	2.79589
Smic42154	933	728.003	1	0.0989732
Smic42155	357	157.93	0	0
Smic42156	2682	2476.7	64	1.86191
Smic42157	615	410.411	50	8.77813
Smic42158	1395	1189.7	239	14.4748
Smic42159	2505	2299.7	90.7829	2.84436
Smic42160	1644	1438.7	21	1.05172
Smic42161	768	563.131	285	36.4659
Smic42162	5049	4843.7	0	0
Smic42163	3222	3016.7	334	7.97748
Smic42164	4764	4558.7	170	2.68695
Smic42165	864	659.072	0	0
Smic42166	1986	1780.7	224	9.06378
Smic42167	2154	1948.7	282	10.4269
Smic42168	1026	820.696	113	9.92081
Smic42169	2610	2404.7	177	5.30352
Smic42170	1314	1108.7	103	6.69385
Smic42171	795	590.072	66	8.05915
Smic42172	7998	7792.7	212	1.96019
Smic42173	3954	3748.7	257	4.93974
Smic42174	501	296.891	0	0
Smic42175	2253	2047.7	0	0
Smic42176	1638	1432.7	4	0.201167
Smic42177	2316	2110.7	0	0
Smic42178	2270	2064.7	0	0
Smic42179	1023	817.696	166	14.6274
Smic42180	243	62.7181	28	32.1674
Smic42181	9906	9700.7	0	0
Smic42182	618	413.411	37	6.44868
Smic42183	966	760.854	0	0
Smic42184	4122	3916.7	168	3.09058
Smic42185	747	542.185	56	7.44203
Smic42186	1008	802.696	0	0
Smic42187	3243	3037.7	21	0.498111
Smic42188	7440	7234.7	0	0
Smic42189	3897	3691.7	158	3.08377
Smic42190	8568	8362.7	15	0.12924
Smic42191	4635	4429.7	0	0
Smic42192	516	311.768	40	9.24441
Smic42193	552	347.673	296	61.3439
Smic42194	1101	895.696	126	10.1359
Smic42195	5178	4972.7	640	9.2734
Smic42196	1773	1567.7	123	5.6532
Smic42197	6397	6191.7	216.461	2.51896
Smic42198	1364	1158.7	44	2.73611
Smic42199	819	614.072	7	0.821352
Smic42200	1848	1642.7	7	0.307038
Smic42201	3213	3007.7	0	0
Smic42202	948	742.929	1	0.0969847
Smic42203	7968	7762.7	29.0333	0.269485
Smic42204	645	440.327	26	4.2545
Smic42205	7965	7759.7	0	0
Smic42206	333	136.445	2	1.05614
Smic42207	1740	1534.7	200.419	9.40952
Smic42208	486	282.239	2	0.510579
Smic42209	1506	1300.7	0	0
Smic42210	795	590.072	0	0
Smic42211	3819	3613.7	0	0
Smic42212	2277	2071.7	0	0
Smic42213	1173	967.696	2	0.148916
Smic42214	582	377.489	0	0
Smic42215	3303	3097.7	0	0
Smic42216	2256	2050.7	0	0
Smic42217	3432	3226.7	0	0
Smic42218	2853	2647.7	0	0
Smic42219	426	223.513	0	0
Smic42220	3657	3451.7	401	8.37072
Smic42221	12792	12586.7	222	1.27084
Smic42222	2157	1951.7	92	3.39646
Smic42223	3264	3058.7	727	17.1257
Smic42224	2529	2323.7	85	2.63567
Smic42225	1716	1510.7	0	0
Smic42226	1011	805.696	0	0
Smic42227	3741	3535.7	0	0
Smic42228	2499	2293.7	0	0
Smic42229	2685	2479.7	0	0
Smic42230	2547	2341.7	0	0
Smic42231	1320	1114.7	0	0
Smic42232	2931	2725.7	6	0.158608
Smic42233	4335	4129.7	30	0.523425
Smic42234	6750	6544.7	0	0
Smic42235	1647	1441.7	0	0
Smic42236	2553	2347.7	487.941	14.9753
Smic42237	537	332.673	191	41.3682
Smic42238	708	503.237	57	8.16118
Smic42239	1836	1630.7	82	3.6232
Smic42240	825	620.072	13	1.51061
Smic42241	1581	1375.7	144	7.54208
Smic42242	3591	3385.7	207	4.40528
Smic42243	2763	2557.7	425	11.9727
Smic42244	480	276.268	75	19.5606
Smic42245	810	605.072	0	0
Smic42246	2634	2428.7	587	17.4147
Smic42247	5829	5623.7	0	0
Smic42248	3364	3158.7	160	3.64975
Smic42249	8190	7984.7	0	0
Smic42250	252	69.4201	2	2.07585
Smic42251	888	683.072	15	1.58225
Smic42252	1113	907.696	0	0
Smic42253	2151	1945.7	29	1.07393
Smic42254	3261	3055.7	77.5844	1.82943
Smic42255	330	133.896	37	19.9106
Smic42256	865	660.072	0	0
Smic42257	534	329.673	0	0
Smic42258	1671	1465.7	0	0
Smic42259	888	683.072	42	4.4303
Smic42260	576	371.489	1104	214.128
Smic42261	810	605.072	609.678	72.6013
Smic42262	1683	1477.7	150	7.31404
Smic42263	387	186.04	1607.13	622.438
Smic42264	882	677.072	683.194	72.7043
Smic42265	789	584.072	32	3.94761
Smic42266	267	80.9331	0	0
Smic42267	1941	1735.7	82	3.40401
Smic42268	2067	1861.7	163	6.30855
Smic42269	603	398.451	26	4.70164
Smic42270	2130	1924.7	167	6.2518
Smic42271	375	174.532	118	48.7145
Smic42272	864	659.072	30	3.27974
Smic42273	2691	2485.7	128	3.71033
Smic42274	1297	1091.7	85	5.61007
Smic42275	2301	2095.7	3	0.103144
Smic42276	2248	2042.7	22	0.776015
Smic42277	1039	833.696	0	0
Smic42278	2088	1882.7	22	0.841964
Smic42279	1347	1141.7	74	4.67017
Smic42280	1515	1309.7	30	1.65045
Smic42281	1539	1333.7	156	8.42789
Smic42282	7668	7462.7	268	2.58756
Smic42283	2670	2464.7	139	4.06352
Smic42284	4344	4138.7	2	0.0348191
Smic42285	1155	949.696	49	3.7176
Smic42286	609	404.411	0	0
Smic42287	1218	1012.7	1	0.0711495
Smic42288	1224	1018.7	21	1.48534
Smic42289	963	757.929	0	0
Smic42290	5838	5632.7	0	0
Smic42291	492	288.068	0	0
Smic42292	2358	2152.7	0	0
Smic42293	1257	1051.7	0	0
Smic42294	1824	1618.7	0	0
Smic42295	3540	3334.7	0	0
