target_id	length	eff_length	est_counts	tpm
Smic42064	661	433.57	0	0
Smic42065	3456	3227.47	0	0
Smic42066	666	438.57	0	0
Smic42067	4662	4433.47	0	0
Smic42068	2721	2492.47	0	0
Smic42069	9423	9194.47	145	0.822941
Smic42070	2109	1880.47	253	7.02072
Smic42071	3342	3113.47	83	1.39111
Smic42072	1884	1655.47	187	5.89452
Smic42073	1764	1535.47	171	5.81142
Smic42074	1947	1718.47	77	2.33817
Smic42075	498	271.261	23	4.42454
Smic42076	5235	5006.47	510	5.31577
Smic42077	7011	6782.47	146	1.12329
Smic42078	4053	3824.47	0	0
Smic42079	352	134.669	0	0
Smic42080	3039	2810.47	217	4.0291
Smic42081	2877	2648.47	152	2.99486
Smic42082	1095	866.468	6	0.361348
Smic42083	231	46.731	0	0
Smic42084	3885	3656.47	0	0
Smic42085	6318	6089.47	909	7.78954
Smic42086	579	351.649	0	0
Smic42087	1416	1187.47	0	0
Smic42088	498	271.261	109	20.9685
Smic42089	6843	6614.47	466	3.67636
Smic42090	2175	1946.47	392	10.5091
Smic42091	1920	1691.47	315	9.71794
Smic42092	877	648.966	56	4.50291
Smic42093	728	500.48	199	20.7488
Smic42094	2130	1901.47	141	3.86952
Smic42095	1038	809.468	0	0
Smic42096	5061	4832.47	0	0
Smic42097	534	306.909	45.6057	7.75419
Smic42098	3882	3653.47	0	0
Smic42099	10650	10421.5	435.159	2.17895
Smic42100	1563	1334.47	15	0.586557
Smic42101	246	56.0071	43.3201	40.3621
Smic42102	1434	1205.47	5	0.216442
Smic42103	2067	1838.47	469	13.312
Smic42104	348	131.43	110	43.6744
Smic42105	5706	5477.47	0	0
Smic42106	297	90.858	33	18.953
Smic42107	825	597.211	32	2.79608
Smic42108	1326	1097.47	197	9.36702
Smic42109	558	330.752	63	9.93952
Smic42110	261	65.4053	47	37.4984
Smic42111	903	674.966	0	0
Smic42112	6138	5909.47	0	0
Smic42113	2886	2657.47	1035	20.3236
Smic42114	2946	2717.47	4	0.0768109
Smic42115	3417	3188.47	256	4.18972
Smic42116	3246	3017.47	739	12.7799
Smic42117	441	216.093	159	38.3957
Smic42118	2751	2522.47	1012	20.9354
Smic42119	219	39.6815	0	0
Smic42120	3915	3686.47	1654	23.4127
Smic42121	693	465.48	43	4.82053
Smic42122	4950	4721.47	1	0.0110522
Smic42123	2349	2120.47	606	14.9131
Smic42124	4008	3779.47	1130	15.6018
Smic42125	488	261.447	0	0
Smic42126	729	501.48	10	1.04058
Smic42127	5838	5609.47	0	0
Smic42128	258	63.6677	6	4.91767
Smic42129	561	333.752	77	12.0391
Smic42130	2178	1949.47	84	2.24849
Smic42131	405	182.23	0	0
Smic42132	3042	2813.47	421	7.8085
Smic42133	8544	8315.47	77	0.483205
Smic42134	2157	1928.47	51	1.38002
Smic42135	945	716.76	0	0
Smic42136	1287	1058.47	0	0
Smic42137	2964	2735.47	37	0.705826
Smic42138	888	659.966	0	0
Smic42139	3510	3281.47	1017.85	16.1861
Smic42140	6756	6527.47	1077	8.6099
Smic42141	1578	1349.47	39	1.5081
Smic42142	708	480.48	120	13.0327
Smic42143	3007	2778.47	195	3.66232
Smic42144	1551	1322.47	11.0538	0.436169
Smic42145	1152	923.468	6	0.339044
Smic42146	6903	6674.47	39	0.304913
Smic42147	2256	2027.47	21.007	0.540675
Smic42148	540	312.847	27	4.50359
Smic42149	1224	995.468	5	0.262102
Smic42150	1704	1475.47	6	0.212202
Smic42151	1161	932.468	351	19.6427
Smic42152	3378	3149.47	0	0
Smic42153	1365	1136.47	273	12.5352
Smic42154	933	704.831	0	0
Smic42155	357	138.976	0	0
Smic42156	2682	2453.47	115	2.44593
Smic42157	615	387.612	65	8.75071
Smic42158	1395	1166.47	354	15.8364
Smic42159	2505	2276.47	169	3.87394
Smic42160	1644	1415.47	57	2.10137
Smic42161	768	540.322	558	53.8901
Smic42162	5049	4820.47	0	0
Smic42163	3222	2993.47	617	10.7557
Smic42164	4764	4535.47	533	6.13243
Smic42165	864	635.966	0	0
Smic42166	1986	1757.47	378	11.2236
Smic42167	2154	1925.47	546	14.7973
Smic42168	1026	797.468	189	12.3673
Smic42169	2610	2381.47	359	7.86642
Smic42170	1314	1085.47	212	10.1917
Smic42171	795	567.211	182	16.7438
Smic42172	7998	7769.47	518	3.47909
Smic42173	3954	3725.47	467	6.54129
Smic42174	501	274.261	0	0
Smic42175	2253	2024.47	0	0
Smic42176	1638	1409.47	10	0.37023
Smic42177	2316	2087.47	0	0
Smic42178	2270	2041.47	0	0
Smic42179	1023	794.468	359	23.5801
Smic42180	243	54.2256	49	47.1541
Smic42181	9906	9677.47	0	0
Smic42182	618	390.612	72	9.61865
Smic42183	966	737.543	0	0
Smic42184	4122	3893.47	223	2.98879
Smic42185	747	519.48	58	5.82622
Smic42186	1008	779.468	0	0
Smic42187	3243	3014.47	60	1.03865
Smic42188	7440	7211.47	0	0
Smic42189	3897	3668.47	244	3.47082
Smic42190	8568	8339.47	47	0.294094
Smic42191	4635	4406.47	0	0
Smic42192	516	289.176	129	23.2785
Smic42193	552	324.752	393	63.1492
Smic42194	1101	872.468	160	9.56969
Smic42195	5178	4949.47	1242	13.0945
Smic42196	1773	1544.47	250	8.44673
Smic42197	6397	6168.47	4424.61	37.4305
Smic42198	1364	1135.47	165	7.58292
Smic42199	819	591.211	37	3.26578
Smic42200	1848	1619.47	46	1.48222
Smic42201	3213	2984.47	0	0
Smic42202	948	719.76	3	0.217501
Smic42203	7968	7739.47	123	0.829318
Smic42204	645	417.57	64	7.99793
Smic42205	7965	7736.47	0	0
Smic42206	333	119.016	11	4.82298
Smic42207	1740	1511.47	409.338	14.1322
Smic42208	486	259.552	7	1.40735
Smic42209	1506	1277.47	0	0
Smic42210	795	567.211	0	0
Smic42211	3819	3590.47	0	0
Smic42212	2277	2048.47	0	0
Smic42213	1173	944.468	17	0.939267
Smic42214	582	354.649	0	0
Smic42215	3303	3074.47	1	0.016973
Smic42216	2256	2027.47	0	0
Smic42217	3432	3203.47	0	0
Smic42218	2853	2624.47	0	0
Smic42219	426	202.066	2	0.516493
Smic42220	3657	3428.47	626	9.528
Smic42221	12792	12563.5	452	1.8774
Smic42222	2157	1928.47	138	3.73417
Smic42223	3264	3035.47	1556	26.7492
Smic42224	2529	2300.47	175	3.96962
Smic42225	1716	1487.47	0	0
Smic42226	1011	782.468	0	0
Smic42227	3741	3512.47	0	0
Smic42228	2499	2270.47	0	0
Smic42229	2685	2456.47	0	0
Smic42230	2547	2318.47	0	0
Smic42231	1320	1091.47	0	0
Smic42232	2931	2702.47	32	0.617898
Smic42233	4335	4106.47	51	0.648081
Smic42234	6750	6521.47	0	0
Smic42235	1647	1418.47	0	0
Smic42236	2553	2324.47	901.694	20.2424
Smic42237	537	309.847	283	47.6613
Smic42238	708	480.48	98	10.6433
Smic42239	1836	1607.47	61	1.98023
Smic42240	825	597.211	23	2.00968
Smic42241	1581	1352.47	241	9.29859
Smic42242	3591	3362.47	668	10.3668
Smic42243	2763	2534.47	620	12.7653
Smic42244	480	253.706	131	26.9443
Smic42245	810	582.211	0	0
Smic42246	2634	2405.47	977	21.1945
Smic42247	5829	5600.47	0	0
Smic42248	3364	3135.47	397	6.60717
Smic42249	8190	7961.47	0	0
Smic42250	252	60.0057	1	0.86963
Smic42251	888	659.966	12	0.948827
Smic42252	1113	884.468	0	0
Smic42253	2151	1922.47	52	1.41147
Smic42254	3261	3032.47	152	2.61562
Smic42255	330	116.539	43	19.2542
Smic42256	865	636.966	0	0
Smic42257	534	306.909	0	0
Smic42258	1671	1442.47	0	0
Smic42259	888	659.966	26	2.05579
Smic42260	576	348.684	1639	245.287
Smic42261	810	582.211	668.506	59.9173
Smic42262	1683	1454.47	358	12.8442
Smic42263	387	165.665	2065.74	650.687
Smic42264	882	653.966	804.757	64.215
Smic42265	789	561.211	14	1.30176
Smic42266	267	69.3598	1	0.752349
Smic42267	1941	1712.47	134	4.08328
Smic42268	2067	1838.47	365	10.3601
Smic42269	603	375.612	56	7.77993
Smic42270	2130	1901.47	326	8.94656
Smic42271	375	154.686	157	52.9634
Smic42272	864	635.966	30	2.46158
Smic42273	2691	2462.47	316	6.69644
Smic42274	1297	1068.47	140	6.83744
Smic42275	2301	2072.47	11	0.27697
Smic42276	2248	2019.47	81	2.09303
Smic42277	1039	810.468	0	0
Smic42278	2088	1859.47	63	1.76799
Smic42279	1347	1118.47	235	10.9641
Smic42280	1515	1286.47	61	2.47433
Smic42281	1539	1310.47	257	10.2337
Smic42282	7668	7439.47	507	3.55626
Smic42283	2670	2441.47	351	7.50211
Smic42284	4344	4115.47	7	0.0887577
Smic42285	1155	926.468	106	5.97039
Smic42286	609	381.612	0	0
Smic42287	1218	989.468	0	0
Smic42288	1224	995.468	72.4807	3.79947
Smic42289	963	734.543	0	0
Smic42290	5838	5609.47	0	0
Smic42291	492	265.341	0	0
Smic42292	2358	2129.47	0	0
Smic42293	1257	1028.47	0	0
Smic42294	1824	1595.47	0	0
Smic42295	3540	3311.47	0	0
Smic42296	5958	5729.47	0	0
Smic42297	3978	3749.47	889	12.3726
Smic42298	3432	3203.47	3	0.0488684
Smic42299	1137	908.468	271	15.5664
Smic42300	3372	3143.47	475	7.88519
Smic42301	864	635.966	0	0
Smic42302	2448	2219.47	857	20.1493
Smic42303	465	239.271	1	0.218091
Smic42304	2052	1823.47	623	17.8286
Smic42305	306	97.9114	31	16.5217
Smic42306	2655	2426.47	437	9.39797
Smic42307	1197	968.468	79	4.25666
Smic42308	2718	2489.47	212	4.44382
Smic42309	1446	1217.47	168	7.20077
Smic42310	1109	880.468	12	0.711205
Smic42311	8091	7862.47	0	0
Smic42312	2181	1952.47	39.0547	1.0438
Smic42313	1533	1304.47	22.0887	0.883615
Smic42314	1677	1448.47	399.784	14.4027
Smic42315	624	396.612	109.946	14.4658
Smic42316	522	295.03	0	0
Smic42317	915	686.831	9	0.683786
Smic42318	1077	848.468	4	0.246009
Smic42319	1668	1439.47	0	0
Smic42320	492	265.341	0	0
Smic42321	279	77.9199	59	39.5122
Smic42322	366	146.842	67	23.8096
Smic42323	384	162.833	84	26.9193
Smic42324	630	402.612	88	11.4057
Smic42325	435	210.417	327	81.0951
Smic42326	9549	9320.47	3254	18.2183
Smic42327	3830	3601.47	2	0.0289786
Smic42328	510	283.205	19	3.50091
Smic42329	441	216.093	96.9561	23.4132
Smic42330	2064	1835.47	313	8.89866
Smic42331	2280	2051.47	117	2.97611
Smic42332	2760	2531.47	278	5.73059
Smic42333	1557	1328.47	591.453	23.2325
Smic42334	696	468.48	0	0
Smic42335	405	182.23	0	0
Smic42336	1212	983.468	0	0
Smic42337	1236	1007.47	0	0
Smic42338	5838	5609.47	5	0.0465131
Smic42339	1389	1160.47	1	0.044967
Smic42340	966	737.543	0	0
Smic42341	309	100.056	0	0
Smic42342	108	32.4444	0	0
Smic42343	786	558.211	97	9.06778
Smic42344	939	710.76	87	6.38739
Smic42345	2025	1796.47	272	7.9009
Smic42346	942	713.76	0	0
Smic42347	2187	1958.47	11	0.293092
Smic42348	1197	968.468	0	0
Smic42349	1749	1520.47	0	0
Smic42350	900	671.966	0	0
Smic42351	4131	3902.47	176	2.35343
Smic42352	414	190.622	0	0
Smic42353	1764	1535.47	0	0
Smic42354	903	674.966	2	0.154623
Smic42355	300	93.1518	0	0
Smic42356	1437	1208.47	1095	47.2831
Smic42357	3078	2849.47	0	0
Smic42358	2127	1898.47	1078.76	29.6517
Smic42359	10116	9887.47	17.0104	0.0897752
Smic42360	4536	4307.47	2259	27.3666
Smic42361	1056	827.468	265	16.7117
Smic42362	1167	938.468	229	12.7334
Smic42363	759	531.322	259	25.4372
Smic42364	720	492.48	0	0
Smic42365	1374	1145.47	62.6626	2.85465
Smic42366	3591	3362.47	0	0
Smic42367	626	398.612	42	5.49827
Smic42368	4761	4532.47	283	3.25821
Smic42369	2169	1940.47	27	0.72608
Smic42370	606	378.612	2	0.275653
Smic42371	2649	2420.47	165	3.55723
Smic42372	1029	800.468	0	0
Smic42373	1134	905.468	495	28.5272
Smic42374	2235	2006.47	354	9.20658
Smic42375	570	342.684	14	2.13187
Smic42376	273	73.5367	19	13.4827
Smic42377	927	698.831	92	6.86978
Smic42378	1401	1172.47	0	0
Smic42379	1656	1427.47	504	18.4243
Smic42380	612	384.612	167	22.658
Smic42381	1567	1338.47	86	3.35288
Smic42382	1035	806.468	0	0
Smic42383	2262	2033.47	0	0
Smic42384	9945	9716.47	1264.97	6.79356
Smic42385	2754	2525.47	1104	22.8115
Smic42386	3744	3515.47	546	8.1047
Smic42387	432	207.692	0	0
Smic42388	438	213.289	0	0
Smic42389	513	286.205	0	0
Smic42390	3240	3011.47	90	1.55952
Smic42391	531	303.94	264	45.3256
Smic42392	2055	1826.47	442	12.6281
Smic42393	2190	1961.47	483	12.8497
Smic42394	11814	11585.5	1004	4.52218
Smic42395	4815	4586.47	12	0.136531
Smic42396	1476	1247.47	85.8724	3.59213
Smic42397	1618	1389.47	270	10.1401
Smic42398	1566	1337.47	468	18.2595
Smic42399	1491	1262.47	42	1.73603
Smic42400	5910	5681.47	1403	12.8862
Smic42401	4896	4667.47	833	9.31303
Smic42402	160	11.7788	10	44.3024
Smic42403	276	75.7926	0	0
Smic42404	4758	4529.47	0	0
Smic42405	3108	2879.47	0	0
Smic42406	1035	806.468	19.784	1.28013
Smic42407	1416	1187.47	199	8.74497
Smic42408	3171	2942.47	0	0
Smic42409	2235	2006.47	180	4.68131
Smic42410	585	357.649	171	24.9498
Smic42411	273	73.5367	428	303.715
Smic42412	3951	3722.47	0	0
Smic42413	861	632.966	0	0
Smic42414	216	38.1532	19	25.9866
Smic42415	546	318.784	12	1.96432
Smic42416	210	35.0668	0	0
Smic42417	1656	1427.47	59	2.15682
Smic42418	5550	5321.47	62.5832	0.613696
Smic42419	270	71.4783	25	18.2513
Smic42420	6069	5840.47	497	4.44054
Smic42421	1134	905.468	30	1.72892
Smic42422	1329	1100.47	169	8.01376
Smic42423	1995	1766.47	441	13.0275
Smic42424	960	731.543	128	9.13057
Smic42425	1050	821.468	101	6.41591
Smic42426	1482	1253.47	0	0
Smic42427	1227	998.468	0	0
Smic42428	747	519.48	0	0
Smic42429	4998	4769.47	0	0
Smic42430	4986	4757.47	0	0
Smic42431	684	456.526	12	1.37165
Smic42432	588	360.649	140	20.2568
Smic42433	4152	3923.47	643	8.55201
Smic42434	1383	1154.47	231	10.4414
Smic42435	1614	1385.47	783	29.4912
Smic42436	1929	1700.47	0	0
Smic42437	4104	3875.47	713	9.60047
Smic42438	1440	1211.47	0	0
Smic42439	4233	4004.47	0	0
Smic42440	7803	7574.47	3	0.0206679
Smic42441	2932	2703.47	0	0
Smic42442	3202	2973.47	57.0038	1.00039
Smic42443	1041	812.468	180	11.5609
Smic42444	225	43.2423	43	51.8904
Smic42445	1284	1055.47	20	0.988808
Smic42446	447	221.872	12	2.82232
Smic42447	4309	4080.47	48	0.613845
Smic42448	5343	5114.47	0	0
Smic42449	786	558.211	153	14.3028
Smic42450	771	543.322	0	0
Smic42451	2673	2444.47	218	4.65371
Smic42452	9126	8897.47	724	4.24619
Smic42453	3537	3308.47	114	1.79806
Smic42454	5985	5756.47	414	3.75294
Smic42455	4953	4724.47	265	2.92698
Smic42456	486	259.552	57	11.4598
Smic42457	2421	2192.47	0	0
Smic42458	2244	2015.47	143	3.70243
Smic42459	696	468.48	41.7555	4.65104
Smic42460	636	408.612	5	0.638537
Smic42461	1728	1499.47	31.0139	1.07931
Smic42462	864	635.966	0	0
Smic42463	1623	1394.47	66	2.4698
Smic42464	663	435.57	0	0
Smic42465	1356	1127.47	0	0
Smic42466	6951	6722.47	0	0
Smic42467	2587	2358.47	0	0
Smic42468	2457	2228.47	38	0.889825
Smic42469	309	100.056	3	1.56461
Smic42470	660	432.57	25	3.01586
Smic42471	1110	881.468	10	0.591999
Smic42472	1362	1133.47	0	0
Smic42473	1626	1397.47	10	0.37341
Smic42474	3382	3153.47	33	0.546076
Smic42475	4404	4175.47	45	0.562386
Smic42476	5253	5024.47	114.632	1.19053
Smic42477	1635	1406.47	0	0
Smic42478	3333	3104.47	1768.89	29.7331
Smic42479	315	104.638	0	0
Smic42480	587	359.649	398.76	57.8575
Smic42481	3201	2972.47	0	0
Smic42482	501	274.261	0	0
Smic42483	3117	2888.47	0	0
Smic42484	5856	5627.47	274	2.54077
Smic42485	2127	1898.47	478	13.1387
Smic42486	1173	944.468	0	0
Smic42487	3330	3101.47	99	1.66569
Smic42488	837	609.151	0	0
Smic42489	5403	5174.47	4661.94	47.0142
Smic42490	261	65.4053	125	99.7297
Smic42491	759	531.322	0	0
Smic42492	882	653.966	191	15.2407
Smic42493	6279	6050.47	1344	11.5914
Smic42494	2634	2405.47	0	0
Smic42495	1743	1514.47	0	0
Smic42496	6174	5945.47	1.01718	0.00892772
Smic42497	1071	842.468	0	0
Smic42498	1821	1592.47	0	0
Smic42499	5208	4979.47	0	0
Smic42500	409	185.949	0	0
Smic42501	3630	3401.47	0	0
Smic42502	1221	992.468	4	0.210315
Smic42503	2214	1985.47	73	1.91861
Smic42504	5736	5507.47	113	1.07067
Smic42505	3069	2840.47	433.671	7.96706
Smic42506	1176	947.468	475	26.1611
Smic42507	546	318.784	25	4.09233
Smic42508	1707	1478.47	914	32.2598
Smic42509	1131	902.468	401	23.1867
Smic42510	513	286.205	259	47.2227
Smic42511	1152	923.468	150	8.47611
Smic42512	486	259.552	111	22.3165
Smic42513	1083	854.468	126	7.69488
Smic42514	1866	1637.47	339	10.8032
Smic42515	3117	2888.47	0	0
Smic42516	2037	1808.47	0	0
Smic42517	4968	4739.47	0	0
Smic42518	3780	3551.47	0	0
Smic42519	5712	5483.47	0	0
Smic42520	2178	1949.47	0	0
Smic42521	10809	10580.5	0	0
Smic42522	3501	3272.47	0	0
Smic42523	699	471.48	0	0
Smic42524	459	233.366	0	0
Smic42525	1773	1544.47	0	0
Smic42526	1389	1160.47	0	0
Smic42527	876	647.966	0	0
Smic42528	408	185.043	105	29.6103
Smic42529	8037	7808.47	1199.12	8.01355
Smic42530	417	193.466	0	0
Smic42531	152	9.49199	0	0
Smic42532	2826	2597.47	364	7.31271
Smic42533	1158	929.468	0	0
Smic42534	1030	801.468	51	3.32056
Smic42535	2430	2201.47	12	0.284444
Smic42536	918	689.831	10	0.756458
Smic42537	459	233.366	73	16.3235
Smic42538	579	351.649	0	0
Smic42539	152	9.49199	2	10.9951
Smic42540	1119	890.468	35	2.05105
Smic42541	2063	1834.47	220	6.25806
Smic42542	3303	3074.47	536.901	9.1128
Smic42543	1968	1739.47	390	11.6997
Smic42544	4110	3881.47	28	0.376434
Smic42545	471	244.906	0	0
Smic42546	1296	1067.47	0	0
Smic42547	2115	1886.47	0	0
Smic42548	10170	9941.47	14	0.073486
Smic42549	891	662.966	4	0.314844
Smic42550	1572	1343.47	4	0.155367
Smic42551	300	93.1518	7	3.92134
Smic42552	756	528.375	23	2.2715
Smic42553	1104	875.468	43	2.56304
Smic42554	2136	1907.47	0	0
Smic42555	1026	797.468	0	0
Smic42556	3657	3428.47	199	3.02887
Smic42557	7176	6947.47	2966	22.2778
Smic42558	1953	1724.47	232	7.02037
Smic42559	3939	3710.47	424	5.963
Smic42560	1122	893.468	80	4.67238
Smic42561	3303	3074.47	253	4.29416
Smic42562	1460	1231.47	57	2.41534
Smic42563	3411	3182.47	108	1.77087
Smic42564	4149	3920.47	390	5.19104
Smic42565	624	396.612	0	0
Smic42566	8193	7964.47	1134	7.42991
Smic42567	5835	5606.47	521	4.84926
Smic42568	751	523.428	80	7.97555
Smic42569	5433	5204.47	237	2.37629
Smic42570	2166	1937.47	660	17.7761
Smic42571	4860	4631.47	458	5.16029
Smic42572	3768	3539.47	0	0
Smic42573	3516	3287.47	0	0
Smic42574	1500	1271.47	679	27.8671
Smic42575	813	585.211	48	4.28012
Smic42576	231	46.731	58	64.7665
Smic42577	1737	1508.47	1	0.0345932
Smic42578	2256	2027.47	308	7.92728
Smic42579	7038	6809.47	169	1.29509
Smic42580	3060	2831.47	0	0
Smic42581	3159	2930.47	75	1.33552
Smic42582	4131	3902.47	53	0.708702
Smic42583	309	100.056	16	8.3446
Smic42584	1893	1664.47	235	7.36749
Smic42585	1707	1478.47	0	0
Smic42586	960	731.543	0	0
Smic42587	648	420.57	88	10.9187
Smic42588	4221	3992.47	539	7.0449
Smic42589	3279	3050.47	0	0
Smic42590	396	173.898	0	0
Smic42591	137	33.0704	2	3.15586
Smic42592	1680	1451.47	405	14.5605
Smic42593	8757	8528.47	1963	12.0109
Smic42594	1932	1703.47	1151	35.2589
Smic42595	9072	8843.47	471	2.77924
Smic42596	948	719.76	34	2.46501
Smic42597	2232	2003.47	85	2.21393
Smic42598	1752	1523.47	74	2.53469
Smic42599	714	486.48	26	2.78892
Smic42600	531	303.94	0	0
Smic42601	1419	1190.47	38	1.66569
Smic42602	6846	6617.47	541	4.26612
Smic42603	610	382.612	45	6.13735
Smic42604	4194	3965.47	1177	15.4885
Smic42605	1293	1064.47	1	0.0490224
Smic42606	1086	857.468	39	2.37342
Smic42607	1596	1367.47	0	0
Smic42608	1074	845.468	0	0
Smic42609	3141	2912.47	156	2.79506
Smic42610	231	46.731	0	0
Smic42611	4422	4193.47	114	1.4186
Smic42612	1195	966.468	204	11.0146
Smic42613	366	146.842	0	0
Smic42614	441	216.093	12	2.89779
Smic42615	1761	1532.47	125	4.25643
Smic42616	1917	1688.47	0	0
Smic42617	882	653.966	1	0.0797943
Smic42618	4386	4157.47	59	0.740543
Smic42619	2364	2135.47	310	7.57523
Smic42620	17676	17447.5	458.015	1.36985
Smic42621	4485	4256.47	135	1.65505
Smic42622	741	513.48	178	18.0894
Smic42623	1260	1031.47	0	0
Smic42624	1003	774.468	147	9.90469
Smic42625	699	471.48	49	5.42326
Smic42626	1495	1266.47	55	2.26619
Smic42627	1479	1250.47	0	0
Smic42628	4353	4124.47	0	0
Smic42629	1584	1355.47	572.113	22.0252
Smic42630	441	216.093	113.887	27.5017
Smic42631	4575	4346.47	1737	20.8541
Smic42632	5253	5024.47	0	0
Smic42633	315	104.638	16	7.97921
Smic42634	7803	7574.47	145	0.998949
Smic42635	4098	3869.47	0	0
Smic42636	2931	2702.47	0	0
Smic42637	549	321.752	0	0
Smic42638	10971	10742.5	0	0
Smic42639	1161	932.468	0	0
Smic42640	8070	7841.47	0	0
Smic42641	1083	854.468	29	1.77104
Smic42642	531	303.94	42	7.2109
Smic42643	720	492.48	0	0
Smic42644	3285	3056.47	533	9.09986
Smic42645	5640	5411.47	0	0
Smic42646	3732	3503.47	0	0
Smic42647	3291	3062.47	0	0
Smic42648	3327	3098.47	218	3.67144
Smic42649	1602	1373.47	106	4.02731
Smic42650	1041	812.468	840	53.9511
Smic42651	231	46.731	0	0
Smic42652	2376	2147.47	243.556	5.91834
Smic42653	4887	4658.47	149.196	1.67125
Smic42654	897	668.966	337	26.2877
Smic42655	1245	1016.47	751	38.5544
Smic42656	525	298.03	83	14.5327
Smic42657	4074	3845.47	0	0
Smic42658	2349	2120.47	0	0
Smic42659	1014	785.468	0	0
Smic42660	1887	1658.47	284.456	8.95024
Smic42661	765	537.322	161.947	15.7277
Smic42662	1881	1652.47	0	0
Smic42663	6921	6692.47	123.046	0.959422
Smic42664	2172	1943.47	88	2.36283
Smic42665	2844	2615.47	0	0
Smic42666	2211	1982.47	0	0
Smic42667	582	354.649	0	0
Smic42668	5676	5447.47	0	0
Smic42669	2154	1925.47	0	0
Smic42670	3942	3713.47	0	0
Smic42671	2481	2252.47	0	0
Smic42672	651	423.57	0	0
Smic42673	555	327.752	0	0
Smic42674	1026	797.468	0	0
Smic42675	13050	12821.5	87	0.354086
Smic42676	906	677.831	18	1.38573
Smic42677	309	100.056	0	0
Smic42678	1065	836.468	0	0
Smic42679	381	160.15	11	3.58421
Smic42680	143	30.2979	0	0
Smic42681	1536	1307.47	56	2.23503
Smic42682	3291	3062.47	49	0.834933
Smic42683	3456	3227.47	357	5.7721
Smic42684	2019	1790.47	282	8.21883
Smic42685	1170	941.468	171	9.47802
Smic42686	1287	1058.47	787	38.7993
Smic42687	10887	10658.5	1560	7.6376
Smic42688	1095	866.468	0	0
Smic42689	1227	998.468	0	0
Smic42690	843	615.151	20	1.69658
Smic42691	3288	3059.47	0	0
Smic42692	5760	5531.47	533	5.02822
Smic42693	2058	1829.47	0	0
Smic42694	4716	4487.47	0	0
Smic42695	2856	2627.47	0	0
Smic42696	5595	5366.47	1141.59	11.1007
Smic42697	1244	1015.47	275	14.1317
Smic42698	1371	1142.47	15	0.685132
Smic42699	1014	785.468	48	3.18889
Smic42700	3474	3245.47	0	0
Smic42701	3207	2978.47	0	0
Smic42702	708	480.48	0	0
Smic42703	3252	3023.47	0	0
Smic42704	15828	15599.5	7	0.0234162
Smic42705	3789	3560.47	40	0.586246
Smic42706	540	312.847	10	1.668
Smic42707	609	381.612	1	0.136743
Smic42708	369	149.426	0	0
Smic42709	981	752.468	1	0.0693488
Smic42710	1278	1049.47	0	0
Smic42711	654	426.57	0	0
Smic42712	1293	1064.47	346	16.9618
Smic42713	3624	3395.47	0	0
Smic42714	2493	2264.47	454	10.4621
Smic42715	1095	866.468	21	1.26472
Smic42716	1773	1544.47	70	2.36508
Smic42717	1182	953.468	0	0
Smic42718	2622	2393.47	82	1.78778
Smic42719	2085	1856.47	94	2.64221
Smic42720	4068	3839.47	114	1.54939
Smic42721	8076	7847.47	26	0.172891
Smic42722	9666	9437.47	640.945	3.54399
Smic42723	120	28.4894	29	53.1181
Smic42724	618	390.612	17.2124	2.29944
Smic42725	8520	8291.47	0	0
Smic42726	915	686.831	146	11.0925
Smic42727	1902	1673.47	168	5.23865
Smic42728	1338	1109.47	159	7.47842
Smic42729	1707	1478.47	98	3.45893
Smic42730	750	522.428	281	28.0677
Smic42731	1818	1589.47	170	5.58116
Smic42732	381	160.15	0	0
Smic42733	561	333.752	52	8.13031
Smic42734	1548	1319.47	59	2.33335
Smic42735	638	410.612	363	46.132
Smic42736	4158	3929.47	256.788	3.4101
Smic42737	429	204.901	0	0
Smic42738	12330	12101.5	295.212	1.27299
Smic42739	2844	2615.47	139	2.77327
Smic42740	3198	2969.47	478	8.39995
Smic42741	444	219.028	0	0
Smic42742	357	138.976	0	0
Smic42743	1131	902.468	0	0
Smic42744	2955	2726.47	50	0.956967
Smic42745	569	341.684	0	0
Smic42746	24078	23849.5	24	0.0525122
Smic42747	3915	3686.47	0	0
Smic42748	5247	5018.47	3	0.0311945
Smic42749	4257	4028.47	0	0
Smic42750	1521	1292.47	0	0
Smic42751	7854	7625.47	345	2.36091
Smic42752	7692	7463.47	0	0
Smic42753	873	644.966	3	0.242723
Smic42754	1518	1289.47	21	0.849838
Smic42755	12849	12620.5	0	0
Smic42756	1224	995.468	0	0
Smic42757	3948	3719.47	0	0
Smic42758	2055	1826.47	92	2.62847
Smic42759	1176	947.468	86	4.73654
Smic42760	3201	2972.47	0	0
Smic42761	1191	962.468	0	0
Smic42762	2163	1934.47	0	0
Smic42763	960	731.543	70	4.99328
Smic42764	5052	4823.47	0	0
Smic42765	5982	5753.47	79	0.716514
Smic42766	555	327.752	10	1.59214
Smic42767	1383	1154.47	0	0
Smic42768	255	61.7737	43	36.3239
Smic42769	2658	2429.47	2397.51	51.4963
Smic42770	204	31.9872	94	153.348
Smic42771	3344	3115.47	486	8.1403
Smic42772	10401	10172.5	0	0
Smic42773	504	277.261	0	0
Smic42774	9717	9488.47	296	1.62788
Smic42775	948	719.76	0	0
Smic42776	2223	1994.47	256	6.69792
Smic42777	627	399.612	146	19.0652
Smic42778	4338	4109.47	315	3.99993
Smic42779	1131	902.468	68	3.93192
