target_id	length	eff_length	est_counts	tpm
Smic36042	2604	2384.41	105	1.86643
Smic36043	9771	9551.41	154	0.683371
Smic36044	3711	3491.41	318	3.86038
Smic36045	2678	2458.41	157	2.70676
Smic36046	2565	2345.41	144	2.60224
Smic36047	8187	7967.41	1173	6.24
Smic36048	2148	1928.41	180	3.95619
Smic36049	2475	2255.41	940	17.6647
Smic36050	837	617.545	80	5.49066
Smic36051	2451	2231.41	117	2.22234
Smic36052	16929	16709.4	1754.98	4.45157
Smic36053	4131	3911.41	144	1.56039
Smic36054	1143	923.407	69	3.16708
Smic36055	1920	1700.41	73	1.81959
Smic36056	3345	3125.41	410	5.56007
Smic36057	5223	5003.41	248	2.10082
Smic36058	1092	872.407	0	0
Smic36059	633	413.747	8	0.819517
Smic36060	5694	5474.41	1	0.00774223
Smic36061	678	458.705	85	7.85395
Smic36062	4089	3869.41	397	4.3486
Smic36063	1176	956.407	10	0.44316
Smic36064	1470	1250.41	108	3.6608
Smic36065	5964	5744.41	174	1.28383
Smic36066	1113	893.407	142	6.73662
Smic36067	9912	9692.41	0	0
Smic36068	420	203.162	3	0.625869
Smic36069	2220	2000.41	17.0675	0.361622
Smic36070	2619	2399.41	107.05	1.89098
Smic36071	954	734.483	32	1.8466
Smic36072	402	185.73	0	0
Smic36073	4392	4172.41	156	1.58468
Smic36074	3474	3254.41	39	0.507921
Smic36075	1611	1391.41	8	0.243691
Smic36076	1818	1598.41	338.69	8.98086
Smic36077	441	223.457	12	2.27609
Smic36078	601	381.786	17.0034	1.88764
Smic36079	400	183.824	0	0
Smic36080	9654	9434.41	369	1.65774
Smic36081	2835	2615.41	77	1.24783
Smic36082	2715	2495.41	85	1.44371
Smic36083	2553	2333.41	215	3.90527
Smic36084	4641	4421.41	58	0.555995
Smic36085	4071	3851.41	115	1.26556
Smic36086	393	177.244	65	15.5434
Smic36087	4152	3932.41	406	4.37594
Smic36088	624	404.747	99	10.367
Smic36089	5403	5183.41	209	1.70897
Smic36090	1179	959.407	50	2.20887
Smic36091	4377	4157.41	214.784	2.18969
Smic36092	507	288.279	91	13.3792
Smic36093	507	288.279	301	44.2544
Smic36094	4842	4622.41	306	2.8058
Smic36095	1977	1757.41	138.306	3.33559
Smic36096	5733	5513.41	433	3.32867
Smic36097	5085	4865.41	1087	9.46921
Smic36098	4668	4448.41	393	3.74448
Smic36099	2937	2717.41	397	6.19212
Smic36100	2013	1793.41	677	15.9997
Smic36101	753	533.659	46	3.6534
Smic36102	7023	6803.41	342	2.13061
Smic36103	492	273.418	15	2.32524
Smic36104	3735	3515.41	274	3.30353
Smic36105	897	677.483	229	14.3265
Smic36106	2409	2189.41	201	3.8911
Smic36107	1593	1373.41	164	5.06113
Smic36108	1062	842.407	112	5.63507
Smic36109	5523	5303.41	519	4.14778
Smic36110	1215	995.407	0	0
Smic36111	7923	7703.41	151	0.830802
Smic36112	3393	3173.41	16	0.213697
Smic36113	5397	5177.41	8	0.0654909
Smic36114	876	656.483	18	1.16212
Smic36115	1896	1676.41	85	2.14903
Smic36116	768	548.659	6	0.463502
Smic36117	333	122.455	7	2.42284
Smic36118	1719	1499.41	2	0.0565345
Smic36119	324	114.807	0	0
Smic36120	417	200.284	0	0
Smic36121	1764	1544.41	262	7.19023
Smic36122	453	235.252	7	1.26116
Smic36123	7518	7298.41	101	0.586539
Smic36124	2322	2102.41	340	6.85434
Smic36125	6180	5960.41	0	0
Smic36126	4644	4424.41	0	0
Smic36127	3111	2891.41	18	0.263856
Smic36128	2664	2444.41	210	3.64124
Smic36129	7860	7640.41	180	0.998526
Smic36130	6339	6119.41	669	4.63362
Smic36131	8625	8405.41	285	1.43711
Smic36132	9270	9050.41	0	0
Smic36133	2139	1919.41	21	0.46372
Smic36134	1473	1253.41	78	2.63758
Smic36135	6456	6236.41	675.931	4.59379
Smic36136	3912	3692.41	779.502	8.94769
Smic36137	4041	3821.41	220.776	2.44868
Smic36138	11361	11141.4	1192	4.53461
Smic36139	1395	1175.41	203	7.32
Smic36140	642	422.705	49	4.91317
Smic36141	5156	4936.41	287	2.46419
Smic36142	1251	1031.41	6	0.246561
Smic36143	1938	1718.41	113	2.78712
Smic36144	3480	3260.41	151	1.96295
Smic36145	3357	3137.41	3	0.0405279
Smic36146	924	704.483	0	0
Smic36147	1368	1148.41	0	0
Smic36148	936	716.483	59	3.4902
Smic36149	7755	7535.41	0	0
Smic36150	3210	2990.41	0	0
Smic36151	1353	1133.41	75	2.80465
Smic36152	8364	8144.41	9	0.0468367
Smic36153	4449	4229.41	170	1.70362
Smic36154	420	203.162	0	0
Smic36155	6552	6332.41	73	0.488604
Smic36156	324	114.807	0	0
Smic36157	6636	6416.41	299	1.97507
Smic36158	3474	3254.41	171	2.22704
Smic36159	768	548.659	0	0
Smic36160	2145	1925.41	0	0
Smic36161	1185	965.407	0	0
Smic36162	1092	872.407	104	5.05263
Smic36163	1509	1289.41	40	1.31484
Smic36164	3057	2837.41	581	8.67876
Smic36165	2382	2162.41	0	0
Smic36166	846	626.483	49	3.31505
Smic36167	558	339.002	171	21.3795
Smic36168	414	197.403	30	6.44125
Smic36169	1035	815.407	45	2.33906
Smic36170	10206	9986.41	33	0.140058
Smic36171	660	440.705	0	0
Smic36172	873	653.483	73	4.7347
Smic36173	273	74.7638	3	1.70072
Smic36174	2814	2594.41	0	0
Smic36175	8799	8579.41	1	0.00494022
Smic36176	925	705.483	7	0.420548
Smic36177	351	138.574	35	10.7051
Smic36178	363	149.554	0	0
Smic36179	3429	3209.41	156	2.06017
Smic36180	1254	1034.41	0	0
Smic36181	13125	12905.4	64.6958	0.212475
Smic36182	1722	1502.41	137	3.86488
Smic36183	333	122.455	11	3.80732
Smic36184	2631	2411.41	363	6.38028
Smic36185	519	300.162	21.6621	3.05878
Smic36186	4722	4502.41	23	0.216514
Smic36187	2226	2006.41	27	0.570359
Smic36188	1965	1745.41	10	0.242832
Smic36189	7347	7127.41	140	0.83253
Smic36190	720	500.659	0	0
Smic36191	519	300.162	0	0
Smic36192	2730	2510.41	8	0.135067
Smic36193	1935	1715.41	0	0
Smic36194	2013	1793.41	45.9235	1.08532
Smic36195	1609	1389.41	64	1.95233
Smic36196	1860	1640.41	21	0.542589
Smic36197	315	107.358	5	1.97396
Smic36198	1815	1595.41	399	10.6
Smic36199	2082	1862.41	0	0
Smic36200	747	527.659	30	2.40974
Smic36201	1104	884.407	256	12.2685
Smic36202	1560	1340.41	47	1.48616
Smic36203	771	551.659	0	0
Smic36204	1779	1559.41	145	3.94105
Smic36205	5469	5249.41	191.003	1.54217
Smic36206	7950	7730.41	68	0.372829
Smic36207	3042	2822.41	0	0
Smic36208	3984	3764.41	7	0.0788143
Smic36209	1353	1133.41	439	16.4166
Smic36210	7782	7562.41	322	1.80468
Smic36211	4698	4478.41	374	3.53958
Smic36212	6363	6143.41	1431	9.87265
Smic36213	993	773.407	0	0
Smic36214	3687	3467.41	0	0
Smic36215	1005	785.407	0	0
Smic36216	1764	1544.41	83	2.27782
Smic36217	2331	2111.41	231	4.63707
Smic36218	2571	2351.41	80	1.442
Smic36219	8946	8726.41	691	3.35619
Smic36220	4623	4403.41	777	7.47886
Smic36221	2862	2642.41	302	4.84407
Smic36222	2520	2300.41	228.859	4.21665
Smic36223	1146	926.407	141.012	6.45144
Smic36224	444	226.367	25	4.6809
Smic36225	237	50.944	6	4.99185
Smic36226	1566	1346.41	210	6.61068
Smic36227	14889	14669.4	989	2.85751
Smic36228	3645	3425.41	88	1.08886
Smic36229	1746	1526.41	31	0.860785
Smic36230	471	252.812	1	0.167651
Smic36231	627	407.747	4	0.415788
Smic36232	2490	2270.41	362	6.75784
Smic36233	1662	1442.41	243	7.14039
Smic36234	1923	1703.41	75	1.86615
Smic36235	882	662.483	91	5.82197
Smic36236	7893	7673.41	444	2.45244
Smic36237	3840	3620.41	34	0.398038
Smic36238	3303	3083.41	20	0.274918
Smic36239	756	536.659	7	0.552844
Smic36240	7002	6782.41	166	1.03736
Smic36241	1218	998.407	1	0.0424518
Smic36242	12684	12464.4	1724.93	5.86549
Smic36243	1899	1679.41	0	0
Smic36244	2511	2291.41	1088.07	20.126
Smic36245	8600	8380.41	0	0
Smic36246	7803	7583.41	0	0
Smic36247	1158	938.407	19	0.858155
Smic36248	282	81.4028	12	6.24806
Smic36249	4977	4757.41	174	1.55018
Smic36250	9933	9713.41	149.762	0.65348
Smic36251	5739	5519.41	124.565	0.956546
Smic36252	219	40.4331	5	5.24127
Smic36253	14655	14435.4	49	0.14387
Smic36254	2232	2012.41	0	0
Smic36255	2496	2276.41	17.1407	0.319141
Smic36256	4023	3803.41	28	0.312024
Smic36257	360	146.736	0	0
Smic36258	4458	4238.41	49	0.490001
Smic36259	5829	5609.41	40	0.302236
Smic36260	3246	3026.41	20	0.280095
Smic36261	393	177.244	0	0
Smic36262	3045	2825.41	93	1.3951
Smic36263	3582	3362.41	55.6935	0.702034
Smic36264	2076	1856.41	29	0.662107
Smic36265	858	638.483	137	9.09442
Smic36266	777	557.604	57	4.33264
Smic36267	1272	1052.41	86	3.46352
Smic36268	1686	1466.41	100	2.89034
Smic36269	1767	1547.41	42	1.1504
Smic36270	2550	2330.41	460	8.36622
Smic36271	507	288.279	0	0
Smic36272	5055	4835.41	0	0
Smic36273	5868	5648.41	194	1.45572
Smic36274	2187	1967.41	154	3.31764
Smic36275	387	171.793	49	12.0891
Smic36276	6909	6689.41	0	0
Smic36277	1968	1748.41	148	3.58775
Smic36278	3120	2900.41	28	0.409169
Smic36279	390	174.565	1	0.242799
Smic36280	5832	5612.41	18	0.135934
Smic36281	1563	1343.41	0	0
Smic36282	8850	8630.41	0	0
Smic36283	2238	2018.41	0	0
Smic36284	759	539.659	0	0
Smic36285	675	455.705	0	0
Smic36286	585	365.897	159	18.418
Smic36287	3159	2939.41	131	1.88893
Smic36288	1056	836.407	231	11.7057
Smic36289	498	279.308	0	0
Smic36290	1704	1484.41	0	0
Smic36291	7724	7504.41	0	0
Smic36292	741	521.659	0	0
Smic36293	5901	5681.41	38	0.283486
Smic36294	1455	1235.41	19	0.651849
Smic36295	3273	3053.41	92	1.27705
Smic36296	1635	1415.41	31	0.92829
Smic36297	912	692.483	25.0028	1.53032
Smic36298	8105	7885.41	138.063	0.742091
Smic36299	4398	4178.41	0	0
Smic36300	2217	1997.41	275	5.83538
Smic36301	16923	16703.4	3933	9.97981
Smic36302	4842	4622.41	60	0.550157
Smic36303	480	261.605	93	15.0675
Smic36304	3108	2888.41	242	3.55108
Smic36305	12996	12776.4	0	0
Smic36306	2220	2000.41	486	10.2972
Smic36307	573	353.933	278	33.291
Smic36308	537	318.101	4	0.532965
Smic36309	1911	1691.41	50	1.25293
Smic36310	3897	3677.41	0	0
Smic36311	1614	1394.41	282	8.57162
Smic36312	10716	10496.4	72	0.290734
Smic36313	6342	6122.41	352	2.43682
Smic36314	2745	2525.41	0	0
Smic36315	9093	8873.41	128	0.611396
Smic36316	1950	1730.41	15	0.367406
Smic36317	2376	2156.41	0	0
Smic36318	3027	2807.41	0	0
Smic36319	3756	3536.41	700	8.38956
Smic36320	5094	4874.41	157	1.36515
Smic36321	1380	1160.41	101	3.68905
Smic36322	669	449.705	215	20.2635
Smic36323	504	285.279	40.5	6.01711
Smic36324	2475	2255.41	0	0
Smic36325	1056	836.407	55	2.78707
Smic36327	1233	1013.41	0	0
Smic36328.t1	915	695.483	400	24.3768
Smic36329	2463	2243.41	0	0
Smic36330	5547	5327.41	298	2.37085
Smic36331	1740	1520.41	119	3.31734
Smic36332	2115	1895.41	28	0.626122
Smic36333	849	629.483	0	0
Smic36334	1149	929.407	119	5.42681
Smic36335	1326	1106.41	89	3.4094
Smic36336	2832	2612.41	0	0
Smic36337	7860	7640.41	530	2.9401
Smic36338	495	276.336	0	0
Smic36339	2181	1961.41	0	0
Smic36340	1668	1448.41	0	0
Smic36341	1356	1136.41	0	0
Smic36342	3723	3503.41	116	1.40337
Smic36343	5664	5444.41	443	3.44871
Smic36344	2211	1991.41	0	0
Smic36345	885	665.483	34	2.16544
Smic36346	1602	1382.41	399	12.2332
Smic36347	2115	1895.41	79	1.76656
Smic36348	4527	4307.41	789	7.76362
Smic36349	7758	7538.41	637	3.58149
Smic36350.t2	573	353.933	231	27.6627
Smic36351	1545	1325.41	378	12.0878
Smic36352	1578	1358.41	416	12.9798
Smic36353	654	434.705	29	2.82752
Smic36354	216	38.6453	5	5.48373
Smic36355	4533	4313.41	938	9.21692
Smic36356	4797	4577.41	449	4.15748
Smic36357	4347	4127.41	134	1.37604
Smic36358	1251	1031.41	47	1.93139
Smic36359	6593	6373.41	70	0.465511
Smic36360	411	194.482	0	0
Smic36361	396	180.044	224	52.7317
Smic36362	690	470.659	0	0
Smic36363	4197	3977.41	783	8.34382
Smic36364	3501	3281.41	114	1.47248
Smic36365	7299	7079.41	0	0
Smic36366	294	90.2389	17	7.9847
Smic36367	1293	1073.41	41	1.61891
Smic36368	447	229.322	3	0.554472
Smic36369	4332	4112.41	0	0
Smic36370	897	677.483	22	1.37635
Smic36371	3714	3494.41	46	0.55794
Smic36372	486	267.499	0	0
Smic36373	630	410.747	22	2.27013
Smic36374	4536	4316.41	27	0.265121
Smic36375	216	38.6453	4	4.38699
Smic36376	3204	2984.41	434.011	6.16377
Smic36377	6486	6266.41	257	1.73827
Smic36378	702	482.659	57.8449	5.07958
Smic36379	2304	2084.41	169	3.43643
Smic36380	1329	1109.41	3	0.114613
Smic36381	1755	1535.41	38	1.04897
Smic36382	2916	2696.41	292	4.58987
Smic36383	2484	2264.41	349.671	6.54498
Smic36384	1605	1385.41	39	1.19314
Smic36385	1887	1667.41	176	4.47378
Smic36386	3231	3011.41	118	1.66079
Smic36387	552	333.002	16	2.03646
Smic36388	1074	854.407	247	12.2528
Smic36389	3519	3299.41	373	4.79155
Smic36390	438	220.547	234	44.9696
Smic36391	4650	4430.41	735	7.03149
Smic36392	3828	3608.41	396	4.65139
Smic36393	4797	4577.41	0	0
Smic36394	3342	3122.41	185	2.51122
Smic36395	5799	5579.41	987.583	7.50221
Smic36396	775	555.604	0	0
Smic36397	4119	3899.41	107.669	1.1703
Smic36398	2604	2384.41	5	0.0888777
Smic36399	3624	3404.41	540	6.72288
Smic36400	2952	2732.41	37.331	0.579066
Smic36401	3987	3767.41	0	0
Smic36402	8955	8735.41	65	0.31538
Smic36403	2157	1937.41	81	1.77202
Smic36404	1749	1529.41	124	3.43639
Smic36405	1260	1040.41	132	5.37742
Smic36406	3981	3761.41	91	1.0254
Smic36407	2049	1829.41	6	0.139009
Smic36408	6978	6758.41	17	0.106612
Smic36409	1827	1607.41	20	0.52736
Smic36410	16161	15941.4	562	1.49421
Smic36411	1233	1013.41	135	5.64616
Smic36412	1836	1616.41	281	7.36816
Smic36413.t1	3555	3335.41	265	3.36744
Smic36414	582	362.933	15	1.75173
Smic36415	228	45.6079	3	2.78795
Smic36416	2331	2111.41	573	11.5023
Smic36417	4362	4142.41	624	6.38462
Smic36418	2943	2723.41	381	5.92947
Smic36419	5337	5117.41	924	7.65289
Smic36420	1632	1412.41	379	11.3732
Smic36421	825	605.545	180.99	12.6681
Smic36422	1551	1331.41	699.01	22.2523
Smic36423	1755	1535.41	86	2.37399
Smic36424	10683	10463.4	228	0.92356
Smic36425	285	83.6588	13	6.5862
Smic36426	2316	2096.41	12	0.24261
Smic36427	1581	1361.41	0	0
Smic36428	4566	4346.41	1	0.00975153
Smic36429	1004	784.407	72	3.8904
Smic36430	1155	935.407	109	4.93889
Smic36431	993	773.407	54	2.9593
Smic36432	1905	1685.41	52	1.30768
Smic36433	3960	3740.41	52	0.589234
Smic36434	444	226.367	0	0
Smic36435	528	309.132	0	0
Smic36436	759	539.659	0	0
Smic36437	2412	2192.41	193	3.73112
Smic36438	762	542.659	240	18.7451
Smic36439	1671	1451.41	333	9.7243
Smic36440	5547	5327.41	803	6.38856
Smic36441	396	180.044	1	0.235409
Smic36442	327	117.339	9	3.25089
Smic36443	231	47.497	0	0
Smic36444	5682	5462.41	0	0
Smic36445	3228	3008.41	0	0
Smic36446	4944	4724.41	483.197	4.33491
Smic36447	1641	1421.41	114	3.3993
Smic36448	1887	1667.41	156	3.96539
Smic36449	2586	2366.41	9	0.161197
Smic36450	5103	4883.41	0	0
Smic36451	1041	821.407	0	0
Smic36452	381	166.17	0	0
Smic36453	1299	1079.41	3	0.117798
Smic36454	699	479.659	170	15.0217
Smic36455	2058	1838.41	204	4.70318
Smic36456	2223	2003.41	0	0
Smic36457	2397	2177.41	0	0
Smic36458	372	157.864	0	0
Smic36459	6078	5858.41	136	0.983927
Smic36460	915	695.483	41.0045	2.4989
Smic36461	7038	6818.41	1031	6.40884
Smic36462	1143	923.407	229	10.511
Smic36463	948	728.483	256	14.8944
Smic36464	3516	3296.41	288.117	3.70452
Smic36465	1260	1040.41	179	7.29211
Smic36466	1659	1439.41	336	9.89371
Smic36467	1950	1730.41	154	3.77204
Smic36468	4410	4190.41	624	6.31149
Smic36469	1476	1256.41	780	26.3128
Smic36470	2700	2480.41	145	2.4777
Smic36471	4788	4568.41	688	6.38303
Smic36472	705	485.659	1	0.0872713
Smic36473	522	303.132	7	0.978746
Smic36474	2862	2642.41	442	7.08967
Smic36475	4719	4499.41	540	5.08677
Smic36476	885	665.483	171	10.8909
Smic36477	609	389.747	49	5.32864
Smic36478	2835	2615.41	120	1.94467
Smic36479	771	551.659	139	10.6794
Smic36480	777	557.604	27	2.0523
Smic36481	669	449.705	58	5.46642
Smic36482	2391	2171.41	26	0.507499
Smic36483	345	133.176	0	0
Smic36484	2565	2345.41	49	0.885485
Smic36485	3567	3347.41	73	0.92431
Smic36486	6594	6374.41	276	1.83515
Smic36487	3102	2882.41	15	0.220566
Smic36488	4059	3839.41	172	1.89875
Smic36489	3210	2990.41	51	0.722842
Smic36490	2037	1817.41	80	1.8657
Smic36491	468	249.862	50	8.4815
Smic36492	2082	1862.41	128	2.91299
Smic36493	2289	2069.41	140.023	2.86784
Smic36494	6147	5927.41	0	0
Smic36495	14184	13964.4	198.197	0.60156
Smic36496	1377	1157.41	8.33665	0.305287
Smic36497	10116	9896.41	218.651	0.936436
Smic36498	255	62.3967	1	0.679269
Smic36499	321	112.265	4	1.51014
Smic36500	2460	2240.41	32	0.605378
Smic36501	4818	4598.41	73.3025	0.675639
Smic36502	993	773.407	18	0.986433
Smic36503	519	300.162	12	1.69445
Smic36504	2397	2177.41	80	1.55723
Smic36505	372	157.864	1	0.268485
Smic36506	3300	3080.41	618	8.50323
Smic36507	642	422.705	193	19.3519
Smic36508	1275	1055.41	9	0.361431
Smic36509	1537	1317.41	0	0
Smic36510	2946	2726.41	315	4.89692
Smic36511	1020	800.407	42	2.22404
Smic36512	3501	3281.41	0	0
Smic36513	393	177.244	0	0
Smic36514	3867	3647.41	303	3.52097
Smic36515	2466	2246.41	47	0.886774
Smic36516	1506	1286.41	0	0
Smic36517	1020	800.407	219	11.5968
Smic36518	2277	2057.41	37	0.762228
Smic36519	1455	1235.41	65	2.23001
Smic36520	2298	2078.41	44	0.897275
Smic36521	4893	4673.41	271.691	2.46403
Smic36522	2748	2528.41	0	0
Smic36523	1686	1466.41	25	0.722585
Smic36524	1476	1256.41	26	0.877094
Smic36525	312	104.988	20	8.0741
Smic36526	10977	10757.4	0	0
Smic36527	3537	3317.41	234	2.98965
Smic36528	399	182.861	0	0
Smic36529	534	315.101	0	0
Smic36530	1443	1223.41	64	2.21724
Smic36531	810	590.604	71	5.09525
Smic36532	840	620.545	61	4.16639
Smic36533	867	647.483	12	0.785519
Smic36534	1302	1082.41	0	0
Smic36535	5859	5639.41	0	0
Smic36536	2280	2060.41	17	0.349703
Smic36537	1431	1211.41	51	1.78436
Smic36538	1920	1700.41	15	0.373888
Smic36539	561	342.002	13	1.61108
Smic36540	712	492.659	3	0.258094
Smic36541	5118	4898.41	0	0
Smic36542	1299	1079.41	33	1.29578
Smic36543	1203	983.407	91	3.92203
Smic36544	834	614.545	50	3.44842
Smic36545	1566	1346.41	88	2.77019
Smic36546	375	160.636	10	2.63852
Smic36547	7593	7373.41	0	0
Smic36548	291	88.029	6	2.88887
Smic36549	5454	5234.41	171	1.38462
Smic36550	10281	10061.4	284	1.19636
Smic36551	1566	1346.41	386	12.1511
Smic36552	1971	1751.41	235.324	5.69485
Smic36553	1851	1631.41	118	3.06565
Smic36554	1473	1253.41	195	6.59395
Smic36555	3981	3761.41	430	4.84531
Smic36556	17010	16790.4	505.789	1.27677
Smic36557	480	261.605	0	0
Smic36558	438	220.547	0	0
Smic36559	1911	1691.41	292	7.31708
Smic36560	918	698.483	19	1.15293
Smic36561	2463	2243.41	564	10.6555
Smic36562	9126	8906.41	806.862	3.83972
Smic36563	912	692.483	2	0.122412
Smic36564	723	503.659	0	0
Smic36565	1530	1310.41	0	0
Smic36566	2754	2534.41	122	2.04027
Smic36567	1308	1088.41	341	13.279
Smic36568	1233	1013.41	2	0.0836468
Smic36569	780	560.604	15	1.13407
Smic36570	1842	1622.41	20	0.522485
Smic36571	1191	971.407	80	3.49054
Smic36572	5190	4970.41	2	0.0170546
Smic36573	2940	2720.41	0	0
Smic36574	1191	971.407	0	0
Smic36575	249	58.386	0	0
Smic36576	1530	1310.41	0	0
Smic36577	4380	4160.41	27	0.275062
Smic36578	3768	3548.41	279	3.33253
Smic36579	546	327.069	82	10.6262
Smic36580	1578	1358.41	0	0
Smic36581	1890	1670.41	196	4.97321
Smic36582	810	590.604	16	1.14822
Smic36583	1863	1643.41	102	2.63062
Smic36584	4086	3866.41	0	0
Smic36585	417	200.284	0	0
Smic36586	1128	908.407	17	0.79318
Smic36587	2514	2294.41	271.147	5.00884
Smic36588	303	97.5108	1	0.434661
Smic36589	1359	1139.41	29	1.07875
Smic36590	1953	1733.41	0	0
Smic36591	10293	10073.4	152	0.639544
Smic36592	6972	6752.41	0	0
Smic36593	381	166.17	6	1.53039
Smic36594	1146	926.407	0	0
Smic36595	1044	824.407	0	0
Smic36596	1500	1280.41	0	0
Smic36597	273	74.7638	0	0
Smic36598	1227	1007.41	0	0
Smic36599	1497	1277.41	0	0
Smic36600	471	252.812	33	5.53247
Smic36601	675	455.705	0	0
Smic36602	876	656.483	0	0
Smic36603	4197	3977.41	133	1.41728
Smic36604	534	315.101	105	14.1235
Smic36605	2148	1928.41	206	4.52764
Smic36606	1926	1706.41	59	1.46546
Smic36607	1959	1739.41	0	0
Smic36608	429	211.743	0	0
Smic36609	492	273.418	0	0
Smic36610	5187	4967.41	164	1.39932
Smic36611	438	220.547	0	0
Smic36612	819	599.545	0	0
Smic36613	14559	14339.4	0	0
Smic36614	6990	6770.41	293	1.83424
Smic36615	1821	1601.41	32	0.846938
Smic36616	2448	2228.41	26	0.494518
Smic36617	1257	1037.41	1	0.0408558
Smic36618	3927	3707.41	566	6.47067
Smic36619	1731	1511.41	594	16.6574
Smic36620	4479	4259.41	440	4.37831
Smic36621	2475	2255.41	310	5.82559
Smic36622	714	494.659	192	16.4512
Smic36623	4392	4172.41	1176	11.946
Smic36624	1068	848.407	155	7.74338
Smic36625	585	365.897	397	45.987
Smic36626	798	578.604	34	2.49058
Smic36627	6117	5897.41	731	5.25363
Smic36628	309	102.471	13	5.37706
Smic36629	1584	1364.41	33	1.02512
Smic36630	1839	1619.41	115	3.00985
Smic36631	1458	1238.41	185.823	6.35974
Smic36632	1209	989.407	40	1.71352
Smic36633	732	512.659	20	1.6535
Smic36634	3705	3485.41	473	5.7519
Smic36635	2823	2603.41	701	11.4125
Smic36636	1035	815.407	229	11.9032
Smic36637	8925	8705.41	1109	5.3994
Smic36638	1179	959.407	102	4.5061
Smic36639	3501	3281.41	1769	22.8492
Smic36640	1653	1433.41	96	2.83861
Smic36641	2283	2063.41	0	0
Smic36642	534	315.101	0	0
Smic36643	5562	5342.41	524	4.15717
Smic36644	150	8.98778	0	0
Smic36645	1794	1574.41	76.0037	2.04607
Smic36646	6249	6029.41	112	0.787312
Smic36647	333	122.455	12	4.15344
Smic36648	9045	8825.41	93.0008	0.446638
Smic36649	2325	2105.41	16	0.322097
Smic36650	1989	1769.41	5	0.119769
Smic36651	4110	3890.41	0	0
Smic36652	2751	2531.41	62	1.03809
Smic36653	204	31.8551	0	0
Smic36654	3438	3218.41	0	0
Smic36655	1320	1100.41	271	10.438
Smic36656	2436	2216.41	338.436	6.47187
Smic36657	3912	3692.41	575	6.60027
Smic36658	5415	5195.41	18	0.146844
Smic36659	1383	1163.41	1281.38	46.6821
Smic36660	1554	1334.41	1972.53	62.6527
Smic36661	1272	1052.41	73	2.93997
Smic36662	1317	1097.41	22	0.849686
Smic36663	2313	2093.41	92	1.86268
Smic36664	3873	3653.41	1458	16.9146
Smic36665	861	641.483	48	3.17146
Smic36666	1908	1688.41	132	3.3136
Smic36667	3921	3701.41	235	2.69094
Smic36668	219	40.4331	35	36.6889
Smic36669	4377	4157.41	364	3.71093
Smic36670	3447	3227.41	524	6.88146
Smic36671	2604	2384.41	264.237	4.69696
Smic36672	336	125.144	0	0
Smic36673	3219	2999.41	131	1.85114
Smic36674	552	333.002	22.763	2.89725
Smic36675	1836	1616.41	0	0
Smic36676	828	608.545	0	0
Smic36677	798	578.604	70	5.12767
Smic36678	3333	3113.41	232	3.15831
Smic36679	741	521.659	138	11.2123
Smic36680	6003	5783.41	271	1.98604
Smic36681	9888	9668.41	602	2.63903
Smic36682	675	455.705	33	3.06926
Smic36683	2745	2525.41	776	13.0237
Smic36684	2460	2240.41	51	0.964821
Smic36685	561	342.002	0	0
Smic36686	4065	3845.41	0	0
Smic36687	2178	1958.41	420	9.0897
Smic36688	3246	3026.41	194	2.71693
Smic36689	1020	800.407	24	1.27088
Smic36690	519	300.162	11	1.55325
Smic36691	1575	1355.41	0	0
Smic36692	729	509.659	0	0
Smic36693	780	560.604	0	0
Smic36694	7596	7376.41	138	0.792935
Smic36695	1395	1175.41	36	1.29813
Smic36696	1272	1052.41	39.3219	1.58363
Smic36697	1068	848.407	38	1.89838
Smic36698	273	74.7638	5	2.83454
Smic36699	9966	9746.41	2	0.00869739
Smic36700	528	309.132	0	0
Smic36701	4698	4478.41	2168	20.5182
Smic36702	2097	1877.41	1478	33.3672
Smic36703	522	303.132	1221	170.721
Smic36704	381	166.17	174	44.3812
Smic36705	6894	6674.41	362	2.29879
Smic36706	1122	902.407	136	6.38763
Smic36707	1281	1061.41	133.65	5.33692
Smic36708	1215	995.407	46.3498	1.97356
Smic36709	1140	920.407	85	3.91419
Smic36710	5430	5210.41	241	1.96042
Smic36711	2016	1796.41	295	6.96018
Smic36712	1047	827.407	39	1.99778
Smic36713	342	130.464	34	11.0456
Smic36714	1746	1526.41	136	3.77635
Smic36715	1149	929.407	65	2.96422
Smic36716	5289	5069.41	367.536	3.07289
Smic36717	1980	1760.41	477	11.4844
Smic36718	3495	3275.41	121	1.56575
Smic36719	471	252.812	10.9683	1.83885
Smic36720	3495	3275.41	121	1.56575
Smic36721	2307	2087.41	25.0317	0.50826
Smic36722	303	97.5108	1	0.434661
Smic36723	2502	2282.41	129	2.39552
Smic36724	2934	2714.41	466	7.27636
Smic36725	2964	2744.41	42	0.648641
Smic36726	4620	4400.41	0	0
Smic36727	6264	6044.41	0	0
Smic36728	1977	1757.41	1	0.0241174
Smic36729	489	270.473	0	0
Smic36730	2307	2087.41	0	0
Smic36731	522	303.132	206	28.8031
Smic36732	4392	4172.41	255	2.59034
Smic36733	4551	4331.41	0	0
Smic36734	990	770.407	0	0
Smic36735	1932	1712.41	0	0
Smic36736	1404	1184.41	252	9.01785
Smic36737	603	383.786	40	4.41748
Smic36738	2838	2618.41	297	4.80754
Smic36739	219	40.4331	0	0
Smic36740	1296	1076.41	0	0
