target_id	length	eff_length	est_counts	tpm
Smic42258	1671	1448.34	0	0
Smic42259	888	666.149	41	5.99678
Smic42260	576	355.095	1511	414.597
Smic42261	810	588.274	861.182	142.633
Smic42262	1683	1460.34	143	9.54088
Smic42263	387	171.222	2281.24	1298.12
Smic42264	882	660.149	920.583	135.871
Smic42265	789	567.449	70	12.0193
Smic42266	267	72.1239	0	0
Smic42267	1941	1718.34	135	7.65475
Smic42268	2067	1844.34	212	11.1996
Smic42269	603	381.948	36	9.18341
Smic42270	2130	1907.34	273	13.9457
Smic42271	375	160.074	162	98.6051
Smic42272	864	642.214	75	11.3786
Smic42273	2691	2468.34	175	6.90779
Smic42274	1297	1074.34	149	13.513
Smic42275	2301	2078.34	6	0.281281
Smic42276	2248	2025.34	40	1.92428
Smic42277	1039	816.339	0	0
Smic42278	2088	1865.34	11	0.574567
Smic42279	1347	1124.34	123	10.6589
Smic42280	1515	1292.34	92	6.93613
Smic42281	1539	1316.34	226	16.7281
Smic42282	7668	7445.34	345	4.51482
Smic42283	2670	2447.34	171	6.80782
Smic42284	4344	4121.34	1	0.0236411
Smic42285	1155	932.339	115	12.0179
Smic42286	609	387.948	0	0
Smic42287	1218	995.339	0	0
Smic42288	1224	1001.34	35.3521	3.43986
Smic42289	963	740.716	0	0
Smic42290	5838	5615.34	0	0
Smic42291	492	271.951	0	0
Smic42292	2358	2135.34	0	0
Smic42293	1257	1034.34	0	0
Smic42294	1824	1601.34	0	0
Smic42295	3540	3317.34	0	0
Smic42296	5958	5735.34	0	0
Smic42297	3978	3755.34	646	16.7606
Smic42298	3432	3209.34	0	0
Smic42299	1137	914.339	141	15.0251
Smic42300	3372	3149.34	196	6.06377
Smic42301	864	642.214	0	0
Smic42302	2448	2225.34	252	11.0334
Smic42303	465	245.419	0	0
Smic42304	2052	1829.34	244	12.9958
Smic42305	306	101.622	14	13.4228
Smic42306	2655	2432.34	218	8.73249
Smic42307	1197	974.339	54	5.39995
Smic42308	2718	2495.34	109	4.25601
Smic42309	1446	1223.34	77	6.13267
Smic42310	1109	886.339	52	5.71623
Smic42311	8091	7868.34	0	0
Smic42312	2181	1958.34	57.0464	2.83822
Smic42313	1533	1310.34	36.4205	2.70812
Smic42314	1677	1454.34	169.276	11.3406
Smic42315	624	402.948	91.5216	22.13
Smic42316	522	301.581	0	0
Smic42317	915	693.081	5	0.702898
Smic42318	1077	854.339	3	0.342134
Smic42319	1668	1445.34	0	0
Smic42320	492	271.951	0	0
Smic42321	279	80.5356	84	101.624
Smic42322	366	152.022	13	8.3319
Smic42323	384	168.501	78	45.1024
Smic42324	630	408.948	64	15.2482
Smic42325	435	216.479	407	183.183
Smic42326	9549	9326.34	1652	17.2586
Smic42327	3830	3607.34	4	0.108039
Smic42328	510	289.64	51	17.156
Smic42329	441	222.148	50.8391	22.2978
Smic42330	2064	1841.34	164	8.67793
Smic42331	2280	2057.34	151	7.15117
Smic42332	2760	2537.34	192	7.37274
Smic42333	1557	1334.34	483.65	35.3159
Smic42334	696	474.819	0	0
Smic42335	405	188.022	0	0
Smic42336	1212	989.339	0	0
Smic42337	1236	1013.34	0	0
Smic42338	5838	5615.34	899	15.5987
Smic42339	1389	1166.34	34	2.84027
Smic42340	966	743.716	0	0
Smic42341	309	104.106	0	0
Smic42342	108	36.3571	1	2.67989
Smic42343	786	564.505	132	22.7831
Smic42344	939	717.081	91	12.3646
Smic42345	2025	1802.34	328	17.7314
Smic42346	942	720.081	3	0.405925
Smic42347	2187	1964.34	17	0.843215
Smic42348	1197	974.339	0	0
Smic42349	1749	1526.34	0	0
Smic42350	900	678.149	0	0
Smic42351	4131	3908.34	81	2.01929
Smic42352	414	196.418	0	0
Smic42353	1764	1541.34	0	0
Smic42354	903	681.149	1	0.143042
Smic42355	300	96.9204	0	0
Smic42356	1437	1214.34	769	61.701
Smic42357	3078	2855.34	0	0
Smic42358	2127	1904.34	1081.47	55.3319
Smic42359	10116	9893.34	9.00384	0.0886729
Smic42360	4536	4313.34	1425	32.189
Smic42361	1056	833.339	276	32.2696
Smic42362	1167	944.339	136	14.0319
Smic42363	759	537.671	205	37.1487
Smic42364	720	498.722	0	0
Smic42365	1374	1151.34	7.89314	0.667963
Smic42366	3591	3368.34	0	0
Smic42367	626	404.948	35	8.42121
Smic42368	4761	4538.34	187	4.01468
Smic42369	2169	1946.34	9	0.450536
Smic42370	606	384.948	0	0
Smic42371	2649	2426.34	46	1.84719
Smic42372	1029	806.339	0	0
Smic42373	1134	911.339	437	46.7205
Smic42374	2235	2012.34	113	5.47121
Smic42375	570	349.13	1	0.279074
Smic42376	273	76.2073	18	23.0135
Smic42377	927	705.081	33	4.56017
Smic42378	1401	1178.34	0	0
Smic42379	1656	1433.34	288	19.5772
Smic42380	612	390.948	114	28.4113
Smic42381	1567	1344.34	58	4.20364
Smic42382	1035	812.339	0	0
Smic42383	2262	2039.34	0	0
Smic42384	9945	9722.34	917.631	9.1961
Smic42385	2754	2531.34	906	34.8726
Smic42386	3744	3521.34	464	12.8386
Smic42387	432	213.61	0	0
Smic42388	438	219.326	0	0
Smic42389	513	292.64	0	0
Smic42390	3240	3017.34	61	1.96975
Smic42391	531	310.519	301	94.4462
Smic42392	2055	1832.34	269	14.3038
Smic42393	2190	1967.34	340	16.8386
Smic42394	11814	11591.3	737	6.19498
Smic42395	4815	4592.34	4	0.0848657
Smic42396	1476	1253.34	58	4.50885
Smic42397	1618	1395.34	115	8.03016
Smic42398	1566	1343.34	385	27.9242
Smic42399	1491	1268.34	39	2.99595
Smic42400	5910	5687.34	1093	18.7248
Smic42401	4896	4673.34	546	11.3834
Smic42402	160	12.3846	4	31.4692
Smic42403	276	78.3361	0	0
Smic42404	4758	4535.34	0	0
Smic42405	3108	2885.34	0	0
Smic42406	1035	812.339	3.13891	0.376484
Smic42407	1416	1193.34	65	5.30708
Smic42408	3171	2948.34	0	0
Smic42409	2235	2012.34	81	3.92184
Smic42410	585	363.986	87	23.2885
Smic42411	273	76.2073	467	597.071
Smic42412	3951	3728.34	0	0
Smic42413	861	639.214	0	0
Smic42414	216	39.0824	14	34.9022
Smic42415	546	325.265	7	2.09685
Smic42416	210	35.3633	0	0
Smic42417	1656	1433.34	69	4.69036
Smic42418	5550	5327.34	21.1581	0.386966
Smic42419	270	74.1858	34	44.6544
Smic42420	6069	5846.34	261	4.34973
Smic42421	1134	911.339	15	1.60368
Smic42422	1329	1106.34	100	8.80679
Smic42423	1995	1772.34	136	7.47649
Smic42424	960	737.79	84	11.0931
Smic42425	1050	827.339	93	10.9523
Smic42426	1482	1259.34	0	0
Smic42427	1227	1004.34	0	0
Smic42428	747	525.671	0	0
Smic42429	4998	4775.34	0	0
Smic42430	4986	4763.34	0	0
Smic42431	684	462.819	9	1.89469
Smic42432	588	366.986	162	43.0102
Smic42433	4152	3929.34	496	12.299
Smic42434	1383	1160.34	209	17.5496
Smic42435	1614	1391.34	626	43.8377
Smic42436	1929	1706.34	0	0
Smic42437	4104	3881.34	358	8.98685
Smic42438	1440	1217.34	0	0
Smic42439	4233	4010.34	0	0
Smic42440	7803	7580.34	1	0.0128534
Smic42441	2932	2709.34	0	0
Smic42442	3202	2979.34	1.00775	0.0329562
Smic42443	1041	818.339	76	9.0487
Smic42444	225	44.1944	3	6.61393
Smic42445	1284	1061.34	2	0.183604
Smic42446	447	228.034	29	12.3909
Smic42447	4309	4086.34	55	1.3114
Smic42448	5343	5120.34	0	0
Smic42449	786	564.505	86	14.8435
Smic42450	771	549.616	0	0
Smic42451	2673	2450.34	220	8.74787
Smic42452	9126	8903.34	513	5.61397
Smic42453	3537	3314.34	119	3.49829
Smic42454	5985	5762.34	270	4.56532
Smic42455	4953	4730.34	260	5.35534
Smic42456	486	266.14	23	8.42022
Smic42457	2421	2198.34	0	0
Smic42458	2244	2021.34	59	2.84393
Smic42459	696	474.819	89.3438	18.3334
Smic42460	636	414.907	10	2.34831
Smic42461	1728	1505.34	26	1.68285
Smic42462	864	642.214	0	0
Smic42463	1623	1400.34	82	5.70541
Smic42464	663	441.864	0	0
Smic42465	1356	1133.34	0	0
Smic42466	6951	6728.34	0	0
Smic42467	2587	2364.34	0	0
Smic42468	2457	2234.34	41	1.78789
Smic42469	309	104.106	0	0
Smic42470	660	438.864	7	1.55408
Smic42471	1110	887.339	19	2.08627
Smic42472	1362	1139.34	0	0
Smic42473	1626	1403.34	17	1.1803
Smic42474	3382	3159.34	60	1.85038
Smic42475	4404	4181.34	70	1.63113
Smic42476	5253	5030.34	115	2.22744
Smic42477	1635	1412.34	0	0
Smic42478	3333	3110.34	759.192	23.7821
Smic42479	315	108.764	0	0
Smic42480	587	365.986	115.787	30.8249
Smic42481	3201	2978.34	0	0
Smic42482	501	280.784	0	0
Smic42483	3117	2894.34	0	0
Smic42484	5856	5633.34	80	1.38366
Smic42485	2127	1904.34	309	15.8096
Smic42486	1173	950.339	0	0
Smic42487	3330	3107.34	45	1.41101
Smic42488	837	615.214	0	0
Smic42489	5403	5180.34	1948.86	36.6547
Smic42490	261	67.9567	64	91.7601
Smic42491	759	537.671	0	0
Smic42492	882	660.149	68	10.0363
Smic42493	6279	6056.34	758	12.1945
Smic42494	2634	2411.34	0	0
Smic42495	1743	1520.34	0	0
Smic42496	6174	5951.34	7	0.114601
Smic42497	1071	848.339	0	0
Smic42498	1821	1598.34	0	0
Smic42499	5208	4985.34	0	0
Smic42500	409	191.713	0	0
Smic42501	3630	3407.34	0	0
Smic42502	1221	998.339	9	0.878356
Smic42503	2214	1991.34	141	6.8989
Smic42504	5736	5513.34	57	1.00732
Smic42505	3069	2846.34	238	8.14697
Smic42506	1176	953.339	354	36.1794
Smic42507	546	325.265	31	9.28605
Smic42508	1707	1484.34	457	29.9978
Smic42509	1131	908.339	242	25.9581
Smic42510	513	292.64	347	115.532
Smic42511	1152	929.339	116	12.1616
Smic42512	486	266.14	113	41.3689
Smic42513	1083	860.339	87	9.85271
Smic42514	1866	1643.34	265	15.7118
Smic42515	3117	2894.34	0	0
Smic42516	2037	1814.34	0	0
Smic42517	4968	4745.34	1	0.0205324
Smic42518	3780	3557.34	0	0
Smic42519	5712	5489.34	0	0
Smic42520	2178	1955.34	0	0
Smic42521	10809	10586.3	0	0
Smic42522	3501	3278.34	0	0
Smic42523	699	477.771	0	0
Smic42524	459	239.541	0	0
Smic42525	1773	1550.34	0	0
Smic42526	1389	1166.34	0	0
Smic42527	876	654.149	0	0
Smic42528	408	190.81	108	55.1478
Smic42529	8037	7814.34	855.149	10.6624
Smic42530	417	199.277	0	0
Smic42531	152	11.2028	0	0
Smic42532	2826	2603.34	260	9.7308
Smic42533	1158	935.339	0	0
Smic42534	1030	807.339	51	6.15489
Smic42535	2430	2207.34	29	1.28007
Smic42536	918	696.081	2	0.279947
Smic42537	459	239.541	33	13.4227
Smic42538	579	358.095	0	0
Smic42539	152	11.2028	0	0
Smic42540	1119	896.339	10	1.08701
Smic42541	2063	1840.34	206	10.9062
Smic42542	3303	3080.34	339.045	10.7242
Smic42543	1968	1745.34	300	16.7474
Smic42544	4110	3887.34	59	1.47879
Smic42545	471	251.295	0	0
Smic42546	1296	1073.34	0	0
Smic42547	2115	1892.34	0	0
Smic42548	10170	9947.34	3	0.0293846
Smic42549	891	669.149	17	2.47532
Smic42550	1572	1349.34	3	0.216624
Smic42551	300	96.9204	2	2.01058
Smic42552	756	534.671	12.5756	2.29164
Smic42553	1104	881.339	61	6.74361
Smic42554	2136	1913.34	0	0
Smic42555	1026	803.339	0	0
Smic42556	3657	3434.34	119	3.37606
Smic42557	7176	6953.34	1719	24.0873
Smic42558	1953	1730.34	120	6.75703
Smic42559	3939	3716.34	373	9.77911
Smic42560	1122	899.339	107	11.5922
Smic42561	3303	3080.34	180	5.69351
Smic42562	1460	1237.34	61	4.80338
Smic42563	3411	3188.34	0	0
Smic42564	4149	3926.34	0	0
Smic42565	624	402.948	0	0
Smic42566	8193	7970.34	851	10.403
Smic42567	5835	5612.34	321	5.57272
Smic42568	751	529.671	72	13.2444
Smic42569	5433	5210.34	130	2.43099
Smic42570	2166	1943.34	622	31.1851
Smic42571	4860	4637.34	240	5.04253
Smic42572	3768	3545.34	0	0
Smic42573	3516	3293.34	0	0
Smic42574	1500	1277.34	666	50.8012
Smic42575	813	591.274	31	5.10833
Smic42576	231	47.9541	38	77.2083
Smic42577	1737	1514.34	0	0
Smic42578	2256	2033.34	192	9.2002
Smic42579	7038	6815.34	75.0018	1.07223
Smic42580	3060	2837.34	0	0
Smic42581	3159	2936.34	69	2.28954
Smic42582	4131	3908.34	50	1.24648
Smic42583	309	104.106	8	7.48724
Smic42584	1893	1670.34	131.014	7.64224
Smic42585	1707	1484.34	0	0
Smic42586	960	737.79	0	0
Smic42587	648	426.864	31	7.07584
Smic42588	4221	3998.34	511	12.4522
Smic42589	3279	3056.34	0	0
Smic42590	396	179.509	0	0
Smic42591	137	38.8539	6	15.046
Smic42592	1680	1457.34	164	10.9645
Smic42593	8757	8534.34	1319	15.0585
Smic42594	1932	1709.34	425	24.2252
Smic42595	9072	8849.34	254	2.79659
Smic42596	948	725.936	18	2.41591
Smic42597	2232	2009.34	82	3.97618
Smic42598	1752	1529.34	34	2.16611
Smic42599	714	492.771	21	4.15221
Smic42600	531	310.519	0	0
Smic42601	1419	1196.34	40	3.2577
Smic42602	6846	6623.34	383	5.63414
Smic42603	610	388.948	68	17.0343
Smic42604	4194	3971.34	519	12.7332
Smic42605	1293	1070.34	0	0
Smic42606	1086	863.339	12	1.35427
Smic42607	1596	1373.34	0	0
Smic42608	1074	851.339	0	0
Smic42609	3141	2918.34	21	0.701115
Smic42610	231	47.9541	0	0
Smic42611	4422	4199.34	76	1.76335
Smic42612	1195	972.339	136	13.6278
Smic42613	366	152.022	0	0
Smic42614	441	222.148	8.04787	3.52976
Smic42615	1761	1538.34	59	3.73685
Smic42616	1917	1694.34	1	0.057505
Smic42617	882	660.149	0	0
Smic42618	4386	4163.34	42	0.982909
Smic42619	2364	2141.34	176	8.00817
Smic42620	17676	17453.3	465	2.59585
Smic42621	4485	4262.34	108	2.46878
Smic42622	741	519.671	135	25.3111
Smic42623	1260	1037.34	0	0
Smic42624	1003	780.339	81	10.1136
Smic42625	699	477.771	46	9.38088
Smic42626	1495	1272.34	81	6.2028
Smic42627	1479	1256.34	0	0
Smic42628	4353	4130.34	0	0
Smic42629	1584	1361.34	338.842	24.2514
Smic42630	441	222.148	24.3053	10.6602
Smic42631	4575	4352.34	642	14.372
Smic42632	5253	5030.34	0	0
Smic42633	315	108.764	18	16.1248
Smic42634	7803	7580.34	47	0.604109
Smic42635	4098	3875.34	0	0
Smic42636	2931	2708.34	0	0
Smic42637	549	328.232	0	0
Smic42638	10971	10748.3	0	0
Smic42639	1161	938.339	0	0
Smic42640	8070	7847.34	0	0
Smic42641	1083	860.339	26	2.94449
Smic42642	531	310.519	56	17.5714
Smic42643	720	498.722	0	0
Smic42644	3285	3062.34	548	17.4355
Smic42645	5640	5417.34	0	0
Smic42646	3732	3509.34	0	0
Smic42647	3291	3068.34	0	0
Smic42648	3327	3104.34	100	3.13861
Smic42649	1602	1379.34	58	4.09697
Smic42650	1041	818.339	731	87.0342
Smic42651	231	47.9541	0	0
Smic42652	2376	2153.34	122.624	5.5484
Smic42653	4887	4664.34	52.4397	1.09541
Smic42654	897	675.149	115	16.596
Smic42655	1245	1022.34	356	33.9282
Smic42656	525	304.581	0	0
Smic42657	4074	3851.34	0	0
Smic42658	2349	2126.34	0	0
Smic42659	1014	791.339	0	0
Smic42660	1887	1664.34	166.802	9.76483
Smic42661	765	543.671	130.796	23.4403
Smic42662	1881	1658.34	0	0
Smic42663	6921	6698.34	139.192	2.02466
Smic42664	2172	1949.34	132	6.5977
Smic42665	2844	2621.34	0	0
Smic42666	2211	1988.34	0	0
Smic42667	582	361.058	0	0
Smic42668	5676	5453.34	0	0
Smic42669	2154	1931.34	0	0
Smic42670	3942	3719.34	0	0
Smic42671	2481	2258.34	0	0
Smic42672	651	429.864	0	0
Smic42673	555	334.232	0	0
Smic42674	1026	803.339	0	0
Smic42675	13050	12827.3	15	0.113936
Smic42676	906	684.149	8	1.13932
Smic42677	309	104.106	0	0
Smic42678	1065	842.339	0	0
Smic42679	381	165.655	8	4.70536
Smic42680	143	42.2105	0	0
Smic42681	1536	1313.34	3	0.222562
Smic42682	3291	3068.34	50	1.58772
Smic42683	3456	3233.34	287	8.64842
Smic42684	2019	1796.34	162	8.78684
Smic42685	1170	947.339	83	8.53647
Smic42686	1287	1064.34	260	23.8012
Smic42687	10887	10664.3	1187	10.8448
Smic42688	1095	872.339	0	0
Smic42689	1227	1004.34	2	0.194024
Smic42690	843	621.214	21	3.2937
Smic42691	3288	3065.34	0	0
Smic42692	5760	5537.34	439	7.72448
Smic42693	2058	1835.34	0	0
Smic42694	4716	4493.34	0	0
Smic42695	2856	2633.34	0	0
Smic42696	5595	5372.34	947.427	17.1826
Smic42697	1244	1021.34	269	25.6619
Smic42698	1371	1148.34	43.4441	3.68609
Smic42699	1014	791.339	45	5.54059
Smic42700	3474	3251.34	0	0
Smic42701	3207	2984.34	0	0
Smic42702	708	486.771	0	0
Smic42703	3252	3029.34	0	0
Smic42704	15828	15605.3	11	0.0686792
Smic42705	3789	3566.34	39	1.06549
Smic42706	540	319.329	3	0.915353
Smic42707	609	387.948	0	0
Smic42708	369	154.625	0	0
Smic42709	981	758.416	0	0
Smic42710	1278	1055.34	0	0
Smic42711	654	432.864	0	0
Smic42712	1293	1070.34	273	24.8512
Smic42713	3624	3401.34	0	0
Smic42714	2493	2270.34	319	13.6901
Smic42715	1095	872.339	17	1.89876
Smic42716	1773	1550.34	17	1.06839
Smic42717	1182	959.339	0	0
Smic42718	2622	2399.34	28	1.13703
Smic42719	2085	1862.34	46	2.40661
Smic42720	4068	3845.34	99	2.50846
Smic42721	8076	7853.34	9	0.111659
Smic42722	9666	9443.34	523.573	5.40203
Smic42723	120	35	33	91.8654
Smic42724	618	396.948	1.23247	0.302517
Smic42725	8520	8297.34	0	0
Smic42726	915	693.081	54	7.5913
Smic42727	1902	1679.34	183	10.6174
Smic42728	1338	1115.34	125	10.9197
Smic42729	1707	1484.34	37	2.4287
Smic42730	750	528.671	233	42.9414
Smic42731	1818	1595.34	125	7.63419
Smic42732	381	165.655	0	0
Smic42733	561	340.198	55	15.752
Smic42734	1548	1325.34	43	3.16117
Smic42735	638	416.907	403	94.1829
Smic42736	4158	3935.34	108.588	2.68848
Smic42737	429	210.803	0	0
Smic42738	12330	12107.3	137.412	1.10581
Smic42739	2844	2621.34	44	1.63544
Smic42740	3198	2975.34	313	10.2498
Smic42741	444	225.08	0	0
Smic42742	357	144.174	0	0
Smic42743	1131	908.339	0	0
Smic42744	2955	2732.34	14.0008	0.499258
Smic42745	569	348.13	0	0
Smic42746	24078	23855.3	3	0.012253
Smic42747	3915	3692.34	2	0.0527757
Smic42748	5247	5024.34	0	0
Smic42749	4257	4034.34	0	0
Smic42750	1521	1298.34	0	0
Smic42751	7854	7631.34	116	1.48103
Smic42752	7692	7469.34	1	0.0130444
Smic42753	873	651.149	6	0.897794
Smic42754	1518	1295.34	11	0.827399
Smic42755	12849	12626.3	0	0
Smic42756	1224	1001.34	0	0
Smic42757	3948	3725.34	0	0
Smic42758	2055	1832.34	74	3.93488
Smic42759	1176	953.339	40	4.08807
Smic42760	3201	2978.34	0	0
Smic42761	1191	968.339	0	0
Smic42762	2163	1940.34	0	0
Smic42763	960	737.79	44	5.81067
Smic42764	5052	4829.34	0	0
Smic42765	5982	5759.34	50	0.845869
Smic42766	555	334.232	5	1.45757
Smic42767	1383	1160.34	0	0
Smic42768	255	63.8215	23	35.1129
Smic42769	2658	2435.34	1187.48	47.5088
Smic42770	204	32.0802	32	97.1894
Smic42771	3344	3121.34	317	9.89519
Smic42772	10401	10178.3	0	0
Smic42773	504	283.756	0	0
Smic42774	9717	9494.34	240	2.46293
Smic42775	948	725.936	0	0
Smic42776	2223	2000.34	237	11.5439
Smic42777	627	405.948	76	18.241
Smic42778	4338	4115.34	137	3.24355
Smic42779	1131	908.339	25	2.68162
Smic42780	405	188.022	13	6.7366
Smic42781	3153	2930.34	15	0.498746
Smic42782	693	471.819	17.3718	3.58736
Smic42783	813	591.274	5	0.823924
Smic42784	2352	2129.34	246	11.2563
Smic42785	364	150.257	77.3498	50.157
Smic42786	2091	1868.34	162.014	8.44894
Smic42787	1029	806.339	7	0.845836
Smic42788	1296	1073.34	280	25.4172
Smic42789	492	271.951	26	9.31513
Smic42790	1130	907.339	62.567	6.71865
Smic42791	1188	965.339	71	7.16612
Smic42792	378	162.891	25	14.9537
Smic42793	2095	1872.34	75	3.90286
Smic42794	3483	3260.34	331	9.89171
Smic42795	720	498.722	13	2.53975
Smic42796	1407	1184.34	28	2.3035
Smic42797	492	271.951	108	38.6936
Smic42798	528	307.581	263	83.3111
Smic42799	216	39.0824	0	0
Smic42800	2514	2291.34	558	23.7274
Smic42801	477	257.193	0	0
Smic42802	1629	1406.34	80	5.5425
Smic42803	732	510.671	102	19.461
Smic42804	3765	3542.34	295	8.11405
Smic42805	492	271.951	0	0
Smic42806	807	585.333	35	5.82601
Smic42807	225	44.1944	40	88.1858
Smic42808	1002	779.339	135	16.8777
Smic42809	3174	2951.34	98	3.23529
Smic42810	2355	2132.34	3	0.137079
Smic42811	615	393.948	20	4.94649
Smic42812	699	477.771	0	0
Smic42813	1089	866.339	0	0
Smic42814	2817	2594.34	68	2.55381
Smic42815	393	176.636	0	0
Smic42816	3183	2960.34	170	5.59517
Smic42817	1308	1085.34	256	22.9816
Smic42818	1371	1148.34	8	0.678775
Smic42819	4758	4535.34	881	18.9266
Smic42820	5019	4796.34	0	0
Smic42821	3660	3437.34	559	15.8451
Smic42822	780	558.505	0	0
Smic42823	351	138.943	5	3.50621
Smic42824	1890	1667.34	0	0
Smic42825	6570	6347.34	1	0.0153502
Smic42826	780	558.505	29	5.05914
Smic42827	2328	2105.34	313	14.4853
Smic42828	609	387.948	65	16.3247
Smic42829	1350	1127.34	105	9.07487
Smic42830	10347	10124.3	0	0
Smic42831	4014	3791.34	0	0
Smic42832	408	190.81	0	0
Smic42833	2103	1880.34	0	0
Smic42834	4530	4307.34	0	0
Smic42835	900	678.149	4	0.574699
Smic42836	7230	7007.34	0	0
Smic42837	2235	2012.34	106	5.13228
Smic42838	906	684.149	22	3.13313
Smic42839	414	196.418	51	25.2985
Smic42840	745	523.671	45	8.37259
Smic42841	2598	2375.34	208	8.53186
Smic42842	1248	1025.34	11.4985	1.09265
Smic42843	591	369.986	53	13.9572
Smic42844	903	681.149	121	17.3081
Smic42845	654	432.864	0	0
Smic42846	390	173.905	49.7787	27.8894
Smic42847	2964	2741.34	64	2.2747
Smic42848	1159	936.339	0	0
Smic42849	3576	3353.34	5	0.145278
Smic42850	5157	4934.34	0	0
Smic42851	1725	1502.34	67	4.34523
Smic42852	3747	3524.34	644	17.8039
Smic42853	2451	2228.34	525.638	22.9832
Smic42854	2679	2456.34	4	0.158664
Smic42855	4047	3824.34	45.3622	1.1557
Smic42856	980	757.416	7	0.900471
Smic42857	1419	1196.34	0	0
Smic42858	5199	4976.34	483	9.45678
Smic42859	2628	2405.34	16	0.648111
Smic42860	4473	4250.34	421	9.65083
Smic42861	15519	15296.3	498	3.17211
Smic42862	651	429.864	0	0
Smic42863	2769	2546.34	50	1.9132
Smic42864	3282	3059.34	72	2.29304
Smic42865	2316	2093.34	96	4.46825
Smic42866	243	55.538	0	0
Smic42867	1020	797.339	5	0.610988
Smic42868	996	773.339	8	1.00792
Smic42869	347	135.289	4	2.88074
Smic42870	762	540.671	90	16.2187
Smic42871	2889	2666.34	275	10.049
Smic42872	1920	1697.34	289	16.5896
Smic42873	705	483.771	93	18.7305
Smic42874	483	263.167	176	65.161
Smic42875	879	657.149	0	0
Smic42876	5136	4913.34	487	9.65736
Smic42877	2541	2318.34	574	24.1235
Smic42878	2049	1826.34	279	14.8843
Smic42879	990	767.339	390	49.5203
Smic42880	1605	1382.34	33	2.32598
Smic42881	1377	1154.34	131	11.0572
Smic42882	1488	1265.34	296	22.7924
Smic42883	1011	788.339	209	25.8309
Smic42884	1731	1508.34	126	8.13912
Smic42885	5439	5216.34	165	3.08194
Smic42886	570	349.13	5.57528	1.55591
Smic42887	2709	2486.34	31.3682	1.22923
Smic42888	309	104.106	8	7.48724
Smic42889	1062	839.339	0	0
Smic42890	2904	2681.34	0	0
Smic42891	7098	6875.34	342	4.84661
Smic42892	2658	2435.34	790	31.6063
Smic42893	2895	2672.34	113	4.11996
Smic42894	1287	1064.34	139	12.7245
Smic42895	1320	1097.34	20	1.7758
Smic42896	6546	6323.34	752	11.5872
Smic42897	297	94.507	15	15.4644
Smic42898	843	621.214	158	24.7812
Smic42899	1530	1307.34	48	3.57733
Smic42900	9708	9485.34	1412.02	14.5042
Smic42901.t2	936	714.081	229	31.246
Smic42902	2976	2753.34	0	0
Smic42903	2589	2366.34	0	0
Smic42904	588	366.986	97	25.753
Smic42905	1215	992.339	0	0
Smic42906	3039	2816.34	0	0
Smic42907	495	274.896	0	0
Smic42908	903	681.149	0	0
Smic42909	4485	4262.34	0	0
Smic42910	2060	1837.34	2	0.106059
Smic42911	8277	8054.34	389	4.70572
Smic42912	645	423.907	0	0
Smic42913	918	696.081	43	6.01887
Smic42914	2076	1853.34	23	1.20915
Smic42915	345	133.601	5	3.64643
Smic42916	1800	1577.34	0	0
Smic42917	1053	830.339	67	7.86186
Smic42918	3498	3275.34	82	2.43929
Smic42919	1905	1682.34	26	1.50579
Smic42920	1665	1442.34	3	0.202656
Smic42921	3729	3506.34	10	0.277877
Smic42922	1230	1007.34	55	5.31977
Smic42923	210	35.3633	4	11.0208
Smic42924	1158	935.339	64	6.66679
Smic42925	438	219.326	4	1.77696
Smic42926	252	61.6114	0	0
Smic42927	477	257.193	4	1.51533
Smic42928	5496	5273.34	0	0
Smic42929	954	731.79	26	3.46173
Smic42930	1779	1556.34	49	3.06759
Smic42931	4434	4211.34	223	5.1593
Smic42932	5184	4961.34	680	13.3541
Smic42933	2461	2238.34	346	15.0611
Smic42934	4095	3872.34	135	3.39677
Smic42935	1968	1745.34	271	15.1285
Smic42936	504	283.756	13	4.4638
Smic42937	1278	1055.34	240	22.1577
Smic42938	1782	1559.34	286	17.8703
Smic42939	1125	902.339	429.87	46.4166
Smic42940	1806	1583.34	155.801	9.58745
Smic42941	2562	2339.34	141	5.87262
Smic42942	4785	4562.34	636	13.5824
Smic42943	2415	2192.34	0	0
Smic42944	2754	2531.34	27	1.03925
Smic42945	1203	980.339	0	0
Smic42946	1275	1052.34	0	0
Smic42947	1272	1049.34	0	0
Smic42948	789	567.449	0	0
Smic42949	2256	2033.34	103	4.93553
Smic42950	2148	1925.34	128	6.47752
Smic42951	2016	1793.34	299	16.2448
Smic42952	5808	5585.34	976	17.0258
Smic42953	3563	3340.34	156	4.5503
Smic42954	381	165.655	0	0
Smic42955	1812	1589.34	0	0
Smic42956	2919	2696.34	0	0
Smic42957	207	33.6394	0	0
Smic42958	2959	2736.34	142	5.0562
Smic42959	5283	5060.34	0	0
Smic42960	1998	1775.34	0	0
Smic42961	3462	3239.34	0	0
Smic42962	2571	2348.34	8	0.331921
Smic42963	1191	968.339	0	0
Smic42964	1020	797.339	0	0
Smic42965	3480	3257.34	154	4.60642
Smic42966	1018	795.339	0	0
Smic42967	2855	2632.34	411	15.2127
Smic42968	5253	5030.34	39	0.755394
Smic42969	8385	8162.34	423.01	5.04942
Smic42970	651	429.864	103	23.346
Smic42971	1104	881.339	12	1.32661
Smic42972	225	44.1944	18	39.6836
Smic42973	16680	16457.3	0	0
Smic42974	438	219.326	41	18.2138
