target_id	length	eff_length	est_counts	tpm
Smic33497	480	271.046	53	20.3728
Smic33498	2238	2027.79	73	3.75075
Smic33499	4191	3980.79	217	5.67947
Smic33500	1374	1163.79	60	5.37149
Smic33501	2130	1919.79	189	10.2571
Smic33502	330	129.808	0	0
Smic33503	1860	1649.79	91	5.74686
Smic33504	4242	4031.79	375	9.69061
Smic33505	2982	2771.79	318	11.9532
Smic33506	630	420.34	36	8.92316
Smic33507	3891	3680.79	707	20.0123
Smic33508	3015	2804.79	456	16.9388
Smic33509	600	390.34	60	16.0149
Smic33510	609	399.34	110	28.699
Smic33511	1704	1493.79	60	4.18485
Smic33512	3429	3218.79	219	7.08874
Smic33513	513	303.727	6	2.05819
Smic33514	648	438.34	23	5.46681
Smic33515	3213	3002.79	286	9.92336
Smic33516	576	366.531	21	5.96933
Smic33517	1053	842.788	15	1.85434
Smic33518	1113	902.788	171.597	19.8035
Smic33519	267	78.348	0	0
Smic33520	2118	1907.79	335.403	18.317
Smic33521	3567	3356.79	214	6.64213
Smic33522	4734	4523.79	291	6.70206
Smic33523	483	274.019	7	2.66155
Smic33524	513	303.727	3	1.0291
Smic33525	1653	1442.79	101	7.2935
Smic33526	5190	4979.79	136	2.84541
Smic33527	2784	2573.79	31	1.25489
Smic33528	2538	2327.79	1698.26	76.0114
Smic33529	853	643.001	3	0.486102
Smic33530	387	181.53	0	0
Smic33531	876	666.001	15	2.34657
Smic33532	2571	2360.79	28	1.23572
Smic33533	3696	3485.79	0	0
Smic33534	480	271.046	33.5435	12.8939
Smic33535	936	725.861	0	0
Smic33536	10452	10241.8	1196.01	12.1668
Smic33537	4704	4493.79	195	4.52105
Smic33538	504	294.847	113	39.93
Smic33539	990	779.788	10	1.33611
Smic33540	1392	1181.79	67	5.9068
Smic33541	387	181.53	4	2.29578
Smic33542	1167	956.788	18	1.96008
Smic33543	504	294.847	7	2.47354
Smic33544	945	734.788	0	0
Smic33545	690	480.296	15	3.25387
Smic33546	5286	5075.79	10	0.205265
Smic33547	7299	7088.79	0	0
Smic33548	954	743.788	78	10.926
Smic33549	372	167.434	4	2.48904
Smic33550	1857	1646.79	56	3.54297
Smic33551	4953	4742.79	0	0
Smic33552	4122	3911.79	69	1.83777
Smic33553	342	140.201	16	11.8902
Smic33554	5298	5087.79	357	7.31066
Smic33555	3426	3215.79	74	2.39752
Smic33556	504	294.847	20	7.06725
Smic33557	1344	1133.79	130	11.9462
Smic33558	1623	1412.79	103	7.59587
Smic33559	2001	1790.79	46	2.67628
Smic33560	2286	2075.79	30	1.50576
Smic33561	1692	1481.79	312	21.9374
Smic33562	4377	4166.79	435	10.8769
Smic33563	1269	1058.79	17	1.67285
Smic33564	237	56.7376	2	3.67262
Smic33565	411	204.357	26	13.2557
Smic33566	2382	2171.79	92	4.41355
Smic33567	366	161.787	5	3.2199
Smic33568	2121	1910.79	14	0.763366
Smic33569	4998	4787.79	370	8.05164
Smic33570	783	573.245	128	23.2641
Smic33571	1308	1097.79	109	10.3449
Smic33572	210	38.6992	21	56.5373
Smic33573	2223	2012.79	179	9.26557
Smic33574	2601	2390.79	0	0
Smic33575	1437	1226.79	0	0
Smic33576	3072	2861.79	25	0.910164
Smic33577	4995	4784.79	777.778	16.936
Smic33578	5706	5495.79	311	5.89587
Smic33579	8451	8240.79	301	3.80553
Smic33580	348	145.519	0	0
Smic33581	1197	986.788	126	13.3034
Smic33582	426	218.379	0	0
Smic33583	447	238.783	4	1.74531
Smic33584	1557	1346.79	89	6.88507
Smic33585	2562	2351.79	0	0
Smic33586	10098	9887.79	73	0.769203
Smic33587	1605	1394.79	0	0
Smic33588	7125	6914.79	258	3.88739
Smic33589	7554	7343.79	84	1.19173
Smic33590	1989	1778.79	70	4.10007
Smic33591	1866	1655.79	70	4.40464
Smic33592	2664	2453.79	91	3.86386
Smic33593	12198	11987.8	441	3.83281
Smic33594	399	192.941	18	9.71997
Smic33595	7887	7676.79	364	4.94014
Smic33596	249	64.9499	20	32.0826
Smic33597	3945	3734.79	75	2.09225
Smic33598	5412	5201.79	427	8.55249
Smic33599	738	528.245	44	8.6783
Smic33600	1917	1706.79	158	9.64484
Smic33601	585	375.531	0	0
Smic33603	993	782.788	58	7.71971
Smic33604	717	507.296	80	16.4303
Smic33605	1428	1217.79	0	0
Smic33606	4407	4196.79	0	0
Smic33607	1305	1094.79	0	0
Smic33608	3261	3050.79	0	0
Smic33609	7824	7613.79	2	0.0273682
Smic33610	5283	5072.79	56.2869	1.15605
Smic33611	3087	2876.79	36	1.3038
Smic33612	555	345.566	12	3.61799
Smic33613	3558	3347.79	77	2.39635
Smic33614	375	170.21	10	6.12114
Smic33615	2139	1928.79	125	6.75216
Smic33616	1125	914.788	20	2.27786
Smic33617	474	265.206	0	0
Smic33618	2100	1889.79	124	6.83638
Smic33619	3069	2858.79	158	5.75828
Smic33620	1995	1784.79	52	3.03553
Smic33621	1746	1535.79	70	4.7488
Smic33622	1956	1745.79	0	0
Smic33623	1311	1100.79	0	0
Smic33624	5793	5582.79	375	6.99838
Smic33625	1803	1592.79	0	0
Smic33626	2427	2216.79	0	0
Smic33627	3501	3290.79	110	3.48265
Smic33628	639	429.34	127	30.8191
Smic33629	3966	3755.79	121	3.35662
Smic33630	1476	1265.79	74	6.09099
Smic33631	1608	1397.79	236	17.5909
Smic33632	1638	1427.79	886	64.6528
Smic33633	732	522.245	71	14.1645
Smic33634	8286	8075.79	308	3.97359
Smic33635	2589	2378.79	83	3.6353
Smic33636	1293	1082.79	121	11.6428
Smic33637	3378	3167.79	335	11.0181
Smic33638	6867	6656.79	278	4.35108
Smic33639	1068	857.788	61	7.40913
Smic33640	531	321.632	11	3.56329
Smic33641	1179	968.788	11	1.18299
Smic33642	996	785.788	66	8.75096
Smic33643	2331	2120.79	54	2.65286
Smic33644	1686	1475.79	52	3.6711
Smic33645	3885	3674.79	259	7.34319
Smic33646	1161	950.788	25	2.73951
Smic33647	3738	3527.79	482	14.2351
Smic33648	3522	3311.79	149	4.6875
Smic33649	849	639.065	138	22.4984
Smic33650	9807	9596.79	522	5.66711
Smic33651	5136	4925.79	0	0
Smic33652	240	58.9306	0	0
Smic33653	2115	1904.79	26	1.42215
Smic33654	2106	1895.79	94	5.16601
Smic33655	1008	797.788	175.132	22.8715
Smic33656	873	663.001	319.615	50.2263
Smic33657	888	678.001	0	0
Smic33658	1176	965.788	9	0.970908
Smic33659	603	393.34	111	29.4017
Smic33660	4515	4304.79	99	2.39608
Smic33661	1773	1562.79	199	13.2669
Smic33662	1047	836.788	26	3.23724
Smic33663	5142	4931.79	482	10.1826
Smic33664	3756	3545.79	148.721	4.36995
Smic33665	777	567.245	99	18.1837
Smic33666	765	555.245	41.5	7.78719
Smic33667	1968	1757.79	0.0098843	0.000585864
Smic33668	1434	1223.79	165	14.0474
Smic33669	1215	1004.79	77.0526	7.98969
Smic33670	621	411.34	0	0
Smic33671	765	555.245	41.5	7.78719
Smic33672	1950	1739.79	158.99	9.52119
Smic33673	1434	1223.79	165	14.0474
Smic33674	2445	2234.79	50.2267	2.34161
Smic33675	15489	15278.8	555	3.78461
Smic33676	1878	1667.79	41	2.5613
Smic33677	1107	896.788	121	14.0577
Smic33678	2823	2612.79	331	13.199
Smic33679	1218	1007.79	111	11.4755
Smic33680	570	360.531	31	8.95852
Smic33681	3156	2945.79	358	12.6619
Smic33682	5319	5108.79	328	6.68919
Smic33683	5310	5099.79	88	1.79783
Smic33684	483	274.019	21	7.98466
Smic33685	3852	3641.79	36	1.02992
Smic33686	807	597.187	22.0102	3.84
Smic33687	960	749.788	29	4.02974
Smic33688	741	531.245	49	9.6099
Smic33689	6828	6617.79	31	0.488052
Smic33690	1146	935.788	8	0.890697
Smic33691	612	402.34	14	3.62537
Smic33692	6479	6268.79	113	1.87807
Smic33693	762	552.245	1	0.188663
Smic33694	960	749.788	4	0.555826
Smic33695	7473	7262.79	459	6.58456
Smic33696	756	546.245	71	13.5422
Smic33697	1791	1580.79	92	6.06361
Smic33698	4548	4337.79	107	2.57
Smic33699	3018	2807.79	104	3.8591
Smic33700.t2	699	489.296	53	11.2855
Smic33701	9000	8789.79	221	2.61958
Smic33702	9615	9404.79	0	0
Smic33703	708	498.296	0	0
Smic33704	3480	3269.79	252	8.02968
Smic33705.t2	891	681.001	169	25.8557
Smic33706	2547	2336.79	220	9.80891
Smic33707	30579	30368.8	857	2.94016
Smic33708	2559	2348.79	132	5.85528
Smic33709	7359	7148.79	87	1.26796
Smic33710	3861	3650.79	21	0.599308
Smic33711	1779	1568.79	169	11.2238
Smic33712	3957	3746.79	0	0
Smic33713	3156	2945.79	0	0
Smic33714	2907	2696.79	4	0.154536
Smic33715	7422	7211.79	320	4.62301
Smic33716	7413	7202.79	470	6.79852
Smic33717	2757	2546.79	124	5.07278
Smic33718	1650	1439.79	86	6.22325
Smic33719	1254	1043.79	181	18.0669
Smic33720	1563	1352.79	20	1.54034
Smic33721	804	594.187	21	3.68225
Smic33722	771	561.245	36	6.68294
Smic33723	1011	800.788	8	1.04085
Smic33724	2028	1817.79	201	11.5205
Smic33725	294	99.5059	57	59.682
Smic33726	2484	2273.79	102	4.67377
Smic33727	2421	2210.79	376	17.7198
Smic33728	1260	1049.79	271	26.8958
Smic33729	1692	1481.79	7	0.492186
Smic33730	690	480.296	44	9.54467
Smic33731	2793	2582.79	13	0.524411
Smic33732	6897	6686.79	0	0
Smic33733	2316	2105.79	136	6.72886
Smic33734	1161	950.788	53	5.80777
Smic33735	1797	1586.79	0	0
Smic33736	2901	2690.79	0	0
Smic33737	609	399.34	0	0
Smic33738	618	408.34	44.3637	11.3194
Smic33739	5934	5723.79	117.636	2.14129
Smic33740	6318	6107.79	0	0
Smic33741	2367	2156.79	26	1.25598
Smic33742	4698	4487.79	552	12.8152
Smic33743	483	274.019	61	23.1936
Smic33744	2979	2768.79	110	4.13924
Smic33745	2862	2651.79	300	11.7869
Smic33746	330	129.808	6	4.81577
Smic33747	1125	914.788	77	8.76976
Smic33748	2028	1817.79	213	12.2083
Smic33749	4257	4046.79	319	8.21292
Smic33750	3177	2966.79	99	3.47669
Smic33751	9108	8897.79	694	8.12634
Smic33752	2259	2048.79	53	2.69523
Smic33753	840	630.065	20	3.30721
Smic33754	6870	6659.79	269.894	4.22232
Smic33755	498	288.906	9	3.24567
Smic33756	429	221.246	25	11.7728
Smic33757	1419	1208.79	8	0.689536
Smic33758	750	540.245	0	0
Smic33759	3414	3203.79	8	0.260162
Smic33760	321	121.924	0	0
Smic33761	7494	7283.79	4.34283	0.0621202
Smic33762	1083	872.788	0	0
Smic33763	2727	2516.79	0	0
Smic33764	1026	815.788	71	9.06772
Smic33765	1179	968.788	51	5.48477
Smic33766	939	728.861	7	1.00062
Smic33767	9201	8990.79	253.098	2.93297
Smic33768	1050	839.788	17	2.1091
Smic33769	2676	2465.79	36	1.52112
Smic33770	2361	2150.79	186	9.01016
Smic33771	3495	3284.79	26	0.824676
Smic33772	2265	2054.79	76	3.85358
Smic33773	1515	1304.79	21	1.67686
Smic33774	3603	3392.79	12	0.368504
Smic33775	507	297.847	0	0
Smic33776	1179	968.788	0	0
Smic33777	3357	3146.79	68	2.25143
Smic33778	1380	1169.79	88	7.83778
Smic33779	393	187.231	17	9.45996
Smic33780	1110	899.788	128	14.8213
Smic33781	1533	1322.79	23	1.81157
Smic33782	678	468.296	57	12.6815
Smic33783	555	345.566	0	0
Smic33784	3345	3134.79	206	6.84662
Smic33785	3921	3710.79	296	8.3108
Smic33786	4926	4715.79	479	10.5828
Smic33787	1587	1376.79	124	9.38365
Smic33788	1857	1646.79	63	3.98584
Smic33789	2112	1901.79	35	1.91745
Smic33790	1680	1469.79	0	0
Smic33791	3540	3329.79	437	13.6736
Smic33792	2376	2165.79	27	1.29887
Smic33793	3732	3521.79	319	9.43724
Smic33794	1125	914.788	96	10.9337
Smic33795	1641	1430.79	1	0.0728185
Smic33796	1050	839.788	0	0
Smic33797	597	387.379	24	6.45494
Smic33798	1284	1073.79	0	0
Smic33799	1074	863.788	23	2.7742
Smic33800	2304	2093.79	174	8.65832
Smic33801	1902	1691.79	206	12.6864
Smic33802	351	148.214	32	22.4945
Smic33803	4146	3935.79	0	0
Smic33804	3681	3470.79	108	3.242
Smic33805	5775	5564.79	398	7.45164
Smic33806	2130	1919.79	86	4.66727
Smic33807	255	69.2235	0	0
Smic33808	1881	1670.79	18	1.12245
Smic33809	7458	7247.79	0	0
Smic33810	2745	2534.79	0	0
Smic33811	1347	1136.79	0	0
Smic33812	1086	875.788	13	1.54654
Smic33813	5220	5009.79	9	0.187172
Smic33814	2943	2732.79	115	4.38439
Smic33815	1815	1604.79	122	7.92063
Smic33816	801	591.187	22	3.87717
Smic33817	4293	4082.79	5	0.127594
Smic33818	4251	4040.79	237	6.11082
Smic33819	2835	2624.79	476	18.8943
Smic33820	264	76.1537	12	16.4175
Smic33821	4803	4592.79	46	1.04352
Smic33822	6846	6635.79	88	1.38168
Smic33823	1911	1700.79	60	3.67552
Smic33824	1008	797.788	4	0.522384
Smic33825	5568	5357.79	256	4.97819
Smic33826	3228	3017.79	80	2.76197
Smic33827	3624	3413.79	194	5.92083
Smic33828	438	230.019	13	5.88841
Smic33829	294	99.5059	0	0
Smic33830	1410	1199.79	23	1.99729
Smic33831	1113	902.788	25	2.88517
Smic33832	1164	953.788	16	1.74777
Smic33833	552	342.566	0	0
Smic33834	1539	1328.79	17	1.33294
Smic33835	243	60.9029	1	1.71072
Smic33836	1314	1103.79	17	1.60465
Smic33837	510	300.787	1	0.346384
Smic33838	795	585.187	94	16.7359
Smic33840	732	522.245	70	13.965
Smic33841	702	492.296	40	8.46547
Smic33842	690	480.296	11	2.38617
Smic33843	1386	1175.79	107	9.48139
Smic33844	3543	3332.79	335	10.4726
Smic33845	5727	5516.79	155	2.92727
Smic33846	1538	1327.79	71	5.57118
Smic33847	564	354.531	37	10.8734
Smic33848	10317	10106.8	432.43	4.4578
Smic33849	1014	803.788	249.57	32.3495
Smic33850	456	247.538	2	0.841794
Smic33851	426	218.379	12	5.72515
Smic33852	7464	7253.79	0	0
Smic33853	1305	1094.79	65	6.18587
Smic33854	8220	8009.79	256.497	3.3364
Smic33855	1665	1454.79	33	2.36337
Smic33856	2625	2414.79	389.614	16.8102
Smic33857	6510	6299.79	544.676	9.00803
Smic33858	3663	3452.79	189	5.70308
Smic33859	2073	1862.79	29.4307	1.64609
Smic33860	2037	1826.79	26	1.48287
Smic33861	1869	1658.79	63.7365	4.00327
Smic33862	10446	10235.8	429.117	4.36789
Smic33863	858	648.001	0	0
Smic33864	1125	914.788	66	7.51693
Smic33865	1527	1316.79	418.621	33.1224
Smic33866	321	121.924	2	1.70906
Smic33867	663	453.296	0	0
Smic33868	615	405.34	0	0
Smic33869	1443	1232.79	0	0
Smic33870	2646	2435.79	0	0
Smic33871	468	259.285	0	0
Smic33872	447	238.783	0	0
Smic33873	1347	1136.79	0	0
Smic33874	663	453.296	0	0
Smic33875	2523	2312.79	0	0
Smic33876	663	453.296	43	9.88335
Smic33877	2388	2177.79	109	5.21469
Smic33878	927	716.861	8	1.16271
Smic33879	1944	1733.79	22	1.32204
Smic33880	849	639.065	0	0
Smic33881	6867	6656.79	0	0
Smic33882	5328	5117.79	2	0.040716
Smic33883	3436	3225.79	0	0
Smic33884	512	302.757	0	0
Smic33885	2133	1922.79	48	2.60092
Smic33886	978	767.788	42	5.69935
Smic33887	399	192.941	71	38.3399
Smic33888	5676	5465.79	421	8.02503
Smic33889	1329	1118.79	0	0
Smic33890	5148	4937.79	31	0.654104
Smic33891	6204	5993.79	4.03923	0.0702125
Smic33892	1122	911.788	5	0.571338
Smic33893	273	83.0182	1	1.255
Smic33894	1164	953.788	25	2.7309
Smic33895	6397	6186.79	651	10.9631
Smic33896	5298	5087.79	280.743	5.74907
Smic33897	3360	3149.79	362.257	11.9826
Smic33898	1374	1163.79	101	9.04201
Smic33899	5694	5483.79	0	0
Smic33900	771	561.245	9	1.67073
Smic33901	1416	1205.79	43	3.71548
Smic33902	10875	10664.8	363.554	3.55168
Smic33903	7464	7253.79	55.4022	0.795755
Smic33904	1686	1475.79	6	0.423589
Smic33905	4617	4406.79	137	3.23904
Smic33906	2031	1820.79	19	1.08721
Smic33907	936	725.861	14	2.00952
Smic33908	4251	4040.79	0	0
Smic33909	774	564.245	0	0
Smic33910	564	354.531	0	0
Smic33911	3807	3596.79	638	18.4809
Smic33912	2286	2075.79	604	30.316
Smic33913	1593	1382.79	188	14.1651
Smic33914	4455	4244.79	0	0
Smic33915	3312	3101.79	0	0
Smic33916	555	345.566	0	0
Smic33917	1656	1445.79	33	2.37808
Smic33918	5130	4919.79	619	13.1088
Smic33919	1560	1349.79	731.119	56.4339
Smic33920	2823	2612.79	154	6.14093
Smic33921	5088	4877.79	551	11.7692
Smic33922	1344	1133.79	80	7.35149
Smic33923	411	204.357	0	0
Smic33924	8196	7985.79	158	2.06137
Smic33925	2100	1889.79	294	16.2088
Smic33926	20967	20756.8	182.807	0.917592
Smic33927	2970	2759.79	60	2.26513
Smic33928	903	693.001	99	14.884
Smic33929	702	492.296	45	9.52365
Smic33930	4593	4382.79	395	9.38997
Smic33931	1119	908.788	107	12.267
Smic33932	255	69.2235	4	6.02038
Smic33933	3576	3365.79	175	5.41712
Smic33934	4584	4373.79	457	10.8862
Smic33935	321	121.924	0	0
Smic33936	1875	1664.79	94	5.88283
Smic33937	4311	4100.79	202	5.13217
Smic33938	4572	4361.79	493	11.7761
Smic33939	13365	13154.8	424	3.35814
Smic33940	1941	1730.79	0	0
Smic33941	576	366.531	0	0
Smic33942	1554	1343.79	0	0
Smic33943	906	695.931	4	0.59884
Smic33944	1686	1475.79	1	0.0705982
Smic33945	456	247.538	0	0
Smic33946	1686	1475.79	6	0.423589
Smic33947	4011	3800.79	4	0.109649
Smic33948	17295	17084.8	0	0
Smic33949	675	465.296	38	8.50887
Smic33950	1962	1751.79	175	10.4082
Smic33951	588	378.494	68	18.7184
Smic33952	699	489.296	0	0
Smic33953	1599	1388.79	0	0
Smic33954	2649	2438.79	53	2.26422
Smic33955	1872	1661.79	26	1.6301
Smic33956	1815	1604.79	16	1.03877
Smic33957	1158	947.788	18	1.97869
Smic33958	3663	3452.79	458	13.8202
Smic33959	702	492.296	40	8.46547
Smic33960	2223	2012.79	71	3.67517
Smic33961	1044	833.788	41	5.12325
Smic33962	5748	5537.79	552	10.3853
Smic33963	933	722.861	116	16.7194
Smic33964	1071	860.788	7	0.847265
Smic33965	3105	2894.79	279	10.0416
Smic33966	5859	5648.79	362	6.67684
Smic33967	2826	2615.79	29.7867	1.18642
Smic33968	2085	1874.79	1	0.0555732
Smic33969	702	492.296	6	1.26982
Smic33970	1227	1016.79	36	3.68884
Smic33971.t1	282	90.0116	4	4.62998
Smic33972	534	324.632	15	4.81413
Smic33973	1386	1175.79	63	5.5825
Smic33974	462	253.388	10	4.1118
Smic33975	4332	4121.79	361	9.12513
Smic33976	1413	1202.79	146	12.6468
Smic33977	840	630.065	85	14.0557
Smic33978	4617	4406.79	520	12.2942
Smic33979	1026	815.788	0	0
Smic33980	3642	3431.79	572	17.3657
Smic33981	2643	2432.79	196	8.394
Smic33982	1191	980.788	65	6.90487
Smic33983	1569	1358.79	300	23.0031
Smic33984	4122	3911.79	468	12.4649
Smic33985	1533	1322.79	128	10.0818
Smic33986	1923	1712.79	29	1.76405
Smic33987	3216	3005.79	88	3.05029
Smic33988	555	345.566	17	5.12549
Smic33989	2187	1976.79	436	22.9797
Smic33990	3808	3597.79	101	2.92485
Smic33991	984	773.788	50	6.73233
Smic33992	1791	1580.79	0	0
Smic33993	3699	3488.79	93	2.77732
Smic33994	528	318.664	67	21.9058
Smic33995	2874	2663.79	0	0
Smic33996	540	330.599	0	0
Smic33997	822	612.128	97	16.51
Smic33998	3489	3278.79	111	3.52717
Smic33999	3534	3323.79	0	0
Smic34000	3657	3446.79	0	0
Smic34001	10536	10325.8	49	0.494413
Smic34002	1923	1712.79	87.0438	5.29483
Smic34003	735	525.245	0	0
Smic34004	591	381.417	0	0
Smic34005	486	276.991	13	4.88984
Smic34006	1584	1373.79	11	0.834239
Smic34007	1338	1127.79	5	0.461913
Smic34008	1359	1148.79	55	4.98816
Smic34009	6843	6632.79	23.1732	0.364004
Smic34010	393	187.231	8	4.45174
Smic34011	1176	965.788	319	34.4133
Smic34012	2394	2183.79	89	4.24616
Smic34013	3168	2957.79	420	14.7945
Smic34014	222	46.5893	1	2.23631
Smic34015	1060	849.788	0	0
Smic34016	1059	848.788	0	0
Smic34017	861	651.001	0	0
Smic34018	1200	989.788	0	0
Smic34019	6543	6332.79	25	0.411304
Smic34020	852	642.001	0	0
Smic34021	5163	4952.79	6	0.126217
Smic34022	1335	1124.79	18	1.66732
Smic34023	4545	4334.79	28	0.672988
Smic34024	816	606.128	0	0
Smic34025	1872	1661.79	56	3.51099
Smic34026	6837	6626.79	310	4.87389
Smic34027	930	719.861	0	0
Smic34028	1038	827.788	75	9.43973
Smic34029	2001	1790.79	348	20.2466
Smic34030	1779	1568.79	64	4.25043
Smic34031	1275	1064.79	164	16.0472
Smic34032	1191	980.788	33	3.50555
Smic34033	3240	3029.79	172	5.91471
Smic34034	645	435.34	0	0
Smic34035	7086	6875.79	384	5.8187
Smic34036	420	212.683	29	14.2064
Smic34037	2409	2198.79	275	13.0307
Smic34038	7098	6887.79	825	12.4793
Smic34039	846	636.065	69	11.3023
Smic34040	1824	1613.79	125	8.07014
Smic34041	329	128.863	0	0
Smic34042	1566	1355.79	0	0
Smic34043	240	58.9306	6	10.6079
Smic34044	903	693.001	10	1.50343
Smic34045	525	315.695	7	2.31019
Smic34046	1236	1025.79	0	0
Smic34047	984	773.788	8	1.07717
Smic34048	2232	2021.79	0	0
Smic34049	327	127.092	0	0
Smic34050	5823	5612.79	0	0
Smic34051	1515	1304.79	7.00149	0.559072
Smic34052	381	175.875	0	0
Smic34053	2409	2198.79	0	0
Smic34054	4920	4709.79	0	0
Smic34055	738	528.245	0	0
Smic34056	447	238.783	0	0
Smic34057	2793	2582.79	42	1.69425
Smic34058	1659	1448.79	39	2.80464
Smic34059	2007	1796.79	224.476	13.0164
Smic34060	534	324.632	61	19.5775
Smic34061	966	755.788	151	20.8159
Smic34062	618	408.34	3	0.765449
Smic34063	825	615.128	3	0.508128
Smic34064	444	235.855	4	1.76698
Smic34065	3165	2954.79	91	3.20872
Smic34066	3849	3638.79	332	9.50602
Smic34067	327	127.092	6	4.91868
Smic34068	639	429.34	27	6.55208
Smic34069	909	698.931	11	1.63974
Smic34070	741	531.245	0	0
Smic34071	8832	8621.79	76	0.918404
Smic34072	1191	980.788	147	15.6156
Smic34073	696	486.296	9	1.92823
Smic34074	606	396.34	0	0
Smic34075	3009	2798.79	16	0.595617
Smic34076	372	167.434	2	1.24452
Smic34077	1089	878.788	53.6094	6.35586
Smic34078	336	135.017	0	0
Smic34079	390	184.344	0	0
Smic34080	3828	3617.79	0	0
Smic34081	3864	3653.79	72	2.05308
Smic34082	2749	2538.79	73.8004	3.02866
Smic34083	3864	3653.79	21	0.598816
Smic34084	2958	2747.79	16.0016	0.606733
Smic34085	2871	2660.79	112	4.38556
Smic34086	2529	2318.79	28.1694	1.26571
Smic34087	2883	2672.79	1	0.038981
Smic34088	2463	2252.79	24	1.10996
Smic34089	633	423.34	0	0
Smic34090	579	369.531	19	5.35698
Smic34091	2109	1898.79	0	0
Smic34092	2067	1856.79	56	3.14227
Smic34093	888	678.001	0	0
Smic34094	4164	3953.79	7	0.18446
Smic34095	5841	5630.79	0	0
Smic34096	306	109.213	3	2.86197
Smic34097	390	184.344	4	2.26073
Smic34098	8838	8627.79	225	2.71707
Smic34099	1476	1265.79	339	27.9033
Smic34100	369	164.57	33	20.892
Smic34101	1374	1163.79	131	11.7278
Smic34102	12351	12140.8	772	6.62503
Smic34103	2667	2456.79	572	24.2575
Smic34104	759	549.245	5	0.948465
Smic34105	3390	3179.79	130	4.25954
Smic34106	738	528.245	269	53.056
Smic34107	1589	1378.79	28	2.11582
Smic34108	408	201.522	2	1.03401
Smic34109	1890	1679.79	23	1.42656
Smic34110	1524	1313.79	83	6.58219
Smic34111	684	474.296	23	5.05238
Smic34112	2208	1997.79	32	1.66885
Smic34113	3003	2792.79	113	4.21558
Smic34114	3360	3149.79	57	1.88543
Smic34115	756	546.245	114	21.7438
Smic34116	684	474.296	2.31155	0.507775
Smic34117	1400	1189.79	45	3.94058
Smic34118	3462	3251.79	333	10.6694
Smic34119	1989	1778.79	58	3.3972
Smic34120	8790	8579.79	269	3.26658
Smic34121	4089	3878.79	0	0
Smic34122	2355	2144.79	18	0.874391
Smic34123	1902	1691.79	53	3.26398
Smic34124	7431	7220.79	444	6.40642
Smic34125	1482	1271.79	0	0
Smic34126	918	707.861	0	0
Smic34127	2271	2060.79	0	0
Smic34128	753	543.245	18	3.45219
Smic34129	1764	1553.79	5	0.335271
Smic34130	3666	3455.79	136	4.10024
Smic34131	2358	2147.79	29	1.40677
Smic34132	1575	1364.79	81	6.18354
Smic34133	1827	1616.79	55	3.54427
Smic34134	2145	1934.79	147	7.91592
Smic34135	387	181.53	32	18.3662
Smic34136	1506	1295.79	38	3.05539
Smic34137	5439	5228.79	76	1.51436
Smic34138	573	363.531	0	0
Smic34139	534	324.632	0	0
Smic34140	1380	1169.79	0	0
Smic34141	1155	944.788	0	0
Smic34142	5874	5663.79	472	8.68265
Smic34143	5597	5386.79	42	0.812338
Smic34144	558	348.531	4	1.19574
Smic34145	1011	800.788	1	0.130107
Smic34146	1230	1019.79	26	2.65632
Smic34147	1620	1409.79	244	18.0324
Smic34148	693	483.296	8	1.72462
Smic34149	1122	911.788	0	0
Smic34150	1722	1511.79	15	1.03376
Smic34151	1056	845.788	2	0.246369
Smic34152	2064	1853.79	92	5.17065
Smic34153	840	630.065	4	0.661443
Smic34154	2130	1919.79	16	0.868328
Smic34155	2961	2750.79	31	1.17415
Smic34156	897	687.001	13	1.97153
Smic34157	780	570.245	13	2.3752
Smic34158	1173	962.788	14	1.51501
Smic34159	7056	6845.79	8	0.121754
Smic34160	843	633.065	45	7.40597
Smic34161	534	324.632	0	0
Smic34162	6168	5957.79	15	0.262315
Smic34163	2172	1961.79	34	1.80569
Smic34164	2088	1877.79	17	0.943235
Smic34165	465	256.337	52	21.1354
Smic34166	2208	1997.79	2	0.104303
Smic34167	4080	3869.79	197.948	5.32945
Smic34168	1038	827.788	39	4.90866
Smic34169	750	540.245	0	0
Smic34170	5607	5396.79	0	0
Smic34171	1146	935.788	3	0.334011
Smic34172	1092	881.788	115	13.5879
Smic34173	11998	11787.8	175	1.54676
Smic34174	261	73.7913	2	2.82385
Smic34175	381	175.875	3	1.7772
Smic34176	411	204.357	8	4.07866
Smic34177	6855	6644.79	0	0
Smic34178	3048	2837.79	33	1.21158
Smic34179	816	606.128	4	0.687564
Smic34180	240	58.9306	2	3.53595
Smic34181	801	591.187	0	0
Smic34182	294	99.5059	4	4.18821
Smic34183	609	399.34	0	0
Smic34184	549	339.566	47	14.4209
Smic34185	1102	891.788	148	17.2909
Smic34186	1650	1439.79	245	17.729
Smic34187	735	525.245	16	3.17377
Smic34188	2112	1901.79	69	3.78011
Smic34189	1131	920.788	0	0
Smic34190	6963	6752.79	0	0
Smic34191	1197	986.788	196	20.6942
Smic34192	348	145.519	9	6.44379
Smic34193	1461	1250.79	22	1.83255
Smic34194	4248	4037.79	8	0.206426
Smic34195	1674	1463.79	21	1.49472
Smic34196	2892	2681.79	98.3029	3.81909
Smic34197	780	570.245	49	8.95266
Smic34198	8274	8063.79	46	0.594342
Smic34199	1848	1637.79	37	2.35376
Smic34200	2706	2495.79	0	0
