target_id	length	eff_length	est_counts	tpm
Smic33507	3891	3681.5	615	14.1005
Smic33508	3015	2805.5	638	19.1953
Smic33509	600	391.203	68	14.6721
Smic33510	609	400.203	123	25.9424
Smic33511	1704	1494.5	69	3.89707
Smic33512	3429	3219.5	211	5.53197
Smic33513	513	304.536	4	1.10868
Smic33514	648	439.162	35	6.72712
Smic33515	3213	3003.5	230	6.46377
Smic33516	576	367.203	37	8.50513
Smic33517	1053	843.5	33	3.30228
Smic33518	1113	903.5	101.4	9.47315
Smic33519	267	78.3679	0	0
Smic33520	2118	1908.5	321.6	14.2236
Smic33521	3567	3357.5	176	4.42468
Smic33522	4734	4524.5	222	4.1416
Smic33523	483	274.97	19	5.83249
Smic33524	513	304.536	1	0.27717
Smic33525	1653	1443.5	124	7.25087
Smic33526	5190	4980.5	131	2.22016
Smic33527	2784	2574.5	37	1.21309
Smic33528	2538	2328.5	1261.02	45.712
Smic33529	853	643.921	2	0.26217
Smic33530	387	181.903	0	0
Smic33531	876	666.856	0	0
Smic33532	2571	2361.5	0	0
Smic33533	3696	3486.5	0	0
Smic33534	480	272.079	24.4076	7.57207
Smic33535	936	726.646	0	0
Smic33536	10452	10242.5	1335.65	11.0071
Smic33537	4704	4494.5	190	3.56827
Smic33538	504	295.626	161	45.9693
Smic33539	990	780.5	19	2.05478
Smic33540	1392	1182.5	103	7.35227
Smic33541	387	181.903	7	3.24822
Smic33542	1167	957.5	6	0.52893
Smic33543	504	295.626	8	2.28419
Smic33544	945	735.5	0	0
Smic33545	690	480.98	1	0.175493
Smic33546	5286	5076.5	7	0.116391
Smic33547	7299	7089.5	0	0
Smic33548	954	744.5	27.4162	3.10834
Smic33549	372	167.826	3	1.50885
Smic33550	1857	1647.5	37	1.89567
Smic33551	4953	4743.5	0	0
Smic33552	4122	3912.5	93	2.00638
Smic33553	342	140.949	29	17.3668
Smic33554	5298	5088.5	386	6.40299
Smic33555	3426	3216.5	70	1.83696
Smic33556	504	295.626	17	4.8539
Smic33557	1344	1134.5	99	7.36574
Smic33558	1623	1413.5	109	6.50903
Smic33559	2001	1791.5	49	2.30869
Smic33560	2286	2076.5	28	1.13818
Smic33561	1692	1482.5	255	14.5188
Smic33562	4377	4167.5	391	7.9193
Smic33563	1269	1059.5	32	2.54938
Smic33564	237	56.4511	0	0
Smic33565	411	204.615	23	9.48801
Smic33566	2382	2172.5	84	3.26366
Smic33567	366	162.197	3	1.56122
Smic33568	2121	1911.5	24	1.0598
Smic33569	4998	4788.5	261	4.60073
Smic33570	783	573.98	87	12.7941
Smic33571	1308	1098.5	119	9.14392
Smic33572	210	38.7233	62	135.147
Smic33573	2223	2013.5	177	7.42006
Smic33574	2601	2391.5	0	0
Smic33575	1437	1227.5	0	0
Smic33576	3072	2862.5	50	1.47438
Smic33577	4995	4785.5	679.646	11.9878
Smic33578	5706	5496.5	186	2.85636
Smic33579	8451	8241.5	189	1.93571
Smic33580	348	146.114	0	0
Smic33581	1197	987.5	124	10.5991
Smic33582	426	219.208	0	0
Smic33583	447	239.66	7	2.46541
Smic33584	1557	1347.5	56	3.50788
Smic33585	2562	2352.5	0	0
Smic33586	10098	9888.5	41	0.349977
Smic33587	1605	1395.5	0	0
Smic33588	7125	6915.5	242	2.95377
Smic33589	7554	7344.5	46	0.528666
Smic33590	1989	1779.5	52	2.46656
Smic33591	1866	1656.5	65	3.31213
Smic33592	2664	2454.5	110	3.78282
Smic33593	12198	11988.5	365	2.56988
Smic33594	399	193.121	0	0
Smic33595	7887	7677.5	324	3.56214
Smic33596	249	64.8533	49	63.7749
Smic33597	3945	3735.5	42	0.949043
Smic33598	5412	5202.5	387	6.27891
Smic33599	738	528.98	31	4.94662
Smic33600	1917	1707.5	129	6.37697
Smic33601	585	376.203	0	0
Smic33603	993	783.5	113	12.1738
Smic33604	717	507.98	79	13.127
Smic33605	1428	1218.5	0	0
Smic33606	4407	4197.5	0	0
Smic33607	1305	1095.5	0	0
Smic33608	3261	3051.5	0	0
Smic33609	7824	7614.5	0	0
Smic33610	5283	5073.5	26.2422	0.436595
Smic33611	3087	2877.5	18	0.528011
Smic33612	555	346.31	16	3.89979
Smic33613	3558	3348.5	101	2.54599
Smic33614	375	170.636	17	8.40937
Smic33615	2139	1929.5	131	5.73076
Smic33616	1125	915.5	13	1.19859
Smic33617	474	266.106	0	0
Smic33618	2100	1890.5	94	4.19698
Smic33619	3069	2859.5	172	5.0772
Smic33620	1995	1785.5	73	3.45103
Smic33621	1746	1536.5	100	5.49355
Smic33622	1956	1746.5	0	0
Smic33623	1311	1101.5	0	0
Smic33624	5793	5583.5	183	2.7665
Smic33625	1803	1593.5	0	0
Smic33626	2427	2217.5	0	0
Smic33627	3501	3291.5	114	2.92346
Smic33628	639	430.162	133	26.0979
Smic33629	3966	3756.5	104.964	2.35853
Smic33630	1476	1266.5	85	5.66499
Smic33631	1608	1398.5	177	10.6831
Smic33632	1638	1428.5	755	44.612
Smic33633	732	522.98	52	8.39274
Smic33634	8286	8076.5	381	3.98187
Smic33635	2589	2379.5	111	3.93752
Smic33636	1293	1083.5	84	6.54389
Smic33637	3378	3168.5	312	8.31163
Smic33638	6867	6657.5	182	2.30752
Smic33639	1068	858.5	57	5.60428
Smic33640	531	322.41	15	3.92707
Smic33641	1179	969.5	24	2.08953
Smic33642	996	786.5	34	3.64893
Smic33643	2331	2121.5	29	1.15383
Smic33644	1686	1476.5	93	5.31661
Smic33645	3885	3675.5	199	4.57006
Smic33646	1161	951.5	29	2.57261
Smic33647	3738	3528.5	407	9.73621
Smic33648	3522	3312.5	191	4.86702
Smic33649	849	639.921	117	15.4328
Smic33650	9807	9597.5	602	5.29449
Smic33651	5136	4926.5	0	0
Smic33652	240	58.4486	0	0
Smic33653	2115	1905.5	26	1.15173
Smic33654	2106	1896.5	67	2.982
Smic33655	1008	798.5	158.682	16.774
Smic33656	873	663.856	365.645	46.4913
Smic33657	888	678.856	0	0
Smic33658	1176	966.5	13	1.13534
Smic33659	603	394.203	86	18.4147
Smic33660	4515	4305.5	100	1.96048
Smic33661	1773	1563.5	231	12.471
Smic33662	1047	837.5	30	3.02358
Smic33663	5142	4932.5	419	7.17022
Smic33664	3756	3546.5	83.7426	1.99311
Smic33665	777	567.98	71	10.5514
Smic33666	765	555.98	46.5	7.05959
Smic33667	1968	1758.5	0	0
Smic33668	1434	1224.5	210	14.4759
Smic33669	1215	1005.5	76.2574	6.40155
Smic33670	621	412.203	0	0
Smic33671	765	555.98	46.5	7.05959
Smic33672	1950	1740.5	126	6.11057
Smic33673	1434	1224.5	210	14.4759
Smic33674	2445	2235.5	38	1.43481
Smic33675	15489	15279.5	581	3.20961
Smic33676	1878	1668.5	49	2.47888
Smic33677	1107	897.5	58	5.4548
Smic33678	2823	2613.5	276	8.91399
Smic33679	1218	1008.5	100	8.36969
Smic33680	570	361.203	88	20.5644
Smic33681	3156	2946.5	348	9.96915
Smic33682	5319	5109.5	283	4.67513
Smic33683	5310	5100.5	86	1.42322
Smic33684	483	274.97	48	14.7347
Smic33685	3852	3642.5	54	1.25135
Smic33686	807	597.921	15	2.11755
Smic33687	960	750.5	11	1.23716
Smic33688	741	531.98	2	0.317337
Smic33689	6828	6618.5	20.0114	0.255213
Smic33690	1146	936.5	10	0.901317
Smic33691	612	403.203	13	2.72148
Smic33692	6479	6269.5	176	2.36955
Smic33693	762	552.98	11	1.67907
Smic33694	960	750.5	9	1.01223
Smic33695	7473	7263.5	343	3.98597
Smic33696	756	546.98	89	13.7342
Smic33697	1791	1581.5	71	3.78944
Smic33698	4548	4338.5	108	2.10121
Smic33699	3018	2808.5	70	2.10382
Smic33700.t2	699	489.98	59	10.1639
Smic33701	9000	8790.5	173	1.66119
Smic33702	9615	9405.5	0	0
Smic33703	708	498.98	0	0
Smic33704	3480	3270.5	328	8.46536
Smic33705.t2	891	681.856	226	27.977
Smic33706	2547	2337.5	294	10.6165
Smic33707	30579	30369.5	736	2.04562
Smic33708	2559	2349.5	177	6.35892
Smic33709	7359	7149.5	71	0.83824
Smic33710	3861	3651.5	43	0.993992
Smic33711	1779	1569.5	212	11.4014
Smic33712	3957	3747.5	0	0
Smic33713	3156	2946.5	0	0
Smic33714	2907	2697.5	4	0.125165
Smic33715	7422	7212.5	346	4.04926
Smic33716	7413	7203.5	301	3.52702
Smic33717	2757	2547.5	61	2.02116
Smic33718	1650	1440.5	54	3.16421
Smic33719	1254	1044.5	181	14.627
Smic33720	1563	1353.5	7.0756	0.441256
Smic33721	804	594.921	26	3.68892
Smic33722	771	561.98	35.9244	5.39578
Smic33723	1011	801.5	1	0.105313
Smic33724	2028	1818.5	236	10.9543
Smic33725	294	99.7262	94	79.5617
Smic33726	2484	2274.5	100	3.71107
Smic33727	2421	2211.5	386	14.7328
Smic33728	1260	1050.5	277	22.2571
Smic33729	1692	1482.5	14	0.797111
Smic33730	690	480.98	64	11.2315
Smic33731	2793	2583.5	27	0.882147
Smic33732	6897	6687.5	0	0
Smic33733	2316	2106.5	142	5.69
Smic33734	1161	951.5	35	3.10488
Smic33735	1797	1587.5	0	0
Smic33736	2901	2691.5	0	0
Smic33737	609	400.203	0	0
Smic33738	618	409.203	63.6998	13.1397
Smic33739	5934	5724.5	72.3002	1.06607
Smic33740	6318	6108.5	0	0
Smic33741	2367	2157.5	11	0.430356
Smic33742	4698	4488.5	339	6.37506
Smic33743	483	274.97	37	11.358
Smic33744	2979	2769.5	99	3.01731
Smic33745	2862	2652.5	221	7.03271
Smic33746	330	130.455	2	1.29406
Smic33747	1125	915.5	87	8.02133
Smic33748	2028	1818.5	301	13.9714
Smic33749	4257	4047.5	252	5.25532
Smic33750	3177	2967.5	142	4.03909
Smic33751	9108	8898.5	529	5.01793
Smic33752	2259	2049.5	56	2.30635
Smic33753	840	630.921	15	2.00679
Smic33754	6870	6660.5	197	2.49658
Smic33755	498	289.714	4	1.1654
Smic33756	429	222.119	53	20.1408
Smic33757	1419	1209.5	4	0.279151
Smic33758	750	540.98	0	0
Smic33759	3414	3204.5	4	0.105362
Smic33760	321	122.494	0	0
Smic33761	7494	7284.5	8.90926	0.103235
Smic33762	1083	873.5	0	0
Smic33763	2727	2517.5	0	0
Smic33764	1026	816.5	40	4.13513
Smic33765	1179	969.5	30	2.61191
Smic33766	939	729.646	2	0.231368
Smic33767	9201	8991.5	265.017	2.48787
Smic33768	1050	840.5	17	1.70725
Smic33769	2676	2466.5	45	1.53999
Smic33770	2361	2151.5	137	5.37483
Smic33771	3495	3285.5	55	1.41301
Smic33772	2265	2055.5	50	2.05323
Smic33773	1515	1305.5	16	1.0345
Smic33774	3603	3393.5	6	0.149241
Smic33775	507	298.597	0	0
Smic33776	1179	969.5	0	0
Smic33777	3357	3147.5	41	1.09952
Smic33778	1380	1170.5	75	5.40848
Smic33779	393	187.545	23	10.3516
Smic33780	1110	900.5	111	10.4046
Smic33781	1533	1323.5	34	2.16841
Smic33782	678	469.027	33	5.93884
Smic33783	555	346.31	0	0
Smic33784	3345	3135.5	131	3.52655
Smic33785	3921	3711.5	237	5.38995
Smic33786	4926	4716.5	385	6.89011
Smic33787	1587	1377.5	106	6.49531
Smic33788	1857	1647.5	71	3.63763
Smic33789	2112	1902.5	44	1.95215
Smic33790	1680	1470.5	0	0
Smic33791	3540	3330.5	333	8.43957
Smic33792	2376	2166.5	39	1.51947
Smic33793	3732	3522.5	184	4.40912
Smic33794	1125	915.5	105	9.68091
Smic33795	1641	1431.5	7	0.412755
Smic33796	1050	840.5	0	0
Smic33797	597	388.203	7	1.52203
Smic33798	1284	1074.5	0	0
Smic33799	1074	864.5	32	3.12443
Smic33800	2304	2094.5	146	5.8838
Smic33801	1902	1692.5	63	3.14194
Smic33802	351	148.824	47	26.6569
Smic33803	4146	3936.5	0	0
Smic33804	3681	3471.5	141	3.42837
Smic33805	5775	5565.5	383	5.80872
Smic33806	2130	1920.5	98	4.30722
Smic33807	255	69.4128	0	0
Smic33808	1881	1671.5	2	0.100997
Smic33809	7458	7248.5	0	0
Smic33810	2745	2535.5	0	0
Smic33811	1347	1137.5	0	0
Smic33812	1086	876.5	4	0.385206
Smic33813	5220	5010.5	13	0.219002
Smic33814	2943	2733.5	107	3.30408
Smic33815	1815	1605.5	119	6.25637
Smic33816	801	591.921	33	4.70583
Smic33817	4293	4083.5	0	0
Smic33818	4251	4041.5	167	3.48786
Smic33819	2835	2625.5	364	11.7024
Smic33820	264	75.9948	36	39.9857
Smic33821	4803	4593.5	61	1.12091
Smic33822	6846	6636.5	98	1.24644
Smic33823	1911	1701.5	116	5.75455
Smic33824	1008	798.5	26	2.74842
Smic33825	5568	5358.5	270	4.2531
Smic33826	3228	3018.5	34	0.950765
Smic33827	3624	3414.5	110	2.71926
Smic33828	438	230.777	0	0
Smic33829	294	99.7262	0	0
Smic33830	1410	1200.5	6	0.421866
Smic33831	1113	903.5	7	0.653966
Smic33832	1164	954.5	20	1.76864
Smic33833	552	343.31	0	0
Smic33834	1539	1329.5	11	0.698377
Smic33835	243	60.598	10	13.9292
Smic33836	1314	1104.5	42	3.20973
Smic33837	510	301.567	0	0
Smic33838	795	585.98	117	16.8534
Smic33840	732	522.98	112	18.0767
Smic33841	702	492.98	45	7.70493
Smic33842	690	480.98	26	4.56281
Smic33843	1386	1176.5	61	4.37646
Smic33844	3543	3333.5	379	9.59675
Smic33845	5727	5517.5	136	2.08057
Smic33846	1538	1328.5	66	4.19341
Smic33847	564	355.275	43	10.2162
Smic33848	10317	10107.5	805.214	6.7244
Smic33849	1014	804.5	452.318	47.4573
Smic33850	456	248.489	1	0.339687
Smic33851	426	219.208	12	4.62073
Smic33852	7464	7254.5	0	0
Smic33853	1305	1095.5	28	2.1574
Smic33854	8220	8010.5	289	3.04526
Smic33855	1665	1455.5	63	3.65354
Smic33856	2625	2415.5	600.645	20.9892
Smic33857	6510	6300.5	499.548	6.69249
Smic33858	3663	3453.5	147	3.59289
Smic33859	2073	1863.5	26	1.17769
Smic33860	2037	1827.5	32	1.47801
Smic33861	1869	1659.5	47	2.3906
Smic33862	10446	10236.5	449.506	3.70654
Smic33863	858	648.921	0	0
Smic33864	1125	915.5	73	6.73054
Smic33865	1527	1317.5	564.819	36.1863
Smic33866	321	122.494	8	5.51266
Smic33867	663	454.072	0	0
Smic33868	615	406.203	0	0
Smic33869	1443	1233.5	0	0
Smic33870	2646	2436.5	0	0
Smic33871	468	260.159	6	1.9467
Smic33872	447	239.66	0	0
Smic33873	1347	1137.5	5	0.371026
Smic33874	663	454.072	0	0
Smic33875	2523	2313.5	0	0
Smic33876	663	454.072	59	10.9676
Smic33877	2388	2178.5	74	2.86721
Smic33878	927	717.646	1	0.117618
Smic33879	1944	1734.5	14	0.681301
Smic33880	849	639.921	0	0
Smic33881	6867	6657.5	0	0
Smic33882	5328	5118.5	0	0
Smic33883	3436	3226.5	0	0
Smic33884	512	303.567	7	1.94639
Smic33885	2133	1923.5	32	1.40425
Smic33886	978	768.5	56	6.15077
Smic33887	399	193.121	62	27.0987
Smic33888	5676	5466.5	296	4.57054
Smic33889	1329	1119.5	0	0
Smic33890	5148	4938.5	25	0.427298
Smic33891	6204	5994.5	6.04629	0.0851376
Smic33892	1122	912.5	6	0.555014
Smic33893	273	83.0574	3	3.0488
Smic33894	1164	954.5	17	1.50334
Smic33895	6397	6187.5	518	7.06643
Smic33896	5298	5088.5	270.735	4.49098
Smic33897	3360	3150.5	476.265	12.7601
Smic33898	1374	1164.5	77	5.58132
Smic33899	5694	5484.5	0	0
Smic33900	771	561.98	8	1.20159
Smic33901	1416	1206.5	58	4.05776
Smic33902	10875	10665.5	435	3.44266
Smic33903	7464	7254.5	68.7799	0.800276
Smic33904	1686	1476.5	17	0.971854
Smic33905	4617	4407.5	109	2.08747
Smic33906	2031	1821.5	9	0.41706
Smic33907	936	726.646	24	2.78788
Smic33908	4251	4041.5	0	0
Smic33909	774	564.98	0	0
Smic33910	564	355.275	0	0
Smic33911	3807	3597.5	460	10.793
Smic33912	2286	2076.5	593	24.1051
Smic33913	1593	1383.5	227	13.8494
Smic33914	4455	4245.5	0	0
Smic33915	3312	3102.5	0	0
Smic33916	555	346.31	0	0
Smic33917	1656	1446.5	39	2.27579
Smic33918	5130	4920.5	568	9.74372
Smic33919	1560	1350.5	845.663	52.8553
Smic33920	2823	2613.5	156	5.03834
Smic33921	5088	4878.5	403	6.97275
Smic33922	1344	1134.5	102	7.58894
Smic33923	411	204.615	0	0
Smic33924	8196	7986.5	29	0.306498
Smic33925	2100	1890.5	288	12.8588
Smic33926	20967	20757.5	132.797	0.540007
Smic33927	2970	2760.5	50	1.52886
Smic33928	903	693.787	82	9.97639
Smic33929	702	492.98	47	8.04738
Smic33930	4593	4383.5	468	9.01178
Smic33931	1119	909.5	111	10.3016
Smic33932	255	69.4128	3	3.6481
Smic33933	3576	3366.5	136	3.40993
Smic33934	4584	4374.5	285	5.49923
Smic33935	321	122.494	0	0
Smic33936	1875	1665.5	37	1.87518
Smic33937	4311	4101.5	181	3.72496
Smic33938	4572	4362.5	505	9.77106
Smic33939	13365	13155.5	521	3.34284
Smic33940	1941	1731.5	0	0
Smic33941	576	367.203	0	0
Smic33942	1554	1344.5	0	0
Smic33943	906	696.717	0	0
Smic33944	1686	1476.5	0	0
Smic33945	456	248.489	0	0
Smic33946	1686	1476.5	3	0.171504
Smic33947	4011	3801.5	19	0.421875
Smic33948	17295	17085.5	0	0
Smic33949	675	466.027	55	9.96179
Smic33950	1962	1752.5	110	5.2981
Smic33951	588	379.203	52	11.5749
Smic33952	699	489.98	0	0
Smic33953	1599	1389.5	0	0
Smic33954	2649	2439.5	82	2.83726
Smic33955	1872	1662.5	19	0.964667
Smic33956	1815	1605.5	22	1.15664
Smic33957	1158	948.5	13	1.15689
Smic33958	3663	3453.5	364	8.89667
Smic33959	702	492.98	54	9.24592
Smic33960	2223	2013.5	52	2.1799
Smic33961	1044	834.5	23	2.32641
Smic33962	5748	5538.5	457	6.96482
Smic33963	933	723.646	144	16.7966
Smic33964	1071	861.5	21	2.05755
Smic33965	3105	2895.5	167	4.86831
Smic33966	5859	5649.5	400	5.97634
Smic33967	2826	2616.5	8.44852	0.272549
Smic33968	2085	1875.5	0	0
Smic33969	702	492.98	1	0.171221
Smic33970	1227	1017.5	32	2.65461
Smic33971.t1	282	90.1717	7	6.55259
Smic33972	534	325.41	12	3.11269
Smic33973	1386	1176.5	76	5.45264
Smic33974	462	254.262	8	2.65579
Smic33975	4332	4122.5	245	5.01639
Smic33976	1413	1203.5	129	9.04751
Smic33977	840	630.921	79	10.5691
Smic33978	4617	4407.5	605	11.5864
Smic33979	1026	816.5	0	0
Smic33980	3642	3432.5	594	14.607
Smic33981	2643	2433.5	159	5.51507
Smic33982	1191	981.5	66	5.67596
Smic33983	1569	1359.5	348	21.6066
Smic33984	4122	3912.5	544	11.7363
Smic33985	1533	1323.5	105	6.69655
Smic33986	1923	1713.5	12	0.591129
Smic33987	3216	3006.5	94	2.63908
Smic33988	555	346.31	39	9.50573
Smic33989	2187	1977.5	489	20.8727
Smic33990	3808	3598.5	60	1.40739
Smic33991	984	774.5	63.4396	6.91393
Smic33992	1791	1581.5	0	0
Smic33993	3699	3489.5	42	1.01595
Smic33994	528	319.442	43	11.3622
Smic33995	2874	2664.5	0	0
Smic33996	540	331.377	0	0
Smic33997	822	612.921	66	9.08919
Smic33998	3489	3279.5	111	2.85694
Smic33999	3534	3324.5	0	0
Smic34000	3657	3447.5	0	0
Smic34001	10536	10326.5	32	0.261567
Smic34002	1923	1713.5	71	3.49752
Smic34003	735	525.98	0	0
Smic34004	591	382.203	0	0
Smic34005	486	277.914	27	8.20047
Smic34006	1584	1374.5	14	0.859743
Smic34007	1338	1128.5	0	0
Smic34008	1359	1149.5	68	4.99327
Smic34009	6843	6633.5	13.2155	0.168162
Smic34010	393	187.545	22	9.90154
Smic34011	1176	966.5	204	17.8161
Smic34012	2394	2184.5	68	2.6275
Smic34013	3168	2958.5	214	6.10559
Smic34014	222	46.3061	0	0
Smic34015	1060	850.5	0	0
Smic34016	1059	849.5	0	0
Smic34017	861	651.921	0	0
Smic34018	1200	990.5	0	0
Smic34019	6543	6333.5	44	0.586401
Smic34020	852	642.921	0	0
Smic34021	5163	4953.5	17	0.289683
Smic34022	1335	1125.5	41	3.07485
Smic34023	4545	4335.5	9	0.175222
Smic34024	816	606.921	0	0
Smic34025	1872	1662.5	70	3.55404
Smic34026	6837	6627.5	211	2.68731
Smic34027	930	720.646	0	0
Smic34028	1038	828.5	64	6.52038
Smic34029	2001	1791.5	411	19.3647
Smic34030	1779	1569.5	58	3.11926
Smic34031	1275	1065.5	118	9.3479
Smic34032	1191	981.5	28	2.40798
Smic34033	3240	3030.5	74	2.06112
Smic34034	645	436.162	0	0
Smic34035	7086	6876.5	314	3.85432
Smic34036	420	213.404	22	8.70174
Smic34037	2409	2199.5	254	9.74755
Smic34038	7098	6888.5	667	8.1731
Smic34039	846	636.921	69	9.14427
Smic34040	1824	1614.5	78	4.07795
Smic34041	329	129.51	0	0
Smic34042	1566	1356.5	0	0
Smic34043	240	58.4486	3.00442	4.33882
Smic34044	903	693.787	6	0.72998
Smic34045	525	316.442	0	0
Smic34046	1236	1026.5	0	0
Smic34047	984	774.5	0	0
Smic34048	2232	2022.5	0	0
Smic34049	327	127.714	0	0
Smic34050	5823	5613.5	0	0
Smic34051	1515	1305.5	0	0
Smic34052	381	176.283	0	0
Smic34053	2409	2199.5	0	0
Smic34054	4920	4710.5	0	0
Smic34055	738	528.98	0	0
Smic34056	447	239.66	0	0
Smic34057	2793	2583.5	30	0.980163
Smic34058	1659	1449.5	59	3.43573
Smic34059	2007	1797.5	153.252	7.19652
Smic34060	534	325.41	69	17.898
Smic34061	966	756.5	172	19.1913
Smic34062	618	409.203	0	0
Smic34063	825	615.921	1	0.137044
Smic34064	444	236.684	12	4.27956
Smic34065	3165	2955.5	102	2.9131
Smic34066	3849	3639.5	453	10.5061
Smic34067	327	127.714	0	0
Smic34068	639	430.162	17	3.33582
Smic34069	909	699.717	10	1.20632
Smic34070	741	531.98	0	0
Smic34071	8832	8622.5	49	0.479677
Smic34072	1191	981.5	171	14.7059
Smic34073	696	486.98	4	0.693321
Smic34074	606	397.203	1	0.212507
Smic34075	3009	2799.5	40.0758	1.20834
Smic34076	372	167.826	0	0
Smic34077	1089	879.5	76.5444	7.3462
Smic34078	336	135.525	0	0
Smic34079	390	184.772	0	0
Smic34080	3828	3618.5	0	0
Smic34081	3864	3654.5	59	1.36273
Smic34082	2749	2539.5	40.9052	1.35961
Smic34083	3864	3654.5	23	0.531233
Smic34084	2958	2748.5	32	0.982743
Smic34085	2871	2661.5	134	4.24975
Smic34086	2529	2319.5	24	0.873378
Smic34087	2883	2673.5	0	0
Smic34088	2463	2253.5	77	2.88416
Smic34089	633	424.162	1.03169	0.205307
Smic34090	579	370.203	27	6.15615
Smic34091	2109	1899.5	0	0
Smic34092	2067	1857.5	72	3.27182
Smic34093	888	678.856	0	0
Smic34094	4164	3954.5	9	0.192104
Smic34095	5841	5631.5	0	0
Smic34096	306	109.819	0	0
Smic34097	390	184.772	2	0.91365
Smic34098	8838	8628.5	156	1.52607
Smic34099	1476	1266.5	444	29.5912
Smic34100	369	164.98	19	9.72095
Smic34101	1374	1164.5	148	10.7277
Smic34102	12351	12141.5	628	4.36589
Smic34103	2667	2457.5	625	21.467
Smic34104	759	549.98	1	0.153475
Smic34105	3390	3180.5	71	1.88429
Smic34106	738	528.98	299	47.7109
Smic34107	1589	1379.5	34.0047	2.08067
Smic34108	408	201.861	0	0
Smic34109	1890	1680.5	13	0.652966
Smic34110	1524	1314.5	67	4.30229
Smic34111	684	474.98	39	6.93067
Smic34112	2208	1998.5	18	0.760246
Smic34113	3003	2793.5	74	2.23598
Smic34114	3360	3150.5	51	1.36639
Smic34115	756	546.98	82	12.654
Smic34116	684	474.98	0	0
Smic34117	1400	1190.5	52	3.68688
Smic34118	3462	3252.5	157	4.07444
Smic34119	1989	1779.5	69	3.27293
Smic34120	8790	8580.5	210	2.06582
Smic34121	4089	3879.5	0	0
Smic34122	2355	2145.5	29	1.14092
Smic34123	1902	1692.5	64	3.19181
Smic34124	7431	7221.5	256	2.99225
Smic34125	1482	1272.5	0	0
Smic34126	918	708.646	0	0
Smic34127	2271	2061.5	0	0
Smic34128	753	543.98	12	1.86202
Smic34129	1764	1554.5	18	0.977389
Smic34130	3666	3456.5	87	2.12456
Smic34131	2358	2148.5	60	2.35723
Smic34132	1575	1365.5	72	4.45068
Smic34133	1827	1617.5	18	0.93932
Smic34134	2145	1935.5	78	3.40163
Smic34135	387	181.903	22	10.2087
Smic34136	1506	1296.5	45	2.92972
Smic34137	5439	5229.5	71	1.146
Smic34138	573	364.203	0	0
Smic34139	534	325.41	0	0
Smic34140	1380	1170.5	0	0
Smic34141	1155	945.5	0	0
Smic34142	5874	5664.5	365	5.43897
Smic34143	5597	5387.5	17	0.266347
Smic34144	558	349.275	0	0
Smic34145	1011	801.5	0	0
Smic34146	1230	1020.5	4	0.330851
Smic34147	1620	1410.5	279	16.6962
Smic34148	693	483.98	1	0.174405
Smic34149	1122	912.5	0	0
Smic34150	1722	1512.5	54	3.01359
Smic34151	1056	846.5	7	0.698002
Smic34152	2064	1854.5	93	4.23294
Smic34153	840	630.921	22	2.94329
Smic34154	2130	1920.5	41	1.802
Smic34155	2961	2751.5	15	0.460158
Smic34156	897	687.856	14	1.71797
Smic34157	780	570.98	9	1.33048
Smic34158	1173	963.5	0	0
Smic34159	7056	6846.5	0	0
Smic34160	843	633.921	20	2.66306
Smic34161	534	325.41	0	0
Smic34162	6168	5958.5	5	0.0708302
Smic34163	2172	1962.5	14	0.602149
Smic34164	2088	1878.5	12	0.539207
Smic34165	465	257.185	44	14.4409
Smic34166	2208	1998.5	1	0.0422359
Smic34167	4080	3870.5	172	3.751
Smic34168	1038	828.5	48	4.89028
Smic34169	750	540.98	0	0
Smic34170	5607	5397.5	0	0
Smic34171	1146	936.5	2	0.180263
Smic34172	1092	882.5	122	11.6689
Smic34173	11998	11788.5	66	0.472575
Smic34174	261	73.769	0	0
Smic34175	381	176.283	0	0
Smic34176	411	204.615	0	0
Smic34177	6855	6645.5	0	0
Smic34178	3048	2838.5	72	2.14106
Smic34179	816	606.921	2	0.278153
Smic34180	240	58.4486	0	0
Smic34181	801	591.921	0	0
Smic34182	294	99.7262	0	0
Smic34183	609	400.203	0	0
Smic34184	549	340.31	42	10.4174
Smic34185	1102	892.5	99	9.36294
Smic34186	1650	1440.5	128	7.50036
Smic34187	735	525.98	14	2.2467
Smic34188	2112	1902.5	47	2.08525
Smic34189	1131	921.5	0	0
Smic34190	6963	6753.5	0	0
Smic34191	1197	987.5	193	16.497
Smic34192	348	146.114	15	8.66534
Smic34193	1461	1251.5	25	1.68614
Smic34194	4248	4038.5	12	0.250811
Smic34195	1674	1464.5	31	1.78673
Smic34196	2892	2682.5	115.749	3.64218
Smic34197	780	570.98	62	9.16551
Smic34198	8274	8064.5	24	0.2512
Smic34199	1848	1638.5	12	0.618188
Smic34200	2706	2496.5	0	0
Smic34201	810	600.921	4	0.56186
Smic34202	330	130.455	6	3.88217
Smic34203	1524	1314.5	14	0.898986
Smic34204	18132	17922.5	605	2.84933
Smic34205	1215	1005.5	0	0
Smic34206	5100	4890.5	219	3.77987
Smic34207	1635	1425.5	53	3.1383
Smic34208	300	104.575	15	12.1074
Smic34209	2799	2589.5	151.941	4.95272
Smic34210	3507	3297.5	187.704	4.80479
Smic34211	3006	2796.5	75	2.26377
Smic34212	4965	4755.5	223	3.95817
Smic34213	9618	9408.5	0	0
Smic34214	852	642.921	78	10.2405
Smic34215	666	457.027	28	5.17133
